Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2005,17.184999465942383,17.219999313354492,341800,17.329999923706055,17.274999618530273,10.065400123596191
03-02-2005,17.139999389648438,17.200000762939453,374200,17.270000457763672,17.25,10.050835609436035
04-02-2005,17.30500030517578,17.329999923706055,509200,17.530000686645508,17.530000686645508,10.213976860046387
07-02-2005,17.405000686645508,17.479999542236328,469000,17.575000762939453,17.424999237060547,10.152802467346191
08-02-2005,17.415000915527344,17.43000030517578,664200,17.575000762939453,17.575000762939453,10.240199089050293
09-02-2005,17.3799991607666,17.475000381469727,4784200,17.725000381469727,17.43000030517578,10.219677925109863
10-02-2005,17.375,17.450000762939453,1329800,17.59000015258789,17.59000015258789,10.313493728637695
11-02-2005,17.5049991607666,17.59000015258789,921800,17.700000762939453,17.610000610351562,10.32521915435791
14-02-2005,17.5,17.520000457763672,1911400,17.864999771118164,17.864999771118164,10.474729537963867
15-02-2005,17.80500030517578,17.850000381469727,1073400,18.059999465942383,18.020000457763672,10.56561279296875
16-02-2005,17.875,18.020000457763672,970200,18.020000457763672,18.0,10.553885459899902
17-02-2005,17.81999969482422,17.924999237060547,432200,17.969999313354492,17.825000762939453,10.451279640197754
18-02-2005,17.55500030517578,17.75,629600,17.75,17.614999771118164,10.32815170288086
22-02-2005,17.28499984741211,17.565000534057617,716600,17.565000534057617,17.350000381469727,10.172772407531738
23-02-2005,17.2450008392334,17.31999969482422,573000,17.459999084472656,17.260000228881836,10.120000839233398
24-02-2005,17.149999618530273,17.280000686645508,1121000,17.350000381469727,17.200000762939453,10.08482551574707
25-02-2005,17.184999465942383,17.200000762939453,1060600,17.510000228881836,17.510000228881836,10.266584396362305
28-02-2005,17.264999389648438,17.510000228881836,738000,17.55500030517578,17.360000610351562,10.17863655090332
01-03-2005,17.34000015258789,17.360000610351562,1529600,17.53499984741211,17.4950008392334,10.257794380187988
02-03-2005,17.399999618530273,17.489999771118164,666800,17.594999313354492,17.5,10.260721206665039
03-03-2005,17.40999984741211,17.475000381469727,510400,17.649999618530273,17.565000534057617,10.298835754394531
04-03-2005,17.59000015258789,17.59000015258789,836200,17.7549991607666,17.719999313354492,10.389716148376465
07-03-2005,17.684999465942383,17.725000381469727,509400,17.899999618530273,17.84000015258789,10.460073471069336
08-03-2005,17.735000610351562,17.864999771118164,412400,17.875,17.795000076293945,10.43369197845459
09-03-2005,17.5,17.700000762939453,525000,17.700000762939453,17.5,10.260721206665039
10-03-2005,17.440000534057617,17.5,367400,17.674999237060547,17.575000762939453,10.304693222045898
11-03-2005,17.385000228881836,17.56999969482422,505200,17.704999923706055,17.385000228881836,10.193291664123535
14-03-2005,17.389999389648438,17.389999389648438,728600,17.7549991607666,17.665000915527344,10.357465744018555
15-03-2005,17.584999084472656,17.7549991607666,564000,17.78499984741211,17.614999771118164,10.32815170288086
16-03-2005,17.434999465942383,17.549999237060547,484200,17.674999237060547,17.434999465942383,10.222609519958496
17-03-2005,17.360000610351562,17.479999542236328,355000,17.53499984741211,17.405000686645508,10.2050199508667
18-03-2005,17.219999313354492,17.40999984741211,697600,17.440000534057617,17.325000762939453,10.158117294311523
21-03-2005,17.295000076293945,17.325000762939453,784800,17.440000534057617,17.420000076293945,10.21381664276123
22-03-2005,17.190000534057617,17.389999389648438,940400,17.510000228881836,17.200000762939453,10.08482551574707
23-03-2005,17.0049991607666,17.200000762939453,585600,17.280000686645508,17.200000762939453,10.08482551574707
24-03-2005,17.225000381469727,17.225000381469727,656400,17.469999313354492,17.299999237060547,10.143453598022461
28-03-2005,17.299999237060547,17.31999969482422,930000,17.4950008392334,17.375,10.187427520751953
29-03-2005,17.274999618530273,17.280000686645508,1281200,17.485000610351562,17.43000030517578,10.219677925109863
30-03-2005,17.3799991607666,17.3799991607666,1135800,17.700000762939453,17.68000030517578,10.36626148223877
31-03-2005,17.579999923706055,17.69499969482422,832600,17.75,17.75,10.407305717468262
01-04-2005,17.600000381469727,17.825000762939453,933600,17.889999389648438,17.719999313354492,10.389716148376465
04-04-2005,17.559999465942383,17.790000915527344,411200,17.790000915527344,17.700000762939453,10.377989768981934
05-04-2005,17.670000076293945,17.68000030517578,534000,17.81999969482422,17.739999771118164,10.401439666748047
06-04-2005,17.700000762939453,17.844999313354492,532000,17.899999618530273,17.7450008392334,10.40437126159668
07-04-2005,17.610000610351562,17.649999618530273,429000,17.895000457763672,17.774999618530273,10.42195987701416
08-04-2005,17.665000915527344,17.725000381469727,439400,17.815000534057617,17.700000762939453,10.377989768981934
11-04-2005,17.665000915527344,17.729999542236328,518200,17.829999923706055,17.75,10.407305717468262
12-04-2005,17.604999542236328,17.7450008392334,719600,17.96500015258789,17.905000686645508,10.498181343078613
13-04-2005,17.690000534057617,17.854999542236328,623200,17.860000610351562,17.80500030517578,10.439553260803223
14-04-2005,17.725000381469727,17.81999969482422,699800,17.864999771118164,17.774999618530273,10.42195987701416
15-04-2005,17.43000030517578,17.735000610351562,741800,17.790000915527344,17.479999542236328,10.248997688293457
18-04-2005,17.329999923706055,17.5,397600,17.655000686645508,17.524999618530273,10.275378227233887
19-04-2005,17.5049991607666,17.530000686645508,775400,17.674999237060547,17.565000534057617,10.298835754394531
20-04-2005,17.350000381469727,17.565000534057617,738400,17.600000381469727,17.399999618530273,10.202088356018066
21-04-2005,17.415000915527344,17.524999618530273,428000,17.649999618530273,17.600000381469727,10.319352149963379
22-04-2005,17.450000762939453,17.524999618530273,770400,17.709999084472656,17.635000228881836,10.339875221252441
25-04-2005,17.635000228881836,17.635000228881836,642000,17.934999465942383,17.924999237060547,10.509909629821777
26-04-2005,17.625,17.899999618530273,567400,17.899999618530273,17.68000030517578,10.36626148223877
27-04-2005,17.5,17.565000534057617,491800,17.899999618530273,17.825000762939453,10.451279640197754
28-04-2005,17.530000686645508,17.81999969482422,742000,17.875,17.614999771118164,10.32815170288086
29-04-2005,17.485000610351562,17.700000762939453,1249000,17.764999389648438,17.6299991607666,10.336945533752441
02-05-2005,17.614999771118164,17.639999389648438,1070800,17.834999084472656,17.71500015258789,10.38677978515625
03-05-2005,17.434999465942383,17.674999237060547,1000000,17.674999237060547,17.5,10.260721206665039
04-05-2005,17.479999542236328,17.514999389648438,707400,17.645000457763672,17.549999237060547,10.290040969848633
05-05-2005,17.40999984741211,17.5,1306400,17.604999542236328,17.5049991607666,10.263654708862305
06-05-2005,17.489999771118164,17.524999618530273,484800,17.709999084472656,17.600000381469727,10.319352149963379
09-05-2005,17.485000610351562,17.6200008392334,431000,17.670000076293945,17.649999618530273,10.348669052124023
10-05-2005,17.5,17.575000762939453,586200,17.795000076293945,17.729999542236328,10.395576477050781
11-05-2005,17.450000762939453,17.649999618530273,4589600,17.760000228881836,17.760000228881836,10.478174209594727
12-05-2005,17.56999969482422,17.75,781600,17.81999969482422,17.59000015258789,10.37787914276123
13-05-2005,17.100000381469727,17.59000015258789,687000,17.614999771118164,17.424999237060547,10.28053092956543
16-05-2005,17.299999237060547,17.3700008392334,816800,17.540000915527344,17.459999084472656,10.301177024841309
17-05-2005,17.415000915527344,17.459999084472656,537400,17.684999465942383,17.674999237060547,10.428024291992188
18-05-2005,17.7450008392334,17.774999618530273,639200,17.94499969482422,17.864999771118164,10.540124893188477
19-05-2005,17.709999084472656,17.854999542236328,377800,17.93000030517578,17.81999969482422,10.51357364654541
20-05-2005,17.674999237060547,17.795000076293945,440200,17.8700008392334,17.8700008392334,10.543072700500488
23-05-2005,17.53499984741211,17.864999771118164,1280400,17.889999389648438,17.594999313354492,10.380826950073242
24-05-2005,17.475000381469727,17.575000762939453,571600,17.725000381469727,17.700000762939453,10.442778587341309
25-05-2005,17.795000076293945,17.985000610351562,1133800,17.985000610351562,17.889999389648438,10.554871559143066
26-05-2005,17.93000030517578,17.969999313354492,742200,18.100000381469727,18.059999465942383,10.655170440673828
27-05-2005,18.020000457763672,18.024999618530273,473800,18.15999984741211,18.155000686645508,10.711219787597656
31-05-2005,17.6299991607666,18.174999237060547,1562000,18.209999084472656,18.149999618530273,10.708271026611328
01-06-2005,18.125,18.209999084472656,1394800,18.475000381469727,18.454999923706055,10.888216018676758
02-06-2005,18.3799991607666,18.399999618530273,1069800,18.475000381469727,18.434999465942383,10.876418113708496
03-06-2005,18.3799991607666,18.415000915527344,453800,18.540000915527344,18.424999237060547,10.870514869689941
06-06-2005,18.354999542236328,18.399999618530273,464400,18.5,18.46500015258789,10.894113540649414
07-06-2005,18.440000534057617,18.5,840400,18.674999237060547,18.549999237060547,10.94426441192627
08-06-2005,18.415000915527344,18.549999237060547,795000,18.56999969482422,18.415000915527344,10.864619255065918
09-06-2005,18.34000015258789,18.399999618530273,785400,18.549999237060547,18.4950008392334,10.911820411682129
10-06-2005,18.475000381469727,18.565000534057617,631200,18.6299991607666,18.549999237060547,10.94426441192627
13-06-2005,18.395000457763672,18.485000610351562,1031600,18.69499969482422,18.690000534057617,11.026865005493164
14-06-2005,18.649999618530273,18.649999618530273,1054800,18.825000762939453,18.7450008392334,11.05931282043457
15-06-2005,18.479999542236328,18.625,886200,18.649999618530273,18.549999237060547,10.94426441192627
16-06-2005,18.274999618530273,18.450000762939453,1261600,18.4950008392334,18.475000381469727,10.900016784667969
17-06-2005,18.395000457763672,18.475000381469727,1689000,18.639999389648438,18.59000015258789,10.967864990234375
20-06-2005,18.5,18.524999618530273,502600,18.584999084472656,18.565000534057617,10.953115463256836
21-06-2005,18.530000686645508,18.584999084472656,980400,18.625,18.559999465942383,10.950164794921875
22-06-2005,18.524999618530273,18.559999465942383,1360800,18.59000015258789,18.55500030517578,10.947216033935547
23-06-2005,18.5,18.55500030517578,1481400,18.6200008392334,18.56999969482422,10.956064224243164
24-06-2005,18.549999237060547,18.674999237060547,1652200,18.7549991607666,18.674999237060547,11.018011093139648
27-06-2005,18.604999542236328,18.674999237060547,1039000,18.704999923706055,18.649999618530273,11.003262519836426
28-06-2005,18.915000915527344,19.0,2113000,19.174999237060547,19.155000686645508,11.301204681396484
29-06-2005,19.204999923706055,19.274999618530273,2572800,19.479999542236328,19.469999313354492,11.487051963806152
30-06-2005,19.43000030517578,19.524999618530273,1877200,19.655000686645508,19.5,11.504755973815918
01-07-2005,19.46500015258789,19.600000381469727,1635600,19.68000030517578,19.559999465942383,11.540155410766602
05-07-2005,19.405000686645508,19.5049991607666,1237200,19.524999618530273,19.44499969482422,11.472302436828613
06-07-2005,19.274999618530273,19.475000381469727,1724400,19.530000686645508,19.28499984741211,11.37790584564209
07-07-2005,19.125,19.174999237060547,1035400,19.31999969482422,19.28499984741211,11.37790584564209
08-07-2005,19.299999237060547,19.350000381469727,1326600,19.5049991607666,19.5,11.504755973815918
11-07-2005,19.545000076293945,19.594999313354492,729800,19.655000686645508,19.649999618530273,11.593252182006836
12-07-2005,19.625,19.75,956400,19.7549991607666,19.71500015258789,11.631601333618164
13-07-2005,19.649999618530273,19.700000762939453,634600,19.799999237060547,19.729999542236328,11.64045524597168
14-07-2005,19.524999618530273,19.75,792800,19.850000381469727,19.59000015258789,11.557854652404785
15-07-2005,19.524999618530273,19.549999237060547,408800,19.6299991607666,19.579999923706055,11.55195140838623
18-07-2005,19.59000015258789,19.600000381469727,535600,19.739999771118164,19.71500015258789,11.631601333618164
19-07-2005,19.649999618530273,19.774999618530273,636000,19.875,19.674999237060547,11.608001708984375
20-07-2005,19.55500030517578,19.635000228881836,759000,19.729999542236328,19.649999618530273,11.593252182006836
21-07-2005,19.31999969482422,19.645000457763672,770200,19.649999618530273,19.450000762939453,11.47525691986084
22-07-2005,19.40999984741211,19.475000381469727,657800,19.510000228881836,19.475000381469727,11.490004539489746
25-07-2005,19.479999542236328,19.4950008392334,770200,19.584999084472656,19.559999465942383,11.540155410766602
26-07-2005,19.604999542236328,19.649999618530273,760800,19.790000915527344,19.700000762939453,11.622747421264648
27-07-2005,19.725000381469727,19.850000381469727,679200,19.93000030517578,19.885000228881836,11.731901168823242
28-07-2005,19.854999542236328,19.924999237060547,689000,20.155000686645508,20.079999923706055,11.846943855285645
29-07-2005,19.950000762939453,20.125,807600,20.190000534057617,20.075000762939453,11.843995094299316
01-08-2005,19.934999465942383,20.0,492400,20.09000015258789,20.020000457763672,11.811549186706543
02-08-2005,19.950000762939453,19.975000381469727,669200,20.225000381469727,20.204999923706055,11.920694351196289
03-08-2005,20.059999465942383,20.204999923706055,700600,20.239999771118164,20.075000762939453,11.843995094299316
04-08-2005,19.850000381469727,20.024999618530273,739600,20.030000686645508,19.985000610351562,11.790898323059082
05-08-2005,19.454999923706055,20.0,709800,20.030000686645508,19.600000381469727,11.563753128051758
08-08-2005,19.03499984741211,19.549999237060547,1033600,19.65999984741211,19.06999969482422,11.251058578491211
09-08-2005,19.040000915527344,19.1200008392334,613800,19.235000610351562,19.165000915527344,11.307107925415039
10-08-2005,18.825000762939453,19.075000762939453,940400,19.28499984741211,18.905000686645508,11.218100547790527
11-08-2005,18.875,18.924999237060547,766000,19.149999618530273,19.059999465942383,11.310075759887695
12-08-2005,18.94499969482422,19.024999618530273,548400,19.200000762939453,19.155000686645508,11.366448402404785
15-08-2005,19.104999542236328,19.25,631800,19.299999237060547,19.229999542236328,11.410951614379883
16-08-2005,18.950000762939453,19.299999237060547,634800,19.299999237060547,18.96500015258789,11.253701210021973
17-08-2005,18.65999984741211,18.854999542236328,474600,18.985000610351562,18.864999771118164,11.194361686706543
18-08-2005,18.71500015258789,18.809999465942383,394000,18.985000610351562,18.8700008392334,11.197328567504883
19-08-2005,18.844999313354492,18.975000381469727,326000,19.045000076293945,19.024999618530273,11.289305686950684
22-08-2005,19.010000228881836,19.075000762939453,566800,19.239999771118164,19.184999465942383,11.384246826171875
23-08-2005,19.170000076293945,19.21500015258789,499800,19.440000534057617,19.3700008392334,11.494023323059082
24-08-2005,19.2450008392334,19.434999465942383,687400,19.65999984741211,19.260000228881836,11.428756713867188
25-08-2005,19.260000228881836,19.264999389648438,423200,19.4950008392334,19.485000610351562,11.562265396118164
26-08-2005,19.295000076293945,19.5,475800,19.5,19.315000534057617,11.461390495300293
29-08-2005,19.094999313354492,19.100000381469727,453800,19.5,19.5,11.571167945861816
30-08-2005,19.155000686645508,19.5,803000,19.5,19.299999237060547,11.452491760253906
31-08-2005,19.21500015258789,19.274999618530273,797400,19.59000015258789,19.584999084472656,11.62160587310791
01-09-2005,19.450000762939453,19.65999984741211,955600,19.860000610351562,19.825000762939453,11.764020919799805
02-09-2005,19.594999313354492,19.899999618530273,543800,19.899999618530273,19.614999771118164,11.639408111572266
06-09-2005,19.524999618530273,19.594999313354492,540600,19.84000015258789,19.774999618530273,11.734353065490723
07-09-2005,19.575000762939453,19.780000686645508,496800,19.81999969482422,19.649999618530273,11.660173416137695
08-09-2005,19.420000076293945,19.600000381469727,539800,19.7549991607666,19.450000762939453,11.541499137878418
09-09-2005,19.450000762939453,19.450000762939453,436600,19.790000915527344,19.780000686645508,11.737317085266113
12-09-2005,19.68000030517578,19.780000686645508,1061000,20.040000915527344,19.985000610351562,11.858965873718262
13-09-2005,19.774999618530273,20.0,738600,20.0,19.78499984741211,11.740290641784668
14-09-2005,19.75,19.75,1009200,20.1200008392334,20.05500030517578,11.900500297546387
15-09-2005,19.959999084472656,20.075000762939453,543800,20.190000534057617,20.0,11.867862701416016
16-09-2005,19.915000915527344,20.0,934400,20.024999618530273,19.985000610351562,11.858965873718262
19-09-2005,19.864999771118164,19.975000381469727,444600,20.0,19.875,11.793689727783203
20-09-2005,19.69499969482422,19.8799991607666,622000,19.93000030517578,19.75,11.719514846801758
21-09-2005,19.584999084472656,19.725000381469727,1071200,19.885000228881836,19.75,11.719514846801758
22-09-2005,19.475000381469727,19.690000534057617,550800,19.690000534057617,19.4950008392334,11.568203926086426
23-09-2005,19.405000686645508,19.4950008392334,454200,19.524999618530273,19.489999771118164,11.56523323059082
26-09-2005,19.440000534057617,19.4950008392334,559000,19.584999084472656,19.524999618530273,11.58599853515625
27-09-2005,19.420000076293945,19.524999618530273,462000,19.684999465942383,19.584999084472656,11.62160587310791
28-09-2005,19.475000381469727,19.600000381469727,348000,19.739999771118164,19.625,11.645341873168945
29-09-2005,19.575000762939453,19.649999618530273,407200,20.100000381469727,20.075000762939453,11.912373542785645
30-09-2005,19.8799991607666,20.09000015258789,531400,20.1200008392334,19.959999084472656,11.844128608703613
03-10-2005,19.920000076293945,19.96500015258789,790200,20.299999237060547,20.200000762939453,11.986539840698242
04-10-2005,19.985000610351562,20.274999618530273,683400,20.415000915527344,19.985000610351562,11.858965873718262
05-10-2005,19.295000076293945,19.989999771118164,464600,20.100000381469727,19.299999237060547,11.452491760253906
06-10-2005,18.815000534057617,19.350000381469727,1063600,19.420000076293945,19.05500030517578,11.30710506439209
07-10-2005,18.96500015258789,19.100000381469727,992800,19.270000457763672,19.020000457763672,11.28634262084961
10-10-2005,18.75,19.020000457763672,777400,19.045000076293945,18.989999771118164,11.268537521362305
11-10-2005,19.010000228881836,19.030000686645508,1440600,19.364999771118164,19.184999465942383,11.384246826171875
12-10-2005,18.84000015258789,19.200000762939453,752800,19.389999389648438,18.899999618530273,11.215130805969238
13-10-2005,18.55500030517578,18.875,896400,18.940000534057617,18.700000762939453,11.096449851989746
14-10-2005,18.579999923706055,18.770000457763672,1030400,18.84000015258789,18.739999771118164,11.120190620422363
17-10-2005,18.78499984741211,18.78499984741211,699800,19.0,18.899999618530273,11.215130805969238
18-10-2005,18.579999923706055,18.924999237060547,803000,18.94499969482422,18.635000228881836,11.057883262634277
19-10-2005,18.43000030517578,18.639999389648438,862800,18.7549991607666,18.729999542236328,11.114255905151367
20-10-2005,18.479999542236328,18.735000610351562,1004000,18.834999084472656,18.59000015258789,11.031180381774902
21-10-2005,18.579999923706055,18.6299991607666,986400,18.875,18.829999923706055,11.173595428466797
24-10-2005,18.84000015258789,18.889999389648438,882000,19.125,19.045000076293945,11.301173210144043
25-10-2005,18.875,19.049999237060547,1029400,19.2549991607666,19.075000762939453,11.318973541259766
26-10-2005,18.690000534057617,19.0,1263400,19.1299991607666,18.764999389648438,11.135024070739746
27-10-2005,18.405000686645508,18.71500015258789,799800,18.770000457763672,18.424999237060547,10.933268547058105
28-10-2005,18.46500015258789,18.4950008392334,908600,18.915000915527344,18.875,11.200297355651855
31-10-2005,18.825000762939453,18.915000915527344,732800,19.049999237060547,18.915000915527344,11.224034309387207
01-11-2005,18.559999465942383,18.799999237060547,456400,18.799999237060547,18.594999313354492,11.034149169921875
02-11-2005,18.469999313354492,18.649999618530273,685200,18.920000076293945,18.920000076293945,11.226999282836914
03-11-2005,18.75,18.985000610351562,660000,19.045000076293945,18.799999237060547,11.155793190002441
04-11-2005,18.84000015258789,18.84000015258789,725400,19.030000686645508,18.979999542236328,11.262601852416992
07-11-2005,18.719999313354492,19.040000915527344,877200,19.100000381469727,18.725000381469727,11.111285209655762
08-11-2005,18.395000457763672,18.6299991607666,1186200,18.799999237060547,18.450000762939453,11.012802124023438
09-11-2005,18.5,18.5,650800,18.850000381469727,18.764999389648438,11.200823783874512
10-11-2005,18.415000915527344,18.770000457763672,732400,18.790000915527344,18.670000076293945,11.144118309020996
11-11-2005,18.489999771118164,18.75,361200,18.75,18.559999465942383,11.07845687866211
14-11-2005,18.389999389648438,18.600000381469727,441000,18.614999771118164,18.46500015258789,11.021753311157227
15-11-2005,18.3799991607666,18.475000381469727,717600,18.635000228881836,18.415000915527344,10.991908073425293
16-11-2005,18.2450008392334,18.43000030517578,945200,18.549999237060547,18.274999618530273,10.908341407775879
17-11-2005,18.40999984741211,18.424999237060547,2206200,18.959999084472656,18.90999984741211,11.287372589111328
18-11-2005,18.850000381469727,18.950000762939453,1344400,19.174999237060547,19.155000686645508,11.433615684509277
21-11-2005,19.06999969482422,19.15999984741211,666600,19.235000610351562,19.155000686645508,11.433615684509277
22-11-2005,18.94499969482422,19.125,612800,19.149999618530273,19.09000015258789,11.394815444946289
23-11-2005,19.049999237060547,19.145000457763672,580400,19.229999542236328,19.200000762939453,11.460474967956543
25-11-2005,19.149999618530273,19.19499969482422,213000,19.280000686645508,19.184999465942383,11.451519012451172
28-11-2005,19.065000534057617,19.19499969482422,724800,19.235000610351562,19.094999313354492,11.397801399230957
29-11-2005,19.084999084472656,19.114999771118164,753000,19.270000457763672,19.229999542236328,11.478381156921387
30-11-2005,18.924999237060547,19.260000228881836,918600,19.3700008392334,18.975000381469727,11.326172828674316
01-12-2005,18.954999923706055,19.065000534057617,921000,19.145000457763672,19.100000381469727,11.400786399841309
02-12-2005,19.174999237060547,19.5,1319800,19.5,19.219999313354492,11.472411155700684
05-12-2005,19.149999618530273,19.219999313354492,954200,19.299999237060547,19.270000457763672,11.502256393432617
06-12-2005,19.299999237060547,19.315000534057617,1053600,19.399999618530273,19.329999923706055,11.538070678710938
07-12-2005,19.139999389648438,19.31999969482422,672200,19.399999618530273,19.190000534057617,11.454506874084473
08-12-2005,19.219999313354492,19.219999313354492,855200,19.4950008392334,19.475000381469727,11.62462043762207
09-12-2005,19.469999313354492,19.475000381469727,588800,19.725000381469727,19.610000610351562,11.705204010009766
12-12-2005,19.514999389648438,19.614999771118164,660800,19.684999465942383,19.575000762939453,11.684313774108887
13-12-2005,19.559999465942383,19.575000762939453,649200,19.795000076293945,19.7549991607666,11.791754722595215
14-12-2005,19.7549991607666,19.790000915527344,574200,19.920000076293945,19.864999771118164,11.857418060302734
15-12-2005,19.709999084472656,19.885000228881836,534400,19.924999237060547,19.78499984741211,11.809666633605957
16-12-2005,19.764999389648438,19.78499984741211,550000,19.90999984741211,19.799999237060547,11.818612098693848
19-12-2005,19.434999465942383,19.75,820400,19.760000228881836,19.524999618530273,11.654462814331055
20-12-2005,19.450000762939453,19.549999237060547,686800,19.649999618530273,19.649999618530273,11.729076385498047
21-12-2005,19.5049991607666,19.670000076293945,808600,19.860000610351562,19.545000076293945,11.666407585144043
22-12-2005,19.469999313354492,19.559999465942383,571000,19.6299991607666,19.549999237060547,11.669386863708496
23-12-2005,19.43000030517578,19.524999618530273,452000,19.625,19.459999084472656,11.61567211151123
27-12-2005,19.344999313354492,19.40999984741211,602800,19.4950008392334,19.40999984741211,11.585823059082031
28-12-2005,19.375,19.375,598000,19.645000457763672,19.6200008392334,11.711174964904785
29-12-2005,19.625,19.649999618530273,642000,19.774999618530273,19.655000686645508,11.732060432434082
30-12-2005,19.485000610351562,19.65999984741211,769200,19.65999984741211,19.530000686645508,11.657450675964355
03-01-2006,19.459999084472656,19.649999618530273,1055600,20.014999389648438,19.950000762939453,11.908149719238281
04-01-2006,19.8799991607666,20.049999237060547,1422200,20.100000381469727,20.014999389648438,11.946951866149902
05-01-2006,19.875,19.985000610351562,783200,20.09000015258789,19.934999465942383,11.899197578430176
06-01-2006,19.864999771118164,20.010000228881836,666400,20.149999618530273,20.084999084472656,11.988731384277344
09-01-2006,20.045000076293945,20.065000534057617,947800,20.18000030517578,20.174999237060547,12.042448043823242
10-01-2006,20.040000915527344,20.149999618530273,563000,20.219999313354492,20.149999618530273,12.027527809143066
11-01-2006,20.0049991607666,20.135000228881836,502800,20.19499969482422,20.174999237060547,12.042448043823242
12-01-2006,20.0049991607666,20.125,547200,20.184999465942383,20.024999618530273,11.952919006347656
13-01-2006,19.985000610351562,20.010000228881836,442200,20.09000015258789,20.045000076293945,11.96485424041748
17-01-2006,19.940000534057617,19.940000534057617,657600,20.165000915527344,20.15999984741211,12.033496856689453
18-01-2006,20.0,20.0,905600,20.229999542236328,20.155000686645508,12.03051471710205
19-01-2006,20.100000381469727,20.174999237060547,714400,20.420000076293945,20.40999984741211,12.18272590637207
20-01-2006,20.145000457763672,20.399999618530273,751200,20.489999771118164,20.200000762939453,12.057371139526367
23-01-2006,20.19499969482422,20.225000381469727,1120200,20.424999237060547,20.344999313354492,12.14392375946045
24-01-2006,20.309999465942383,20.375,1259200,20.524999618530273,20.469999313354492,12.218535423278809
25-01-2006,20.434999465942383,20.594999313354492,1533400,20.614999771118164,20.575000762939453,12.281219482421875
26-01-2006,20.549999237060547,20.600000381469727,1501800,20.69499969482422,20.674999237060547,12.340902328491211
27-01-2006,20.489999771118164,20.639999389648438,1255400,20.774999618530273,20.514999389648438,12.245397567749023
30-01-2006,20.415000915527344,20.450000762939453,605000,20.600000381469727,20.53499984741211,12.257335662841797
31-01-2006,20.475000381469727,20.475000381469727,997800,20.834999084472656,20.7549991607666,12.388654708862305
01-02-2006,20.75,20.825000762939453,1862400,21.104999542236328,21.084999084472656,12.58563232421875
02-02-2006,20.774999618530273,21.0,1922200,21.174999237060547,20.905000686645508,12.478192329406738
03-02-2006,20.614999771118164,20.75,663200,20.81999969482422,20.645000457763672,12.32299518585205
06-02-2006,20.579999923706055,20.6200008392334,818800,20.844999313354492,20.84000015258789,12.43939208984375
07-02-2006,20.6299991607666,20.780000686645508,972400,20.799999237060547,20.719999313354492,12.36776351928711
08-02-2006,20.3700008392334,20.670000076293945,1239000,20.69499969482422,20.469999313354492,12.218535423278809
09-02-2006,20.114999771118164,20.350000381469727,2839600,20.415000915527344,20.165000915527344,12.036484718322754
10-02-2006,19.704999923706055,19.969999313354492,2598800,19.975000381469727,19.915000915527344,11.955440521240234
13-02-2006,19.850000381469727,19.875,1657200,20.1299991607666,20.0,12.006465911865234
14-02-2006,19.934999465942383,20.09000015258789,2025600,20.094999313354492,20.045000076293945,12.033483505249023
15-02-2006,19.940000534057617,19.975000381469727,1503000,20.209999084472656,20.065000534057617,12.045489311218262
16-02-2006,20.049999237060547,20.135000228881836,891000,20.190000534057617,20.149999618530273,12.096513748168945
17-02-2006,20.125,20.125,542000,20.40999984741211,20.350000381469727,12.21657943725586
21-02-2006,20.229999542236328,20.350000381469727,911000,20.459999084472656,20.334999084472656,12.207572937011719
22-02-2006,20.30500030517578,20.315000534057617,713400,20.514999389648438,20.510000228881836,12.312628746032715
23-02-2006,20.19499969482422,20.44499969482422,638600,20.44499969482422,20.2450008392334,12.153548240661621
24-02-2006,20.190000534057617,20.2450008392334,749600,20.46500015258789,20.34000015258789,12.210573196411133
27-02-2006,20.375,20.420000076293945,620200,20.559999465942383,20.549999237060547,12.336644172668457
28-02-2006,20.290000915527344,20.549999237060547,1055200,20.549999237060547,20.434999465942383,12.267605781555176
01-03-2006,20.399999618530273,20.485000610351562,1071200,20.510000228881836,20.469999313354492,12.288618087768555
02-03-2006,20.149999618530273,20.469999313354492,1079000,20.469999313354492,20.30500030517578,12.189562797546387
03-03-2006,20.100000381469727,20.225000381469727,449000,20.350000381469727,20.135000228881836,12.08751392364502
06-03-2006,19.75,20.06999969482422,865600,20.094999313354492,19.8700008392334,11.928422927856445
07-03-2006,19.635000228881836,19.875,770200,19.93000030517578,19.780000686645508,11.874397277832031
08-03-2006,19.55500030517578,19.780000686645508,789200,19.90999984741211,19.84000015258789,11.910416603088379
09-03-2006,19.614999771118164,19.875,596800,19.875,19.645000457763672,11.793352127075195
10-03-2006,19.559999465942383,19.645000457763672,749800,19.940000534057617,19.90999984741211,11.952441215515137
13-03-2006,19.80500030517578,19.959999084472656,391600,19.96500015258789,19.875,11.931425094604492
14-03-2006,19.799999237060547,19.875,497400,19.915000915527344,19.885000228881836,11.93742847442627
15-03-2006,19.71500015258789,19.844999313354492,944400,19.90999984741211,19.8799991607666,11.934429168701172
16-03-2006,19.885000228881836,19.954999923706055,656600,20.190000534057617,20.024999618530273,12.021477699279785
17-03-2006,19.959999084472656,20.049999237060547,1056800,20.1299991607666,20.045000076293945,12.033483505249023
20-03-2006,19.799999237060547,20.0049991607666,825400,20.075000762939453,19.934999465942383,11.967446327209473
21-03-2006,19.729999542236328,19.899999618530273,534600,19.9950008392334,19.81999969482422,11.898409843444824
22-03-2006,19.790000915527344,19.834999084472656,549000,20.059999465942383,20.014999389648438,12.015472412109375
