Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2010,34.5099983215332,35.33000183105469,1579700,35.869998931884766,35.11000061035156,30.968774795532227
11-05-2010,35.130001068115234,35.810001373291016,2535900,36.720001220703125,36.16999816894531,31.90373992919922
12-05-2010,35.59000015258789,36.209999084472656,8547100,36.59000015258789,35.599998474121094,31.505502700805664
13-05-2010,34.810001373291016,35.380001068115234,6074300,35.880001068115234,35.31999969482422,31.257686614990234
14-05-2010,34.72999954223633,35.16999816894531,4833600,35.459999084472656,35.06999969482422,31.036457061767578
17-05-2010,34.779998779296875,35.209999084472656,2380100,35.95000076293945,35.810001373291016,31.69133949279785
18-05-2010,35.27000045776367,36.029998779296875,2439800,36.380001068115234,35.45000076293945,31.372758865356445
19-05-2010,34.75,35.56999969482422,2435600,35.84000015258789,35.279998779296875,31.222293853759766
20-05-2010,33.15999984741211,34.58000183105469,2481800,34.68000030517578,33.189998626708984,29.372682571411133
21-05-2010,32.04999923706055,32.31999969482422,3758100,34.029998779296875,33.68000030517578,29.80632209777832
24-05-2010,33.369998931884766,33.529998779296875,1850500,34.41999816894531,33.70000076293945,29.824018478393555
25-05-2010,32.45000076293945,32.959999084472656,2432700,33.63999938964844,33.529998779296875,29.67357635498047
26-05-2010,33.63999938964844,33.63999938964844,2823100,34.4900016784668,33.810001373291016,29.921371459960938
27-05-2010,34.040000915527344,34.130001068115234,1640600,34.810001373291016,34.77000045776367,30.770967483520508
28-05-2010,34.33000183105469,35.16999816894531,2300500,35.34000015258789,34.529998779296875,30.55855941772461
01-06-2010,33.459999084472656,34.15999984741211,1987600,34.25,33.4900016784668,29.6381893157959
02-06-2010,33.5099983215332,33.59000015258789,1676000,34.349998474121094,34.349998474121094,30.399267196655273
03-06-2010,34.08000183105469,34.5,2361500,34.619998931884766,34.5,30.532012939453125
04-06-2010,33.150001525878906,33.70000076293945,2459900,33.7400016784668,33.279998779296875,29.452335357666016
07-06-2010,32.380001068115234,33.2400016784668,3502800,33.31999969482422,32.47999954223633,28.744346618652344
08-06-2010,31.59000015258789,32.52000045776367,3608300,32.83000183105469,32.47999954223633,28.744346618652344
09-06-2010,32.08000183105469,32.650001525878906,1755500,33.22999954223633,32.20000076293945,28.496540069580078
10-06-2010,32.70000076293945,32.70000076293945,1829500,33.689998626708984,33.65999984741211,29.788631439208984
11-06-2010,33.2400016784668,33.38999938964844,1094900,34.0,33.7400016784668,29.85942268371582
14-06-2010,34.540000915527344,34.939998626708984,3155500,35.380001068115234,34.900001525878906,30.886018753051758
15-06-2010,35.34000015258789,35.47999954223633,1744500,35.880001068115234,35.81999969482422,31.700193405151367
16-06-2010,35.06999969482422,35.59000015258789,1643500,35.779998779296875,35.220001220703125,31.16921043395996
17-06-2010,34.56999969482422,35.33000183105469,1318100,35.47999954223633,35.119998931884766,31.08070945739746
18-06-2010,34.7599983215332,35.18000030517578,1499000,35.470001220703125,35.0,30.97450828552246
21-06-2010,34.45000076293945,35.36000061035156,1348600,35.369998931884766,34.560001373291016,30.58512306213379
22-06-2010,33.02000045776367,34.650001525878906,3381200,34.79999923706055,33.06999969482422,29.26648712158203
23-06-2010,32.720001220703125,33.060001373291016,2116500,33.77000045776367,33.45000076293945,29.602779388427734
24-06-2010,33.13999938964844,33.25,1726900,33.95000076293945,33.41999816894531,29.576223373413086
25-06-2010,33.220001220703125,33.279998779296875,1093500,33.75,33.54999923706055,29.691286087036133
28-06-2010,33.220001220703125,33.529998779296875,1418800,33.95000076293945,33.70000076293945,29.824018478393555
29-06-2010,32.900001525878906,33.0099983215332,2159000,33.41999816894531,33.08000183105469,29.27533721923828
30-06-2010,32.65999984741211,32.9900016784668,1206200,33.560001373291016,32.66999816894531,28.912494659423828
01-07-2010,31.719999313354492,32.709999084472656,1928300,33.16999816894531,33.040000915527344,29.239938735961914
02-07-2010,32.25,33.18000030517578,1543100,33.2400016784668,32.709999084472656,28.947887420654297
06-07-2010,32.029998779296875,33.0099983215332,1868800,33.459999084472656,32.279998779296875,28.56734848022461
07-07-2010,32.2599983215332,32.290000915527344,2252900,33.54999923706055,33.5,29.64702796936035
08-07-2010,33.470001220703125,33.560001373291016,1198000,34.06999969482422,34.029998779296875,30.116071701049805
09-07-2010,33.880001068115234,34.11000061035156,954500,34.470001220703125,34.310001373291016,30.36387062072754
12-07-2010,34.15999984741211,34.2400016784668,1382700,35.040000915527344,34.369998931884766,30.416954040527344
13-07-2010,34.650001525878906,34.66999816894531,1512700,35.31999969482422,35.16999816894531,31.12495231628418
14-07-2010,34.5,35.189998626708984,1380900,35.189998626708984,35.0099983215332,30.983352661132812
15-07-2010,34.18000030517578,35.34000015258789,1140900,35.34000015258789,34.779998779296875,30.77981185913086
16-07-2010,34.63999938964844,34.849998474121094,4342600,35.83000183105469,35.099998474121094,31.062999725341797
19-07-2010,34.84000015258789,35.189998626708984,1301100,35.630001068115234,35.20000076293945,31.151514053344727
20-07-2010,34.33000183105469,34.79999923706055,2239700,35.400001525878906,35.400001525878906,31.3284969329834
21-07-2010,34.31999969482422,35.439998626708984,1347200,35.540000915527344,34.5,30.532012939453125
22-07-2010,34.869998931884766,34.900001525878906,1307600,35.70000076293945,35.20000076293945,31.151514053344727
23-07-2010,34.88999938964844,35.08000183105469,1517600,35.72999954223633,35.5,31.416996002197266
26-07-2010,35.5,35.70000076293945,1086300,36.150001525878906,36.119998931884766,31.965686798095703
27-07-2010,35.65999984741211,36.189998626708984,1390300,36.630001068115234,35.72999954223633,31.62055778503418
28-07-2010,35.33000183105469,35.7599983215332,1100400,36.029998779296875,35.5,31.522863388061523
29-07-2010,35.08000183105469,35.77000045776367,1078800,35.88999938964844,35.56999969482422,31.58502769470215
30-07-2010,34.93000030517578,35.369998931884766,974400,35.779998779296875,35.4900016784668,31.51399803161621
02-08-2010,35.720001220703125,35.959999084472656,1035100,36.349998474121094,36.09000015258789,32.04677200317383
03-08-2010,34.939998626708984,35.93000030517578,1135700,36.209999084472656,35.529998779296875,31.549510955810547
04-08-2010,35.54999923706055,35.599998474121094,1542600,36.47999954223633,36.40999984741211,32.33091735839844
05-08-2010,35.72999954223633,36.0099983215332,1862100,36.34000015258789,35.81999969482422,31.807016372680664
06-08-2010,34.7599983215332,35.560001373291016,2020800,35.619998931884766,35.220001220703125,31.27424430847168
09-08-2010,35.2400016784668,35.290000915527344,962800,35.75,35.63999938964844,31.64718246459961
10-08-2010,34.52000045776367,35.2599983215332,1480300,35.369998931884766,35.029998779296875,31.105514526367188
11-08-2010,33.36000061035156,34.5,2132500,34.5,33.619998931884766,29.853487014770508
12-08-2010,32.63999938964844,33.27000045776367,2341500,33.880001068115234,33.68000030517578,29.90675926208496
13-08-2010,33.04999923706055,33.4900016784668,1598200,33.72999954223633,33.08000183105469,29.373991012573242
16-08-2010,32.7599983215332,32.97999954223633,2039700,33.16999816894531,33.060001373291016,29.356231689453125
17-08-2010,33.61000061035156,33.91999816894531,2130400,34.529998779296875,33.970001220703125,30.16428565979004
18-08-2010,33.459999084472656,33.84000015258789,1121300,34.599998474121094,34.119998931884766,30.2974796295166
19-08-2010,33.060001373291016,33.9900016784668,1451600,34.119998931884766,33.65999984741211,29.88901710510254
20-08-2010,33.02000045776367,33.47999954223633,1400900,33.81999969482422,33.72999954223633,29.951169967651367
23-08-2010,33.45000076293945,33.97999954223633,1182700,34.33000183105469,33.529998779296875,29.77357292175293
24-08-2010,32.369998931884766,33.209999084472656,1300600,33.25,32.68000030517578,29.018810272216797
25-08-2010,32.04999923706055,32.43000030517578,1357800,32.790000915527344,32.65999984741211,29.001041412353516
26-08-2010,32.560001373291016,32.75,1430100,33.310001373291016,32.63999938964844,28.983280181884766
27-08-2010,32.56999969482422,32.810001373291016,1843600,33.869998931884766,33.619998931884766,29.853487014770508
30-08-2010,32.790000915527344,33.40999984741211,682300,33.650001525878906,32.790000915527344,29.11646842956543
31-08-2010,32.209999084472656,32.689998626708984,1583300,33.029998779296875,32.75,29.080963134765625
01-09-2010,32.939998626708984,33.25,1755000,34.31999969482422,34.25,30.412921905517578
02-09-2010,34.099998474121094,34.16999816894531,1970700,34.79999923706055,34.61000061035156,30.73257827758789
03-09-2010,34.40999984741211,35.0,1957800,35.29999923706055,34.5099983215332,30.64378547668457
07-09-2010,33.880001068115234,34.40999984741211,1339600,34.630001068115234,34.220001220703125,30.386276245117188
08-09-2010,34.290000915527344,34.33000183105469,2549600,35.119998931884766,34.380001068115234,30.528356552124023
09-09-2010,33.81999969482422,34.779998779296875,2108900,34.88999938964844,34.029998779296875,30.21755027770996
10-09-2010,33.720001220703125,34.029998779296875,1494800,34.34000015258789,34.02000045776367,30.208677291870117
13-09-2010,34.54999923706055,34.560001373291016,2381700,35.540000915527344,34.7400016784668,30.84800910949707
14-09-2010,34.459999084472656,34.70000076293945,2092500,35.0,34.77000045776367,30.874650955200195
15-09-2010,34.220001220703125,34.52000045776367,1929400,35.209999084472656,35.189998626708984,31.247600555419922
16-09-2010,34.63999938964844,35.04999923706055,2505300,35.27000045776367,35.0,31.078880310058594
17-09-2010,34.7599983215332,35.06999969482422,1987500,35.34000015258789,35.2599983215332,31.309749603271484
20-09-2010,35.040000915527344,35.400001525878906,1936800,35.5099983215332,35.33000183105469,31.37191390991211
21-09-2010,35.209999084472656,35.209999084472656,1772900,35.810001373291016,35.56999969482422,31.58502769470215
22-09-2010,35.060001373291016,35.4900016784668,2683600,35.849998474121094,35.380001068115234,31.41632843017578
23-09-2010,34.5,35.0,2087000,35.22999954223633,34.65999984741211,30.776981353759766
24-09-2010,34.97999954223633,35.209999084472656,2311400,36.20000076293945,36.130001068115234,32.082298278808594
27-09-2010,35.02000045776367,35.08000183105469,2790200,35.810001373291016,35.119998931884766,31.185440063476562
28-09-2010,34.880001068115234,35.400001525878906,2634300,36.279998779296875,35.38999938964844,31.425186157226562
29-09-2010,35.02000045776367,35.33000183105469,1684400,35.43000030517578,35.29999923706055,31.34528160095215
30-09-2010,34.66999816894531,35.36000061035156,2791400,35.720001220703125,34.70000076293945,30.812488555908203
01-10-2010,34.15999984741211,35.08000183105469,2474600,35.220001220703125,34.540000915527344,30.670429229736328
04-10-2010,33.88999938964844,34.52000045776367,1146800,34.810001373291016,34.06999969482422,30.25307273864746
05-10-2010,34.310001373291016,34.41999816894531,1639800,35.470001220703125,34.9900016784668,31.070011138916016
06-10-2010,34.939998626708984,35.08000183105469,2939900,35.619998931884766,35.58000183105469,31.59391212463379
07-10-2010,35.16999816894531,35.689998626708984,2693100,35.72999954223633,35.41999816894531,31.451831817626953
08-10-2010,35.11000061035156,35.459999084472656,1552500,35.849998474121094,35.4900016784668,31.51399803161621
11-10-2010,35.5,35.5,1498600,35.95000076293945,35.779998779296875,31.771499633789062
12-10-2010,35.20000076293945,35.61000061035156,2048500,35.70000076293945,35.619998931884766,31.62942123413086
13-10-2010,35.59000015258789,35.81999969482422,2823600,36.41999816894531,35.939998626708984,31.9135799407959
14-10-2010,35.38999938964844,35.75,2202000,35.939998626708984,35.5099983215332,31.53175163269043
15-10-2010,35.22999954223633,35.33000183105469,3430400,36.650001525878906,36.04999923706055,32.011253356933594
18-10-2010,35.66999816894531,35.91999816894531,1421400,36.2400016784668,36.04999923706055,32.011253356933594
19-10-2010,35.43000030517578,35.68000030517578,2088100,36.04999923706055,35.810001373291016,31.79813575744629
20-10-2010,35.75,36.02000045776367,1486800,36.66999816894531,36.45000076293945,32.366451263427734
21-10-2010,35.93000030517578,36.47999954223633,1247700,36.47999954223633,36.31999969482422,32.250999450683594
22-10-2010,36.0,36.33000183105469,947900,36.400001525878906,36.13999938964844,32.0911750793457
25-10-2010,36.380001068115234,36.4900016784668,938100,36.810001373291016,36.52000045776367,32.42859649658203
26-10-2010,36.25,36.380001068115234,800100,36.970001220703125,36.77000045776367,32.650577545166016
27-10-2010,35.970001220703125,36.459999084472656,1146600,36.689998626708984,36.31999969482422,32.250999450683594
28-10-2010,35.72999954223633,36.4900016784668,1166300,36.599998474121094,35.970001220703125,31.940217971801758
29-10-2010,35.599998474121094,35.7400016784668,1029000,36.18000030517578,35.95000076293945,31.922447204589844
01-11-2010,35.849998474121094,36.099998474121094,904300,36.439998626708984,36.119998931884766,32.07341003417969
02-11-2010,36.15999984741211,36.470001220703125,484600,36.720001220703125,36.400001525878906,32.322044372558594
03-11-2010,36.0,36.33000183105469,731700,36.689998626708984,36.400001525878906,32.322044372558594
04-11-2010,36.63999938964844,36.790000915527344,1585900,37.470001220703125,37.2599983215332,33.08567810058594
05-11-2010,37.060001373291016,37.31999969482422,1063800,37.77000045776367,37.2400016784668,33.06793975830078
08-11-2010,37.04999923706055,37.06999969482422,1115800,37.779998779296875,37.15999984741211,32.99688720703125
09-11-2010,36.27000045776367,37.189998626708984,915400,37.2599983215332,36.36000061035156,32.28653335571289
10-11-2010,36.29999923706055,36.40999984741211,1029500,37.06999969482422,36.90999984741211,32.8834342956543
11-11-2010,36.31999969482422,36.5,1033200,37.189998626708984,37.04999923706055,33.00817108154297
12-11-2010,36.41999816894531,36.7599983215332,574000,36.9900016784668,36.70000076293945,32.69633865356445
15-11-2010,36.56999969482422,36.849998474121094,771000,37.27000045776367,36.56999969482422,32.58052062988281
16-11-2010,35.849998474121094,36.16999816894531,1723400,36.4900016784668,35.9900016784668,32.06379699707031
17-11-2010,35.91999816894531,35.970001220703125,961100,36.459999084472656,36.290000915527344,32.33106994628906
18-11-2010,36.40999984741211,36.58000183105469,891600,37.2400016784668,36.779998779296875,32.76762008666992
19-11-2010,36.560001373291016,36.689998626708984,956100,37.400001525878906,37.36000061035156,33.284339904785156
22-11-2010,36.65999984741211,37.08000183105469,1693800,37.59000015258789,37.130001068115234,33.079437255859375
23-11-2010,36.5,36.779998779296875,1372200,36.880001068115234,36.7599983215332,32.749794006347656
24-11-2010,37.04999923706055,37.04999923706055,883500,37.45000076293945,37.279998779296875,33.213069915771484
26-11-2010,36.84000015258789,36.97999954223633,332800,37.27000045776367,37.0,32.963619232177734
29-11-2010,36.40999984741211,36.779998779296875,1099900,36.90999984741211,36.779998779296875,32.76762008666992
30-11-2010,36.20000076293945,36.310001373291016,1825000,36.68000030517578,36.5,32.518157958984375
01-12-2010,37.060001373291016,37.11000061035156,1331600,37.66999816894531,37.58000183105469,33.480342864990234
02-12-2010,37.5099983215332,37.599998474121094,1621800,38.88999938964844,38.529998779296875,34.32670211791992
03-12-2010,38.290000915527344,38.47999954223633,1282900,39.22999954223633,39.13999938964844,34.87016296386719
06-12-2010,38.7599983215332,39.08000183105469,1207700,39.13999938964844,39.04999923706055,34.789974212646484
07-12-2010,39.369998931884766,39.369998931884766,2515600,40.709999084472656,40.27000045776367,35.87687683105469
08-12-2010,39.849998474121094,40.5099983215332,1413400,40.52000045776367,40.0,35.6363410949707
09-12-2010,40.0,40.209999084472656,1092200,40.43000030517578,40.400001525878906,35.992713928222656
10-12-2010,40.040000915527344,40.459999084472656,1190100,40.5,40.45000076293945,36.03725814819336
13-12-2010,39.790000915527344,40.720001220703125,1710300,40.720001220703125,39.959999084472656,35.600704193115234
14-12-2010,39.70000076293945,40.060001373291016,1310900,40.25,39.81999969482422,35.475975036621094
15-12-2010,39.04999923706055,39.06999969482422,1937400,39.54999923706055,39.290000915527344,35.00379943847656
16-12-2010,39.06999969482422,39.27000045776367,1349200,40.099998474121094,40.06999969482422,35.69872283935547
17-12-2010,39.59000015258789,40.029998779296875,4044200,40.15999984741211,39.599998474121094,35.279972076416016
20-12-2010,39.43000030517578,39.72999954223633,1215700,39.86000061035156,39.439998626708984,35.13740921020508
21-12-2010,39.40999984741211,39.599998474121094,916700,40.470001220703125,40.33000183105469,35.93033218383789
22-12-2010,40.209999084472656,40.33000183105469,1884200,41.209999084472656,40.790000915527344,36.34015655517578
23-12-2010,40.61000061035156,40.880001068115234,1105800,41.130001068115234,40.7400016784668,36.29561233520508
27-12-2010,40.45000076293945,40.720001220703125,465900,40.790000915527344,40.619998931884766,36.18870544433594
28-12-2010,40.2599983215332,40.560001373291016,543700,40.689998626708984,40.47999954223633,36.0639762878418
29-12-2010,40.33000183105469,40.5099983215332,441100,40.72999954223633,40.5099983215332,36.09070587158203
30-12-2010,40.369998931884766,40.400001525878906,586500,40.900001525878906,40.83000183105469,36.37580108642578
31-12-2010,40.68000030517578,40.810001373291016,936400,41.02000045776367,40.810001373291016,36.35797882080078
03-01-2011,41.16999816894531,41.209999084472656,1614500,42.290000915527344,41.63999938964844,37.0974235534668
04-01-2011,40.630001068115234,41.81999969482422,1362200,41.81999969482422,41.2599983215332,36.75889587402344
05-01-2011,40.54999923706055,40.790000915527344,993000,41.369998931884766,41.310001373291016,36.80343246459961
06-01-2011,41.04999923706055,41.2599983215332,722700,41.56999969482422,41.41999816894531,36.90142822265625
07-01-2011,41.5099983215332,41.599998474121094,1300400,42.04999923706055,41.88999938964844,37.32016372680664
10-01-2011,41.400001525878906,41.83000183105469,863700,42.150001525878906,41.869998931884766,37.302330017089844
11-01-2011,41.540000915527344,42.18000030517578,773100,42.630001068115234,41.79999923706055,37.239967346191406
12-01-2011,41.68000030517578,42.130001068115234,672600,42.16999816894531,41.83000183105469,37.266700744628906
13-01-2011,41.560001373291016,41.779998779296875,731600,42.11000061035156,42.02000045776367,37.435970306396484
14-01-2011,41.9900016784668,42.0099983215332,643300,42.279998779296875,42.220001220703125,37.614158630371094
18-01-2011,42.04999923706055,42.31999969482422,881700,42.66999816894531,42.52000045776367,37.88142013549805
19-01-2011,41.22999954223633,42.45000076293945,737500,42.45000076293945,41.54999923706055,37.017250061035156
20-01-2011,40.63999938964844,41.349998474121094,972700,41.779998779296875,40.95000076293945,36.48271179199219
21-01-2011,41.029998779296875,41.18000030517578,580700,41.45000076293945,41.130001068115234,36.6430778503418
24-01-2011,41.060001373291016,41.189998626708984,702700,41.68000030517578,41.369998931884766,36.85689163208008
25-01-2011,41.18000030517578,41.290000915527344,846100,41.880001068115234,41.70000076293945,37.15089797973633
26-01-2011,41.65999984741211,41.79999923706055,719300,42.4900016784668,42.22999954223633,37.62306213378906
27-01-2011,42.029998779296875,42.209999084472656,1597600,43.119998931884766,42.790000915527344,38.12198257446289
28-01-2011,41.0099983215332,42.84000015258789,3224200,42.84000015258789,41.349998474121094,36.83906173706055
31-01-2011,40.880001068115234,41.349998474121094,2026600,41.650001525878906,41.0,36.52723693847656
01-02-2011,41.29999923706055,41.29999923706055,866800,41.880001068115234,41.45000076293945,36.92815399169922
02-02-2011,40.40999984741211,41.189998626708984,1138400,41.310001373291016,40.45000076293945,36.03725814819336
03-02-2011,40.31999969482422,40.529998779296875,813400,41.0,40.72999954223633,36.286685943603516
04-02-2011,40.459999084472656,40.939998626708984,513500,41.06999969482422,41.060001373291016,36.58071517944336
07-02-2011,40.849998474121094,41.06999969482422,691100,41.15999984741211,41.130001068115234,36.6430778503418
08-02-2011,41.20000076293945,41.25,828800,41.709999084472656,41.45000076293945,36.92815399169922
09-02-2011,41.02000045776367,41.41999816894531,780100,41.63999938964844,41.34000015258789,36.83015060424805
10-02-2011,41.029998779296875,41.040000915527344,465900,41.81999969482422,41.68000030517578,37.13306427001953
11-02-2011,41.459999084472656,41.459999084472656,620500,42.369998931884766,42.20000076293945,37.71397018432617
14-02-2011,41.959999084472656,42.2400016784668,516500,42.59000015258789,42.290000915527344,37.79439926147461
15-02-2011,42.15999984741211,42.15999984741211,796600,42.650001525878906,42.63999938964844,38.10719680786133
16-02-2011,42.790000915527344,42.84000015258789,1341100,43.939998626708984,43.38999938964844,38.7774772644043
17-02-2011,42.84000015258789,43.36000061035156,1066400,43.41999816894531,42.88999938964844,38.33061981201172
18-02-2011,42.540000915527344,42.88999938964844,517700,43.0099983215332,42.81999969482422,38.26805877685547
22-02-2011,41.15999984741211,42.31999969482422,963600,42.47999954223633,41.209999084472656,36.82921600341797
23-02-2011,39.720001220703125,41.0099983215332,1366300,41.38999938964844,40.16999816894531,35.89976119995117
24-02-2011,39.939998626708984,40.06999969482422,1204200,41.45000076293945,40.790000915527344,36.45386505126953
25-02-2011,40.720001220703125,41.029998779296875,1118200,41.380001068115234,41.060001373291016,36.695159912109375
28-02-2011,41.130001068115234,41.34000015258789,904600,41.779998779296875,41.61000061035156,37.18669128417969
01-03-2011,40.47999954223633,41.779998779296875,1362700,41.790000915527344,40.689998626708984,36.364479064941406
02-03-2011,40.36000061035156,40.560001373291016,879800,41.38999938964844,41.15999984741211,36.78452682495117
03-03-2011,41.4900016784668,41.4900016784668,1049300,43.2400016784668,43.11000061035156,38.5272331237793
04-03-2011,42.380001068115234,42.95000076293945,1020100,43.27000045776367,42.619998931884766,38.08931350708008
07-03-2011,41.380001068115234,42.66999816894531,1168100,42.689998626708984,42.0,37.53521728515625
08-03-2011,42.02000045776367,42.150001525878906,702000,43.63999938964844,43.310001373291016,38.70596694946289
09-03-2011,42.970001220703125,43.20000076293945,555400,43.90999984741211,43.369998931884766,38.75960159301758
10-03-2011,42.29999923706055,42.7400016784668,740900,43.150001525878906,42.720001220703125,38.1787109375
11-03-2011,42.220001220703125,42.4900016784668,697100,43.09000015258789,42.779998779296875,38.2323112487793
14-03-2011,41.75,42.43000030517578,1014800,42.7400016784668,42.61000061035156,38.08039093017578
15-03-2011,40.86000061035156,41.13999938964844,846400,42.90999984741211,42.58000183105469,38.0535774230957
16-03-2011,42.18000030517578,42.599998474121094,1670500,43.279998779296875,42.66999816894531,38.133995056152344
17-03-2011,42.689998626708984,43.56999969482422,976200,43.880001068115234,42.77000045776367,38.22338104248047
18-03-2011,42.52000045776367,43.33000183105469,778300,43.45000076293945,42.79999923706055,38.250179290771484
21-03-2011,43.11000061035156,43.380001068115234,452700,43.79999923706055,43.4900016784668,38.86682891845703
22-03-2011,43.18000030517578,43.5099983215332,427300,43.65999984741211,43.279998779296875,38.679168701171875
23-03-2011,42.66999816894531,43.13999938964844,859500,43.209999084472656,42.91999816894531,38.357421875
24-03-2011,42.70000076293945,43.029998779296875,845700,43.2599983215332,42.959999084472656,38.393192291259766
25-03-2011,42.88999938964844,43.22999954223633,622200,43.83000183105469,43.540000915527344,38.91151809692383
28-03-2011,43.349998474121094,43.720001220703125,585900,43.93000030517578,43.54999923706055,38.92045974731445
29-03-2011,43.29999923706055,43.56999969482422,444700,43.90999984741211,43.810001373291016,39.15281677246094
30-03-2011,43.900001525878906,43.97999954223633,887900,44.599998474121094,44.43000030517578,39.70690155029297
31-03-2011,44.130001068115234,44.38999938964844,1002500,45.7400016784668,45.41999816894531,40.5916633605957
01-04-2011,44.54999923706055,45.63999938964844,1755400,45.970001220703125,44.849998474121094,40.082252502441406
04-04-2011,44.9900016784668,44.9900016784668,714700,45.61000061035156,45.47999954223633,40.645294189453125
05-04-2011,45.220001220703125,45.459999084472656,608100,46.02000045776367,45.41999816894531,40.5916633605957
06-04-2011,45.33000183105469,45.83000183105469,488000,46.11000061035156,45.709999084472656,40.850833892822266
07-04-2011,45.40999984741211,45.72999954223633,514100,46.11000061035156,45.779998779296875,40.91339874267578
08-04-2011,44.130001068115234,45.83000183105469,1745700,45.900001525878906,44.2599983215332,39.55499267578125
11-04-2011,44.0099983215332,44.27000045776367,631300,44.84000015258789,44.650001525878906,39.90352249145508
12-04-2011,44.27000045776367,44.27000045776367,839700,45.02000045776367,44.810001373291016,40.046512603759766
13-04-2011,44.4900016784668,45.099998474121094,941600,45.189998626708984,44.599998474121094,39.85885238647461
14-04-2011,45.290000915527344,45.5,4221400,48.150001525878906,47.529998779296875,42.477359771728516
15-04-2011,47.560001373291016,47.810001373291016,1359100,48.36000061035156,48.29999923706055,43.165523529052734
18-04-2011,46.650001525878906,47.79999923706055,1381600,47.849998474121094,46.93000030517578,41.94115447998047
19-04-2011,46.4900016784668,47.16999816894531,1013400,47.25,46.650001525878906,41.69091796875
20-04-2011,46.599998474121094,47.209999084472656,928200,47.619998931884766,47.22999954223633,42.209259033203125
21-04-2011,47.209999084472656,47.5099983215332,392300,47.72999954223633,47.40999984741211,42.370121002197266
25-04-2011,46.5099983215332,47.439998626708984,475500,47.439998626708984,47.099998474121094,42.09306335449219
26-04-2011,47.209999084472656,47.209999084472656,413500,48.0,47.650001525878906,42.58460998535156
27-04-2011,47.47999954223633,47.689998626708984,748600,48.09000015258789,48.09000015258789,42.97782897949219
28-04-2011,47.869998931884766,47.93000030517578,794800,48.529998779296875,48.08000183105469,42.96890640258789
29-04-2011,47.599998474121094,48.189998626708984,999000,48.189998626708984,47.68000030517578,42.61141586303711
02-05-2011,46.91999816894531,48.0,1065400,48.22999954223633,47.16999816894531,42.155635833740234
03-05-2011,46.15999984741211,47.0,800000,47.27000045776367,46.880001068115234,41.8964729309082
04-05-2011,46.459999084472656,46.779998779296875,709100,47.130001068115234,46.52000045776367,41.57473373413086
05-05-2011,46.349998474121094,46.349998474121094,767500,47.849998474121094,47.18000030517578,42.164581298828125
06-05-2011,46.540000915527344,46.95000076293945,723800,47.43000030517578,46.83000183105469,41.851776123046875
09-05-2011,46.29999923706055,46.70000076293945,1038200,46.869998931884766,46.380001068115234,41.449615478515625
10-05-2011,46.5099983215332,46.66999816894531,450300,47.060001373291016,46.66999816894531,41.70878219604492
11-05-2011,46.27000045776367,46.88999938964844,846200,47.119998931884766,46.29999923706055,41.49369430541992
12-05-2011,45.52000045776367,46.189998626708984,858000,46.4900016784668,46.150001525878906,41.35927963256836
13-05-2011,45.33000183105469,46.029998779296875,483600,46.279998779296875,45.77000045776367,41.01871109008789
16-05-2011,45.310001373291016,45.54999923706055,814300,46.11000061035156,45.43000030517578,40.71401596069336
17-05-2011,44.790000915527344,45.27000045776367,716300,45.540000915527344,45.380001068115234,40.66920471191406
18-05-2011,45.130001068115234,45.310001373291016,702800,46.58000183105469,46.45000076293945,41.62812423706055
19-05-2011,46.119998931884766,46.47999954223633,570700,47.099998474121094,46.41999816894531,41.60123825073242
20-05-2011,45.70000076293945,46.220001220703125,521300,46.369998931884766,46.040000915527344,41.26068115234375
23-05-2011,44.90999984741211,45.4900016784668,346100,45.54999923706055,45.27000045776367,40.57063293457031
24-05-2011,45.060001373291016,45.47999954223633,623000,45.70000076293945,45.369998931884766,40.66024398803711
25-05-2011,45.06999969482422,45.25,742300,45.540000915527344,45.099998474121094,40.418277740478516
26-05-2011,44.779998779296875,45.04999923706055,853900,45.56999969482422,45.47999954223633,40.75884246826172
27-05-2011,45.040000915527344,45.65999984741211,620300,45.790000915527344,45.150001525878906,40.463077545166016
31-05-2011,45.099998474121094,45.5,848900,45.869998931884766,45.849998474121094,41.09041976928711
01-06-2011,44.11000061035156,45.43000030517578,1515000,46.0,44.13999938964844,39.55794143676758
02-06-2011,44.099998474121094,44.34000015258789,814500,44.900001525878906,44.560001373291016,39.93434143066406
03-06-2011,43.279998779296875,44.0099983215332,1015200,44.290000915527344,43.84000015258789,39.2890625
06-06-2011,43.13999938964844,43.58000183105469,601500,44.11000061035156,43.189998626708984,38.706546783447266
07-06-2011,43.13999938964844,43.540000915527344,610500,43.709999084472656,43.400001525878906,38.894744873046875
08-06-2011,42.66999816894531,43.20000076293945,651000,43.349998474121094,43.130001068115234,38.652774810791016
09-06-2011,42.939998626708984,43.27000045776367,862600,43.40999984741211,43.18000030517578,38.69757843017578
10-06-2011,42.90999984741211,43.060001373291016,874300,43.380001068115234,43.029998779296875,38.56313705444336
13-06-2011,43.08000183105469,43.13999938964844,1102100,43.4900016784668,43.11000061035156,38.634849548339844
14-06-2011,43.529998779296875,43.529998779296875,684800,44.459999084472656,44.20000076293945,39.611690521240234
15-06-2011,43.650001525878906,43.709999084472656,972300,44.099998474121094,44.06999969482422,39.49519348144531
16-06-2011,43.9900016784668,44.0099983215332,1480600,45.380001068115234,44.84000015258789,40.185279846191406
