Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-1993,7.234375,7.234375,4033600,7.421875,7.40625,4.0295000076293945
01-12-1993,7.421875,7.4375,4132000,7.484375,7.46875,4.063503742218018
02-12-1993,7.390625,7.40625,2187200,7.484375,7.46875,4.063503742218018
03-12-1993,7.421875,7.484375,2732800,7.515625,7.46875,4.063503742218018
06-12-1993,7.46875,7.46875,2628000,7.609375,7.609375,4.140013694763184
07-12-1993,7.578125,7.578125,2818400,7.6875,7.6875,4.182518482208252
08-12-1993,7.5625,7.5625,2966400,7.640625,7.609375,4.140013694763184
09-12-1993,7.578125,7.578125,1993600,7.625,7.609375,4.140013694763184
10-12-1993,7.484375,7.578125,2062400,7.578125,7.515625,4.0890092849731445
13-12-1993,7.484375,7.484375,2603200,7.546875,7.53125,4.097507953643799
14-12-1993,7.5,7.515625,2708800,7.640625,7.609375,4.140013694763184
15-12-1993,7.546875,7.578125,4485600,7.6875,7.609375,4.140013694763184
16-12-1993,7.578125,7.59375,3078400,7.640625,7.609375,4.140013694763184
17-12-1993,7.53125,7.59375,3532000,7.59375,7.578125,4.123011112213135
20-12-1993,7.515625,7.5625,2644800,7.578125,7.546875,4.106009483337402
21-12-1993,7.46875,7.484375,3705600,7.546875,7.546875,4.106009483337402
22-12-1993,7.515625,7.546875,2378400,7.65625,7.65625,4.1655168533325195
23-12-1993,7.59375,7.625,2500000,7.625,7.609375,4.140013694763184
27-12-1993,7.53125,7.578125,1808000,7.609375,7.609375,4.140013694763184
28-12-1993,7.546875,7.59375,2616000,7.6875,7.65625,4.1655168533325195
29-12-1993,7.625,7.625,1960000,7.65625,7.625,4.148514747619629
30-12-1993,7.609375,7.609375,2000800,7.6875,7.671875,4.174018859863281
31-12-1993,7.671875,7.6875,2888000,7.84375,7.796875,4.2420268058776855
03-01-1994,7.59375,7.75,4948000,7.78125,7.609375,4.140013694763184
04-01-1994,7.484375,7.609375,5761600,7.625,7.5,4.080507278442383
05-01-1994,7.375,7.46875,4338400,7.46875,7.46875,4.063503742218018
06-01-1994,7.390625,7.4375,1756000,7.453125,7.390625,4.02100133895874
07-01-1994,7.3125,7.375,2872000,7.5,7.5,4.080507278442383
10-01-1994,7.484375,7.5,2419200,7.625,7.59375,4.131511688232422
11-01-1994,7.578125,7.59375,3583200,7.65625,7.640625,4.157013893127441
12-01-1994,7.578125,7.609375,4645600,7.703125,7.640625,4.157013893127441
13-01-1994,7.578125,7.640625,2920000,7.640625,7.59375,4.131511688232422
14-01-1994,7.578125,7.59375,2965600,7.625,7.609375,4.140013694763184
17-01-1994,7.515625,7.609375,1978400,7.609375,7.53125,4.097507953643799
18-01-1994,7.5,7.515625,2364800,7.546875,7.515625,4.0890092849731445
19-01-1994,7.390625,7.4375,3060800,7.453125,7.421875,4.0623250007629395
20-01-1994,7.40625,7.421875,4000800,7.578125,7.5625,4.1392951011657715
21-01-1994,7.5,7.625,4024000,7.625,7.53125,4.122189521789551
24-01-1994,7.5,7.53125,3230400,7.53125,7.515625,4.1136393547058105
25-01-1994,7.40625,7.5,4658400,7.515625,7.4375,4.070875644683838
26-01-1994,7.34375,7.421875,2643200,7.4375,7.34375,4.019564151763916
27-01-1994,7.3125,7.34375,3691200,7.421875,7.40625,4.053770065307617
28-01-1994,7.40625,7.421875,2386400,7.46875,7.4375,4.070875644683838
31-01-1994,7.453125,7.46875,2156800,7.515625,7.453125,4.0794291496276855
01-02-1994,7.421875,7.484375,2233600,7.484375,7.4375,4.070875644683838
02-02-1994,7.453125,7.46875,2113600,7.609375,7.59375,4.156398296356201
03-02-1994,7.59375,7.59375,4738400,7.703125,7.65625,4.190608024597168
04-02-1994,7.609375,7.6875,4030400,7.734375,7.609375,4.164950847625732
07-02-1994,7.546875,7.546875,4610400,7.6875,7.640625,4.182054042816162
08-02-1994,7.59375,7.640625,4412000,7.6875,7.671875,4.199161052703857
09-02-1994,7.65625,7.703125,4428800,7.75,7.734375,4.233367919921875
10-02-1994,7.609375,7.75,3720800,7.75,7.609375,4.164950847625732
11-02-1994,7.59375,7.640625,2372800,7.671875,7.65625,4.190608024597168
14-02-1994,7.671875,7.671875,3418400,7.78125,7.75,4.241922378540039
15-02-1994,7.734375,7.734375,5399200,7.96875,7.953125,4.353100776672363
16-02-1994,7.9375,7.953125,3892000,8.109375,8.109375,4.4386210441589355
17-02-1994,7.96875,8.09375,4147200,8.109375,8.015625,4.3873114585876465
18-02-1994,7.921875,8.015625,3416800,8.03125,7.953125,4.353100776672363
22-02-1994,7.984375,7.984375,2520000,8.109375,8.109375,4.4386210441589355
23-02-1994,8.03125,8.109375,2398400,8.109375,8.078125,4.421518802642822
24-02-1994,8.015625,8.09375,3008000,8.109375,8.0625,4.412968635559082
25-02-1994,8.046875,8.078125,4156800,8.171875,8.15625,4.464278697967529
28-02-1994,8.109375,8.171875,4858400,8.171875,8.140625,4.4557271003723145
01-03-1994,8.015625,8.109375,2432800,8.109375,8.078125,4.421518802642822
02-03-1994,7.90625,7.96875,4295200,8.078125,8.078125,4.421518802642822
03-03-1994,7.984375,8.0625,3408800,8.078125,8.015625,4.3873114585876465
04-03-1994,8.0,8.015625,2567200,8.09375,8.03125,4.3958611488342285
07-03-1994,8.0625,8.0625,1788000,8.15625,8.125,4.447174549102783
08-03-1994,8.0625,8.09375,3905600,8.171875,8.078125,4.421518802642822
09-03-1994,8.0,8.078125,2562400,8.15625,8.109375,4.4386210441589355
10-03-1994,8.0625,8.125,2764000,8.125,8.09375,4.430071830749512
11-03-1994,8.015625,8.078125,1780000,8.09375,8.0625,4.412968635559082
14-03-1994,7.984375,8.0625,1501600,8.0625,8.0,4.378758907318115
15-03-1994,7.984375,8.046875,3776000,8.15625,8.046875,4.404416084289551
16-03-1994,7.953125,8.0625,2754400,8.0625,7.984375,4.370205402374268
17-03-1994,7.90625,8.015625,2733600,8.03125,7.90625,4.327444076538086
18-03-1994,7.828125,7.84375,5092800,7.921875,7.859375,4.301785469055176
21-03-1994,7.796875,7.859375,2193600,7.859375,7.828125,4.2846832275390625
22-03-1994,7.8125,7.84375,2183200,7.875,7.828125,4.2846832275390625
23-03-1994,7.53125,7.5625,5116800,7.671875,7.578125,4.147846698760986
24-03-1994,7.359375,7.53125,9742400,7.546875,7.421875,4.0623250007629395
25-03-1994,7.40625,7.421875,3360800,7.484375,7.4375,4.070875644683838
28-03-1994,7.28125,7.453125,3713600,7.46875,7.375,4.036664962768555
29-03-1994,7.21875,7.34375,3667200,7.359375,7.28125,3.9853529930114746
30-03-1994,7.15625,7.28125,4106400,7.296875,7.234375,3.9596967697143555
31-03-1994,6.953125,7.25,3121600,7.265625,7.234375,3.9596967697143555
04-04-1994,7.0,7.0,3048000,7.203125,7.15625,3.916935682296753
05-04-1994,7.140625,7.1875,3068800,7.234375,7.21875,3.9511449337005615
06-04-1994,7.109375,7.21875,2491200,7.21875,7.140625,3.908383369445801
07-04-1994,7.078125,7.171875,1960000,7.171875,7.09375,3.8827269077301025
08-04-1994,7.0,7.0625,3264800,7.078125,7.03125,3.8485183715820312
11-04-1994,6.984375,7.015625,3157600,7.0625,7.0625,3.86562180519104
12-04-1994,7.0,7.078125,2976000,7.078125,7.03125,3.8485183715820312
13-04-1994,6.953125,7.03125,2034400,7.046875,7.046875,3.8570704460144043
14-04-1994,7.03125,7.0625,5064800,7.203125,7.203125,3.942592144012451
15-04-1994,7.109375,7.203125,2508800,7.21875,7.140625,3.908383369445801
18-04-1994,7.0625,7.125,4003200,7.140625,7.109375,3.891279458999634
19-04-1994,7.0,7.03125,1987200,7.109375,7.046875,3.8816401958465576
20-04-1994,7.046875,7.0625,4192800,7.21875,7.21875,3.9763131141662598
21-04-1994,7.171875,7.234375,3081600,7.234375,7.203125,3.9677062034606934
22-04-1994,7.1875,7.203125,2913600,7.3125,7.25,3.9935262203216553
25-04-1994,7.21875,7.296875,1457600,7.3125,7.25,3.9935262203216553
26-04-1994,7.234375,7.28125,2284000,7.28125,7.28125,4.010741233825684
28-04-1994,7.203125,7.28125,1836000,7.296875,7.203125,3.9677062034606934
29-04-1994,7.21875,7.234375,2571200,7.375,7.328125,4.036561489105225
02-05-1994,7.234375,7.296875,5591200,7.4375,7.4375,4.096808433532715
03-05-1994,7.25,7.4375,1990400,7.4375,7.359375,4.053771495819092
04-05-1994,7.21875,7.390625,2890400,7.390625,7.3125,4.027952194213867
05-05-1994,7.09375,7.328125,2720000,7.328125,7.140625,3.9332783222198486
06-05-1994,7.046875,7.109375,3092800,7.125,7.125,3.9246726036071777
09-05-1994,6.953125,7.15625,2049600,7.15625,7.0,3.855818510055542
10-05-1994,7.0,7.046875,1707200,7.078125,7.0625,3.890245199203491
11-05-1994,7.03125,7.03125,1957600,7.078125,7.046875,3.8816401958465576
12-05-1994,7.046875,7.0625,1392800,7.15625,7.09375,3.907459259033203
13-05-1994,7.046875,7.109375,2205600,7.125,7.046875,3.8816401958465576
16-05-1994,7.0,7.0,1649600,7.078125,7.0625,3.890245199203491
17-05-1994,7.03125,7.078125,2159200,7.21875,7.203125,3.9677062034606934
18-05-1994,7.09375,7.21875,2992000,7.234375,7.21875,3.9763131141662598
19-05-1994,7.21875,7.25,3556000,7.328125,7.296875,4.019347190856934
20-05-1994,7.25,7.296875,3456000,7.3125,7.28125,4.010741233825684
23-05-1994,7.21875,7.296875,2720800,7.3125,7.3125,4.027952194213867
24-05-1994,7.25,7.3125,2678400,7.328125,7.265625,4.00213098526001
25-05-1994,7.21875,7.234375,1505600,7.25,7.234375,3.9849205017089844
26-05-1994,7.21875,7.21875,2398400,7.265625,7.25,3.9935262203216553
27-05-1994,7.21875,7.234375,2696800,7.28125,7.265625,4.00213098526001
31-05-1994,7.125,7.265625,5218400,7.265625,7.15625,3.9418866634368896
01-06-1994,7.09375,7.1875,1470400,7.1875,7.09375,3.907459259033203
02-06-1994,7.09375,7.09375,1987200,7.234375,7.203125,3.9677062034606934
03-06-1994,7.15625,7.15625,1485600,7.203125,7.203125,3.9677062034606934
06-06-1994,7.1875,7.21875,1777600,7.25,7.21875,3.9763131141662598
07-06-1994,7.140625,7.1875,1753600,7.234375,7.234375,3.9849205017089844
08-06-1994,7.171875,7.28125,1245600,7.28125,7.1875,3.9590985774993896
09-06-1994,7.15625,7.171875,2168800,7.21875,7.171875,3.9504947662353516
10-06-1994,7.09375,7.203125,1648800,7.203125,7.125,3.9246726036071777
13-06-1994,7.0,7.109375,4144800,7.140625,7.140625,3.9332783222198486
14-06-1994,7.140625,7.15625,1276800,7.203125,7.203125,3.9677062034606934
15-06-1994,7.125,7.28125,2143200,7.28125,7.171875,3.9504947662353516
16-06-1994,7.109375,7.140625,2205600,7.171875,7.15625,3.9418866634368896
17-06-1994,7.09375,7.140625,4624000,7.1875,7.109375,3.916067123413086
20-06-1994,7.046875,7.09375,2497600,7.15625,7.046875,3.8816401958465576
21-06-1994,6.765625,6.96875,7859200,6.96875,6.859375,3.7783591747283936
22-06-1994,6.65625,6.828125,6733600,6.84375,6.6875,3.683682918548584
23-06-1994,6.625,6.703125,7666400,6.796875,6.625,3.649258613586426
24-06-1994,6.40625,6.59375,5042400,6.59375,6.546875,3.6062240600585938
27-06-1994,6.484375,6.5,3523200,6.703125,6.671875,3.675077199935913
28-06-1994,6.59375,6.640625,5247200,6.671875,6.65625,3.666470766067505
29-06-1994,6.59375,6.65625,2549600,6.703125,6.625,3.649258613586426
30-06-1994,6.5,6.65625,2384800,6.65625,6.53125,3.597615957260132
01-07-1994,6.515625,6.59375,1411200,6.59375,6.53125,3.597615957260132
05-07-1994,6.453125,6.53125,3036000,6.609375,6.484375,3.5717978477478027
06-07-1994,6.484375,6.5,6151200,6.609375,6.609375,3.640650987625122
07-07-1994,6.625,6.625,4825600,6.703125,6.640625,3.657865524291992
08-07-1994,6.59375,6.609375,2888000,6.703125,6.703125,3.692291021347046
11-07-1994,6.640625,6.71875,4070400,6.75,6.65625,3.666470766067505
12-07-1994,6.59375,6.65625,2988800,6.6875,6.671875,3.675077199935913
13-07-1994,6.484375,6.640625,8252000,6.6875,6.53125,3.597615957260132
14-07-1994,6.546875,6.5625,5544800,6.671875,6.625,3.649258613586426
15-07-1994,6.609375,6.625,3311200,6.6875,6.640625,3.657865524291992
18-07-1994,6.59375,6.640625,4138400,6.6875,6.65625,3.666470766067505
19-07-1994,6.46875,6.59375,2988000,6.625,6.515625,3.6168582439422607
20-07-1994,6.46875,6.46875,1502400,6.53125,6.53125,3.62553071975708
21-07-1994,6.1875,6.515625,13788800,6.53125,6.3125,3.5041022300720215
22-07-1994,6.28125,6.3125,10649600,6.484375,6.484375,3.5995113849639893
25-07-1994,6.4375,6.4375,7042400,6.5,6.478516101837158,3.5962600708007812
26-07-1994,6.484375,6.5,4588000,6.578125,6.578125,3.6515538692474365
27-07-1994,6.5,6.5625,3936800,6.578125,6.515625,3.6168582439422607
28-07-1994,6.5,6.515625,3205600,6.625,6.609375,3.6688990592956543
29-07-1994,6.625,6.640625,1940800,6.671875,6.671875,3.70359468460083
01-08-1994,6.5625,6.671875,1797600,6.671875,6.59375,3.6602272987365723
02-08-1994,6.484375,6.578125,5130400,6.59375,6.515625,3.6168582439422607
03-08-1994,6.484375,6.53125,3336800,6.53125,6.5,3.6081860065460205
04-08-1994,6.46875,6.5,4056000,6.5625,6.484375,3.5995113849639893
05-08-1994,6.46875,6.46875,2480800,6.53125,6.5,3.6081860065460205
08-08-1994,6.484375,6.53125,2032800,6.578125,6.5625,3.6428794860839844
09-08-1994,6.65625,6.65625,5281600,6.71875,6.65625,3.694920539855957
10-08-1994,6.625,6.6875,3477600,6.796875,6.796875,3.772980213165283
11-08-1994,6.734375,6.859375,4997600,6.921875,6.75,3.7469613552093506
12-08-1994,6.765625,6.78125,4366400,6.890625,6.859375,3.8076765537261963
15-08-1994,6.84375,6.875,2155200,6.875,6.859375,3.8076765537261963
16-08-1994,6.828125,6.875,3446400,6.953125,6.90625,3.8336968421936035
17-08-1994,6.921875,6.9375,5443200,6.984375,6.984375,3.877065896987915
18-08-1994,6.890625,6.953125,3322400,6.96875,6.96875,3.868391513824463
19-08-1994,6.921875,6.96875,2484800,6.984375,6.96875,3.868391513824463
22-08-1994,6.953125,6.96875,3608000,7.109375,7.109375,3.94645094871521
23-08-1994,7.046875,7.140625,4416800,7.15625,7.046875,3.9117579460144043
24-08-1994,7.03125,7.078125,5699200,7.125,7.125,3.955127000808716
25-08-1994,7.09375,7.09375,3387200,7.140625,7.140625,3.963797092437744
26-08-1994,7.140625,7.15625,2524000,7.25,7.234375,4.015840530395508
29-08-1994,7.140625,7.25,4010400,7.3125,7.234375,4.015840530395508
30-08-1994,7.171875,7.25,2762400,7.265625,7.1875,3.9898197650909424
31-08-1994,7.140625,7.1875,3260000,7.1875,7.15625,3.972472906112671
01-09-1994,7.125,7.171875,3955200,7.1875,7.1875,3.9898197650909424
02-09-1994,7.09375,7.171875,2566400,7.171875,7.09375,3.9377801418304443
06-09-1994,7.078125,7.125,1488800,7.140625,7.078125,3.9291067123413086
07-09-1994,6.96875,7.078125,2727200,7.09375,6.96875,3.868391513824463
08-09-1994,6.90625,6.96875,3140800,6.984375,6.90625,3.8336968421936035
09-09-1994,6.8125,6.84375,2585600,6.890625,6.890625,3.825024127960205
12-09-1994,6.90625,6.90625,1552800,6.9375,6.9375,3.851044178009033
13-09-1994,6.703125,6.921875,3880000,6.9375,6.703125,3.7209415435791016
14-09-1994,6.8125,6.8125,4871200,6.921875,6.921875,3.84237003326416
15-09-1994,6.921875,6.9375,4132000,7.046875,7.015625,3.8944122791290283
16-09-1994,6.9375,6.96875,5433600,7.015625,7.015625,3.8944122791290283
19-09-1994,6.984375,7.015625,2062400,7.03125,6.984375,3.877065896987915
20-09-1994,6.953125,6.96875,4379200,7.046875,6.953125,3.859717607498169
21-09-1994,6.9375,6.984375,4467200,7.078125,7.0625,3.9204306602478027
22-09-1994,7.046875,7.078125,2112800,7.109375,7.0625,3.9204306602478027
23-09-1994,6.984375,7.0625,1960000,7.0625,6.984375,3.877065896987915
26-09-1994,7.0,7.0,3020800,7.234375,7.234375,4.015840530395508
27-09-1994,7.140625,7.21875,4298400,7.25,7.234375,4.015840530395508
28-09-1994,7.265625,7.28125,3689600,7.328125,7.28125,4.041859149932861
29-09-1994,7.171875,7.3125,2456800,7.3125,7.25,4.02451229095459
30-09-1994,7.171875,7.234375,2476800,7.28125,7.25,4.02451229095459
03-10-1994,7.1875,7.25,1564000,7.265625,7.265625,4.033186912536621
04-10-1994,7.21875,7.234375,2626400,7.296875,7.28125,4.041859149932861
05-10-1994,7.1875,7.28125,2381600,7.296875,7.21875,4.007168292999268
06-10-1994,7.125,7.234375,2446400,7.234375,7.171875,3.981144428253174
07-10-1994,7.125,7.15625,1172000,7.1875,7.15625,3.972472906112671
10-10-1994,7.140625,7.140625,1500000,7.234375,7.234375,4.015840530395508
11-10-1994,7.25,7.25,2691200,7.484375,7.328125,4.0678815841674805
12-10-1994,7.328125,7.328125,2557600,7.390625,7.375,4.09390115737915
13-10-1994,7.390625,7.4375,3993600,7.5,7.4375,4.128598213195801
14-10-1994,7.3125,7.421875,5879200,7.5,7.484375,4.154616355895996
17-10-1994,7.46875,7.46875,3011200,7.625,7.546875,4.1893086433410645
18-10-1994,7.53125,7.578125,2620800,7.625,7.609375,4.224004745483398
19-10-1994,7.53125,7.5625,4273600,7.59375,7.578125,4.2351837158203125
20-10-1994,7.375,7.578125,4551200,7.609375,7.46875,4.174055576324463
21-10-1994,7.421875,7.4375,1956000,7.546875,7.515625,4.200252532958984
24-10-1994,7.421875,7.5,1932000,7.546875,7.421875,4.147857189178467
25-10-1994,7.390625,7.390625,1563200,7.484375,7.46875,4.174055576324463
26-10-1994,7.4375,7.453125,3238400,7.46875,7.46875,4.174055576324463
27-10-1994,7.4375,7.46875,3303200,7.5625,7.546875,4.21771764755249
28-10-1994,7.53125,7.5625,2741600,7.625,7.546875,4.21771764755249
31-10-1994,7.578125,7.59375,2296800,7.671875,7.59375,4.243913173675537
01-11-1994,7.578125,7.59375,2958400,7.671875,7.65625,4.278843402862549
02-11-1994,7.546875,7.65625,2796000,7.65625,7.609375,4.2526469230651855
03-11-1994,7.546875,7.59375,2120800,7.65625,7.578125,4.2351837158203125
04-11-1994,7.484375,7.609375,1893600,7.609375,7.5,4.191521167755127
07-11-1994,7.5,7.515625,1200800,7.5625,7.5625,4.226452827453613
08-11-1994,7.5625,7.5625,2827200,7.640625,7.625,4.261380672454834
09-11-1994,7.53125,7.6875,2686400,7.6875,7.59375,4.243913173675537
10-11-1994,7.5625,7.609375,2027200,7.65625,7.59375,4.243913173675537
11-11-1994,7.46875,7.53125,2560000,7.5625,7.5625,4.226452827453613
14-11-1994,7.546875,7.578125,1359200,7.671875,7.640625,4.270111560821533
15-11-1994,7.609375,7.640625,2176800,7.65625,7.640625,4.270111560821533
16-11-1994,7.625,7.625,1808000,7.765625,7.75,4.331238746643066
17-11-1994,7.734375,7.75,5544000,7.84375,7.828125,4.3748979568481445
18-11-1994,7.71875,7.828125,3639200,7.828125,7.765625,4.339970111846924
21-11-1994,7.703125,7.765625,2838400,7.796875,7.71875,4.313775062561035
22-11-1994,7.546875,7.671875,2938400,7.734375,7.578125,4.2351837158203125
23-11-1994,7.453125,7.5625,5124800,7.59375,7.5625,4.226452827453613
25-11-1994,7.515625,7.53125,294400,7.59375,7.53125,4.208984375
28-11-1994,7.46875,7.53125,1839200,7.546875,7.5,4.191521167755127
29-11-1994,7.421875,7.484375,1746400,7.5,7.5,4.191521167755127
30-11-1994,7.484375,7.5,3683200,7.53125,7.515625,4.200252532958984
01-12-1994,7.4375,7.484375,948000,7.484375,7.4375,4.156591415405273
02-12-1994,7.3125,7.40625,2361600,7.484375,7.484375,4.182786464691162
05-12-1994,7.453125,7.484375,1157600,7.5625,7.5,4.191521167755127
06-12-1994,7.5625,7.578125,1898400,7.625,7.625,4.261380672454834
07-12-1994,7.5625,7.609375,3184000,7.671875,7.640625,4.270111560821533
08-12-1994,7.578125,7.625,2297600,7.703125,7.625,4.261380672454834
09-12-1994,7.5625,7.59375,4631200,7.609375,7.609375,4.2526469230651855
12-12-1994,7.59375,7.609375,2933600,7.8125,7.8125,4.366167068481445
13-12-1994,7.734375,7.8125,3308800,7.9375,7.921875,4.427294731140137
14-12-1994,7.875,7.90625,6096800,8.046875,7.96875,4.453490257263184
15-12-1994,7.8125,7.9375,2605600,7.96875,7.890625,4.409826755523682
16-12-1994,7.828125,7.875,7877600,8.015625,8.015625,4.479686260223389
19-12-1994,7.96875,7.96875,3108800,8.09375,8.0625,4.505884647369385
20-12-1994,8.015625,8.03125,3714400,8.078125,8.0625,4.505884647369385
21-12-1994,7.890625,8.03125,5200000,8.0625,7.890625,4.409826755523682
22-12-1994,7.6875,7.8125,12957600,7.828125,7.6875,4.296308994293213
23-12-1994,7.71875,7.78125,2343200,7.84375,7.828125,4.3748979568481445
27-12-1994,7.8125,7.8125,1999200,7.875,7.875,4.401094913482666
28-12-1994,7.765625,7.875,3352000,7.875,7.859375,4.392362117767334
29-12-1994,7.75,7.828125,2698400,7.921875,7.90625,4.4185614585876465
30-12-1994,7.90625,7.90625,2727200,7.96875,7.921875,4.427294731140137
03-01-1995,7.8125,7.890625,3244800,7.921875,7.859375,4.392362117767334
04-01-1995,7.71875,7.828125,4828000,7.84375,7.765625,4.339970111846924
05-01-1995,7.484375,7.71875,6736800,7.71875,7.515625,4.200252532958984
06-01-1995,7.5,7.515625,4729600,7.65625,7.5,4.191521167755127
09-01-1995,7.46875,7.515625,6267200,7.59375,7.46875,4.174055576324463
10-01-1995,7.328125,7.4375,5591200,7.4375,7.359375,4.112928867340088
11-01-1995,7.296875,7.3125,5115200,7.4375,7.4375,4.156591415405273
12-01-1995,7.34375,7.453125,3240000,7.5,7.5,4.191521167755127
13-01-1995,7.4375,7.53125,3261600,7.578125,7.515625,4.200252532958984
16-01-1995,7.453125,7.484375,2544000,7.546875,7.5,4.191521167755127
17-01-1995,7.34375,7.453125,2562400,7.46875,7.46875,4.174055576324463
18-01-1995,7.3125,7.46875,2985600,7.46875,7.34375,4.104197978973389
19-01-1995,7.28125,7.3125,1776000,7.34375,7.328125,4.1242475509643555
20-01-1995,7.265625,7.328125,2728000,7.34375,7.328125,4.1242475509643555
23-01-1995,7.265625,7.3125,1842400,7.34375,7.34375,4.1330413818359375
24-01-1995,7.3125,7.34375,1944800,7.390625,7.328125,4.1242475509643555
25-01-1995,7.25,7.296875,3949600,7.453125,7.359375,4.1418352127075195
26-01-1995,7.328125,7.328125,3536000,7.453125,7.390625,4.159420013427734
27-01-1995,7.4375,7.4375,4961600,7.71875,7.71875,4.344091415405273
30-01-1995,7.5625,7.71875,2876800,7.734375,7.6875,4.326502323150635
31-01-1995,7.65625,7.6875,5108000,7.859375,7.859375,4.42323112487793
01-02-1995,7.726562976837158,7.8125,2575200,7.828125,7.734375,4.3528828620910645
02-02-1995,7.6875,7.734375,2690400,7.828125,7.796875,4.388056755065918
03-02-1995,7.84375,7.84375,6204800,7.890625,7.890625,4.440820217132568
06-02-1995,7.859375,7.875,4873600,7.96875,7.9375,4.467202663421631
07-02-1995,7.953125,7.953125,3066400,8.03125,8.015625,4.511170864105225
08-02-1995,8.0,8.015625,3395200,8.09375,8.03125,4.51996374130249
09-02-1995,7.859375,8.015625,3816000,8.03125,7.875,4.432027339935303
10-02-1995,7.703125,7.875,2124800,7.875,7.796875,4.388056755065918
13-02-1995,7.8125,7.8125,3025600,7.875,7.875,4.432027339935303
14-02-1995,7.75,7.875,2588000,7.875,7.75,4.361675262451172
15-02-1995,7.734375,7.75,4507200,7.875,7.859375,4.42323112487793
16-02-1995,7.78125,7.875,4601600,7.875,7.796875,4.388056755065918
17-02-1995,7.734375,7.796875,2942400,7.828125,7.734375,4.3528828620910645
21-02-1995,7.71875,7.75,3298400,7.875,7.8125,4.396851062774658
22-02-1995,7.734375,7.8125,2899200,7.8125,7.75,4.361675262451172
23-02-1995,7.765625,7.78125,5434400,7.9375,7.859375,4.42323112487793
24-02-1995,7.828125,7.828125,3702400,8.125,8.109375,4.563930034637451
27-02-1995,7.96875,8.046875,3203200,8.09375,8.0625,4.537550926208496
28-02-1995,8.046875,8.09375,4888000,8.171875,8.0625,4.537550926208496
01-03-1995,7.96875,8.0625,2218400,8.109375,7.96875,4.484786510467529
02-03-1995,7.859375,7.953125,3802400,8.03125,8.015625,4.511170864105225
03-03-1995,8.0,8.0,1688800,8.109375,8.0625,4.537550926208496
06-03-1995,8.0,8.015625,3230400,8.078125,8.078125,4.5463457107543945
07-03-1995,7.90625,8.09375,5684800,8.125,7.96875,4.484786510467529
08-03-1995,7.84375,7.96875,3807200,7.984375,7.84375,4.4144392013549805
09-03-1995,7.8125,7.84375,3800000,7.890625,7.84375,4.4144392013549805
10-03-1995,7.828125,7.875,6254400,7.921875,7.875,4.432027339935303
13-03-1995,7.90625,7.9375,7085600,8.015625,7.953125,4.47599458694458
14-03-1995,7.984375,8.0,8085600,8.171875,8.140625,4.581521034240723
15-03-1995,8.140625,8.140625,6905600,8.296875,8.15625,4.59031343460083
16-03-1995,8.140625,8.140625,6068800,8.390625,8.296875,4.669456481933594
17-03-1995,8.25,8.28125,10071200,8.359375,8.328125,4.687044143676758
20-03-1995,8.234375,8.3125,3288800,8.34375,8.3125,4.678249835968018
21-03-1995,8.3125,8.3125,5129600,8.390625,8.34375,4.69583797454834
22-03-1995,8.328125,8.328125,3413600,8.421875,8.390625,4.722218036651611
23-03-1995,8.390625,8.40625,3216800,8.484375,8.484375,4.77498197555542
24-03-1995,8.421875,8.484375,2620000,8.484375,8.46875,4.766188621520996
27-03-1995,8.359375,8.515625,2144800,8.515625,8.421875,4.739806652069092
28-03-1995,8.328125,8.40625,2247200,8.46875,8.46875,4.766188621520996
29-03-1995,8.328125,8.453125,5192000,8.515625,8.34375,4.69583797454834
30-03-1995,8.203125,8.375,3031200,8.375,8.21875,4.625487327575684
31-03-1995,8.125,8.125,4507200,8.25,8.25,4.6430745124816895
03-04-1995,8.109375,8.15625,4735200,8.28125,8.28125,4.660663604736328
04-04-1995,8.265625,8.265625,4743200,8.46875,8.46875,4.766188621520996
05-04-1995,8.4375,8.46875,3394400,8.515625,8.515625,4.792569637298584
06-04-1995,8.421875,8.484375,2094400,8.53125,8.515625,4.792569637298584
07-04-1995,8.453125,8.515625,2012800,8.546875,8.53125,4.801363468170166
10-04-1995,8.453125,8.5,1746400,8.515625,8.453125,4.75739049911499
11-04-1995,8.421875,8.4375,2949600,8.484375,8.4375,4.748599052429199
12-04-1995,8.390625,8.421875,2277600,8.515625,8.5,4.783776760101318
13-04-1995,8.359375,8.5,2368000,8.546875,8.359375,4.704630374908447
17-04-1995,8.4375,8.4375,3449600,8.53125,8.484375,4.77498197555542
18-04-1995,8.5,8.5,4376800,8.640625,8.546875,4.810157299041748
19-04-1995,8.5,8.5,3379200,8.65625,8.65625,4.9011006355285645
20-04-1995,8.546875,8.640625,3275200,8.703125,8.640625,4.8922553062438965
21-04-1995,8.640625,8.65625,5980800,8.796875,8.734375,4.94533634185791
24-04-1995,8.71875,8.78125,3509600,8.8125,8.8125,4.989567279815674
25-04-1995,8.703125,8.8125,3507200,8.8125,8.75,4.954181671142578
26-04-1995,8.5625,8.765625,2844000,8.765625,8.609375,4.874560356140137
27-04-1995,8.625,8.65625,2263200,8.75,8.75,4.954181671142578
28-04-1995,8.625,8.75,2169600,8.78125,8.78125,4.9718732833862305
01-05-1995,8.609375,8.75,2492000,8.75,8.65625,4.9011006355285645
02-05-1995,8.546875,8.640625,1516800,8.640625,8.625,4.883406162261963
03-05-1995,8.640625,8.65625,3395200,8.9375,8.921875,5.051496505737305
