Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2012,31.934999465942383,32.4900016784668,2794400,32.625,32.130001068115234,28.024974822998047
10-07-2012,31.53499984741211,32.32500076293945,4638800,32.880001068115234,31.795000076293945,27.7327823638916
11-07-2012,31.475000381469727,31.7450008392334,2051200,31.9950008392334,31.709999084472656,27.658641815185547
12-07-2012,30.78499984741211,31.360000610351562,3042800,31.834999084472656,31.594999313354492,27.55833625793457
13-07-2012,31.69499969482422,31.760000228881836,2382000,32.400001525878906,32.349998474121094,28.216875076293945
16-07-2012,31.635000228881836,32.13999938964844,1409200,32.244998931884766,31.770000457763672,27.71097183227539
17-07-2012,31.354999542236328,31.979999542236328,2453800,32.20000076293945,31.989999771118164,27.902868270874023
18-07-2012,31.604999542236328,31.850000381469727,7818400,33.08000183105469,32.25,28.12964630126953
19-07-2012,31.81999969482422,32.18000030517578,2577600,33.05500030517578,32.650001525878906,28.478551864624023
20-07-2012,31.75,32.275001525878906,3199200,32.80500030517578,31.9950008392334,27.907230377197266
23-07-2012,30.764999389648438,31.204999923706055,3196600,31.670000076293945,31.389999389648438,27.379528045654297
24-07-2012,30.084999084472656,31.469999313354492,3389400,31.4950008392334,30.270000457763672,26.40261459350586
25-07-2012,30.325000762939453,30.440000534057617,4853000,31.850000381469727,31.065000534057617,27.096046447753906
26-07-2012,30.424999237060547,30.674999237060547,5138200,32.11000061035156,31.4950008392334,27.471115112304688
27-07-2012,31.8700008392334,31.920000076293945,4860800,33.78499984741211,33.65999984741211,29.359508514404297
30-07-2012,33.4900016784668,33.7400016784668,2523000,34.189998626708984,33.57500076293945,29.285362243652344
31-07-2012,33.185001373291016,33.58000183105469,2637400,33.9900016784668,33.54999923706055,29.26355743408203
01-08-2012,32.65999984741211,33.64500045776367,2994800,33.744998931884766,32.970001220703125,28.757665634155273
02-08-2012,31.270000457763672,32.625,3023000,33.025001525878906,31.864999771118164,27.79383659362793
03-08-2012,32.3650016784668,32.67499923706055,2275000,33.21500015258789,32.96500015258789,28.7532958984375
06-08-2012,32.849998474121094,33.154998779296875,2022600,34.095001220703125,33.900001525878906,29.568843841552734
07-08-2012,33.974998474121094,34.01499938964844,3414200,35.29999923706055,35.02000045776367,30.545745849609375
08-08-2012,34.5099983215332,34.709999084472656,2636000,35.22999954223633,34.67499923706055,30.244829177856445
09-08-2012,34.540000915527344,34.67499923706055,1662400,35.084999084472656,34.9900016784668,30.51958465576172
10-08-2012,34.75,34.83000183105469,2004600,35.65999984741211,35.65999984741211,31.103973388671875
13-08-2012,35.44499969482422,35.58000183105469,1743400,35.93000030517578,35.904998779296875,31.317672729492188
14-08-2012,35.06999969482422,36.06999969482422,2353000,36.07500076293945,35.20000076293945,30.70275115966797
15-08-2012,34.959999084472656,35.2400016784668,2579600,35.54999923706055,35.3650016784668,30.84666633605957
16-08-2012,35.23500061035156,35.42499923706055,2797600,35.88999938964844,35.68000030517578,31.121423721313477
17-08-2012,35.4900016784668,35.81999969482422,2497200,36.06999969482422,35.625,31.07344627380371
20-08-2012,35.08000183105469,35.619998931884766,2613000,35.630001068115234,35.224998474121094,30.724563598632812
21-08-2012,34.84000015258789,35.279998779296875,1885800,35.494998931884766,34.939998626708984,30.475969314575195
22-08-2012,34.404998779296875,34.880001068115234,1602800,35.01499938964844,34.90999984741211,30.449796676635742
23-08-2012,34.46500015258789,34.86000061035156,1389400,35.03499984741211,34.52000045776367,30.10962677001953
24-08-2012,33.79499816894531,34.375,2337200,34.474998474121094,34.21500015258789,29.84359359741211
27-08-2012,34.005001068115234,34.38999938964844,1755600,34.59000015258789,34.314998626708984,29.930814743041992
28-08-2012,33.96500015258789,34.189998626708984,1874200,34.435001373291016,34.130001068115234,29.76945686340332
29-08-2012,34.10499954223633,34.224998474121094,1387200,34.630001068115234,34.560001373291016,30.1445255279541
30-08-2012,33.70500183105469,34.2599983215332,1401600,34.43000030517578,33.814998626708984,29.49469757080078
31-08-2012,33.625,34.125,2400600,34.57500076293945,34.38999938964844,29.996234893798828
04-09-2012,33.349998474121094,34.275001525878906,2956600,34.43000030517578,33.64500045776367,29.34642219543457
05-09-2012,33.34000015258789,33.7400016784668,1766000,33.915000915527344,33.46500015258789,29.189414978027344
06-09-2012,33.7599983215332,33.88999938964844,1763800,35.005001068115234,34.834999084472656,30.38439178466797
07-09-2012,34.869998931884766,34.869998931884766,2507600,36.44499969482422,36.189998626708984,31.566259384155273
10-09-2012,35.54999923706055,36.11000061035156,1826000,36.11000061035156,35.810001373291016,31.234813690185547
11-09-2012,35.84000015258789,35.89500045776367,2414000,36.73500061035156,36.68000030517578,31.99366569519043
12-09-2012,36.654998779296875,36.775001525878906,2464000,37.18000030517578,36.98500061035156,32.25968933105469
13-09-2012,36.4900016784668,36.904998779296875,3149800,38.220001220703125,37.97999954223633,33.12758255004883
14-09-2012,38.185001373291016,38.39500045776367,4050600,39.09000015258789,39.040000915527344,34.05213928222656
17-09-2012,37.875,38.880001068115234,2711000,38.915000915527344,38.02000045776367,33.16246032714844
18-09-2012,37.41999816894531,38.04499816894531,1810400,38.04499816894531,37.81999969482422,32.98801803588867
19-09-2012,37.474998474121094,37.79499816894531,2185600,38.400001525878906,38.040000915527344,33.179908752441406
20-09-2012,36.09000015258789,37.52000045776367,3761600,37.52000045776367,37.060001373291016,32.325111389160156
21-09-2012,36.11000061035156,37.35499954223633,3741800,37.459999084472656,36.14500045776367,31.527021408081055
24-09-2012,35.845001220703125,35.95000076293945,2370600,36.314998626708984,36.2400016784668,31.609891891479492
25-09-2012,34.93000030517578,36.34000015258789,2554400,36.375,34.93000030517578,30.46723747253418
26-09-2012,34.279998779296875,34.900001525878906,2654400,34.994998931884766,34.494998931884766,30.087820053100586
27-09-2012,34.2599983215332,34.755001068115234,2213000,34.98500061035156,34.689998626708984,30.257904052734375
28-09-2012,33.93000030517578,34.40999984741211,2855600,34.650001525878906,34.55500030517578,30.140153884887695
01-10-2012,34.849998474121094,34.849998474121094,2881000,36.0099983215332,35.56999969482422,31.02548599243164
02-10-2012,35.224998474121094,35.70000076293945,1728800,35.93000030517578,35.834999084472656,31.256622314453125
03-10-2012,35.2599983215332,35.90999984741211,2054800,36.08000183105469,35.46500015258789,30.93388557434082
04-10-2012,35.3849983215332,35.65999984741211,3060400,36.595001220703125,36.58000183105469,31.906436920166016
05-10-2012,36.56999969482422,36.775001525878906,2706400,37.439998626708984,36.849998474121094,32.14194107055664
08-10-2012,36.125,36.60499954223633,1478000,36.63999938964844,36.29499816894531,31.6578426361084
09-10-2012,34.650001525878906,35.880001068115234,3745000,36.060001373291016,34.724998474121094,30.28842544555664
10-10-2012,33.28499984741211,34.599998474121094,4849600,34.599998474121094,33.404998779296875,29.137083053588867
11-10-2012,33.27000045776367,33.939998626708984,2966800,34.165000915527344,33.43000030517578,29.15888214111328
12-10-2012,33.154998779296875,33.970001220703125,2234600,34.60499954223633,33.28499984741211,29.032421112060547
15-10-2012,32.7400016784668,33.415000915527344,2297200,33.65999984741211,33.42499923706055,29.15452766418457
16-10-2012,33.0,33.400001525878906,2371600,33.79999923706055,33.6150016784668,29.320253372192383
17-10-2012,33.255001068115234,33.7599983215332,1681400,33.915000915527344,33.5099983215332,29.228666305541992
18-10-2012,33.1349983215332,33.459999084472656,1618000,33.904998779296875,33.45500183105469,29.180696487426758
19-10-2012,32.82500076293945,33.279998779296875,1393200,33.689998626708984,32.89500045776367,28.692241668701172
22-10-2012,32.47999954223633,32.89500045776367,1577400,33.20500183105469,32.91999816894531,28.714048385620117
23-10-2012,31.434999465942383,31.825000762939453,2235400,32.349998474121094,32.23500061035156,28.116567611694336
24-10-2012,31.825000762939453,32.43000030517578,2601400,32.540000915527344,32.0,27.911592483520508
25-10-2012,31.920000076293945,32.38999938964844,1949000,32.63999938964844,32.33000183105469,28.199430465698242
26-10-2012,31.53499984741211,32.185001373291016,2210800,32.40999984741211,31.854999542236328,27.785118103027344
31-10-2012,31.354999542236328,31.729999542236328,4963600,33.040000915527344,32.90999984741211,28.705331802368164
01-11-2012,32.7599983215332,32.939998626708984,3479200,33.689998626708984,33.41999816894531,29.15015983581543
02-11-2012,33.06999969482422,33.744998931884766,2167400,33.8849983215332,33.17499923706055,28.93646240234375
05-11-2012,33.005001068115234,33.099998474121094,1854800,33.790000915527344,33.650001525878906,29.35078239440918
06-11-2012,33.4900016784668,33.599998474121094,1813000,34.20000076293945,34.04999923706055,29.69968032836914
07-11-2012,32.38999938964844,33.31999969482422,3522600,33.31999969482422,32.560001373291016,28.400039672851562
08-11-2012,31.049999237060547,32.72999954223633,4460400,32.72999954223633,31.05500030517578,27.087326049804688
09-11-2012,31.0,31.049999237060547,2849000,31.905000686645508,31.614999771118164,27.57578468322754
12-11-2012,31.219999313354492,31.790000915527344,2112600,31.8700008392334,31.2549991607666,27.261777877807617
13-11-2012,31.040000915527344,31.075000762939453,2056800,31.44499969482422,31.075000762939453,27.104774475097656
14-11-2012,30.565000534057617,31.135000228881836,3140200,31.34000015258789,30.71500015258789,26.790767669677734
15-11-2012,30.6299991607666,30.700000762939453,2758600,31.354999542236328,30.96500015258789,27.008821487426758
16-11-2012,30.264999389648438,30.264999389648438,3331000,31.274999618530273,30.875,26.93032455444336
19-11-2012,31.450000762939453,31.450000762939453,2523600,31.940000534057617,31.7450008392334,27.689170837402344
20-11-2012,31.475000381469727,31.69499969482422,1929000,32.01499938964844,31.760000228881836,27.702251434326172
21-11-2012,31.600000381469727,31.8700008392334,2267400,32.310001373291016,31.860000610351562,27.789478302001953
23-11-2012,32.04499816894531,32.19499969482422,544400,32.67499923706055,32.650001525878906,28.478551864624023
26-11-2012,32.26499938964844,32.28499984741211,2813600,32.52000045776367,32.38999938964844,28.25175666809082
27-11-2012,31.795000076293945,32.25,2090000,33.11000061035156,32.470001220703125,28.32154655456543
28-11-2012,32.130001068115234,32.185001373291016,2130400,32.80500030517578,32.595001220703125,28.430572509765625
29-11-2012,32.595001220703125,32.880001068115234,1649400,33.185001373291016,33.17499923706055,28.93646240234375
30-11-2012,32.73500061035156,33.09000015258789,2380000,33.244998931884766,33.150001525878906,28.9146671295166
03-12-2012,33.0099983215332,33.244998931884766,3654800,33.27000045776367,33.150001525878906,28.9146671295166
04-12-2012,33.084999084472656,33.10499954223633,1654800,33.459999084472656,33.314998626708984,29.058574676513672
05-12-2012,33.1349983215332,33.349998474121094,2130600,33.744998931884766,33.22999954223633,28.984439849853516
06-12-2012,33.07500076293945,33.255001068115234,1748400,33.34000015258789,33.209999084472656,28.96700668334961
07-12-2012,33.255001068115234,33.45000076293945,1447600,33.68000030517578,33.625,29.3289794921875
10-12-2012,33.470001220703125,33.64500045776367,1326800,33.834999084472656,33.775001525878906,29.459819793701172
11-12-2012,33.39500045776367,33.915000915527344,2587000,33.939998626708984,33.529998779296875,29.24611473083496
12-12-2012,33.404998779296875,33.58000183105469,2582800,34.0,33.5,29.219945907592773
13-12-2012,33.10499954223633,33.4900016784668,3033800,33.63999938964844,33.23500061035156,28.98880386352539
14-12-2012,33.119998931884766,33.119998931884766,1975800,33.4900016784668,33.23500061035156,28.98880386352539
17-12-2012,33.084999084472656,33.41999816894531,4039200,33.560001373291016,33.22999954223633,28.984439849853516
18-12-2012,33.22999954223633,33.34000015258789,2469400,33.86000061035156,33.75,29.438007354736328
19-12-2012,33.915000915527344,33.92499923706055,2816000,34.494998931884766,33.97999954223633,29.63862419128418
20-12-2012,33.84000015258789,33.970001220703125,2572000,34.310001373291016,34.279998779296875,29.900283813476562
21-12-2012,33.459999084472656,33.904998779296875,3767000,34.369998931884766,34.31999969482422,29.935176849365234
24-12-2012,34.04499816894531,34.314998626708984,869200,34.47999954223633,34.45500183105469,30.052932739257812
26-12-2012,34.41999816894531,34.47999954223633,1835400,34.91999816894531,34.709999084472656,30.275352478027344
27-12-2012,34.61000061035156,34.66999816894531,2156400,35.34000015258789,35.23500061035156,30.733274459838867
28-12-2012,34.724998474121094,34.900001525878906,2211000,35.279998779296875,35.025001525878906,30.55010986328125
31-12-2012,34.709999084472656,34.91999816894531,2090400,35.92499923706055,35.810001373291016,31.234813690185547
02-01-2013,36.58000183105469,36.744998931884766,3187800,37.314998626708984,37.255001068115234,32.49519729614258
03-01-2013,36.88999938964844,37.09000015258789,2483600,37.5,37.19499969482422,32.44287109375
04-01-2013,36.6150016784668,37.400001525878906,3607600,37.439998626708984,36.89500045776367,32.18119430541992
07-01-2013,36.45000076293945,36.66999816894531,3441200,36.904998779296875,36.744998931884766,32.05034637451172
08-01-2013,36.06999969482422,36.650001525878906,2099400,36.73500061035156,36.244998931884766,31.61423683166504
09-01-2013,36.22999954223633,36.47999954223633,1373600,36.755001068115234,36.30500030517578,31.666580200195312
10-01-2013,36.04499816894531,36.685001373291016,1658200,36.685001373291016,36.23500061035156,31.605520248413086
11-01-2013,35.70500183105469,36.224998474121094,1268000,36.34000015258789,35.849998474121094,31.26970672607422
14-01-2013,35.5099983215332,35.875,1346400,36.09000015258789,35.98500061035156,31.38745880126953
15-01-2013,35.584999084472656,35.584999084472656,2385200,37.0,36.814998626708984,32.111412048339844
16-01-2013,37.44499969482422,37.5,5086200,38.73500061035156,37.775001525878906,32.948760986328125
17-01-2013,37.68000030517578,38.07500076293945,1954000,38.17499923706055,38.0,33.1450080871582
18-01-2013,37.165000915527344,37.95500183105469,2496200,38.005001068115234,37.814998626708984,32.983646392822266
22-01-2013,37.529998779296875,37.86000061035156,1863800,38.040000915527344,37.775001525878906,32.948760986328125
23-01-2013,37.38999938964844,37.67499923706055,1720400,38.025001525878906,37.560001373291016,32.761234283447266
24-01-2013,37.45000076293945,37.599998474121094,2006600,38.38999938964844,38.26499938964844,33.376163482666016
25-01-2013,38.224998474121094,38.42499923706055,2095400,38.790000915527344,38.64500045776367,33.707611083984375
28-01-2013,38.125,38.744998931884766,2038000,39.209999084472656,38.125,33.254051208496094
29-01-2013,37.564998626708984,38.03499984741211,1905800,38.095001220703125,37.95500183105469,33.10576629638672
30-01-2013,37.55500030517578,37.84000015258789,1931400,38.119998931884766,37.59000015258789,32.78740310668945
31-01-2013,36.970001220703125,37.5,2231000,37.5,37.09000015258789,32.35126876831055
01-02-2013,36.724998474121094,37.45000076293945,3269600,37.689998626708984,37.255001068115234,32.49519729614258
04-02-2013,36.540000915527344,36.849998474121094,1940400,36.95000076293945,36.654998779296875,31.971851348876953
05-02-2013,36.70000076293945,36.73500061035156,1465200,37.310001373291016,37.125,32.381805419921875
06-02-2013,36.89500045776367,36.90999984741211,1303400,37.3849983215332,37.064998626708984,32.32947540283203
07-02-2013,36.33000183105469,37.15999984741211,1303200,37.31999969482422,36.69499969482422,32.00673294067383
08-02-2013,36.685001373291016,36.75,1137600,37.470001220703125,37.470001220703125,32.68272399902344
11-02-2013,37.220001220703125,37.375,852200,37.66999816894531,37.46500015258789,32.67835235595703
12-02-2013,37.415000915527344,37.415000915527344,2890600,37.900001525878906,37.70500183105469,32.88770294189453
13-02-2013,37.404998779296875,37.880001068115234,2573200,38.07500076293945,37.584999084472656,32.78302764892578
14-02-2013,37.084999084472656,37.45000076293945,3869800,38.349998474121094,37.56999969482422,32.76994323730469
15-02-2013,37.36000061035156,37.60499954223633,3755600,38.470001220703125,38.05500030517578,33.1929817199707
19-02-2013,38.064998626708984,38.11000061035156,2419000,38.595001220703125,38.400001525878906,33.49391174316406
20-02-2013,37.814998626708984,38.380001068115234,1697000,38.494998931884766,37.834999084472656,33.00109100341797
21-02-2013,36.810001373291016,37.61000061035156,2446400,37.71500015258789,37.189998626708984,32.43850326538086
22-02-2013,36.91999816894531,37.380001068115234,1870200,37.560001373291016,37.224998474121094,32.469017028808594
25-02-2013,36.3849983215332,37.51499938964844,1801400,37.7400016784668,36.38999938964844,31.740724563598633
26-02-2013,36.029998779296875,36.654998779296875,1287600,36.720001220703125,36.66999816894531,31.98493766784668
27-02-2013,36.415000915527344,36.65999984741211,1317000,37.560001373291016,37.41999816894531,32.63911056518555
28-02-2013,37.20500183105469,37.40999984741211,1762200,37.63999938964844,37.20500183105469,32.45158767700195
01-03-2013,36.78499984741211,36.97999954223633,2366800,37.8650016784668,37.53499984741211,32.739418029785156
04-03-2013,36.98500061035156,37.400001525878906,1231600,37.55500030517578,37.32500076293945,32.55624771118164
05-03-2013,37.45500183105469,37.54999923706055,2560200,37.82500076293945,37.7599983215332,32.93567657470703
06-03-2013,37.790000915527344,37.845001220703125,2403600,38.77000045776367,38.59000015258789,33.659637451171875
07-03-2013,38.529998779296875,38.65999984741211,2067800,39.1349983215332,38.755001068115234,33.803550720214844
08-03-2013,38.83000183105469,38.970001220703125,1937200,39.79999923706055,39.75,34.67141342163086
11-03-2013,39.42499923706055,39.57500076293945,1954400,39.94499969482422,39.73500061035156,34.658348083496094
12-03-2013,39.41999816894531,39.75,1710600,39.939998626708984,39.63999938964844,34.57547378540039
13-03-2013,39.349998474121094,39.584999084472656,1396200,39.720001220703125,39.564998626708984,34.510066986083984
14-03-2013,39.4900016784668,39.66999816894531,2197800,40.029998779296875,39.96500015258789,34.85895919799805
15-03-2013,39.63999938964844,40.04999923706055,2138800,40.04999923706055,39.880001068115234,34.784812927246094
18-03-2013,38.5099983215332,39.26499938964844,2051200,39.48500061035156,39.290000915527344,34.27019119262695
19-03-2013,38.6349983215332,39.375,2240200,39.68000030517578,38.994998931884766,34.012882232666016
20-03-2013,39.09000015258789,39.21500015258789,1650400,39.54499816894531,39.220001220703125,34.20914840698242
21-03-2013,38.32500076293945,38.79999923706055,2493400,39.04999923706055,38.564998626708984,33.637821197509766
22-03-2013,38.0,38.755001068115234,1239600,38.79499816894531,38.209999084472656,33.328182220458984
25-03-2013,37.66999816894531,38.54999923706055,2132600,38.59000015258789,38.0099983215332,33.15373229980469
26-03-2013,37.93000030517578,38.22999954223633,1444800,38.69499969482422,38.689998626708984,33.74686050415039
27-03-2013,38.154998779296875,38.39500045776367,1431400,38.9900016784668,38.900001525878906,33.93001937866211
28-03-2013,38.275001525878906,38.79499816894531,1466800,38.97999954223633,38.66999816894531,33.72941207885742
01-04-2013,38.22999954223633,38.685001373291016,1246000,38.72999954223633,38.345001220703125,33.44593811035156
02-04-2013,37.48500061035156,38.48500061035156,2182800,38.59000015258789,37.65999984741211,32.84844970703125
03-04-2013,37.13999938964844,37.744998931884766,2649600,37.814998626708984,37.22999954223633,32.47338104248047
04-04-2013,36.27000045776367,37.33000183105469,4503000,37.42499923706055,36.994998931884766,32.26840591430664
05-04-2013,36.064998626708984,36.3650016784668,1916000,36.689998626708984,36.61000061035156,31.9326171875
08-04-2013,36.084999084472656,36.55500030517578,2259400,36.70500183105469,36.290000915527344,31.653486251831055
09-04-2013,36.005001068115234,36.35499954223633,1871600,36.52000045776367,36.27000045776367,31.636043548583984
10-04-2013,36.36000061035156,36.43000030517578,2407400,37.380001068115234,37.36000061035156,32.58677291870117
11-04-2013,37.290000915527344,37.349998474121094,1383200,37.89500045776367,37.70000076293945,32.883338928222656
12-04-2013,37.1150016784668,37.415000915527344,1516200,37.529998779296875,37.404998779296875,32.62602615356445
15-04-2013,35.869998931884766,37.03499984741211,2046800,37.290000915527344,35.90999984741211,31.322044372558594
16-04-2013,36.29499816894531,36.36000061035156,2008400,37.08000183105469,37.040000915527344,32.30766677856445
17-04-2013,35.44499969482422,36.54999923706055,2435800,36.650001525878906,35.810001373291016,31.234813690185547
18-04-2013,35.21500015258789,35.92499923706055,1725600,36.099998474121094,35.41999816894531,30.89463233947754
19-04-2013,35.560001373291016,35.63999938964844,1692800,36.5099983215332,36.345001220703125,31.70146369934082
22-04-2013,35.775001525878906,36.404998779296875,2308200,36.724998474121094,36.375,31.727622985839844
23-04-2013,36.244998931884766,36.5,2525800,36.71500015258789,36.68000030517578,31.99366569519043
24-04-2013,36.67499923706055,36.790000915527344,2401000,37.60499954223633,37.584999084472656,32.78302764892578
25-04-2013,37.88999938964844,38.505001068115234,3884000,39.21500015258789,38.775001525878906,33.82099914550781
26-04-2013,38.78499984741211,39.0,2109000,39.310001373291016,38.96500015258789,33.986732482910156
29-04-2013,38.76499938964844,39.18000030517578,2254000,39.625,39.59000015258789,34.53187561035156
30-04-2013,38.91999816894531,39.59000015258789,2295400,39.689998626708984,39.084999084472656,34.09138870239258
01-05-2013,38.650001525878906,38.98500061035156,1739800,39.23500061035156,38.810001373291016,33.85151672363281
02-05-2013,38.76499938964844,38.91999816894531,1232000,39.130001068115234,38.880001068115234,33.91257095336914
03-05-2013,39.380001068115234,39.3849983215332,1676600,39.9900016784668,39.66999816894531,34.601646423339844
06-05-2013,39.54499816894531,39.584999084472656,1324000,39.915000915527344,39.68000030517578,34.61036682128906
07-05-2013,39.5099983215332,39.81999969482422,1533200,40.310001373291016,40.30500030517578,35.1555290222168
08-05-2013,40.22999954223633,40.22999954223633,1940800,41.17499923706055,41.05500030517578,35.80968475341797
09-05-2013,40.82500076293945,41.08000183105469,1628000,41.41999816894531,40.8849983215332,35.66141891479492
10-05-2013,40.665000915527344,40.98500061035156,1124200,41.209999084472656,41.11000061035156,35.85767364501953
13-05-2013,40.68000030517578,40.8849983215332,1067600,41.1150016784668,40.959999084472656,35.72683334350586
14-05-2013,40.90999984741211,40.90999984741211,1493200,41.779998779296875,41.66999816894531,36.34611892700195
15-05-2013,41.41999816894531,41.619998931884766,1816600,42.029998779296875,41.935001373291016,36.57726287841797
16-05-2013,41.53499984741211,41.81999969482422,1801800,42.220001220703125,41.61000061035156,36.293800354003906
17-05-2013,41.6150016784668,41.619998931884766,1887800,42.689998626708984,42.67499923706055,37.22272872924805
20-05-2013,42.154998779296875,42.60499954223633,1185600,42.64500045776367,42.404998779296875,36.987220764160156
21-05-2013,41.904998779296875,42.43000030517578,1968600,42.53499984741211,41.974998474121094,36.61216735839844
22-05-2013,40.994998931884766,41.935001373291016,2314800,42.20000076293945,41.34000015258789,36.058292388916016
23-05-2013,40.68000030517578,40.834999084472656,1452600,41.32500076293945,41.07500076293945,35.8271484375
24-05-2013,40.56999969482422,40.7599983215332,1258200,41.154998779296875,40.97999954223633,35.74428176879883
28-05-2013,41.26499938964844,41.654998779296875,1620400,42.029998779296875,41.345001220703125,36.062644958496094
29-05-2013,41.03499984741211,41.03499984741211,1716400,41.720001220703125,41.43000030517578,36.13678741455078
30-05-2013,41.3650016784668,41.4900016784668,1255800,41.814998626708984,41.39500045776367,36.10625457763672
31-05-2013,40.53499984741211,41.220001220703125,1632600,41.41999816894531,40.53499984741211,35.35614776611328
03-06-2013,39.814998626708984,40.709999084472656,2266000,41.14500045776367,40.26499938964844,35.120628356933594
04-06-2013,39.7599983215332,40.23500061035156,1553400,40.54499816894531,40.189998626708984,35.05521011352539
05-06-2013,39.404998779296875,40.04999923706055,1582200,40.20000076293945,39.724998474121094,34.64961624145508
06-06-2013,39.404998779296875,39.71500015258789,1601800,40.10499954223633,40.095001220703125,34.972347259521484
07-06-2013,39.21500015258789,40.0,2519000,41.314998626708984,41.310001373291016,36.03212356567383
10-06-2013,41.21500015258789,41.5099983215332,2360400,42.07500076293945,41.91999816894531,36.56419372558594
11-06-2013,41.060001373291016,41.310001373291016,2422800,42.09000015258789,41.80500030517578,36.46387481689453
12-06-2013,41.625,42.369998931884766,2035800,42.42499923706055,41.63999938964844,36.3199577331543
13-06-2013,41.470001220703125,41.53499984741211,1385200,42.94499969482422,42.849998474121094,37.375362396240234
14-06-2013,42.23500061035156,42.790000915527344,1479600,42.915000915527344,42.27000045776367,36.869468688964844
17-06-2013,42.625,42.685001373291016,2035600,43.34000015258789,43.14500045776367,37.63267517089844
18-06-2013,42.95500183105469,43.1349983215332,1976000,43.64500045776367,43.36000061035156,37.82020568847656
19-06-2013,42.869998931884766,43.30500030517578,1934400,43.6349983215332,42.88999938964844,37.410255432128906
20-06-2013,41.32500076293945,42.26499938964844,2004800,42.400001525878906,41.560001373291016,36.250179290771484
21-06-2013,41.42499923706055,41.900001525878906,2568800,42.02000045776367,41.630001068115234,36.31122970581055
24-06-2013,40.255001068115234,40.79499816894531,2012400,41.29999923706055,40.935001373291016,35.70503234863281
25-06-2013,41.21500015258789,41.30500030517578,1405200,41.775001525878906,41.51499938964844,36.21092987060547
26-06-2013,41.70000076293945,41.790000915527344,1251200,42.564998626708984,42.27000045776367,36.869468688964844
27-06-2013,42.619998931884766,42.68000030517578,1479200,43.380001068115234,43.21500015258789,37.69371795654297
28-06-2013,42.92499923706055,43.07500076293945,1773000,43.83000183105469,43.07500076293945,37.571624755859375
01-07-2013,42.994998931884766,43.29999923706055,1733200,43.494998931884766,43.119998931884766,37.61085891723633
02-07-2013,42.28499984741211,43.099998474121094,2478200,43.17499923706055,42.47999954223633,37.052616119384766
03-07-2013,42.06999969482422,42.22999954223633,1201200,42.41999816894531,42.23500061035156,36.83893966674805
05-07-2013,42.45000076293945,42.779998779296875,1811000,43.22999954223633,43.14500045776367,37.63267517089844
08-07-2013,42.875,43.415000915527344,1026000,43.595001220703125,43.17499923706055,37.65884017944336
09-07-2013,43.130001068115234,43.595001220703125,1095400,43.73500061035156,43.3650016784668,37.824562072753906
10-07-2013,43.26499938964844,43.36000061035156,1344800,43.64500045776367,43.625,38.05134201049805
11-07-2013,44.040000915527344,44.13999938964844,1650600,44.439998626708984,44.42499923706055,38.7491340637207
12-07-2013,44.375,44.404998779296875,2045800,44.900001525878906,44.650001525878906,38.94540023803711
15-07-2013,44.28499984741211,44.685001373291016,1231400,44.689998626708984,44.404998779296875,38.73169708251953
16-07-2013,43.415000915527344,44.40999984741211,1726200,44.51499938964844,43.60499954223633,38.033905029296875
17-07-2013,44.349998474121094,44.459999084472656,2281000,44.73500061035156,44.68000030517578,38.971561431884766
18-07-2013,44.45000076293945,44.91999816894531,2063000,45.439998626708984,45.40999984741211,39.6082763671875
19-07-2013,44.81999969482422,45.380001068115234,1411200,45.60499954223633,45.584999084472656,39.76093292236328
22-07-2013,45.459999084472656,45.665000915527344,1131800,45.875,45.83000183105469,39.974632263183594
23-07-2013,45.584999084472656,45.8650016784668,1192200,46.06999969482422,45.79999923706055,39.94845962524414
24-07-2013,46.02000045776367,46.04999923706055,2712600,46.67499923706055,46.084999084472656,40.19705581665039
25-07-2013,45.880001068115234,46.150001525878906,2952200,46.84000015258789,46.619998931884766,40.6636962890625
26-07-2013,46.21500015258789,46.5,2191800,46.869998931884766,46.26499938964844,40.35405731201172
29-07-2013,46.28499984741211,46.28499984741211,1240800,47.11000061035156,46.7599983215332,40.78580856323242
30-07-2013,46.904998779296875,47.060001373291016,1677600,47.470001220703125,47.220001220703125,41.18702697753906
31-07-2013,47.15999984741211,47.15999984741211,2389000,48.189998626708984,47.71500015258789,41.6187858581543
01-08-2013,47.90999984741211,48.209999084472656,2842400,49.4900016784668,49.349998474121094,43.15797424316406
02-08-2013,48.66999816894531,49.025001525878906,1702400,49.415000915527344,48.72999954223633,42.615760803222656
05-08-2013,48.275001525878906,48.56999969482422,1771600,48.97999954223633,48.400001525878906,42.3271598815918
06-08-2013,47.845001220703125,48.29999923706055,1616400,48.41999816894531,47.93000030517578,41.91614532470703
07-08-2013,47.119998931884766,47.744998931884766,1341600,47.775001525878906,47.154998779296875,41.238380432128906
08-08-2013,47.595001220703125,47.61000061035156,1469600,48.380001068115234,48.21500015258789,42.16537857055664
09-08-2013,47.75,48.31999969482422,1342800,48.84000015258789,47.8849983215332,41.87678527832031
12-08-2013,47.540000915527344,47.724998474121094,1648000,48.900001525878906,48.78499984741211,42.66386413574219
13-08-2013,48.689998626708984,48.744998931884766,2307000,50.27000045776367,49.915000915527344,43.652069091796875
14-08-2013,49.220001220703125,49.81999969482422,1218400,49.970001220703125,49.2400016784668,43.06175994873047
15-08-2013,47.8849983215332,48.709999084472656,1206400,48.849998474121094,48.15999984741211,42.117271423339844
