Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-2020,144.99000549316406,146.0399932861328,539400,146.49000549316406,146.11000061035156,135.0919189453125
19-02-2020,144.9600067138672,146.1199951171875,484200,146.19000244140625,145.02999877929688,134.0933380126953
20-02-2020,144.7899932861328,145.17999267578125,558600,147.75,147.6999969482422,136.56198120117188
21-02-2020,147.42999267578125,147.82000732421875,703100,148.8800048828125,147.77000427246094,136.62672424316406
24-02-2020,145.72999572753906,146.49000549316406,728200,148.47999572753906,145.91000366210938,134.90699768066406
25-02-2020,142.77000427246094,146.22000122070312,825000,146.72999572753906,143.07000732421875,132.28115844726562
26-02-2020,142.3000030517578,143.2899932861328,841800,145.16000366210938,142.32000732421875,131.5876922607422
27-02-2020,134.1199951171875,140.97000122070312,1072800,142.05999755859375,134.1999969482422,124.08003234863281
28-02-2020,125.69999694824219,131.50999450683594,1818300,132.0800018310547,129.25999450683594,119.5125503540039
02-03-2020,129.86000061035156,130.2100067138672,993400,135.6199951171875,135.39999389648438,125.18954467773438
03-03-2020,134.63999938964844,135.6699981689453,1181000,139.8000030517578,137.27000427246094,126.91854095458984
04-03-2020,139.49000549316406,139.6699981689453,1180100,145.1300048828125,145.0,134.0656280517578
05-03-2020,141.52999877929688,143.14999389648438,917900,145.0399932861328,144.77000427246094,133.85296630859375
06-03-2020,137.83999633789062,141.49000549316406,865300,143.55999755859375,143.3000030517578,132.4937744140625
09-03-2020,134.02999877929688,136.97999572753906,1198700,138.89999389648438,134.3000030517578,124.1725082397461
10-03-2020,133.4199981689453,137.2100067138672,1365700,140.1300048828125,140.07000732421875,129.5073699951172
11-03-2020,131.72000122070312,137.0500030517578,1012400,137.6300048828125,133.8800048828125,123.78418731689453
12-03-2020,117.44999694824219,126.4800033569336,1357300,130.0,117.61000061035156,108.74105834960938
13-03-2020,117.04000091552734,124.02999877929688,1146900,126.97000122070312,126.0,116.49839782714844
16-03-2020,104.88999938964844,113.54000091552734,1137900,116.2699966430664,104.94999694824219,97.03575897216797
17-03-2020,102.8499984741211,107.66999816894531,1353500,115.76000213623047,113.16999816894531,104.63589477539062
18-03-2020,96.69000244140625,105.81999969482422,1118400,110.63999938964844,100.0999984741211,92.55150604248047
19-03-2020,96.16999816894531,99.2699966430664,855000,102.3499984741211,99.47000122070312,91.9690170288086
20-03-2020,85.44999694824219,99.81999969482422,1731900,100.3499984741211,87.5,80.90165710449219
23-03-2020,82.0,87.25,1247300,87.41000366210938,84.66999816894531,78.28507232666016
24-03-2020,86.36000061035156,88.31999969482422,1483800,93.62000274658203,89.18000030517578,82.4549789428711
25-03-2020,88.5999984741211,88.5999984741211,1311900,105.19999694824219,97.83999633789062,90.4619369506836
26-03-2020,96.19999694824219,98.1500015258789,1149100,103.37000274658203,102.79000091552734,95.03865051269531
27-03-2020,100.48999786376953,101.76000213623047,1287200,111.95999908447266,107.5999984741211,99.48592376708984
30-03-2020,100.81999969482422,108.58000183105469,1139700,109.25,107.12999725341797,99.0513687133789
31-03-2020,99.37000274658203,105.81999969482422,2255800,107.81999969482422,103.02999877929688,95.26053619384766
01-04-2020,93.23999786376953,98.19999694824219,1274800,99.2300033569336,98.73999786376953,91.29405975341797
02-04-2020,92.12000274658203,96.75,1515100,99.7699966430664,94.25,87.14264678955078
03-04-2020,92.44000244140625,92.98999786376953,1080000,96.23999786376953,94.30999755859375,87.1981201171875
06-04-2020,99.1500015258789,99.4000015258789,1144100,106.08000183105469,105.27999877929688,97.34088134765625
07-04-2020,103.38999938964844,110.0999984741211,781600,112.16000366210938,103.79000091552734,95.96324157714844
08-04-2020,102.95999908447266,104.63999938964844,1048300,111.77999877929688,110.93000030517578,102.56480407714844
09-04-2020,112.3499984741211,112.3499984741211,1328700,119.48999786376953,116.6500015258789,107.85346221923828
13-04-2020,110.04000091552734,115.47000122070312,818800,117.0,111.37000274658203,102.97164154052734
14-04-2020,111.0999984741211,112.66000366210938,1284000,115.8499984741211,114.0199966430664,106.37696838378906
15-04-2020,108.0,109.4000015258789,871500,111.19000244140625,109.9800033569336,102.60777282714844
16-04-2020,107.55000305175781,110.41000366210938,594100,110.75,108.30999755859375,101.04971313476562
17-04-2020,110.33999633789062,111.05999755859375,642500,114.43000030517578,113.5,105.89183044433594
20-04-2020,108.45999908447266,111.68000030517578,593700,112.75,108.48999786376953,101.2176513671875
21-04-2020,105.13999938964844,105.87000274658203,888800,108.91000366210938,107.54000091552734,100.33132934570312
22-04-2020,107.4000015258789,109.16000366210938,665900,110.73999786376953,108.30999755859375,101.04971313476562
23-04-2020,104.22000122070312,107.87000274658203,696200,108.5,104.9800033569336,97.94293212890625
24-04-2020,104.01000213623047,105.66999816894531,578500,107.0999984741211,106.43000030517578,99.29574584960938
27-04-2020,106.55999755859375,107.0,479700,111.01000213623047,110.68000030517578,103.26085662841797
28-04-2020,111.9800033569336,113.30000305175781,821200,115.94000244140625,112.1500015258789,104.63231658935547
29-04-2020,111.86000061035156,114.87000274658203,762900,115.68000030517578,112.68000030517578,105.12679290771484
30-04-2020,109.80999755859375,110.66000366210938,620200,112.38999938964844,111.91999816894531,104.417724609375
01-05-2020,108.91999816894531,109.41000366210938,847400,110.58999633789062,109.62999725341797,102.28124237060547
04-05-2020,106.97000122070312,108.20999908447266,977100,110.87999725341797,110.30000305175781,102.90631866455078
05-05-2020,110.80000305175781,111.63999938964844,834000,113.77999877929688,112.41000366210938,104.87488555908203
06-05-2020,109.91999816894531,113.0,768300,114.22000122070312,110.01000213623047,102.6357650756836
07-05-2020,109.2699966430664,110.7699966430664,925000,116.05999755859375,113.75,106.12506866455078
08-05-2020,113.66999816894531,115.88999938964844,579200,117.13999938964844,115.56999969482422,107.82305145263672
11-05-2020,112.5,114.08000183105469,929800,114.8499984741211,113.01000213623047,105.43467712402344
12-05-2020,108.6500015258789,113.47000122070312,1126200,113.47000122070312,108.73999786376953,101.45088958740234
13-05-2020,107.12999725341797,107.94000244140625,829200,109.94999694824219,108.08999633789062,100.84444427490234
14-05-2020,102.88999938964844,106.05999755859375,1054700,106.72000122070312,105.5199966430664,98.44673919677734
15-05-2020,102.2300033569336,104.66999816894531,1782800,107.05999755859375,106.87000274658203,99.70624542236328
18-05-2020,111.69000244140625,111.69000244140625,914000,115.56999969482422,114.36000061035156,106.6941909790039
19-05-2020,110.81999969482422,113.6500015258789,636800,114.86000061035156,111.12000274658203,103.6713638305664
20-05-2020,109.95999908447266,112.05000305175781,734200,112.63999938964844,111.48999786376953,104.01656341552734
21-05-2020,111.47000122070312,111.47000122070312,735700,114.45999908447266,113.81999969482422,106.19037628173828
22-05-2020,112.62999725341797,114.08000183105469,430700,114.70999908447266,114.27999877929688,106.61954498291016
26-05-2020,116.0,118.08000183105469,586500,119.19999694824219,116.80000305175781,108.97062683105469
27-05-2020,114.04000091552734,119.62000274658203,843400,119.8499984741211,116.87999725341797,109.04524993896484
28-05-2020,114.69999694824219,118.19000244140625,602800,118.19000244140625,117.66000366210938,109.77297973632812
29-05-2020,114.9800033569336,116.37000274658203,863700,118.51000213623047,116.36000061035156,108.56011199951172
01-06-2020,115.5,116.47000122070312,472000,118.81999969482422,117.56999969482422,109.68899536132812
02-06-2020,117.0,118.1500015258789,643700,119.44999694824219,117.76000213623047,109.86626434326172
03-06-2020,118.93000030517578,118.93000030517578,700200,122.98999786376953,122.38999938964844,114.1859130859375
04-06-2020,118.55999755859375,121.7300033569336,755800,121.77999877929688,118.7699966430664,110.80855560302734
05-06-2020,122.26000213623047,122.26000213623047,860900,126.12999725341797,124.44000244140625,116.09848022460938
08-06-2020,124.16999816894531,125.97000122070312,801000,127.73999786376953,126.52999877929688,118.04839324951172
09-06-2020,122.12999725341797,123.8499984741211,684500,124.7699966430664,124.66000366210938,116.3037338256836
10-06-2020,121.3499984741211,123.29000091552734,593400,124.04000091552734,121.83999633789062,113.67276763916016
11-06-2020,115.22000122070312,117.22000122070312,850000,118.72000122070312,115.45999908447266,107.72045135498047
12-06-2020,114.81999969482422,119.66000366210938,1113800,120.43000030517578,119.08000183105469,111.09778594970703
15-06-2020,114.52999877929688,115.04000091552734,1204100,119.4000015258789,118.01000213623047,110.09950256347656
16-06-2020,119.18000030517578,122.7699966430664,833800,122.7699966430664,121.08999633789062,112.97303771972656
17-06-2020,117.83999633789062,122.04000091552734,631900,122.69999694824219,118.63999938964844,110.68727111816406
18-06-2020,115.5,117.06999969482422,862100,117.66999816894531,117.08999633789062,109.24117279052734
19-06-2020,114.63999938964844,118.7300033569336,2252400,119.47000122070312,114.68000030517578,106.99273681640625
22-06-2020,113.01000213623047,114.63999938964844,662900,116.19000244140625,114.19000244140625,106.53556823730469
23-06-2020,113.30000305175781,115.20999908447266,644400,116.26000213623047,113.54000091552734,105.92914581298828
24-06-2020,108.05999755859375,111.91999816894531,805400,112.52999877929688,110.5199966430664,103.111572265625
25-06-2020,109.0999984741211,109.77999877929688,671500,111.45999908447266,111.3499984741211,103.88593292236328
26-06-2020,109.43000030517578,110.76000213623047,735100,111.9000015258789,110.2699966430664,102.87834167480469
29-06-2020,108.77999877929688,111.30999755859375,441600,111.75,111.5199966430664,104.04454803466797
30-06-2020,111.66999816894531,111.76000213623047,1039900,115.08999633789062,114.66999816894531,106.98339080810547
01-07-2020,114.22000122070312,115.02999877929688,504100,117.95999908447266,117.66999816894531,109.78229522705078
02-07-2020,116.31999969482422,119.5199966430664,601500,119.55999755859375,117.52999877929688,109.65167236328125
06-07-2020,115.95999908447266,120.0199966430664,396400,120.08000183105469,116.02999877929688,108.2522201538086
07-07-2020,113.87999725341797,114.44000244140625,544400,115.9000015258789,114.56999969482422,106.89009094238281
08-07-2020,113.37999725341797,114.56999969482422,662100,115.18000030517578,113.81999969482422,106.19037628173828
09-07-2020,111.25,113.27999877929688,466600,113.27999877929688,112.55999755859375,105.01483917236328
10-07-2020,112.02999877929688,112.48999786376953,530900,114.33000183105469,113.5999984741211,105.98511505126953
13-07-2020,112.19000244140625,114.0999984741211,571100,114.0999984741211,112.33999633789062,104.80957794189453
14-07-2020,111.5,111.56999969482422,652400,113.48999786376953,112.94000244140625,106.31574249267578
15-07-2020,112.13999938964844,114.5199966430664,696700,114.69999694824219,112.43000030517578,105.83564758300781
16-07-2020,111.19000244140625,111.69999694824219,465900,112.87999725341797,112.0199966430664,105.4496841430664
17-07-2020,111.45999908447266,112.5,489000,113.62000274658203,112.91999816894531,106.2968978881836
20-07-2020,109.08000183105469,112.30999755859375,421000,113.06999969482422,110.0199966430664,103.56698608398438
21-07-2020,108.86000061035156,110.62000274658203,439000,111.1500015258789,109.36000061035156,102.94571685791016
22-07-2020,108.62999725341797,108.80999755859375,984700,112.87000274658203,112.16999816894531,105.59088897705078
23-07-2020,110.41999816894531,111.87999725341797,422900,112.75,111.6500015258789,105.10139465332031
24-07-2020,110.70999908447266,112.12999725341797,443900,112.20999908447266,111.2699966430664,104.74368286132812
27-07-2020,109.05999755859375,110.80999755859375,429100,110.80999755859375,110.31999969482422,103.84940338134766
28-07-2020,109.87999725341797,110.4000015258789,514600,113.62999725341797,112.98999786376953,106.36278533935547
29-07-2020,111.94000244140625,113.77999877929688,549300,114.5,113.91999816894531,107.23825073242188
30-07-2020,112.66999816894531,112.69000244140625,857500,118.76000213623047,117.5199966430664,110.62710571289062
31-07-2020,114.75,117.02999877929688,720400,119.19999694824219,119.19000244140625,112.19915008544922
03-08-2020,115.4000015258789,118.55999755859375,537500,118.55999755859375,116.87999725341797,110.0246353149414
04-08-2020,115.0,116.44000244140625,603500,117.73999786376953,116.91999816894531,110.06228637695312
05-08-2020,115.5199966430664,117.54000091552734,287200,117.62000274658203,116.26000213623047,109.44100952148438
06-08-2020,115.37000274658203,115.73999786376953,375700,116.91999816894531,116.5,109.66693878173828
07-08-2020,115.55999755859375,115.81999969482422,454200,116.87000274658203,116.48999786376953,109.65751647949219
10-08-2020,116.3499984741211,116.94000244140625,575500,118.38999938964844,117.05000305175781,110.18467712402344
11-08-2020,116.13999938964844,118.08999633789062,561900,119.25,116.70999908447266,109.8646011352539
12-08-2020,116.05000305175781,117.12999725341797,260100,117.5199966430664,117.08999633789062,110.22232818603516
13-08-2020,115.44000244140625,116.44000244140625,389700,117.93000030517578,115.69000244140625,108.9044418334961
14-08-2020,114.30999755859375,115.55000305175781,765600,116.22000122070312,114.86000061035156,108.12312316894531
17-08-2020,114.04000091552734,114.94999694824219,283900,116.2300033569336,116.04000091552734,109.2339096069336
18-08-2020,114.43000030517578,116.27999877929688,320600,116.5199966430664,116.06999969482422,109.26215362548828
19-08-2020,112.66000366210938,116.05999755859375,623400,116.05999755859375,113.27999877929688,106.63579559326172
20-08-2020,112.83999633789062,112.83999633789062,384400,115.2699966430664,114.83000183105469,108.09488677978516
21-08-2020,113.11000061035156,115.25,308000,115.47000122070312,114.83999633789062,108.10429382324219
24-08-2020,112.8499984741211,114.69999694824219,353600,115.83000183105469,115.69000244140625,108.9044418334961
25-08-2020,114.87999725341797,115.73999786376953,336800,116.19000244140625,116.19000244140625,109.37510681152344
26-08-2020,113.26000213623047,115.48999786376953,394500,116.31999969482422,113.6500015258789,106.98409271240234
27-08-2020,114.2300033569336,114.33000183105469,331200,116.55999755859375,116.37999725341797,109.55396270751953
28-08-2020,115.19000244140625,116.62000274658203,392300,117.19000244140625,117.16000366210938,110.28821563720703
31-08-2020,115.80000305175781,116.66000366210938,481200,117.3499984741211,117.12000274658203,110.25057983398438
01-09-2020,114.80000305175781,116.5,364800,116.66000366210938,116.55000305175781,109.71400451660156
02-09-2020,115.25,116.44000244140625,872400,118.87999725341797,118.66999816894531,111.70964813232422
03-09-2020,117.02999877929688,119.30000305175781,520000,120.83000183105469,117.83000183105469,110.91891479492188
04-09-2020,116.05999755859375,118.12000274658203,477500,119.43000030517578,118.3499984741211,111.4084243774414
08-09-2020,115.01000213623047,117.97000122070312,639500,118.25,115.68000030517578,108.89501190185547
09-09-2020,115.38999938964844,116.12000274658203,488700,118.37999725341797,116.44000244140625,109.61044311523438
10-09-2020,114.30999755859375,116.29000091552734,696900,117.41000366210938,116.44000244140625,109.61044311523438
11-09-2020,114.95999908447266,116.44999694824219,581500,116.44999694824219,115.91000366210938,109.11154174804688
14-09-2020,116.44000244140625,116.98999786376953,471500,120.08999633789062,119.6500015258789,112.6321792602539
15-09-2020,118.05000305175781,119.61000061035156,308300,120.83999633789062,118.56999969482422,111.61551666259766
16-09-2020,117.94999694824219,119.44000244140625,551200,120.55000305175781,118.19000244140625,111.2578125
17-09-2020,115.69999694824219,117.36000061035156,650400,118.36000061035156,117.13999938964844,110.26939392089844
18-09-2020,114.68000030517578,116.31999969482422,1150800,117.37999725341797,114.93000030517578,108.18901824951172
21-09-2020,111.19000244140625,113.37999725341797,752000,114.30000305175781,113.16999816894531,106.5322494506836
22-09-2020,113.41000366210938,113.41000366210938,727400,116.0,115.18000030517578,108.42435455322266
23-09-2020,113.04000091552734,115.37999725341797,653900,115.72000122070312,113.41999816894531,106.767578125
24-09-2020,111.2699966430664,113.04000091552734,502700,113.95999908447266,112.38999938964844,105.79798889160156
25-09-2020,111.22000122070312,111.88999938964844,693800,115.5199966430664,115.37999725341797,108.61261749267578
28-09-2020,116.1500015258789,116.83000183105469,412900,118.16999816894531,117.13999938964844,110.26939392089844
29-09-2020,114.63999938964844,116.91999816894531,279900,117.43000030517578,115.33999633789062,108.574951171875
30-09-2020,114.44000244140625,116.06999969482422,761600,116.62999725341797,115.94999694824219,109.14917755126953
01-10-2020,115.55999755859375,116.0,740500,120.33000183105469,120.29000091552734,113.2346420288086
02-10-2020,117.41999816894531,118.80999755859375,852700,124.33000183105469,123.70999908447266,116.45404052734375
05-10-2020,122.4800033569336,124.55999755859375,583800,124.87999725341797,124.5,117.19770050048828
06-10-2020,122.83000183105469,124.87000274658203,610400,125.23999786376953,123.54000091552734,116.29400634765625
07-10-2020,121.7699966430664,124.04000091552734,499300,125.02999877929688,122.94999694824219,115.73860168457031
08-10-2020,123.02999877929688,123.02999877929688,476600,125.3499984741211,124.87999725341797,117.55540466308594
09-10-2020,123.01000213623047,125.63999938964844,368000,125.63999938964844,123.66000366210938,116.406982421875
12-10-2020,123.05999755859375,123.83000183105469,244500,125.0,124.66000366210938,117.34832763671875
13-10-2020,122.62999725341797,125.06999969482422,639700,126.51000213623047,124.19999694824219,116.91529846191406
14-10-2020,121.55999755859375,123.02999877929688,492200,124.04000091552734,122.76000213623047,116.49774169921875
15-10-2020,121.19000244140625,121.72000122070312,593500,123.91000366210938,122.47000122070312,116.2225341796875
16-10-2020,119.30000305175781,122.33999633789062,665500,122.69999694824219,119.44000244140625,113.34710693359375
19-10-2020,117.48999786376953,120.16000366210938,351200,120.26000213623047,117.68000030517578,111.67688751220703
20-10-2020,117.80000305175781,118.55999755859375,485000,120.36000061035156,118.20999908447266,112.17984771728516
21-10-2020,117.12000274658203,117.6500015258789,483700,118.8499984741211,117.9000015258789,111.88566589355469
22-10-2020,117.48999786376953,118.18000030517578,448200,118.9800033569336,118.6500015258789,112.597412109375
23-10-2020,118.29000091552734,119.51000213623047,358600,119.94000244140625,118.70999908447266,112.65433502197266
26-10-2020,115.41999816894531,117.77999877929688,387400,118.12999725341797,117.12999725341797,111.15492248535156
27-10-2020,114.83999633789062,116.69999694824219,379700,117.55000305175781,114.86000061035156,109.00074768066406
28-10-2020,111.66999816894531,113.27999877929688,703400,114.83000183105469,112.43000030517578,106.6947021484375
29-10-2020,110.52999877929688,112.44000244140625,609700,115.01000213623047,113.52999877929688,107.73858642578125
30-10-2020,113.44999694824219,113.44999694824219,574800,116.7699966430664,116.62999725341797,110.6804428100586
02-11-2020,116.4800033569336,117.19000244140625,725000,119.83999633789062,119.83999633789062,113.72669982910156
03-11-2020,120.58000183105469,121.0,594800,123.94999694824219,123.31999969482422,117.0291748046875
04-11-2020,121.69999694824219,123.27999877929688,385200,124.83999633789062,122.72000122070312,116.45978546142578
05-11-2020,121.77999877929688,122.77999877929688,632300,124.69999694824219,124.02999877929688,117.70295715332031
06-11-2020,122.06999969482422,124.02999877929688,481400,125.0,122.66999816894531,116.4123306274414
09-11-2020,125.55000305175781,130.75999450683594,1211200,137.5399932861328,125.61000061035156,119.20236206054688
10-11-2020,125.7699966430664,126.05999755859375,821500,130.19000244140625,130.16000366210938,123.520263671875
11-11-2020,128.7100067138672,130.83999633789062,682500,131.3000030517578,131.22000122070312,124.52617645263672
12-11-2020,127.43000030517578,130.4600067138672,569300,130.6699981689453,128.75,122.18218231201172
13-11-2020,128.64999389648438,129.1699981689453,543200,132.8800048828125,132.35000610351562,125.5985336303711
16-11-2020,131.22000122070312,135.52000427246094,647600,136.27999877929688,132.3000030517578,125.55109405517578
17-11-2020,129.97000122070312,131.25,482400,132.08999633789062,130.91000366210938,124.23199462890625
18-11-2020,126.05999755859375,131.19000244140625,434000,131.97000122070312,126.06999969482422,119.6388931274414
19-11-2020,123.43000030517578,125.30999755859375,691900,126.72000122070312,126.13999938964844,119.705322265625
20-11-2020,124.91999816894531,125.91000366210938,577800,126.48999786376953,126.18000030517578,119.74327850341797
23-11-2020,123.52999877929688,126.73999786376953,721600,126.88999938964844,123.7699966430664,117.45622253417969
24-11-2020,124.83999633789062,125.19999694824219,578100,127.30999755859375,125.87999725341797,119.4585952758789
25-11-2020,124.41000366210938,125.56999969482422,423000,126.30999755859375,125.02999877929688,118.65193939208984
27-11-2020,122.63999938964844,124.77999877929688,314200,124.77999877929688,124.0,117.67449188232422
30-11-2020,122.44999694824219,124.0,2082800,126.30000305175781,126.16000366210938,119.72430419921875
01-12-2020,123.66999816894531,126.16000366210938,818800,126.31999969482422,124.58999633789062,118.23438262939453
02-12-2020,123.25,124.70999908447266,536900,127.4800033569336,123.7300033569336,117.41827392578125
03-12-2020,123.33000183105469,123.80000305175781,736700,124.87999725341797,123.6500015258789,117.34235382080078
04-12-2020,123.56999969482422,123.98999786376953,610300,125.41999816894531,125.12999725341797,118.74683380126953
07-12-2020,124.6500015258789,124.70999908447266,431000,126.11000061035156,125.31999969482422,118.92715454101562
08-12-2020,123.69000244140625,124.75,533600,125.48999786376953,123.93000030517578,117.60807037353516
09-12-2020,121.0,124.4800033569336,747900,125.06999969482422,122.9000015258789,116.63059997558594
10-12-2020,119.75,122.12999725341797,629600,122.66999816894531,120.18000030517578,114.04936218261719
11-12-2020,119.20999908447266,119.20999908447266,716400,121.97000122070312,121.66000366210938,115.45386505126953
14-12-2020,121.12999725341797,122.80000305175781,477500,123.69999694824219,121.44000244140625,115.24507904052734
15-12-2020,120.5,121.8499984741211,532000,123.54000091552734,123.54000091552734,117.23794555664062
16-12-2020,122.52999877929688,123.86000061035156,684200,125.12999725341797,123.41000366210938,117.11458587646484
17-12-2020,123.06999969482422,124.16999816894531,858100,126.19999694824219,125.58999633789062,119.18338012695312
18-12-2020,123.41000366210938,126.08000183105469,1942600,126.27999877929688,124.04000091552734,117.71245574951172
21-12-2020,122.33000183105469,122.56999969482422,853700,124.9800033569336,124.5999984741211,118.24388122558594
22-12-2020,123.56999969482422,124.5999984741211,588900,125.4000015258789,125.27999877929688,118.8891830444336
23-12-2020,122.58000183105469,125.7699966430664,602800,126.25,122.66000366210938,116.4028549194336
24-12-2020,122.97000122070312,123.05000305175781,98000,124.61000061035156,124.5999984741211,118.24388122558594
28-12-2020,124.05000305175781,125.04000091552734,460700,125.83999633789062,124.97000122070312,118.59500885009766
29-12-2020,123.44999694824219,125.08999633789062,311500,126.30999755859375,124.25,117.91173553466797
30-12-2020,124.19999694824219,124.41999816894531,329800,126.20999908447266,125.0,118.62348175048828
31-12-2020,123.9000015258789,124.68000030517578,405500,126.97000122070312,126.69000244140625,120.22726440429688
04-01-2021,122.1500015258789,126.69000244140625,703000,127.37000274658203,122.70999908447266,116.45030212402344
05-01-2021,122.3499984741211,122.61000061035156,630500,123.81999969482422,122.66999816894531,116.4123306274414
06-01-2021,122.7699966430664,123.0199966430664,696600,124.86000061035156,124.69999694824219,118.33878326416016
07-01-2021,123.44999694824219,124.43000030517578,661800,125.33000183105469,124.55000305175781,118.19644927978516
08-01-2021,124.0,124.55000305175781,767900,125.37000274658203,125.2699966430664,118.87970733642578
11-01-2021,123.16999816894531,125.01000213623047,557700,125.33000183105469,124.20999908447266,117.87377166748047
12-01-2021,123.0,123.51000213623047,594400,124.97000122070312,124.69000244140625,118.32929229736328
13-01-2021,124.5999984741211,124.86000061035156,661800,127.06999969482422,126.41999816894531,119.97103881835938
14-01-2021,125.31999969482422,126.19999694824219,1154800,129.0800018310547,129.0,123.42011260986328
15-01-2021,127.72000122070312,128.77999877929688,965600,132.13999938964844,132.00999450683594,126.29988861083984
19-01-2021,129.99000549316406,132.2100067138672,779300,132.42999267578125,130.61000061035156,124.96046447753906
20-01-2021,128.94000244140625,130.0,494200,133.61000061035156,133.16000366210938,127.40016174316406
21-01-2021,131.13999938964844,132.27999877929688,528600,133.52999877929688,133.4499969482422,127.67759704589844
22-01-2021,132.22999572753906,133.61000061035156,509900,134.83999633789062,134.17999267578125,128.3760223388672
25-01-2021,132.97000122070312,133.82000732421875,650300,134.9600067138672,133.86000061035156,128.06988525390625
26-01-2021,133.88999938964844,134.14999389648438,526500,135.4199981689453,134.88999938964844,129.05532836914062
27-01-2021,131.10000610351562,133.89999389648438,659000,135.0,131.72999572753906,126.0320053100586
28-01-2021,131.02000427246094,131.75,635900,134.74000549316406,132.7899932861328,127.04617309570312
29-01-2021,129.8300018310547,132.19000244140625,1217600,133.3800048828125,132.75,127.00789642333984
01-02-2021,130.72000122070312,132.99000549316406,707500,135.1300048828125,134.97999572753906,129.14141845703125
02-02-2021,133.8699951171875,135.7899932861328,650800,136.42999267578125,135.5800018310547,129.71546936035156
03-02-2021,133.67999267578125,134.66000366210938,834500,135.8699951171875,134.7100067138672,128.8831329345703
04-02-2021,134.0,135.02000427246094,873800,137.0,134.83999633789062,129.00747680664062
05-02-2021,133.2100067138672,134.5,550900,135.27000427246094,134.72000122070312,128.8927001953125
08-02-2021,133.77000427246094,134.72000122070312,735900,136.14999389648438,135.49000549316406,129.62936401367188
09-02-2021,134.52000427246094,134.88999938964844,781000,136.24000549316406,135.5500030517578,129.68678283691406
10-02-2021,134.85000610351562,135.5500030517578,616200,137.24000549316406,136.3000030517578,130.4043731689453
11-02-2021,135.49000549316406,136.4600067138672,717700,138.02000427246094,137.97000122070312,132.00209045410156
12-02-2021,136.94000244140625,137.77999877929688,504800,138.39999389648438,138.13999938964844,132.16476440429688
16-02-2021,136.50999450683594,138.38999938964844,615000,138.49000549316406,138.44000244140625,132.45181274414062
17-02-2021,137.08999633789062,138.75,375800,138.7899932861328,137.72000122070312,131.76290893554688
18-02-2021,136.38999938964844,137.7899932861328,360400,138.13999938964844,137.25,131.3132781982422
19-02-2021,137.0,137.74000549316406,444400,138.22000122070312,137.57000732421875,131.61941528320312
22-02-2021,136.3300018310547,137.5500030517578,867200,139.11000061035156,138.69000244140625,132.6909637451172
23-02-2021,139.33999633789062,139.6999969482422,824600,142.61000061035156,142.3000030517578,136.14480590820312
24-02-2021,140.35000610351562,142.50999450683594,700900,142.97999572753906,140.50999450683594,134.43223571777344
25-02-2021,137.25,140.38999938964844,579000,141.99000549316406,137.91000366210938,131.9447021484375
26-02-2021,134.58999633789062,137.83999633789062,848000,138.25999450683594,134.72999572753906,128.90225219726562
01-03-2021,135.47000122070312,136.0399932861328,1392900,138.02999877929688,135.5399932861328,129.67723083496094
02-03-2021,134.0,135.08999633789062,919300,136.8699951171875,135.3000030517578,129.4475860595703
03-03-2021,134.02999877929688,135.3000030517578,795800,136.1699981689453,134.60000610351562,128.7778778076172
04-03-2021,131.4499969482422,134.77999877929688,886000,135.2899932861328,132.6999969482422,126.96006774902344
05-03-2021,131.8699951171875,133.11000061035156,892800,134.22000122070312,133.91000366210938,128.1177215576172
08-03-2021,133.05999755859375,134.24000549316406,684000,136.24000549316406,134.22999572753906,128.42388916015625
09-03-2021,134.39999389648438,134.47999572753906,440500,137.0399932861328,134.72999572753906,128.90225219726562
10-03-2021,132.8699951171875,134.22000122070312,513400,135.91000366210938,134.8300018310547,128.99794006347656
11-03-2021,134.49000549316406,134.83999633789062,393700,137.38999938964844,136.5500030517578,130.64353942871094
12-03-2021,137.0,137.25999450683594,912700,141.7899932861328,141.77999877929688,135.64730834960938
15-03-2021,140.63999938964844,141.64999389648438,758300,146.30999755859375,144.97999572753906,138.70889282226562
16-03-2021,143.0,145.13999938964844,541600,145.75999450683594,144.3800048828125,138.1348419189453
17-03-2021,142.82000732421875,144.61000061035156,529500,145.52999877929688,145.47000122070312,139.1776885986328
18-03-2021,144.19000244140625,145.02000427246094,682600,146.64999389648438,146.41000366210938,140.07705688476562
19-03-2021,141.3300018310547,146.22999572753906,1487700,146.5,141.52000427246094,135.39854431152344
22-03-2021,141.02999877929688,141.1300048828125,730300,143.3699951171875,142.75999450683594,136.58489990234375
23-03-2021,142.4600067138672,143.0,824000,145.16000366210938,144.75,138.48886108398438
24-03-2021,143.3699951171875,143.99000549316406,830900,146.58999633789062,144.3300018310547,138.08700561523438
25-03-2021,142.47000122070312,144.47000122070312,486600,146.25,145.85000610351562,139.541259765625
26-03-2021,145.08999633789062,145.85000610351562,448100,148.91000366210938,148.58999633789062,142.16273498535156
29-03-2021,146.02999877929688,148.33999633789062,427000,148.8699951171875,147.49000549316406,141.11033630371094
30-03-2021,146.32000732421875,147.33999633789062,321700,148.38999938964844,147.33999633789062,140.96681213378906
31-03-2021,143.47000122070312,146.38999938964844,1065500,147.52000427246094,144.36000061035156,138.11569213867188
01-04-2021,143.6300048828125,144.2899932861328,830700,146.77000427246094,146.63999938964844,140.29710388183594
05-04-2021,144.2899932861328,147.24000549316406,638000,147.5800018310547,146.5800018310547,140.23968505859375
