Date,Low,Open,Volume,High,Close,Adjusted Close
05-12-2003,45.90999984741211,46.13999938964844,164100,46.33000183105469,45.95000076293945,45.266082763671875
08-12-2003,45.75,45.939998626708984,501800,46.22999954223633,46.20000076293945,45.512351989746094
09-12-2003,45.130001068115234,46.150001525878906,130200,46.22999954223633,45.150001525878906,44.47800064086914
10-12-2003,44.130001068115234,45.150001525878906,292700,45.40999984741211,44.38999938964844,43.72929382324219
11-12-2003,44.2400016784668,44.2599983215332,204700,44.97999954223633,44.93000030517578,44.261253356933594
12-12-2003,44.34000015258789,45.5,441100,46.5,45.75,45.069061279296875
15-12-2003,44.79999923706055,45.900001525878906,186900,45.900001525878906,44.810001373291016,44.172019958496094
16-12-2003,44.72999954223633,44.900001525878906,282800,45.63999938964844,45.47999954223633,44.83247375488281
17-12-2003,45.650001525878906,45.650001525878906,280600,46.4900016784668,46.439998626708984,45.77880859375
18-12-2003,46.310001373291016,46.5,142200,47.060001373291016,47.04999923706055,46.38011932373047
19-12-2003,46.599998474121094,47.04999923706055,183200,47.310001373291016,47.20000076293945,46.527984619140625
22-12-2003,46.779998779296875,47.20000076293945,153100,47.20000076293945,47.16999816894531,46.49842071533203
23-12-2003,46.34000015258789,46.849998474121094,227400,46.93000030517578,46.810001373291016,46.1435432434082
24-12-2003,46.599998474121094,46.79999923706055,69900,47.04999923706055,46.72999954223633,46.0646858215332
26-12-2003,46.45000076293945,46.83000183105469,73000,47.130001068115234,47.130001068115234,46.458988189697266
29-12-2003,47.11000061035156,47.130001068115234,144400,48.150001525878906,48.150001525878906,47.46446990966797
30-12-2003,47.52000045776367,48.150001525878906,129900,48.150001525878906,48.0,47.31661605834961
31-12-2003,47.130001068115234,48.0,136300,48.04999923706055,47.130001068115234,46.458988189697266
02-01-2004,46.84000015258789,47.25,111600,47.68000030517578,47.22999954223633,46.55756759643555
05-01-2004,45.75,46.5,382800,47.11000061035156,46.400001525878906,45.7393798828125
06-01-2004,45.93000030517578,45.95000076293945,191200,47.15999984741211,46.900001525878906,46.23226547241211
07-01-2004,45.900001525878906,46.95000076293945,315200,46.95000076293945,46.54999923706055,45.887229919433594
08-01-2004,46.54999923706055,46.70000076293945,177500,47.2599983215332,47.25,46.57728576660156
09-01-2004,46.63999938964844,47.25,128500,47.540000915527344,46.650001525878906,45.98581314086914
12-01-2004,46.54999923706055,46.849998474121094,111800,47.380001068115234,47.119998931884766,46.44912338256836
13-01-2004,47.29999923706055,47.29999923706055,166800,48.040000915527344,48.040000915527344,47.35603713989258
14-01-2004,47.9900016784668,48.040000915527344,190800,48.47999954223633,48.25,47.56303405761719
15-01-2004,47.9900016784668,48.310001373291016,169100,48.720001220703125,48.400001525878906,47.71091079711914
16-01-2004,48.400001525878906,48.70000076293945,116600,49.0,48.650001525878906,47.957359313964844
20-01-2004,47.90999984741211,48.650001525878906,287600,48.81999969482422,48.029998779296875,47.3461799621582
21-01-2004,48.0,48.029998779296875,298100,48.380001068115234,48.16999816894531,47.48418045043945
22-01-2004,48.040000915527344,48.25,98500,48.720001220703125,48.25,47.56303405761719
23-01-2004,47.939998626708984,48.25,189500,48.91999816894531,48.84000015258789,48.14463806152344
26-01-2004,48.0,48.84000015258789,124000,49.150001525878906,49.060001373291016,48.361507415771484
27-01-2004,48.0,49.150001525878906,189000,49.349998474121094,48.0,47.31661605834961
28-01-2004,47.04999923706055,48.20000076293945,137200,48.310001373291016,47.099998474121094,46.42940139770508
29-01-2004,46.900001525878906,47.099998474121094,129000,48.029998779296875,48.0099983215332,47.326454162597656
30-01-2004,47.77000045776367,48.150001525878906,131100,48.63999938964844,48.400001525878906,47.71091079711914
02-02-2004,48.33000183105469,48.599998474121094,123100,49.31999969482422,48.599998474121094,47.90805435180664
03-02-2004,48.0099983215332,48.75,94100,48.790000915527344,48.08000183105469,47.39545822143555
04-02-2004,47.02000045776367,48.25,312500,48.25,47.029998779296875,46.360408782958984
05-02-2004,46.81999969482422,47.060001373291016,199800,47.29999923706055,46.849998474121094,46.18296813964844
06-02-2004,46.75,46.849998474121094,175100,48.900001525878906,48.869998931884766,48.17420196533203
09-02-2004,47.650001525878906,48.79999923706055,182400,48.959999084472656,47.650001525878906,46.971580505371094
10-02-2004,47.79999923706055,47.849998474121094,239500,48.9900016784668,48.9900016784668,48.292503356933594
11-02-2004,48.529998779296875,48.54999923706055,192400,49.310001373291016,48.7400016784668,48.046077728271484
12-02-2004,48.20000076293945,48.70000076293945,239200,48.900001525878906,48.310001373291016,47.622196197509766
13-02-2004,47.650001525878906,48.5,158600,48.599998474121094,47.689998626708984,47.01100540161133
17-02-2004,47.810001373291016,48.0,227400,49.040000915527344,48.529998779296875,47.839046478271484
18-02-2004,48.029998779296875,48.43000030517578,205000,48.68000030517578,48.31999969482422,47.63203430175781
19-02-2004,47.349998474121094,48.33000183105469,139900,48.40999984741211,47.349998474121094,46.67585372924805
20-02-2004,46.65999984741211,47.36000061035156,128600,47.650001525878906,47.380001068115234,46.70542526245117
23-02-2004,46.22999954223633,47.20000076293945,171300,47.20000076293945,46.5,45.837947845458984
24-02-2004,46.310001373291016,46.349998474121094,227000,46.970001220703125,46.900001525878906,46.23226547241211
25-02-2004,46.709999084472656,46.849998474121094,325500,47.599998474121094,47.529998779296875,46.85329818725586
26-02-2004,47.09000015258789,47.540000915527344,191400,47.540000915527344,47.439998626708984,46.764564514160156
27-02-2004,46.9900016784668,47.439998626708984,197700,47.47999954223633,47.310001373291016,46.63643264770508
01-03-2004,46.650001525878906,47.310001373291016,274700,47.310001373291016,47.22999954223633,46.55756759643555
02-03-2004,47.22999954223633,47.22999954223633,423900,49.22999954223633,48.75,48.055931091308594
03-03-2004,51.5,51.5,1907100,54.470001220703125,53.47999954223633,52.71857452392578
04-03-2004,53.220001220703125,53.4900016784668,733100,54.77000045776367,54.41999816894531,53.645198822021484
05-03-2004,53.54999923706055,54.0,663700,54.72999954223633,54.310001373291016,53.536773681640625
08-03-2004,54.27000045776367,54.29999923706055,371800,55.599998474121094,55.189998626708984,54.40423583984375
09-03-2004,53.91999816894531,55.04999923706055,421500,55.61000061035156,54.27000045776367,53.497337341308594
10-03-2004,53.619998931884766,54.20000076293945,477400,54.70000076293945,53.68000030517578,52.91573715209961
11-03-2004,52.7400016784668,53.58000183105469,276400,53.95000076293945,52.7400016784668,51.98910903930664
12-03-2004,52.150001525878906,52.540000915527344,548800,53.2400016784668,53.2400016784668,52.48199462890625
15-03-2004,52.02000045776367,53.189998626708984,172400,53.279998779296875,52.2400016784668,51.49623489379883
16-03-2004,51.95000076293945,52.2400016784668,206100,52.70000076293945,52.54999923706055,51.801815032958984
17-03-2004,52.75,52.75,160900,53.470001220703125,53.33000183105469,52.570716857910156
18-03-2004,51.95000076293945,53.29999923706055,255300,53.29999923706055,52.16999816894531,51.42722702026367
19-03-2004,51.04999923706055,52.16999816894531,232000,52.16999816894531,51.54999923706055,50.8160514831543
22-03-2004,49.619998931884766,51.56999969482422,306300,51.72999954223633,50.25,49.5345573425293
23-03-2004,50.02000045776367,50.349998474121094,272200,51.189998626708984,50.97999954223633,50.25416946411133
24-03-2004,49.939998626708984,50.79999923706055,241300,50.900001525878906,50.290000915527344,49.574005126953125
25-03-2004,50.400001525878906,50.400001525878906,244800,51.79999923706055,51.619998931884766,50.885047912597656
26-03-2004,51.56999969482422,51.619998931884766,193100,52.099998474121094,51.900001525878906,51.16107940673828
29-03-2004,52.0,52.0,247900,52.88999938964844,52.599998474121094,51.85110092163086
30-03-2004,52.220001220703125,52.599998474121094,265700,53.689998626708984,53.47999954223633,52.71857452392578
31-03-2004,53.52000045776367,53.650001525878906,240500,54.15999984741211,54.0,53.23118209838867
01-04-2004,53.029998779296875,53.970001220703125,276300,54.20000076293945,53.47999954223633,52.71857452392578
02-04-2004,53.2400016784668,53.849998474121094,227600,54.130001068115234,53.970001220703125,53.20160675048828
05-04-2004,53.689998626708984,54.06999969482422,143200,54.599998474121094,54.400001525878906,53.625484466552734
06-04-2004,53.52000045776367,55.38999938964844,127000,55.38999938964844,53.599998474121094,52.83686447143555
07-04-2004,53.119998931884766,53.75,121000,54.470001220703125,54.189998626708984,53.4184684753418
08-04-2004,53.18000030517578,54.54999923706055,104000,54.59000015258789,53.27000045776367,52.511573791503906
12-04-2004,53.2400016784668,53.369998931884766,213600,54.630001068115234,54.31999969482422,53.54661178588867
13-04-2004,52.52000045776367,54.52000045776367,160500,54.58000183105469,52.72999954223633,51.97925567626953
14-04-2004,52.400001525878906,52.599998474121094,106400,53.61000061035156,53.0,52.24540710449219
15-04-2004,52.220001220703125,53.099998474121094,144900,53.15999984741211,52.599998474121094,51.85110092163086
16-04-2004,52.349998474121094,52.599998474121094,137700,53.349998474121094,53.0,52.24540710449219
19-04-2004,52.400001525878906,53.0099983215332,135600,53.20000076293945,53.04999923706055,52.2946891784668
20-04-2004,52.900001525878906,53.04999923706055,260200,53.79999923706055,53.0,52.24540710449219
21-04-2004,53.08000183105469,53.119998931884766,119400,54.0099983215332,53.849998474121094,53.083309173583984
22-04-2004,53.77000045776367,53.95000076293945,161400,54.900001525878906,54.900001525878906,54.11835479736328
23-04-2004,53.459999084472656,54.97999954223633,158400,54.97999954223633,54.04999923706055,53.28047180175781
26-04-2004,53.66999816894531,54.04999923706055,144600,54.4900016784668,53.90999984741211,53.142459869384766
27-04-2004,53.70000076293945,53.90999984741211,179900,54.45000076293945,54.45000076293945,53.67477798461914
28-04-2004,52.84000015258789,54.25,265200,54.25,53.5099983215332,52.74814987182617
29-04-2004,53.4900016784668,53.5099983215332,284200,54.22999954223633,53.95000076293945,53.181884765625
30-04-2004,53.70000076293945,54.20000076293945,239900,54.459999084472656,54.0,53.23118209838867
03-05-2004,53.720001220703125,54.0,290800,54.779998779296875,54.18000030517578,53.40859603881836
04-05-2004,54.0,54.18000030517578,392000,55.849998474121094,55.63999938964844,54.84782791137695
05-05-2004,55.790000915527344,55.790000915527344,466400,57.4900016784668,56.91999816894531,56.109596252441406
06-05-2004,55.25,57.0,386700,57.0,56.11000061035156,55.31113815307617
07-05-2004,54.95000076293945,56.20000076293945,277700,56.41999816894531,54.95000076293945,54.167633056640625
10-05-2004,52.58000183105469,54.5,330600,54.5,54.0,53.23118209838867
11-05-2004,54.04999923706055,54.16999816894531,311000,54.65999984741211,54.31999969482422,53.54661178588867
12-05-2004,52.900001525878906,54.31999969482422,266200,54.599998474121094,54.56999969482422,53.79305648803711
13-05-2004,54.349998474121094,54.369998931884766,281000,55.70000076293945,55.5099983215332,54.719669342041016
14-05-2004,54.529998779296875,55.5099983215332,222900,55.83000183105469,55.06999969482422,54.28593063354492
17-05-2004,53.66999816894531,54.81999969482422,283700,54.91999816894531,54.66999816894531,53.891632080078125
18-05-2004,54.29999923706055,54.470001220703125,195700,54.84000015258789,54.58000183105469,53.80291748046875
19-05-2004,53.400001525878906,54.599998474121094,327000,55.310001373291016,53.70000076293945,52.935447692871094
20-05-2004,53.27000045776367,53.650001525878906,178300,54.189998626708984,53.59000015258789,52.82701873779297
21-05-2004,53.599998474121094,53.84000015258789,254700,54.91999816894531,54.04999923706055,53.28047180175781
24-05-2004,53.47999954223633,54.29999923706055,118900,54.84000015258789,53.83000183105469,53.0635871887207
25-05-2004,53.15999984741211,54.0,287300,55.0,54.70000076293945,53.92119598388672
26-05-2004,54.06999969482422,54.709999084472656,212300,55.13999938964844,54.869998931884766,54.08879089355469
27-05-2004,54.72999954223633,54.900001525878906,288700,55.689998626708984,55.0,54.21693801879883
28-05-2004,54.66999816894531,55.099998474121094,225100,55.349998474121094,55.20000076293945,54.414093017578125
01-06-2004,55.29999923706055,55.349998474121094,316600,56.66999816894531,56.5,55.69558334350586
02-06-2004,55.68000030517578,57.75,457700,58.20000076293945,56.20000076293945,55.39985275268555
03-06-2004,55.45000076293945,56.08000183105469,206700,56.5,55.45000076293945,54.660518646240234
04-06-2004,54.880001068115234,57.0,609700,57.95000076293945,55.279998779296875,54.492950439453125
07-06-2004,55.40999984741211,55.68000030517578,489900,57.47999954223633,57.380001068115234,56.56304931640625
08-06-2004,56.58000183105469,57.20000076293945,338700,57.20000076293945,57.0099983215332,56.198307037353516
09-06-2004,56.459999084472656,57.0099983215332,411900,57.400001525878906,56.75,55.942012786865234
10-06-2004,56.43000030517578,56.970001220703125,263700,57.79999923706055,56.58000183105469,55.803951263427734
14-06-2004,55.18000030517578,56.5,348700,56.58000183105469,55.20000076293945,54.442874908447266
15-06-2004,55.290000915527344,55.45000076293945,237200,56.2400016784668,55.70000076293945,54.93600845336914
16-06-2004,55.220001220703125,55.79999923706055,246000,56.099998474121094,56.0,55.23189926147461
17-06-2004,55.900001525878906,55.900001525878906,422100,57.04999923706055,56.88999938964844,56.109683990478516
18-06-2004,56.72999954223633,56.88999938964844,400800,57.34000015258789,57.060001373291016,56.27737045288086
21-06-2004,56.900001525878906,57.400001525878906,219700,57.5099983215332,57.0,56.21818923950195
22-06-2004,55.75,57.25,341200,57.25,56.060001373291016,55.29106521606445
23-06-2004,54.900001525878906,56.150001525878906,294700,56.86000061035156,56.540000915527344,55.764488220214844
24-06-2004,56.52000045776367,56.54999923706055,260700,57.630001068115234,57.18000030517578,56.395713806152344
25-06-2004,56.95000076293945,57.08000183105469,1244400,58.5,58.5,57.697601318359375
28-06-2004,59.119998931884766,59.75,853200,61.220001220703125,61.06999969482422,60.232357025146484
29-06-2004,61.0,61.0,908400,63.0099983215332,62.5,61.64274978637695
30-06-2004,62.56999969482422,62.599998474121094,523200,63.34000015258789,63.16999816894531,62.30354309082031
01-07-2004,60.79999923706055,63.599998474121094,592400,63.650001525878906,60.91999816894531,60.084415435791016
02-07-2004,60.7400016784668,61.16999816894531,489200,61.33000183105469,60.970001220703125,60.13372039794922
06-07-2004,60.119998931884766,61.0,291400,61.45000076293945,60.650001525878906,59.8181266784668
07-07-2004,60.5,60.650001525878906,218300,61.16999816894531,60.90999984741211,60.07454299926758
08-07-2004,59.70000076293945,60.75,166800,61.09000015258789,59.79999923706055,58.97978210449219
09-07-2004,58.900001525878906,59.900001525878906,354600,60.0,59.130001068115234,58.3189697265625
12-07-2004,57.04999923706055,58.95000076293945,738000,59.099998474121094,57.439998626708984,56.65214538574219
13-07-2004,57.20000076293945,57.220001220703125,164800,58.29999923706055,57.5,56.71131896972656
14-07-2004,57.16999816894531,57.75,436100,57.75,57.2599983215332,56.474605560302734
15-07-2004,57.2599983215332,57.2599983215332,226400,57.869998931884766,57.279998779296875,56.49435043334961
16-07-2004,56.70000076293945,58.0,238100,58.0,56.77000045776367,55.9913330078125
19-07-2004,56.709999084472656,56.869998931884766,290800,57.349998474121094,57.11000061035156,56.3266716003418
20-07-2004,56.5,57.20000076293945,319600,57.650001525878906,57.31999969482422,56.5338020324707
21-07-2004,56.97999954223633,57.95000076293945,226100,58.619998931884766,57.0,56.21818923950195
22-07-2004,54.0,56.81999969482422,1544100,56.95000076293945,56.650001525878906,55.87299728393555
23-07-2004,55.209999084472656,56.650001525878906,234500,56.900001525878906,55.81999969482422,55.05437088012695
26-07-2004,54.77000045776367,55.81999969482422,211800,56.369998931884766,55.06999969482422,54.314640045166016
27-07-2004,54.880001068115234,54.880001068115234,371900,56.93000030517578,56.900001525878906,56.11955261230469
28-07-2004,55.58000183105469,57.0,261800,57.0,56.529998779296875,55.7546272277832
29-07-2004,53.189998626708984,56.41999816894531,3116500,57.31999969482422,57.29999923706055,56.514060974121094
30-07-2004,57.279998779296875,57.29999923706055,963700,59.5,59.45000076293945,58.634578704833984
02-08-2004,58.20000076293945,59.45000076293945,826200,61.209999084472656,61.189998626708984,60.35071563720703
03-08-2004,60.88999938964844,61.77000045776367,865300,61.779998779296875,61.119998931884766,60.28166580200195
04-08-2004,60.18000030517578,60.95000076293945,609100,60.959999084472656,60.81999969482422,59.98578643798828
05-08-2004,59.45000076293945,60.81999969482422,646300,60.81999969482422,59.650001525878906,58.83182907104492
06-08-2004,56.560001373291016,59.400001525878906,470500,59.400001525878906,58.119998931884766,57.32282638549805
09-08-2004,58.0099983215332,58.29999923706055,244400,58.7599983215332,58.52000045776367,57.71733856201172
10-08-2004,58.18000030517578,58.52000045776367,496500,59.90999984741211,59.90999984741211,59.08826446533203
11-08-2004,58.310001373291016,59.5,348400,60.5,60.189998626708984,59.364437103271484
12-08-2004,58.400001525878906,60.0,286300,60.0099983215332,58.560001373291016,57.75679397583008
13-08-2004,57.75,58.560001373291016,236800,58.83000183105469,58.04999923706055,57.2537727355957
16-08-2004,57.849998474121094,57.900001525878906,366600,58.59000015258789,58.2400016784668,57.44117736816406
17-08-2004,57.540000915527344,58.2400016784668,481600,58.59000015258789,58.18000030517578,57.381996154785156
18-08-2004,57.84000015258789,57.95000076293945,331800,58.9900016784668,58.9900016784668,58.1808967590332
19-08-2004,58.349998474121094,59.099998474121094,357100,59.220001220703125,58.900001525878906,58.09213638305664
20-08-2004,58.029998779296875,58.900001525878906,240700,58.900001525878906,58.040000915527344,57.24390411376953
23-08-2004,58.11000061035156,58.20000076293945,256700,58.79999923706055,58.29999923706055,57.500343322753906
24-08-2004,57.70000076293945,58.349998474121094,282100,58.95000076293945,57.75,56.957889556884766
25-08-2004,57.25,58.0,348700,58.2400016784668,58.20000076293945,57.401729583740234
26-08-2004,57.9900016784668,58.5,288900,58.83000183105469,58.2599983215332,57.460906982421875
27-08-2004,57.36000061035156,58.2599983215332,608400,58.97999954223633,58.5,57.697601318359375
30-08-2004,58.29999923706055,58.7400016784668,322400,58.88999938964844,58.56999969482422,57.76665496826172
31-08-2004,57.540000915527344,58.79999923706055,480700,59.209999084472656,57.95000076293945,57.155155181884766
01-09-2004,59.0,59.0,2258900,63.58000183105469,63.33000183105469,62.461368560791016
02-09-2004,63.31999969482422,63.33000183105469,765000,64.75,64.12000274658203,63.24052810668945
03-09-2004,63.099998474121094,64.05999755859375,762700,66.22000122070312,65.8499984741211,64.94678497314453
07-09-2004,64.51000213623047,66.0999984741211,470000,66.16999816894531,65.0999984741211,64.20709228515625
08-09-2004,63.279998779296875,64.9000015258789,581700,64.9000015258789,63.279998779296875,62.412052154541016
09-09-2004,62.720001220703125,62.779998779296875,589000,63.720001220703125,63.560001373291016,62.68822479248047
10-09-2004,63.77000045776367,63.77000045776367,408700,65.19999694824219,65.05000305175781,64.15777587890625
13-09-2004,64.4000015258789,65.4000015258789,197200,65.44999694824219,64.77999877929688,63.891475677490234
14-09-2004,64.6500015258789,65.0,197100,65.75,65.06999969482422,64.17750549316406
15-09-2004,64.9000015258789,64.97000122070312,181400,65.69999694824219,65.1500015258789,64.25639343261719
16-09-2004,64.91000366210938,65.19999694824219,241700,65.5,64.95999908447266,64.0689926147461
17-09-2004,64.75,64.97000122070312,193400,65.47000122070312,65.05000305175781,64.15777587890625
20-09-2004,65.08000183105469,65.08000183105469,521500,66.62000274658203,66.55000305175781,65.63719177246094
21-09-2004,66.26000213623047,66.69999694824219,465700,67.7699966430664,67.63999938964844,66.71224212646484
22-09-2004,66.05000305175781,67.54000091552734,258600,67.54000091552734,66.12000274658203,65.21309661865234
23-09-2004,65.5,66.25,282200,66.73999786376953,66.33000183105469,65.42020416259766
24-09-2004,66.43000030517578,66.43000030517578,259900,67.9000015258789,67.58000183105469,66.653076171875
27-09-2004,65.80999755859375,67.0,336000,67.0,66.0999984741211,65.19335174560547
28-09-2004,65.8499984741211,66.06999969482422,358500,67.41999816894531,67.4000015258789,66.47554016113281
29-09-2004,66.5,66.5,612200,68.66999816894531,68.66999816894531,67.72811126708984
30-09-2004,68.22000122070312,68.5,493200,68.8499984741211,68.55000305175781,67.6097412109375
01-10-2004,67.80000305175781,68.55000305175781,444000,68.69999694824219,68.5,67.56044006347656
04-10-2004,68.4000015258789,68.44999694824219,598000,71.05000305175781,70.80000305175781,69.82891082763672
05-10-2004,70.0199966430664,71.1500015258789,314900,71.19999694824219,70.19999694824219,69.23712921142578
06-10-2004,69.58999633789062,70.19000244140625,1006400,70.80000305175781,70.69000244140625,69.72039794921875
07-10-2004,70.26000213623047,70.66999816894531,883300,71.36000061035156,71.19999694824219,70.22339630126953
08-10-2004,70.06999969482422,71.1500015258789,830400,71.4800033569336,70.06999969482422,69.10888671875
11-10-2004,68.30000305175781,70.0,330900,70.08000183105469,68.66000366210938,67.71826171875
12-10-2004,67.36000061035156,68.5,321000,69.44000244140625,69.25,68.3001480102539
13-10-2004,69.30000305175781,70.0,281500,70.43000030517578,69.30000305175781,68.34947967529297
14-10-2004,68.55000305175781,69.30000305175781,166300,69.56999969482422,68.66999816894531,67.72811126708984
15-10-2004,67.58999633789062,68.68000030517578,146600,69.16000366210938,68.9000015258789,67.9549560546875
18-10-2004,67.69999694824219,69.0199966430664,176400,69.16999816894531,68.9000015258789,67.9549560546875
19-10-2004,67.9000015258789,69.0,375300,69.30000305175781,69.26000213623047,68.31002807617188
20-10-2004,69.13999938964844,69.26000213623047,375900,70.0199966430664,69.4000015258789,68.44810485839844
21-10-2004,68.29000091552734,69.41000366210938,268600,69.75,68.30000305175781,67.36315155029297
22-10-2004,67.69999694824219,68.4000015258789,280400,68.5,68.0,67.06732940673828
25-10-2004,65.30000305175781,67.5,644700,67.5,66.6500015258789,65.73582458496094
26-10-2004,66.55000305175781,66.55000305175781,239400,68.76000213623047,68.66000366210938,67.71826171875
27-10-2004,67.52999877929688,68.41000366210938,306200,70.4000015258789,70.0199966430664,69.0595932006836
28-10-2004,70.05000305175781,70.1500015258789,237200,71.0,70.37000274658203,69.40477752685547
29-10-2004,69.30000305175781,70.0,197000,70.45999908447266,70.3499984741211,69.38507080078125
01-11-2004,68.41999816894531,70.25,311000,70.3499984741211,69.58000183105469,68.62561798095703
02-11-2004,69.3499984741211,69.56999969482422,229500,70.69999694824219,70.25,69.28644561767578
03-11-2004,71.12999725341797,71.5,215500,72.0,71.69999694824219,70.716552734375
04-11-2004,71.0999984741211,71.55000305175781,251300,72.30000305175781,71.75,70.76590728759766
05-11-2004,69.44999694824219,70.5,473500,71.26000213623047,71.0,70.02615356445312
08-11-2004,69.16000366210938,70.93000030517578,415900,70.93000030517578,70.0,69.03984832763672
09-11-2004,69.9000015258789,69.9000015258789,431700,71.20999908447266,71.0999984741211,70.12477111816406
10-11-2004,70.41999816894531,71.3499984741211,243800,71.45999908447266,70.94999694824219,69.97683715820312
11-11-2004,70.55999755859375,70.94999694824219,162600,71.1500015258789,71.0999984741211,70.12477111816406
12-11-2004,70.30999755859375,70.94999694824219,258900,71.83000183105469,71.83000183105469,70.84479522705078
15-11-2004,70.8499984741211,71.69999694824219,412600,72.29000091552734,70.87999725341797,69.90777587890625
16-11-2004,69.43000030517578,71.0,452300,71.0,69.5999984741211,68.64537811279297
17-11-2004,69.5199966430664,69.77999877929688,352800,70.30000305175781,69.80000305175781,68.8426284790039
18-11-2004,67.75,69.80000305175781,339000,70.05000305175781,68.27999877929688,67.34347534179688
19-11-2004,66.79000091552734,68.36000061035156,362500,68.69999694824219,67.80000305175781,66.87007904052734
22-11-2004,66.72000122070312,67.55000305175781,295900,67.5999984741211,67.44999694824219,66.52485656738281
23-11-2004,67.22000122070312,67.30000305175781,273300,68.44000244140625,68.4000015258789,67.46180725097656
24-11-2004,68.19999694824219,68.19999694824219,222000,69.30000305175781,68.9800033569336,68.03385162353516
26-11-2004,68.77999877929688,69.05000305175781,70200,69.79000091552734,69.2699966430664,68.31986999511719
29-11-2004,69.30000305175781,69.68000030517578,272800,70.05999755859375,69.80000305175781,68.8426284790039
30-11-2004,69.37999725341797,69.6500015258789,279700,70.0999984741211,69.52999877929688,68.57630157470703
01-12-2004,69.30000305175781,69.75,314600,70.0999984741211,70.05000305175781,69.08918762207031
02-12-2004,69.83999633789062,70.0199966430664,365800,70.69999694824219,70.51000213623047,69.54288482666016
03-12-2004,70.5999984741211,70.75,221100,71.66999816894531,71.05000305175781,70.07549285888672
06-12-2004,70.0,71.4000015258789,179000,71.4000015258789,70.37000274658203,69.40477752685547
07-12-2004,69.02999877929688,70.4800033569336,214300,70.77999877929688,69.11000061035156,68.16206359863281
08-12-2004,68.7699966430664,69.04000091552734,458700,69.75,69.6500015258789,68.69467163085938
09-12-2004,68.7699966430664,69.6500015258789,348900,70.38999938964844,70.38999938964844,69.42451477050781
10-12-2004,70.41999816894531,70.5,528400,74.41000366210938,74.05999755859375,73.04417419433594
13-12-2004,74.19999694824219,75.75,797800,75.75,74.4000015258789,73.3795166015625
14-12-2004,67.58000183105469,71.9000015258789,2885500,71.91000366210938,68.77999877929688,67.86394500732422
15-12-2004,66.43000030517578,68.5,1591300,69.1500015258789,67.94999694824219,67.0450210571289
16-12-2004,69.25,73.83999633789062,1068600,73.83999633789062,70.0,69.06773376464844
17-12-2004,69.18000030517578,70.11000061035156,641900,70.5999984741211,69.62000274658203,68.69279479980469
20-12-2004,68.93000030517578,69.37000274658203,464300,69.68000030517578,69.1500015258789,68.22901153564453
21-12-2004,69.0199966430664,69.4000015258789,267900,69.87000274658203,69.5,68.57440185546875
22-12-2004,69.41999816894531,69.5,286800,70.0999984741211,69.66999816894531,68.74211883544922
23-12-2004,69.91000366210938,70.0,568200,70.55000305175781,70.27999877929688,69.34400939941406
27-12-2004,70.05999755859375,70.52999877929688,444300,70.87999725341797,70.19999694824219,69.26506805419922
28-12-2004,70.19999694824219,70.3499984741211,296900,70.9800033569336,70.94999694824219,70.00505828857422
29-12-2004,70.58000183105469,70.9000015258789,228100,71.62000274658203,71.1500015258789,70.20238494873047
30-12-2004,70.69999694824219,71.1500015258789,172800,71.27999877929688,70.69999694824219,69.75836944580078
31-12-2004,70.5,70.68000030517578,182200,71.1500015258789,70.58999633789062,69.64986419677734
03-01-2005,70.08999633789062,70.94999694824219,404600,71.04000091552734,70.4800033569336,69.54132080078125
04-01-2005,70.61000061035156,70.6500015258789,735700,71.37000274658203,71.05999755859375,70.11360168457031
05-01-2005,69.72000122070312,71.05999755859375,1232300,73.23999786376953,72.51000213623047,71.5442886352539
06-01-2005,71.80000305175781,73.55000305175781,2217200,74.08000183105469,72.3499984741211,71.38642883300781
07-01-2005,70.69999694824219,71.3499984741211,987600,72.0,71.29000091552734,70.34053802490234
10-01-2005,71.20999908447266,71.37000274658203,965700,71.98999786376953,71.5,70.5477523803711
11-01-2005,71.68000030517578,71.9000015258789,800800,71.94999694824219,71.91000366210938,70.9522933959961
12-01-2005,71.68000030517578,71.91000366210938,663500,72.0,71.80999755859375,70.8536148071289
13-01-2005,71.05000305175781,71.87999725341797,337200,71.9000015258789,71.16999816894531,70.22211456298828
14-01-2005,70.22000122070312,71.16999816894531,495400,71.45999908447266,71.31999969482422,70.3701400756836
18-01-2005,70.94999694824219,71.0,611100,72.45999908447266,72.45999908447266,71.49494934082031
19-01-2005,72.37000274658203,72.5,878200,74.37000274658203,73.63999938964844,72.65924072265625
20-01-2005,73.66999816894531,73.88999938964844,988400,75.5,75.2300033569336,74.22804260253906
21-01-2005,74.7300033569336,75.2300033569336,872900,76.33000183105469,75.19000244140625,74.18859100341797
24-01-2005,73.80000305175781,75.19000244140625,714100,75.73999786376953,73.83000183105469,72.8467025756836
25-01-2005,70.9000015258789,73.81999969482422,1484500,74.0,73.4000015258789,72.42243957519531
26-01-2005,72.25,73.4000015258789,888700,74.72000122070312,74.52999877929688,73.53739929199219
27-01-2005,74.5,74.5,864900,77.2699966430664,76.0,74.98780059814453
28-01-2005,74.7699966430664,76.0,280900,76.48999786376953,75.11000061035156,74.10966491699219
31-01-2005,75.12000274658203,75.12000274658203,522800,77.5,76.69999694824219,75.67847442626953
01-02-2005,76.62999725341797,76.70999908447266,401700,77.4000015258789,76.94999694824219,75.9251480102539
02-02-2005,77.0,77.05000305175781,257400,78.0,78.0,76.961181640625
