Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-1987,9.833333015441895,10.166666984558105,645000,10.291666984558105,9.916666984558105,3.980173110961914
16-04-1987,9.875,9.958333015441895,1101900,10.416666984558105,10.0,4.013622283935547
20-04-1987,9.875,10.041666984558105,843900,10.25,10.208333015441895,4.0972394943237305
21-04-1987,10.041666984558105,10.083333015441895,1608600,10.5,10.458333015441895,4.197575569152832
22-04-1987,9.958333015441895,10.333333015441895,1464300,10.416666984558105,10.0,4.013622283935547
23-04-1987,10.0,10.083333015441895,1102200,10.333333015441895,10.041666984558105,4.030343055725098
24-04-1987,9.666666984558105,10.0,998100,10.0,9.666666984558105,3.879833221435547
27-04-1987,9.166666984558105,9.333333015441895,1266600,9.875,9.75,3.9132802486419678
28-04-1987,9.5,9.666666984558105,1074300,9.833333015441895,9.583333015441895,3.846386671066284
29-04-1987,9.666666984558105,9.833333015441895,1389600,9.916666984558105,9.75,3.9132802486419678
30-04-1987,9.791666984558105,9.833333015441895,1050300,9.958333015441895,9.875,3.963451623916626
01-05-1987,9.708333015441895,9.875,777900,10.0,9.875,3.963451623916626
04-05-1987,9.583333015441895,9.791666984558105,1329300,9.833333015441895,9.791666984558105,3.9702084064483643
05-05-1987,9.708333015441895,9.708333015441895,839100,10.208333015441895,10.083333015441895,4.088469982147217
06-05-1987,10.083333015441895,10.083333015441895,1221600,10.541666984558105,10.416666984558105,4.22362756729126
07-05-1987,10.333333015441895,10.416666984558105,999300,10.708333015441895,10.458333015441895,4.24052095413208
08-05-1987,10.333333015441895,10.583333015441895,796200,10.625,10.375,4.206732273101807
11-05-1987,9.5,10.375,996300,10.916666984558105,10.375,4.206732273101807
12-05-1987,10.0,10.333333015441895,1668900,10.583333015441895,10.5,4.257416248321533
13-05-1987,10.458333015441895,10.583333015441895,564600,10.833333015441895,10.625,4.308099746704102
14-05-1987,10.416666984558105,10.708333015441895,795000,10.708333015441895,10.583333015441895,4.291204452514648
15-05-1987,10.041666984558105,10.375,765900,10.458333015441895,10.041666984558105,4.071573257446289
18-05-1987,10.0,10.083333015441895,660000,10.416666984558105,10.375,4.206732273101807
19-05-1987,9.708333015441895,10.375,1117200,10.416666984558105,9.75,3.9533143043518066
20-05-1987,9.333333015441895,9.708333015441895,1382100,9.833333015441895,9.541666984558105,3.868842363357544
21-05-1987,9.416666984558105,9.583333015441895,741000,9.666666984558105,9.5,3.8519463539123535
22-05-1987,9.416666984558105,9.5,1167600,9.583333015441895,9.5,3.8519463539123535
26-05-1987,9.5,9.583333015441895,1190400,9.916666984558105,9.916666984558105,4.0208916664123535
27-05-1987,9.916666984558105,10.0,688800,10.25,10.041666984558105,4.071573257446289
28-05-1987,9.708333015441895,10.041666984558105,682200,10.375,10.25,4.156045913696289
29-05-1987,9.833333015441895,10.333333015441895,852600,10.375,9.875,4.00399923324585
01-06-1987,9.916666984558105,10.0,1175100,10.166666984558105,10.0,4.054683208465576
02-06-1987,9.958333015441895,10.041666984558105,737100,10.208333015441895,10.0,4.054683208465576
03-06-1987,10.166666984558105,10.166666984558105,2045100,10.291666984558105,10.291666984558105,4.172943115234375
04-06-1987,10.25,10.333333015441895,1022400,10.416666984558105,10.375,4.206732273101807
05-06-1987,10.333333015441895,10.375,1807500,10.583333015441895,10.416666984558105,4.22362756729126
08-06-1987,10.416666984558105,10.5,1444500,10.791666984558105,10.75,4.358782768249512
09-06-1987,10.625,10.708333015441895,1452600,10.75,10.75,4.358782768249512
10-06-1987,10.791666984558105,10.916666984558105,1878300,11.25,10.833333015441895,4.392571926116943
11-06-1987,10.958333015441895,11.0,1045800,11.333333015441895,11.208333015441895,4.544620513916016
12-06-1987,10.416666984558105,11.333333015441895,1486500,11.541666984558105,11.375,4.612199783325195
15-06-1987,11.083333015441895,11.416666984558105,1106400,11.416666984558105,11.208333015441895,4.544620513916016
16-06-1987,11.166666984558105,11.208333015441895,825600,11.5,11.416666984558105,4.629093647003174
17-06-1987,11.208333015441895,11.333333015441895,538500,11.458333015441895,11.333333015441895,4.595304012298584
18-06-1987,11.125,11.25,904200,11.416666984558105,11.416666984558105,4.629093647003174
19-06-1987,11.333333015441895,11.416666984558105,1666500,11.583333015441895,11.416666984558105,4.629093647003174
22-06-1987,11.291666984558105,11.5,1034100,11.5,11.458333015441895,4.6459856033325195
23-06-1987,11.25,11.416666984558105,639000,11.541666984558105,11.416666984558105,4.629093647003174
24-06-1987,11.291666984558105,11.333333015441895,522900,11.541666984558105,11.375,4.612199783325195
25-06-1987,11.416666984558105,11.458333015441895,1456200,11.625,11.583333015441895,4.696672439575195
26-06-1987,11.291666984558105,11.5,1047000,11.5,11.416666984558105,4.629093647003174
29-06-1987,11.25,11.416666984558105,611700,11.5,11.333333015441895,4.595304012298584
30-06-1987,10.833333015441895,11.375,1296900,11.375,11.0,4.460149765014648
01-07-1987,10.958333015441895,11.0,1134000,11.125,11.125,4.510833263397217
02-07-1987,10.958333015441895,11.125,1015500,11.208333015441895,10.958333015441895,4.443255424499512
06-07-1987,10.708333015441895,10.958333015441895,785400,10.958333015441895,10.791666984558105,4.37567663192749
07-07-1987,10.75,10.75,661200,10.875,10.75,4.358782768249512
08-07-1987,10.5,10.75,1032300,10.833333015441895,10.708333015441895,4.341886520385742
09-07-1987,10.666666984558105,10.708333015441895,310500,10.833333015441895,10.708333015441895,4.341886520385742
10-07-1987,10.375,10.75,1163400,10.791666984558105,10.75,4.358782768249512
13-07-1987,10.583333015441895,10.666666984558105,752400,11.0,11.0,4.460149765014648
14-07-1987,11.083333015441895,11.166666984558105,1003800,11.333333015441895,11.333333015441895,4.595304012298584
15-07-1987,11.125,11.291666984558105,653100,11.375,11.291666984558105,4.578408718109131
16-07-1987,11.166666984558105,11.291666984558105,309900,11.291666984558105,11.25,4.561517238616943
17-07-1987,11.125,11.25,872700,11.625,11.625,4.713567733764648
20-07-1987,11.166666984558105,11.208333015441895,438900,11.333333015441895,11.333333015441895,4.595304012298584
21-07-1987,10.75,11.25,1204800,11.333333015441895,11.0,4.460149765014648
22-07-1987,10.833333015441895,10.958333015441895,1480200,11.291666984558105,11.208333015441895,4.544620513916016
23-07-1987,11.166666984558105,11.375,790800,11.416666984558105,11.208333015441895,4.544620513916016
24-07-1987,11.166666984558105,11.208333015441895,507600,11.416666984558105,11.333333015441895,4.595304012298584
27-07-1987,11.208333015441895,11.333333015441895,431100,11.666666984558105,11.583333015441895,4.696672439575195
28-07-1987,11.541666984558105,11.583333015441895,1742400,11.958333015441895,11.791666984558105,4.781144618988037
29-07-1987,11.75,11.833333015441895,1686000,12.25,12.25,4.966985702514648
30-07-1987,12.0,12.25,1825200,12.416666984558105,12.083333015441895,4.8994059562683105
31-07-1987,11.583333015441895,11.958333015441895,574800,11.958333015441895,11.916666984558105,4.831828594207764
03-08-1987,11.5,11.583333015441895,1985700,11.833333015441895,11.583333015441895,4.7364182472229
04-08-1987,11.583333015441895,11.625,669000,11.791666984558105,11.666666984558105,4.770495891571045
05-08-1987,11.625,11.791666984558105,871800,11.875,11.666666984558105,4.770495891571045
06-08-1987,11.458333015441895,11.75,825300,11.75,11.5,4.702342510223389
07-08-1987,11.333333015441895,11.333333015441895,1066800,11.791666984558105,11.541666984558105,4.719379425048828
10-08-1987,11.583333015441895,11.583333015441895,969600,12.166666984558105,12.125,4.9579057693481445
11-08-1987,12.125,12.166666984558105,1632000,12.416666984558105,12.291666984558105,5.026058197021484
12-08-1987,11.875,12.166666984558105,1099800,12.375,12.083333015441895,4.940867900848389
13-08-1987,11.958333015441895,11.958333015441895,1698300,12.75,12.666666984558105,5.179392337799072
14-08-1987,12.541666984558105,12.541666984558105,1074300,12.708333015441895,12.625,5.162354469299316
17-08-1987,12.166666984558105,12.625,856800,12.666666984558105,12.208333015441895,4.99198055267334
18-08-1987,11.666666984558105,11.666666984558105,1585500,12.375,12.0,4.906795024871826
19-08-1987,11.666666984558105,12.0,1330200,12.0,11.916666984558105,4.872718811035156
20-08-1987,11.916666984558105,12.0,1053300,12.041666984558105,12.041666984558105,4.923830986022949
21-08-1987,11.833333015441895,12.041666984558105,1743600,12.125,11.875,4.85568380355835
24-08-1987,11.916666984558105,11.958333015441895,1360800,12.541666984558105,12.458333015441895,5.094206809997559
25-08-1987,12.458333015441895,12.5,1251600,12.583333015441895,12.5,5.111243724822998
26-08-1987,12.416666984558105,12.458333015441895,904500,12.541666984558105,12.5,5.111243724822998
27-08-1987,12.166666984558105,12.458333015441895,1106400,12.458333015441895,12.166666984558105,4.974943161010742
28-08-1987,11.833333015441895,12.166666984558105,725700,12.208333015441895,11.833333015441895,4.8386406898498535
31-08-1987,11.75,11.791666984558105,1246200,12.416666984558105,12.25,5.009019374847412
01-09-1987,11.791666984558105,12.333333015441895,1439400,12.583333015441895,11.875,4.85568380355835
02-09-1987,11.708333015441895,11.833333015441895,1752000,12.041666984558105,12.0,4.906795024871826
03-09-1987,11.875,12.0,828300,12.166666984558105,11.958333015441895,4.889756679534912
04-09-1987,11.666666984558105,11.916666984558105,609900,12.0,11.75,4.804570198059082
08-09-1987,11.291666984558105,11.333333015441895,885900,11.666666984558105,11.666666984558105,4.770495891571045
09-09-1987,11.5,11.625,807600,11.75,11.5,4.702342510223389
10-09-1987,11.625,11.708333015441895,703200,11.833333015441895,11.625,4.7534565925598145
11-09-1987,11.625,11.708333015441895,550800,11.791666984558105,11.666666984558105,4.770495891571045
14-09-1987,11.5,11.625,745800,11.75,11.625,4.7534565925598145
15-09-1987,11.416666984558105,11.583333015441895,902700,11.625,11.583333015441895,4.7364182472229
16-09-1987,11.375,11.583333015441895,1160400,11.75,11.375,4.651231288909912
17-09-1987,11.125,11.375,740700,11.5,11.166666984558105,4.566042423248291
18-09-1987,11.125,11.291666984558105,1091100,11.416666984558105,11.125,4.54900598526001
21-09-1987,10.833333015441895,11.291666984558105,910500,11.541666984558105,10.958333015441895,4.480858325958252
22-09-1987,10.666666984558105,10.958333015441895,973200,11.5,11.25,4.600119590759277
23-09-1987,11.083333015441895,11.291666984558105,1377900,11.416666984558105,11.333333015441895,4.63419246673584
24-09-1987,11.083333015441895,11.166666984558105,902100,11.333333015441895,11.125,4.54900598526001
25-09-1987,11.0,11.166666984558105,424500,11.333333015441895,11.333333015441895,4.63419246673584
28-09-1987,11.291666984558105,11.416666984558105,603600,11.625,11.291666984558105,4.617153644561768
29-09-1987,11.041666984558105,11.291666984558105,577500,11.458333015441895,11.208333015441895,4.583080768585205
30-09-1987,11.083333015441895,11.125,796800,11.541666984558105,11.5,4.702342510223389
01-10-1987,11.5,11.625,1047900,11.75,11.708333015441895,4.787531852722168
02-10-1987,11.625,11.75,918000,11.916666984558105,11.708333015441895,4.787531852722168
05-10-1987,11.541666984558105,11.791666984558105,727200,11.791666984558105,11.791666984558105,4.821606159210205
06-10-1987,11.375,11.666666984558105,678300,11.708333015441895,11.625,4.7534565925598145
07-10-1987,11.125,11.333333015441895,1187400,11.458333015441895,11.291666984558105,4.617153644561768
08-10-1987,11.0,11.291666984558105,858600,11.333333015441895,11.291666984558105,4.617153644561768
09-10-1987,11.208333015441895,11.375,773100,11.416666984558105,11.375,4.651231288909912
12-10-1987,10.833333015441895,11.291666984558105,346500,11.333333015441895,11.166666984558105,4.566042423248291
13-10-1987,11.083333015441895,11.25,394800,11.375,11.208333015441895,4.583080768585205
14-10-1987,10.708333015441895,11.041666984558105,892800,11.041666984558105,10.75,4.395669460296631
15-10-1987,10.291666984558105,10.583333015441895,1132800,10.583333015441895,10.291666984558105,4.208258628845215
16-10-1987,9.583333015441895,10.25,1577100,10.333333015441895,9.666666984558105,3.9526946544647217
19-10-1987,7.6666669845581055,9.083333015441895,2246700,9.125,8.0,3.271196126937866
20-10-1987,7.3333330154418945,8.625,2215800,9.25,9.083333015441895,3.7141706943511963
21-10-1987,8.0,9.166666984558105,1995000,9.666666984558105,8.833333015441895,3.611945629119873
22-10-1987,8.041666984558105,8.333333015441895,1441800,9.0,8.666666984558105,3.5437979698181152
23-10-1987,8.25,8.333333015441895,1263300,8.833333015441895,8.791666984558105,3.594906806945801
26-10-1987,7.5,8.0,914700,8.0,7.5,3.066746950149536
27-10-1987,7.75,7.8333330154418945,1449900,8.083333015441895,7.8333330154418945,3.20304536819458
28-10-1987,7.1666669845581055,7.1666669845581055,2341200,7.6666669845581055,7.25,2.9645214080810547
29-10-1987,7.2916669845581055,7.2916669845581055,3060000,8.083333015441895,7.6666669845581055,3.1348958015441895
30-10-1987,7.875,8.25,2046600,8.458333015441895,7.875,3.2200846672058105
02-11-1987,7.5,7.75,2180700,8.083333015441895,8.041666984558105,3.330526351928711
03-11-1987,7.625,7.9583330154418945,1894800,7.9583330154418945,7.7916669845581055,3.226985216140747
04-11-1987,7.4583330154418945,7.625,2679900,7.8333330154418945,7.8333330154418945,3.244241952896118
05-11-1987,7.7083330154418945,7.7083330154418945,1853400,8.25,8.166666984558105,3.3822948932647705
06-11-1987,7.7083330154418945,8.416666984558105,1258500,8.541666984558105,7.7916669845581055,3.226985216140747
09-11-1987,7.4166669845581055,7.7916669845581055,1227900,7.9166669845581055,7.5,3.1061906814575195
10-11-1987,7.375,7.5833330154418945,2082300,7.625,7.375,3.054420232772827
11-11-1987,7.2916669845581055,7.4583330154418945,2166900,7.5833330154418945,7.375,3.054420232772827
12-11-1987,7.4583330154418945,7.625,2817600,7.6666669845581055,7.6666669845581055,3.17521595954895
13-11-1987,7.6666669845581055,7.75,3630000,8.083333015441895,8.041666984558105,3.330526351928711
16-11-1987,7.7916669845581055,8.125,1187400,8.208333015441895,7.9166669845581055,3.2787551879882812
17-11-1987,7.5833330154418945,7.8333330154418945,1340100,7.8333330154418945,7.6666669845581055,3.17521595954895
18-11-1987,7.5416669845581055,7.6666669845581055,1519200,7.875,7.75,3.209728717803955
19-11-1987,7.6666669845581055,7.7916669845581055,1913400,7.9166669845581055,7.6666669845581055,3.17521595954895
20-11-1987,7.5416669845581055,7.5416669845581055,1440900,8.0,7.9583330154418945,3.2960126399993896
23-11-1987,7.7916669845581055,7.875,593400,8.0,8.0,3.3132681846618652
24-11-1987,8.166666984558105,8.25,1758000,8.666666984558105,8.291666984558105,3.4340641498565674
25-11-1987,8.208333015441895,8.25,977400,8.5,8.333333015441895,3.451322317123413
27-11-1987,8.0,8.333333015441895,630900,8.5,8.083333015441895,3.3477823734283447
30-11-1987,7.0,7.8333330154418945,1660200,7.8333330154418945,7.7083330154418945,3.192471742630005
01-12-1987,7.8333330154418945,7.9166669845581055,1283100,8.041666984558105,7.875,3.2614998817443848
02-12-1987,7.625,7.7916669845581055,1250700,7.9166669845581055,7.9166669845581055,3.2787551879882812
03-12-1987,7.5,8.0,837600,8.0,7.5833330154418945,3.1407015323638916
04-12-1987,7.25,7.4166669845581055,1041600,7.6666669845581055,7.375,3.054420232772827
07-12-1987,7.3333330154418945,7.3333330154418945,957300,7.75,7.6666669845581055,3.17521595954895
08-12-1987,7.5,7.5416669845581055,1173300,7.7083330154418945,7.7083330154418945,3.192471742630005
09-12-1987,7.7083330154418945,7.7916669845581055,1473600,8.0,8.0,3.3132681846618652
10-12-1987,7.75,7.75,1050900,8.083333015441895,7.9583330154418945,3.2960126399993896
11-12-1987,7.9583330154418945,8.0,1813800,8.166666984558105,8.166666984558105,3.3822948932647705
14-12-1987,8.125,8.125,1457100,8.458333015441895,8.416666984558105,3.485835075378418
15-12-1987,8.416666984558105,8.416666984558105,1683900,8.666666984558105,8.625,3.5721185207366943
16-12-1987,8.625,8.875,2922600,9.083333015441895,9.041666984558105,3.7446835041046143
17-12-1987,8.666666984558105,8.958333015441895,1107000,9.0,8.666666984558105,3.5893774032592773
18-12-1987,8.5,8.5,2711700,8.708333015441895,8.541666984558105,3.5376057624816895
21-12-1987,8.666666984558105,8.833333015441895,1106100,8.833333015441895,8.708333015441895,3.606632947921753
22-12-1987,8.541666984558105,8.583333015441895,842700,8.75,8.75,3.623884916305542
23-12-1987,8.708333015441895,8.833333015441895,1437900,8.875,8.875,3.6756579875946045
24-12-1987,8.791666984558105,8.916666984558105,565500,8.916666984558105,8.833333015441895,3.658400535583496
28-12-1987,8.5,8.666666984558105,800400,8.666666984558105,8.666666984558105,3.5893774032592773
29-12-1987,8.416666984558105,8.583333015441895,2063400,8.666666984558105,8.541666984558105,3.5376057624816895
30-12-1987,8.5,8.5,1173600,8.666666984558105,8.625,3.5721185207366943
31-12-1987,8.5,8.541666984558105,899700,8.75,8.75,3.623884916305542
04-01-1988,8.666666984558105,8.666666984558105,1713300,9.25,8.958333015441895,3.710172414779663
05-01-1988,9.0,9.0,2321700,9.291666984558105,9.166666984558105,3.796452283859253
06-01-1988,9.0,9.083333015441895,977400,9.25,9.125,3.7791969776153564
07-01-1988,9.041666984558105,9.166666984558105,974100,9.375,9.208333015441895,3.8137106895446777
08-01-1988,8.166666984558105,9.208333015441895,906600,9.25,8.666666984558105,3.5893774032592773
11-01-1988,8.291666984558105,8.5,997800,8.708333015441895,8.625,3.5721185207366943
12-01-1988,8.416666984558105,8.541666984558105,1116300,9.083333015441895,9.083333015441895,3.7619407176971436
13-01-1988,8.708333015441895,9.0,1333500,9.25,8.916666984558105,3.692915201187134
14-01-1988,8.833333015441895,8.875,576900,9.0,8.958333015441895,3.710172414779663
15-01-1988,8.958333015441895,8.958333015441895,1610400,9.333333015441895,9.125,3.7791969776153564
18-01-1988,9.0,9.083333015441895,757200,9.208333015441895,9.208333015441895,3.8137106895446777
19-01-1988,9.125,9.125,1339500,9.333333015441895,9.125,3.7791969776153564
20-01-1988,8.875,9.291666984558105,5266500,9.375,8.875,3.6756579875946045
21-01-1988,8.583333015441895,9.041666984558105,983700,9.041666984558105,8.75,3.623884916305542
22-01-1988,8.916666984558105,9.0,2041200,9.125,9.083333015441895,3.7619407176971436
25-01-1988,9.0,9.041666984558105,2359800,9.583333015441895,9.416666984558105,3.899993658065796
26-01-1988,9.25,9.333333015441895,1145100,9.625,9.333333015441895,3.865480422973633
27-01-1988,9.25,9.416666984558105,899100,9.583333015441895,9.291666984558105,3.848224401473999
28-01-1988,9.208333015441895,9.333333015441895,524100,9.416666984558105,9.291666984558105,3.848224401473999
29-01-1988,9.125,9.375,1207800,9.416666984558105,9.333333015441895,3.865480422973633
01-02-1988,9.041666984558105,9.208333015441895,507600,9.25,9.208333015441895,3.855015993118286
02-02-1988,9.125,9.208333015441895,1109100,9.333333015441895,9.208333015441895,3.855015993118286
03-02-1988,8.75,9.208333015441895,992100,9.25,8.916666984558105,3.732909917831421
04-02-1988,8.625,8.958333015441895,770700,9.083333015441895,8.958333015441895,3.7503552436828613
05-02-1988,8.833333015441895,8.958333015441895,475200,9.041666984558105,8.916666984558105,3.732909917831421
08-02-1988,8.583333015441895,8.666666984558105,382200,8.791666984558105,8.666666984558105,3.628248453140259
09-02-1988,8.625,8.666666984558105,565500,8.833333015441895,8.833333015441895,3.6980245113372803
10-02-1988,8.833333015441895,8.875,562500,9.125,9.125,3.8201277256011963
11-02-1988,8.958333015441895,9.125,433800,9.166666984558105,9.0,3.767796754837036
12-02-1988,8.958333015441895,9.0,740700,9.208333015441895,9.166666984558105,3.837571382522583
16-02-1988,9.083333015441895,9.25,601200,9.458333015441895,9.458333015441895,3.9596738815307617
17-02-1988,9.041666984558105,9.375,836700,9.416666984558105,9.291666984558105,3.8899028301239014
18-02-1988,9.041666984558105,9.208333015441895,413100,9.291666984558105,9.166666984558105,3.837571382522583
19-02-1988,9.0,9.166666984558105,619200,9.333333015441895,9.333333015441895,3.90734601020813
22-02-1988,9.208333015441895,9.25,1195800,9.625,9.5,3.9771177768707275
23-02-1988,9.416666984558105,9.416666984558105,1041600,9.625,9.583333015441895,4.012004852294922
24-02-1988,9.625,9.666666984558105,1641900,9.791666984558105,9.625,4.029449939727783
25-02-1988,9.25,9.666666984558105,1057200,9.791666984558105,9.375,3.9247865676879883
26-02-1988,9.375,9.458333015441895,755100,9.625,9.625,4.029449939727783
29-02-1988,9.666666984558105,9.666666984558105,1239900,9.875,9.875,4.134109973907471
01-03-1988,9.75,9.833333015441895,1357800,9.958333015441895,9.75,4.081780910491943
02-03-1988,9.708333015441895,9.833333015441895,1058700,9.916666984558105,9.791666984558105,4.0992255210876465
03-03-1988,9.666666984558105,9.833333015441895,486000,9.833333015441895,9.791666984558105,4.0992255210876465
04-03-1988,9.375,9.625,745200,9.958333015441895,9.791666984558105,4.0992255210876465
07-03-1988,9.666666984558105,9.708333015441895,654000,9.833333015441895,9.833333015441895,4.116665840148926
08-03-1988,9.75,9.875,625800,9.916666984558105,9.791666984558105,4.0992255210876465
09-03-1988,9.75,9.833333015441895,1317300,10.083333015441895,9.875,4.134109973907471
10-03-1988,9.541666984558105,9.875,729900,9.916666984558105,9.583333015441895,4.012004852294922
11-03-1988,9.458333015441895,9.583333015441895,930900,9.833333015441895,9.833333015441895,4.116665840148926
14-03-1988,9.541666984558105,9.791666984558105,737400,9.791666984558105,9.708333015441895,4.064334869384766
15-03-1988,9.458333015441895,9.5,676500,9.625,9.541666984558105,3.9945600032806396
16-03-1988,9.375,9.541666984558105,652500,9.708333015441895,9.666666984558105,4.0468926429748535
17-03-1988,9.5,9.708333015441895,1340700,9.958333015441895,9.958333015441895,4.1689958572387695
18-03-1988,9.875,10.083333015441895,1841700,10.125,10.083333015441895,4.22132682800293
21-03-1988,9.791666984558105,10.0,576900,10.0,9.916666984558105,4.151554107666016
22-03-1988,9.708333015441895,9.875,610500,9.958333015441895,9.833333015441895,4.116665840148926
23-03-1988,9.708333015441895,9.791666984558105,827400,9.875,9.791666984558105,4.0992255210876465
24-03-1988,9.5,9.583333015441895,1129500,9.708333015441895,9.625,4.029449939727783
25-03-1988,9.25,9.625,597000,9.625,9.291666984558105,3.8899028301239014
28-03-1988,9.041666984558105,9.208333015441895,404100,9.291666984558105,9.041666984558105,3.785240411758423
29-03-1988,9.041666984558105,9.083333015441895,482400,9.25,9.041666984558105,3.785240411758423
30-03-1988,8.875,9.083333015441895,983100,9.166666984558105,8.916666984558105,3.732909917831421
31-03-1988,8.875,8.958333015441895,666900,9.083333015441895,9.083333015441895,3.802682876586914
04-04-1988,8.875,9.083333015441895,752400,9.083333015441895,8.875,3.715465545654297
05-04-1988,9.0,9.041666984558105,913200,9.25,9.166666984558105,3.837571382522583
06-04-1988,9.125,9.25,1642200,9.416666984558105,9.375,3.9247865676879883
07-04-1988,9.25,9.291666984558105,1239900,9.5,9.291666984558105,3.8899028301239014
08-04-1988,9.166666984558105,9.208333015441895,814500,9.541666984558105,9.5,3.9771177768707275
11-04-1988,9.416666984558105,9.583333015441895,873600,9.833333015441895,9.833333015441895,4.116665840148926
12-04-1988,9.666666984558105,9.75,407700,9.833333015441895,9.791666984558105,4.0992255210876465
13-04-1988,9.333333015441895,9.708333015441895,680400,9.75,9.75,4.081780910491943
14-04-1988,9.0,9.5,713400,9.625,9.125,3.8201277256011963
15-04-1988,9.041666984558105,9.125,1473000,9.25,9.25,3.8724560737609863
18-04-1988,9.125,9.25,672900,9.333333015441895,9.25,3.8724560737609863
19-04-1988,9.166666984558105,9.208333015441895,1266600,9.416666984558105,9.166666984558105,3.837571382522583
20-04-1988,9.125,9.166666984558105,525600,9.291666984558105,9.166666984558105,3.837571382522583
21-04-1988,9.125,9.166666984558105,924900,9.333333015441895,9.166666984558105,3.837571382522583
22-04-1988,9.125,9.166666984558105,632400,9.458333015441895,9.333333015441895,3.90734601020813
25-04-1988,9.166666984558105,9.333333015441895,466800,9.416666984558105,9.208333015441895,3.855015993118286
26-04-1988,9.166666984558105,9.208333015441895,414900,9.333333015441895,9.25,3.8724560737609863
27-04-1988,9.125,9.291666984558105,814200,9.291666984558105,9.25,3.8724560737609863
28-04-1988,9.041666984558105,9.25,474900,9.25,9.208333015441895,3.855015993118286
29-04-1988,9.083333015441895,9.166666984558105,839400,9.25,9.125,3.8201277256011963
02-05-1988,9.041666984558105,9.041666984558105,1247700,9.166666984558105,9.083333015441895,3.844817638397217
03-05-1988,9.083333015441895,9.083333015441895,621600,9.208333015441895,9.125,3.862454891204834
04-05-1988,9.0,9.125,717900,9.166666984558105,9.0,3.809544801712036
05-05-1988,8.958333015441895,9.0,1231800,9.083333015441895,9.083333015441895,3.844817638397217
06-05-1988,8.958333015441895,9.0,1099200,9.083333015441895,9.0,3.809544801712036
09-05-1988,8.958333015441895,9.0,1690200,9.083333015441895,9.041666984558105,3.827183246612549
10-05-1988,9.0,9.0,1347000,9.166666984558105,9.083333015441895,3.844817638397217
11-05-1988,8.833333015441895,9.0,1805100,9.0,8.833333015441895,3.7389976978302
12-05-1988,8.791666984558105,8.875,663000,8.875,8.791666984558105,3.721360683441162
13-05-1988,8.791666984558105,8.791666984558105,2258700,9.0,8.958333015441895,3.791909694671631
16-05-1988,8.916666984558105,9.0,1305000,9.041666984558105,9.0,3.809544801712036
17-05-1988,8.875,9.0,1273500,9.083333015441895,8.875,3.756636142730713
18-05-1988,8.666666984558105,8.916666984558105,1480200,8.958333015441895,8.666666984558105,3.6684513092041016
19-05-1988,8.5,8.666666984558105,867900,8.708333015441895,8.666666984558105,3.6684513092041016
20-05-1988,8.416666984558105,8.666666984558105,705900,8.833333015441895,8.833333015441895,3.7389976978302
23-05-1988,8.5,8.791666984558105,587400,8.791666984558105,8.583333015441895,3.6331772804260254
24-05-1988,8.541666984558105,8.541666984558105,639900,8.625,8.625,3.650811195373535
25-05-1988,8.5,8.666666984558105,570300,8.75,8.541666984558105,3.6155402660369873
26-05-1988,8.416666984558105,8.541666984558105,803400,8.625,8.416666984558105,3.562629222869873
27-05-1988,8.333333015441895,8.458333015441895,510600,8.5,8.458333015441895,3.5802664756774902
31-05-1988,8.458333015441895,8.541666984558105,1071300,8.916666984558105,8.916666984558105,3.7742714881896973
01-06-1988,8.75,8.875,862500,9.25,9.083333015441895,3.844817638397217
02-06-1988,8.875,9.0,1001100,9.166666984558105,9.041666984558105,3.827183246612549
03-06-1988,8.916666984558105,9.083333015441895,424800,9.083333015441895,9.0,3.809544801712036
06-06-1988,8.791666984558105,9.083333015441895,715800,9.083333015441895,8.958333015441895,3.791909694671631
07-06-1988,8.5,8.916666984558105,653100,8.958333015441895,8.666666984558105,3.6684513092041016
08-06-1988,8.708333015441895,8.75,793500,9.291666984558105,9.208333015441895,3.8977293968200684
09-06-1988,9.208333015441895,9.208333015441895,1340700,9.416666984558105,9.25,3.915364980697632
10-06-1988,9.208333015441895,9.291666984558105,556200,9.5,9.291666984558105,3.9330034255981445
13-06-1988,9.166666984558105,9.333333015441895,339900,9.375,9.25,3.915364980697632
14-06-1988,9.25,9.333333015441895,1362900,9.541666984558105,9.291666984558105,3.9330034255981445
15-06-1988,9.208333015441895,9.208333015441895,400500,9.541666984558105,9.458333015441895,4.003549575805664
16-06-1988,9.041666984558105,9.375,765000,9.375,9.166666984558105,3.8800926208496094
17-06-1988,9.125,9.208333015441895,1727700,9.5,9.5,4.021184921264648
20-06-1988,9.291666984558105,9.5,542100,9.5,9.291666984558105,3.9330034255981445
21-06-1988,9.333333015441895,9.375,598500,9.541666984558105,9.416666984558105,3.9859118461608887
22-06-1988,9.5,9.666666984558105,1053000,9.75,9.541666984558105,4.038824558258057
23-06-1988,9.375,9.541666984558105,747900,9.541666984558105,9.375,3.9682748317718506
24-06-1988,9.333333015441895,9.458333015441895,1054800,9.583333015441895,9.583333015441895,4.056461334228516
27-06-1988,9.375,9.583333015441895,680100,9.583333015441895,9.458333015441895,4.003549575805664
28-06-1988,9.333333015441895,9.458333015441895,513300,9.5,9.333333015441895,3.9506406784057617
29-06-1988,9.291666984558105,9.375,637500,9.5,9.416666984558105,3.9859118461608887
30-06-1988,9.416666984558105,9.458333015441895,676500,9.708333015441895,9.708333015441895,4.109371185302734
