Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2005,45.72999954223633,45.97999954223633,2959000,46.90999984741211,46.439998626708984,32.62922286987305
14-02-2005,46.150001525878906,46.52000045776367,2043900,46.7599983215332,46.5099983215332,32.67840576171875
15-02-2005,46.29999923706055,46.7400016784668,2079100,47.02000045776367,47.0,33.02266311645508
16-02-2005,46.65999984741211,47.0,1791700,47.099998474121094,46.939998626708984,32.980533599853516
17-02-2005,46.0,46.79999923706055,2179600,47.08000183105469,46.099998474121094,32.39033889770508
18-02-2005,45.7400016784668,45.9900016784668,2028100,46.130001068115234,45.79999923706055,32.1795539855957
22-02-2005,45.400001525878906,45.52000045776367,3505200,46.709999084472656,45.400001525878906,31.898515701293945
23-02-2005,45.4900016784668,45.75,2810400,46.119998931884766,45.650001525878906,32.07417297363281
24-02-2005,45.599998474121094,45.65999984741211,2348800,46.689998626708984,46.540000915527344,32.69948959350586
25-02-2005,46.349998474121094,46.41999816894531,1525800,46.7599983215332,46.56999969482422,32.72057342529297
28-02-2005,46.18000030517578,46.61000061035156,2425000,47.0,46.59000015258789,32.734615325927734
01-03-2005,46.61000061035156,46.630001068115234,2890600,47.27000045776367,46.709999084472656,32.81893539428711
02-03-2005,44.310001373291016,45.40999984741211,12766600,46.06999969482422,45.02000045776367,31.631511688232422
03-03-2005,44.72999954223633,45.099998474121094,4944200,45.25,44.79999923706055,31.476943969726562
04-03-2005,44.5,44.7599983215332,4714100,45.25,44.7599983215332,31.448814392089844
07-03-2005,44.369998931884766,44.91999816894531,3306200,45.150001525878906,44.540000915527344,31.294267654418945
08-03-2005,44.5,44.79999923706055,8118000,46.630001068115234,46.060001373291016,32.36222839355469
09-03-2005,45.33000183105469,45.939998626708984,4918800,46.209999084472656,45.61000061035156,32.04607009887695
10-03-2005,44.59000015258789,45.7599983215332,4417300,45.84000015258789,44.75,31.441808700561523
11-03-2005,44.68000030517578,44.939998626708984,2518300,45.349998474121094,44.939998626708984,31.575313568115234
14-03-2005,44.84000015258789,44.900001525878906,3118700,45.709999084472656,45.65999984741211,32.0811882019043
15-03-2005,45.040000915527344,45.720001220703125,2970400,45.7599983215332,45.31999969482422,31.84229850769043
16-03-2005,44.47999954223633,45.04999923706055,2739500,45.18000030517578,44.650001525878906,31.371557235717773
17-03-2005,44.060001373291016,44.5,2674900,44.650001525878906,44.150001525878906,31.020244598388672
18-03-2005,43.279998779296875,44.150001525878906,4490000,44.29999923706055,43.70000076293945,30.704071044921875
21-03-2005,42.75,43.65999984741211,3181600,43.70000076293945,43.22999954223633,30.373849868774414
22-03-2005,43.150001525878906,43.22999954223633,2808300,43.939998626708984,43.43000030517578,30.514373779296875
23-03-2005,43.060001373291016,43.189998626708984,2700300,44.06999969482422,43.720001220703125,30.718124389648438
24-03-2005,43.5,43.66999816894531,1969400,43.88999938964844,43.599998474121094,30.6337947845459
28-03-2005,43.529998779296875,43.529998779296875,2665500,44.65999984741211,44.45000076293945,31.23103141784668
29-03-2005,44.0,44.31999969482422,3040000,44.72999954223633,44.439998626708984,31.2239933013916
30-03-2005,44.400001525878906,44.43000030517578,3603000,45.400001525878906,44.9900016784668,31.610441207885742
31-03-2005,44.0,45.0,3528100,45.06999969482422,44.18000030517578,31.041322708129883
01-04-2005,43.599998474121094,44.36000061035156,3342800,44.40999984741211,43.790000915527344,30.767297744750977
04-04-2005,43.63999938964844,43.83000183105469,3553400,45.220001220703125,45.15999984741211,31.729887008666992
05-04-2005,45.13999938964844,45.20000076293945,4752800,46.459999084472656,46.36000061035156,32.5730094909668
06-04-2005,46.08000183105469,46.4900016784668,2644900,46.779998779296875,46.279998779296875,32.516807556152344
07-04-2005,45.75,46.5099983215332,3136700,47.22999954223633,46.900001525878906,32.95240783691406
08-04-2005,46.0,47.04999923706055,1854100,47.04999923706055,46.18000030517578,32.4465446472168
11-04-2005,45.54999923706055,45.869998931884766,2614500,46.36000061035156,46.29999923706055,32.53085708618164
12-04-2005,45.119998931884766,46.310001373291016,2933700,46.5099983215332,46.38999938964844,32.5941047668457
13-04-2005,45.619998931884766,46.400001525878906,2287600,46.41999816894531,45.7599983215332,32.15145492553711
14-04-2005,45.380001068115234,45.7599983215332,2051800,46.08000183105469,45.41999816894531,31.912572860717773
15-04-2005,44.79999923706055,45.04999923706055,2668800,45.43000030517578,44.86000061035156,31.51909828186035
18-04-2005,44.13999938964844,44.97999954223633,3315100,45.27000045776367,44.29999923706055,31.125633239746094
19-04-2005,43.83000183105469,44.33000183105469,3122000,44.4900016784668,43.88999938964844,30.83757209777832
20-04-2005,42.90999984741211,43.79999923706055,3257000,43.9900016784668,43.09000015258789,30.27548599243164
21-04-2005,43.13999938964844,43.560001373291016,2853600,44.25,44.02000045776367,30.928909301757812
22-04-2005,39.47999954223633,39.970001220703125,24897600,41.599998474121094,40.16999816894531,28.223852157592773
25-04-2005,39.900001525878906,40.40999984741211,9700600,41.95000076293945,41.439998626708984,29.11617660522461
26-04-2005,40.95000076293945,41.5,6135800,41.88999938964844,41.59000015258789,29.2215576171875
27-04-2005,41.16999816894531,41.36000061035156,3257400,41.709999084472656,41.43000030517578,29.109140396118164
28-04-2005,40.2599983215332,41.16999816894531,4259400,41.27000045776367,40.29999923706055,28.315200805664062
29-04-2005,40.02000045776367,40.619998931884766,4968600,40.849998474121094,40.630001068115234,28.54705810546875
02-05-2005,40.68000030517578,40.709999084472656,2711600,41.34000015258789,41.27000045776367,28.996728897094727
03-05-2005,41.13999938964844,41.25,4665400,42.58000183105469,42.040000915527344,29.53773307800293
04-05-2005,41.93000030517578,41.959999084472656,4474600,43.0,42.86000061035156,30.19647979736328
05-05-2005,42.33000183105469,43.0099983215332,3743100,43.11000061035156,42.75,30.118968963623047
06-05-2005,42.70000076293945,43.029998779296875,2592400,43.09000015258789,42.880001068115234,30.21058464050293
09-05-2005,42.52000045776367,43.0,3526600,43.5,43.34000015258789,30.534652709960938
10-05-2005,42.779998779296875,42.939998626708984,2472300,43.20000076293945,42.95000076293945,30.259876251220703
11-05-2005,41.84000015258789,43.189998626708984,3658400,43.36000061035156,42.97999954223633,30.281024932861328
12-05-2005,42.099998474121094,42.58000183105469,4004000,42.849998474121094,42.470001220703125,29.921707153320312
13-05-2005,41.58000183105469,42.810001373291016,2526000,42.810001373291016,42.040000915527344,29.618757247924805
16-05-2005,41.65999984741211,42.18000030517578,3011900,43.25,43.25,30.471250534057617
17-05-2005,42.900001525878906,43.209999084472656,3796800,43.880001068115234,43.79999923706055,30.858749389648438
18-05-2005,43.810001373291016,43.900001525878906,3464800,45.08000183105469,44.88999938964844,31.62670135498047
19-05-2005,44.529998779296875,45.029998779296875,2406700,45.349998474121094,44.95000076293945,31.668962478637695
20-05-2005,44.529998779296875,45.099998474121094,1625000,45.33000183105469,44.959999084472656,31.676006317138672
23-05-2005,44.34000015258789,45.060001373291016,3278700,45.09000015258789,44.5099983215332,31.358963012695312
24-05-2005,43.97999954223633,44.599998474121094,3809900,44.779998779296875,44.540000915527344,31.38011360168457
25-05-2005,44.18000030517578,44.310001373291016,3222500,45.52000045776367,45.41999816894531,32.000099182128906
26-05-2005,44.72999954223633,46.31999969482422,9454200,46.36000061035156,45.4900016784668,32.0494270324707
27-05-2005,45.0,45.4900016784668,2199400,45.5,45.29999923706055,31.915569305419922
31-05-2005,45.11000061035156,45.29999923706055,1960400,45.689998626708984,45.380001068115234,31.971925735473633
01-06-2005,45.34000015258789,45.34000015258789,2936800,46.380001068115234,45.560001373291016,32.098731994628906
02-06-2005,45.65999984741211,45.65999984741211,2822300,46.65999984741211,46.619998931884766,32.845550537109375
03-06-2005,45.959999084472656,46.66999816894531,2225200,46.72999954223633,46.119998931884766,32.493255615234375
06-06-2005,45.16999816894531,45.369998931884766,2725300,46.0,45.779998779296875,32.25373077392578
07-06-2005,45.4900016784668,45.939998626708984,3140000,46.40999984741211,45.83000183105469,32.28896713256836
08-06-2005,45.41999816894531,45.93000030517578,2407600,45.95000076293945,45.689998626708984,32.19032287597656
09-06-2005,45.25,45.849998474121094,2608900,46.25,45.84000015258789,32.29600143432617
10-06-2005,45.54999923706055,45.75,1447100,46.189998626708984,45.810001373291016,32.274864196777344
13-06-2005,45.560001373291016,45.65999984741211,2171500,46.5,45.72999954223633,32.218502044677734
14-06-2005,45.63999938964844,45.880001068115234,1557300,46.5,46.34000015258789,32.64828109741211
15-06-2005,45.4900016784668,46.5,2628800,46.630001068115234,46.189998626708984,32.54261016845703
16-06-2005,45.720001220703125,46.189998626708984,2029600,46.439998626708984,45.9900016784668,32.40168380737305
17-06-2005,45.75,46.310001373291016,4815500,46.66999816894531,46.59000015258789,32.824405670166016
20-06-2005,46.04999923706055,46.220001220703125,1734100,46.52000045776367,46.36000061035156,32.6623649597168
21-06-2005,45.63999938964844,46.279998779296875,2390600,46.31999969482422,45.900001525878906,32.338279724121094
22-06-2005,45.439998626708984,46.040000915527344,3852300,46.20000076293945,45.470001220703125,32.03532409667969
23-06-2005,44.810001373291016,45.31999969482422,5257800,45.66999816894531,44.810001373291016,31.57033920288086
24-06-2005,44.290000915527344,44.79999923706055,2709600,45.02000045776367,44.91999816894531,31.647836685180664
27-06-2005,44.560001373291016,44.84000015258789,2151500,44.93000030517578,44.709999084472656,31.499866485595703
28-06-2005,44.7599983215332,44.97999954223633,2360500,45.599998474121094,45.38999938964844,31.978960037231445
29-06-2005,44.970001220703125,45.40999984741211,1630500,45.68000030517578,45.189998626708984,31.838058471679688
30-06-2005,44.709999084472656,45.130001068115234,2587000,45.54999923706055,44.72999954223633,31.51396942138672
01-07-2005,44.72999954223633,45.099998474121094,1525700,45.189998626708984,44.93000030517578,31.65487289428711
05-07-2005,44.81999969482422,45.13999938964844,2427000,45.65999984741211,45.31999969482422,31.929649353027344
06-07-2005,44.91999816894531,45.29999923706055,2545500,45.5099983215332,45.36000061035156,31.957822799682617
07-07-2005,44.52000045776367,44.90999984741211,3254400,45.290000915527344,45.09000015258789,31.76760482788086
08-07-2005,44.79999923706055,45.040000915527344,2601100,45.7599983215332,45.54999923706055,32.09169387817383
11-07-2005,45.20000076293945,45.279998779296875,2097500,45.70000076293945,45.63999938964844,32.15510559082031
12-07-2005,45.349998474121094,45.70000076293945,2485700,46.29999923706055,46.18000030517578,32.5355339050293
13-07-2005,45.540000915527344,46.060001373291016,2274900,46.29999923706055,45.790000915527344,32.26076889038086
14-07-2005,45.619998931884766,45.900001525878906,1185500,46.220001220703125,45.959999084472656,32.380531311035156
15-07-2005,45.88999938964844,46.189998626708984,2160400,46.5,46.45000076293945,32.725772857666016
18-07-2005,46.279998779296875,46.279998779296875,1259600,46.79999923706055,46.400001525878906,32.69054412841797
19-07-2005,46.06999969482422,46.369998931884766,2016300,46.650001525878906,46.349998474121094,32.65532302856445
20-07-2005,45.560001373291016,46.060001373291016,2443900,46.61000061035156,46.09000015258789,32.472137451171875
21-07-2005,45.439998626708984,46.0,2398800,46.189998626708984,45.470001220703125,32.03532409667969
22-07-2005,45.400001525878906,45.529998779296875,1632100,46.029998779296875,45.95000076293945,32.373504638671875
25-07-2005,45.75,45.75,1318700,46.279998779296875,45.91999816894531,32.35235595703125
26-07-2005,45.86000061035156,45.900001525878906,1196200,46.20000076293945,46.0,32.40872573852539
27-07-2005,45.63999938964844,46.040000915527344,1381400,46.15999984741211,46.099998474121094,32.47917938232422
28-07-2005,45.93000030517578,46.06999969482422,1900000,46.63999938964844,46.529998779296875,32.782135009765625
29-07-2005,45.7599983215332,46.400001525878906,2147000,46.5,45.970001220703125,32.38759231567383
01-08-2005,45.41999816894531,45.91999816894531,2113300,46.060001373291016,45.650001525878906,32.162139892578125
02-08-2005,45.279998779296875,45.880001068115234,1471200,45.880001068115234,45.380001068115234,31.971925735473633
03-08-2005,44.220001220703125,45.150001525878906,6144500,45.369998931884766,44.45000076293945,31.396263122558594
04-08-2005,43.849998474121094,44.27000045776367,4511200,44.61000061035156,44.25,31.254987716674805
05-08-2005,43.560001373291016,43.900001525878906,2734100,44.29999923706055,43.66999816894531,30.845314025878906
08-08-2005,43.13999938964844,43.81999969482422,3834700,44.02000045776367,43.29999923706055,30.5839786529541
09-08-2005,42.91999816894531,43.36000061035156,4570700,43.529998779296875,43.20000076293945,30.513343811035156
10-08-2005,42.400001525878906,43.16999816894531,5283700,43.52000045776367,42.470001220703125,29.997732162475586
11-08-2005,42.52000045776367,42.529998779296875,6183200,43.04999923706055,42.790000915527344,30.223739624023438
12-08-2005,42.45000076293945,42.709999084472656,2918100,43.09000015258789,42.81999969482422,30.24494743347168
15-08-2005,42.650001525878906,42.79999923706055,2200700,43.2599983215332,42.9900016784668,30.365028381347656
16-08-2005,42.310001373291016,42.88999938964844,3398900,42.88999938964844,42.72999954223633,30.181381225585938
17-08-2005,42.630001068115234,42.72999954223633,4160000,44.16999816894531,43.65999984741211,30.838253021240234
18-08-2005,43.220001220703125,43.45000076293945,3368300,44.2599983215332,43.97999954223633,31.064281463623047
19-08-2005,43.88999938964844,44.0,4126200,44.56999969482422,44.2599983215332,31.262054443359375
22-08-2005,43.790000915527344,44.2599983215332,2720900,44.45000076293945,44.22999954223633,31.240869522094727
23-08-2005,43.459999084472656,44.31999969482422,3324900,44.36000061035156,43.650001525878906,30.831192016601562
24-08-2005,43.290000915527344,43.41999816894531,2710100,44.060001373291016,43.33000183105469,30.605178833007812
25-08-2005,43.29999923706055,43.630001068115234,2485100,43.77000045776367,43.40999984741211,30.661685943603516
26-08-2005,43.0099983215332,43.459999084472656,2091600,43.54999923706055,43.119998931884766,30.456832885742188
29-08-2005,42.38999938964844,42.5,2316400,43.75,43.40999984741211,30.661685943603516
30-08-2005,42.5099983215332,43.099998474121094,4815400,43.27000045776367,43.040000915527344,30.400331497192383
31-08-2005,42.61000061035156,43.060001373291016,4429000,43.47999954223633,43.400001525878906,30.654611587524414
01-09-2005,42.93000030517578,43.7599983215332,4825500,44.18000030517578,43.18000030517578,30.499221801757812
02-09-2005,42.90999984741211,43.25,1915300,43.5,43.15999984741211,30.485097885131836
06-09-2005,42.849998474121094,43.16999816894531,3968800,43.540000915527344,43.20000076293945,30.513343811035156
07-09-2005,43.04999923706055,43.16999816894531,2408700,43.5,43.310001373291016,30.59105110168457
08-09-2005,42.84000015258789,43.099998474121094,1988100,43.279998779296875,43.040000915527344,30.400331497192383
09-09-2005,42.900001525878906,43.11000061035156,1388400,43.349998474121094,43.040000915527344,30.400331497192383
12-09-2005,42.959999084472656,43.09000015258789,2085600,44.0,43.91999816894531,31.021902084350586
13-09-2005,43.31999969482422,43.7599983215332,2622000,44.0,43.529998779296875,30.746440887451172
14-09-2005,43.08000183105469,43.7400016784668,2049200,43.91999816894531,43.15999984741211,30.485097885131836
15-09-2005,42.90999984741211,43.38999938964844,2568100,43.470001220703125,42.939998626708984,30.329708099365234
16-09-2005,42.779998779296875,42.900001525878906,4960300,43.279998779296875,43.189998626708984,30.506277084350586
19-09-2005,42.04999923706055,42.959999084472656,2985000,43.25,42.25,29.84235191345215
20-09-2005,41.20000076293945,42.439998626708984,3444500,42.470001220703125,41.36000061035156,29.21371078491211
21-09-2005,40.5099983215332,41.34000015258789,3811500,42.029998779296875,41.47999954223633,29.29846954345703
22-09-2005,41.15999984741211,41.38999938964844,4422400,43.16999816894531,43.04999923706055,30.407407760620117
23-09-2005,42.599998474121094,43.02000045776367,2386100,43.439998626708984,42.81999969482422,30.24494743347168
26-09-2005,42.349998474121094,43.150001525878906,2387200,43.4900016784668,42.77000045776367,30.209640502929688
27-09-2005,42.529998779296875,42.56999969482422,2301300,43.33000183105469,43.13999938964844,30.470966339111328
28-09-2005,42.369998931884766,43.31999969482422,3911500,43.36000061035156,42.41999816894531,29.962421417236328
29-09-2005,42.0099983215332,42.36000061035156,2578500,42.81999969482422,42.61000061035156,30.09661293029785
30-09-2005,42.5,42.790000915527344,2762100,43.15999984741211,43.09000015258789,30.435653686523438
03-10-2005,42.810001373291016,43.040000915527344,2278800,43.45000076293945,42.84000015258789,30.259077072143555
04-10-2005,42.75,42.810001373291016,3247300,43.75,42.970001220703125,30.350887298583984
05-10-2005,42.349998474121094,42.81999969482422,3908400,43.22999954223633,42.90999984741211,30.30852508544922
06-10-2005,43.7599983215332,43.91999816894531,8745100,45.400001525878906,44.91999816894531,31.728235244750977
07-10-2005,44.91999816894531,45.099998474121094,3541000,45.650001525878906,45.63999938964844,32.23680114746094
10-10-2005,45.2400016784668,45.5,4766300,46.11000061035156,45.63999938964844,32.23680114746094
11-10-2005,45.310001373291016,45.439998626708984,2843800,45.93000030517578,45.52000045776367,32.15201950073242
12-10-2005,45.11000061035156,45.869998931884766,4752700,45.939998626708984,45.25,31.961326599121094
13-10-2005,45.04999923706055,45.04999923706055,3754900,45.529998779296875,45.369998931884766,32.04608917236328
14-10-2005,45.34000015258789,45.52000045776367,4538300,46.59000015258789,46.459999084472656,32.81597900390625
17-10-2005,46.029998779296875,46.25,2460200,46.619998931884766,46.61000061035156,32.92195129394531
18-10-2005,46.130001068115234,46.45000076293945,2440100,46.75,46.310001373291016,32.71003341674805
19-10-2005,46.099998474121094,46.54999923706055,5036000,47.77000045776367,47.77000045776367,33.741249084472656
20-10-2005,47.400001525878906,47.810001373291016,5342500,48.22999954223633,47.63999938964844,33.649452209472656
21-10-2005,47.43000030517578,47.91999816894531,4582200,48.189998626708984,47.7599983215332,33.73419189453125
24-10-2005,47.470001220703125,47.66999816894531,2318900,48.2400016784668,48.20000076293945,34.04497528076172
25-10-2005,47.540000915527344,48.0,3214100,48.209999084472656,47.91999816894531,33.84722137451172
26-10-2005,47.099998474121094,47.58000183105469,4363200,48.2400016784668,47.099998474121094,33.268028259277344
27-10-2005,46.279998779296875,47.20000076293945,3162000,47.599998474121094,46.349998474121094,32.738277435302734
28-10-2005,46.529998779296875,46.86000061035156,2359200,47.349998474121094,47.34000015258789,33.43754577636719
31-10-2005,47.45000076293945,47.45000076293945,3369900,48.599998474121094,48.369998931884766,34.165061950683594
01-11-2005,47.849998474121094,48.29999923706055,1984400,48.599998474121094,48.130001068115234,33.99555587768555
02-11-2005,48.11000061035156,48.16999816894531,2739200,48.88999938964844,48.5099983215332,34.263946533203125
03-11-2005,48.47999954223633,49.0,4049700,50.0,48.66999816894531,34.37697219848633
04-11-2005,48.5,48.720001220703125,1416200,49.15999984741211,49.08000183105469,34.66654968261719
07-11-2005,48.77000045776367,49.04999923706055,3227500,49.939998626708984,49.61000061035156,35.04091262817383
08-11-2005,48.79999923706055,49.599998474121094,2243800,49.599998474121094,48.939998626708984,34.567665100097656
09-11-2005,48.599998474121094,48.849998474121094,2366400,49.20000076293945,48.650001525878906,34.36284637451172
10-11-2005,48.54999923706055,48.599998474121094,3919500,50.150001525878906,50.060001373291016,35.35877227783203
11-11-2005,49.619998931884766,49.619998931884766,2080300,50.29999923706055,50.13999938964844,35.41525650024414
14-11-2005,49.529998779296875,50.060001373291016,2433500,50.25,49.79999923706055,35.17509841918945
15-11-2005,48.560001373291016,49.43000030517578,3281200,49.52000045776367,49.25,34.78664016723633
16-11-2005,48.880001068115234,49.2599983215332,2279400,49.45000076293945,49.20000076293945,34.83265686035156
17-11-2005,49.11000061035156,49.2599983215332,2426600,49.84000015258789,49.81999969482422,35.271610260009766
18-11-2005,49.4900016784668,49.939998626708984,2622000,50.310001373291016,49.810001373291016,35.264522552490234
21-11-2005,49.29999923706055,49.709999084472656,2133400,49.959999084472656,49.400001525878906,34.97426223754883
22-11-2005,48.93000030517578,49.45000076293945,3868300,49.470001220703125,49.25,34.868045806884766
23-11-2005,49.06999969482422,49.400001525878906,2892600,50.77000045776367,50.560001373291016,35.795509338378906
25-11-2005,50.189998626708984,50.7599983215332,1314900,50.95000076293945,50.58000183105469,35.809661865234375
28-11-2005,50.0,50.4900016784668,2369000,50.720001220703125,50.25,35.57602310180664
29-11-2005,50.20000076293945,50.439998626708984,2768500,51.119998931884766,50.75,35.93001174926758
30-11-2005,49.83000183105469,50.61000061035156,3202200,51.209999084472656,49.95000076293945,35.36362838745117
01-12-2005,48.02000045776367,48.599998474121094,6144100,49.20000076293945,48.790000915527344,34.54237365722656
02-12-2005,48.63999938964844,48.810001373291016,2469400,49.43000030517578,49.34000015258789,34.93177032470703
05-12-2005,49.02000045776367,49.2400016784668,2884300,49.650001525878906,49.59000015258789,35.10877990722656
06-12-2005,49.0,49.41999816894531,3390500,49.900001525878906,49.08000183105469,34.74769973754883
07-12-2005,48.939998626708984,49.349998474121094,2379500,49.540000915527344,49.349998474121094,34.9388427734375
08-12-2005,48.11000061035156,48.20000076293945,4520000,48.81999969482422,48.290000915527344,34.188377380371094
09-12-2005,48.2400016784668,48.400001525878906,2294800,49.029998779296875,48.54999923706055,34.37246322631836
12-12-2005,48.5,48.529998779296875,1805400,48.93000030517578,48.68000030517578,34.46450424194336
13-12-2005,48.18000030517578,48.66999816894531,2908500,48.79999923706055,48.619998931884766,34.4220085144043
14-12-2005,48.52000045776367,48.52000045776367,2503300,49.45000076293945,49.220001220703125,34.846805572509766
15-12-2005,49.0099983215332,49.40999984741211,2958500,49.7599983215332,49.5099983215332,35.05211639404297
16-12-2005,48.650001525878906,49.65999984741211,4918500,49.810001373291016,48.75,34.514076232910156
19-12-2005,48.45000076293945,48.97999954223633,2847800,49.02000045776367,48.65999984741211,34.450340270996094
20-12-2005,48.400001525878906,48.56999969482422,2163200,49.5,49.220001220703125,34.846805572509766
21-12-2005,49.15999984741211,49.4900016784668,2434500,49.970001220703125,49.810001373291016,35.264522552490234
22-12-2005,49.41999816894531,49.900001525878906,1661600,49.900001525878906,49.84000015258789,35.2857551574707
23-12-2005,49.880001068115234,49.97999954223633,1485800,50.41999816894531,49.97999954223633,35.38486862182617
27-12-2005,49.709999084472656,50.13999938964844,1315400,50.38999938964844,49.77000045776367,35.2361946105957
28-12-2005,49.720001220703125,49.869998931884766,1306200,50.38999938964844,50.11000061035156,35.476924896240234
29-12-2005,49.880001068115234,49.959999084472656,1147400,50.25,49.970001220703125,35.377811431884766
30-12-2005,49.38999938964844,49.79999923706055,1380800,50.400001525878906,49.470001220703125,35.0238151550293
03-01-2006,48.7400016784668,49.75,2583100,50.04999923706055,49.91999816894531,35.34238052368164
04-01-2006,49.56999969482422,49.810001373291016,2320100,50.22999954223633,50.08000183105469,35.4556770324707
05-01-2006,49.40999984741211,50.47999954223633,3571200,50.47999954223633,49.779998779296875,35.2432746887207
06-01-2006,49.560001373291016,50.04999923706055,2627700,50.060001373291016,49.849998474121094,35.29283142089844
09-01-2006,49.61000061035156,49.93000030517578,3232100,50.29999923706055,50.04999923706055,35.434425354003906
10-01-2006,49.70000076293945,49.70000076293945,1532700,50.130001068115234,50.0,35.3990364074707
11-01-2006,49.91999816894531,50.0,2108200,50.790000915527344,50.689998626708984,35.88754653930664
12-01-2006,50.31999969482422,50.369998931884766,2206400,50.959999084472656,50.72999954223633,35.91585922241211
13-01-2006,50.7599983215332,50.95000076293945,1910900,51.08000183105469,51.0,36.10701370239258
17-01-2006,50.439998626708984,50.810001373291016,2528000,50.93000030517578,50.599998474121094,35.82381057739258
18-01-2006,50.119998931884766,50.20000076293945,2802100,50.900001525878906,50.7400016784668,35.92294692993164
19-01-2006,50.119998931884766,50.68000030517578,2201500,50.83000183105469,50.59000015258789,35.816741943359375
20-01-2006,49.66999816894531,50.560001373291016,4943900,50.83000183105469,49.689998626708984,35.17955017089844
23-01-2006,48.95000076293945,49.59000015258789,3523100,49.900001525878906,49.130001068115234,34.78307342529297
24-01-2006,49.09000015258789,49.189998626708984,2478700,49.900001525878906,49.54999923706055,35.08045196533203
25-01-2006,49.279998779296875,49.47999954223633,2182600,50.22999954223633,49.939998626708984,35.356536865234375
26-01-2006,49.84000015258789,50.400001525878906,2183800,50.400001525878906,50.09000015258789,35.462745666503906
27-01-2006,49.93000030517578,50.029998779296875,1743800,50.869998931884766,50.04999923706055,35.434425354003906
30-01-2006,49.41999816894531,49.91999816894531,1747900,50.22999954223633,49.68000030517578,35.17247772216797
31-01-2006,49.290000915527344,49.7400016784668,1887000,50.08000183105469,49.88999938964844,35.32115936279297
01-02-2006,49.040000915527344,49.91999816894531,2424000,50.029998779296875,49.5,35.04503631591797
02-02-2006,49.2400016784668,49.77000045776367,2309700,50.41999816894531,50.209999084472656,35.54771041870117
03-02-2006,49.2599983215332,49.709999084472656,2378700,50.34000015258789,49.45000076293945,35.00965118408203
06-02-2006,48.959999084472656,49.15999984741211,1400400,49.45000076293945,49.27000045776367,34.882205963134766
07-02-2006,48.529998779296875,49.349998474121094,2641100,49.63999938964844,48.720001220703125,34.57351303100586
08-02-2006,48.47999954223633,48.68000030517578,1436500,49.16999816894531,49.06999969482422,34.821903228759766
09-02-2006,48.720001220703125,48.7599983215332,2013700,49.5,48.970001220703125,34.75093460083008
10-02-2006,48.880001068115234,49.11000061035156,2131100,49.939998626708984,49.7400016784668,35.29732894897461
13-02-2006,49.63999938964844,49.68000030517578,1557800,50.11000061035156,50.11000061035156,35.559913635253906
14-02-2006,50.0,50.15999984741211,2990500,51.33000183105469,51.18000030517578,36.31922149658203
15-02-2006,50.84000015258789,51.099998474121094,2578900,51.58000183105469,51.56999969482422,36.59597396850586
16-02-2006,51.400001525878906,51.630001068115234,2252000,52.150001525878906,51.7400016784668,36.71662521362305
17-02-2006,50.86000061035156,51.689998626708984,1717900,51.88999938964844,50.97999954223633,36.17729568481445
21-02-2006,50.5,51.0099983215332,1773500,51.34000015258789,50.70000076293945,35.97859191894531
22-02-2006,50.83000183105469,50.91999816894531,1801100,51.90999984741211,51.5099983215332,36.553401947021484
23-02-2006,50.970001220703125,51.540000915527344,1675200,51.68000030517578,51.11000061035156,36.26955032348633
24-02-2006,50.400001525878906,51.22999954223633,1381100,51.22999954223633,50.689998626708984,35.97149658203125
27-02-2006,50.5099983215332,50.97999954223633,2287200,51.959999084472656,51.61000061035156,36.624385833740234
28-02-2006,50.90999984741211,51.400001525878906,2594300,51.900001525878906,51.189998626708984,36.32630920410156
01-03-2006,51.290000915527344,51.70000076293945,3655300,52.38999938964844,52.189998626708984,37.035972595214844
02-03-2006,50.779998779296875,51.25,6842000,53.29999923706055,52.79999923706055,37.46883773803711
03-03-2006,52.2599983215332,52.2599983215332,4486200,54.06999969482422,53.52000045776367,37.97978210449219
06-03-2006,52.810001373291016,53.22999954223633,6555200,53.810001373291016,53.7599983215332,38.15007781982422
07-03-2006,53.310001373291016,53.439998626708984,3352300,53.93000030517578,53.619998931884766,38.05073547363281
08-03-2006,53.47999954223633,53.599998474121094,2408200,53.88999938964844,53.77000045776367,38.15718078613281
09-03-2006,53.0,53.83000183105469,2053500,53.900001525878906,53.06999969482422,37.66042709350586
10-03-2006,53.040000915527344,53.099998474121094,2608700,54.0099983215332,53.970001220703125,38.29911804199219
13-03-2006,53.95000076293945,54.040000915527344,2679900,54.400001525878906,54.22999954223633,38.483619689941406
14-03-2006,54.0,54.029998779296875,3666900,55.310001373291016,55.27000045776367,39.22163391113281
15-03-2006,54.560001373291016,55.0,2924400,55.349998474121094,55.0,39.03004455566406
16-03-2006,54.77000045776367,55.06999969482422,2446000,55.189998626708984,55.0,39.03004455566406
17-03-2006,54.84000015258789,54.9900016784668,4459900,56.08000183105469,55.880001068115234,39.65451431274414
20-03-2006,55.619998931884766,55.900001525878906,3491800,56.310001373291016,56.0,39.73966979980469
21-03-2006,55.099998474121094,55.400001525878906,3309700,56.11000061035156,55.400001525878906,39.31388473510742
22-03-2006,54.61000061035156,55.189998626708984,3110400,55.33000183105469,55.15999984741211,39.143585205078125
23-03-2006,54.599998474121094,55.18000030517578,2126700,55.209999084472656,54.9900016784668,39.0229377746582
24-03-2006,54.310001373291016,55.08000183105469,2573000,55.380001068115234,54.63999938964844,38.774566650390625
