Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2013,81.37000274658203,81.37000274658203,2791000,82.58999633789062,82.38999938964844,70.6592788696289
18-10-2013,82.80999755859375,82.87000274658203,3568200,84.06999969482422,84.05999755859375,72.09151458740234
21-10-2013,83.69000244140625,84.08000183105469,3127000,84.8499984741211,84.0,72.0400619506836
22-10-2013,83.33000183105469,84.52999877929688,4171900,85.1500015258789,83.55999755859375,71.66267395019531
23-10-2013,81.05999755859375,83.0,4193100,83.0199966430664,81.91999816894531,70.25621032714844
24-10-2013,81.73999786376953,82.27999877929688,1883500,83.33000183105469,83.08999633789062,71.25962829589844
25-10-2013,82.43000030517578,83.41999816894531,1548600,83.77999877929688,83.19999694824219,71.3539810180664
28-10-2013,82.69000244140625,83.33000183105469,2066200,83.62999725341797,83.16000366210938,71.31967163085938
29-10-2013,83.01000213623047,83.30000305175781,1497700,83.80000305175781,83.5,71.61125183105469
30-10-2013,79.95999908447266,82.16000366210938,6151900,82.66999816894531,80.31999969482422,68.88400268554688
31-10-2013,79.9800033569336,80.83000183105469,3306700,81.94000244140625,81.19999694824219,69.63872528076172
01-11-2013,80.04000091552734,81.22000122070312,3550400,81.48999786376953,80.93000030517578,69.40715789794922
04-11-2013,81.0199966430664,81.12000274658203,2202500,81.94999694824219,81.7300033569336,70.09325408935547
05-11-2013,80.37000274658203,81.3499984741211,2906000,81.61000061035156,80.48999786376953,69.0298080444336
06-11-2013,80.55000305175781,81.0199966430664,3069800,82.55999755859375,81.0,69.46720123291016
07-11-2013,78.68000030517578,81.02999877929688,3303300,81.38999938964844,78.77999877929688,67.56328582763672
08-11-2013,78.88999938964844,78.91999816894531,2156700,80.33000183105469,80.30000305175781,68.86686706542969
11-11-2013,80.19000244140625,80.37999725341797,2127300,81.23999786376953,80.87000274658203,69.35572814941406
12-11-2013,79.72000122070312,80.94999694824219,2233700,81.33999633789062,79.94000244140625,68.55812072753906
13-11-2013,79.36000061035156,79.37000274658203,1978200,80.87999725341797,80.77999877929688,69.27851867675781
14-11-2013,80.48999786376953,80.76000213623047,2215500,81.80000305175781,81.69999694824219,70.06752014160156
15-11-2013,81.5199966430664,81.9000015258789,3378400,82.86000061035156,82.86000061035156,71.06237030029297
18-11-2013,81.58999633789062,83.1500015258789,2078100,83.31999969482422,81.91000366210938,70.24762725830078
19-11-2013,80.93000030517578,81.75,1814800,82.2699966430664,81.88999938964844,70.23048400878906
20-11-2013,80.98999786376953,81.9000015258789,1631500,82.75,81.30999755859375,69.73304748535156
21-11-2013,81.1500015258789,81.44999694824219,1915800,82.48999786376953,82.33000183105469,70.60782623291016
22-11-2013,81.5999984741211,82.66000366210938,2224700,83.3499984741211,83.33000183105469,71.4654541015625
25-11-2013,81.69999694824219,82.22000122070312,2001200,83.27999877929688,82.62999725341797,70.86511993408203
26-11-2013,82.19999694824219,82.81999969482422,2394700,84.33000183105469,83.61000061035156,71.70559692382812
27-11-2013,81.08999633789062,83.54000091552734,2484000,83.54000091552734,81.4800033569336,69.87884521484375
29-11-2013,81.0999984741211,81.62000274658203,1352500,82.51000213623047,81.12999725341797,69.57868194580078
02-12-2013,80.33000183105469,81.01000213623047,1959000,81.5999984741211,80.91000366210938,69.39000701904297
03-12-2013,80.25,80.62999725341797,3157300,81.54000091552734,81.1500015258789,69.59587097167969
04-12-2013,80.9800033569336,80.9800033569336,2304500,82.6500015258789,82.20999908447266,70.50491333007812
05-12-2013,81.4000015258789,81.83000183105469,2106600,82.37999725341797,81.47000122070312,69.87026977539062
06-12-2013,80.45999908447266,82.43000030517578,2295600,82.79000091552734,80.86000061035156,69.3471450805664
09-12-2013,80.0199966430664,80.91000366210938,2083000,81.20999908447266,80.51000213623047,69.04695129394531
10-12-2013,79.58000183105469,80.5999984741211,2505500,81.30000305175781,79.94000244140625,68.55812072753906
11-12-2013,78.80999755859375,79.66999816894531,2470200,79.87000274658203,78.94000244140625,67.70049285888672
12-12-2013,77.87999725341797,78.94000244140625,2650000,79.43000030517578,78.55999755859375,67.37458801269531
13-12-2013,78.41000366210938,78.5,2665500,79.30000305175781,78.94999694824219,67.92524719238281
16-12-2013,77.5199966430664,78.0,2790000,79.7300033569336,79.3499984741211,68.26940155029297
17-12-2013,78.94999694824219,81.1500015258789,3307600,81.18000030517578,79.51000213623047,68.40704345703125
18-12-2013,78.66999816894531,79.5999984741211,2749700,80.9000015258789,80.83000183105469,69.54273986816406
19-12-2013,80.13999938964844,80.41999816894531,2118200,81.08000183105469,80.54000091552734,69.2931900024414
20-12-2013,80.16000366210938,80.68000030517578,3826500,81.41999816894531,80.16999816894531,68.97486877441406
23-12-2013,80.13999938964844,80.72000122070312,2309000,81.4000015258789,80.22000122070312,69.01789093017578
24-12-2013,80.0199966430664,80.25,1036100,81.26000213623047,81.13999938964844,69.80939483642578
26-12-2013,81.16000366210938,81.27999877929688,1548600,82.8499984741211,82.5999984741211,71.06554412841797
27-12-2013,82.2699966430664,82.7699966430664,1333500,83.38999938964844,83.06999969482422,71.46993255615234
30-12-2013,82.58999633789062,83.06999969482422,1471400,83.54000091552734,82.61000061035156,71.07412719726562
31-12-2013,82.44999694824219,82.9000015258789,1489300,83.29000091552734,83.0,71.40967559814453
02-01-2014,80.69000244140625,82.94999694824219,2752600,83.0,81.12000274658203,69.79222106933594
03-01-2014,79.97000122070312,80.86000061035156,1922700,81.72000122070312,80.27999877929688,69.06951141357422
06-01-2014,78.98999786376953,79.52999877929688,2680800,80.08999633789062,79.91999816894531,68.759765625
07-01-2014,79.91999816894531,79.9800033569336,2034400,81.2300033569336,80.86000061035156,69.56852722167969
08-01-2014,80.58000183105469,81.61000061035156,3145200,81.79000091552734,81.69000244140625,70.2826156616211
09-01-2014,80.86000061035156,81.87000274658203,2864200,82.16000366210938,81.33999633789062,69.98149871826172
10-01-2014,80.5,81.11000061035156,2363400,81.45999908447266,80.9000015258789,69.60293579101562
13-01-2014,78.72000122070312,80.75,2913200,81.11000061035156,78.87000274658203,67.85640716552734
14-01-2014,78.91999816894531,78.91999816894531,1817100,79.72000122070312,79.52999877929688,68.42424011230469
15-01-2014,77.6500015258789,78.66999816894531,5375100,79.18000030517578,77.66999816894531,66.82398986816406
16-01-2014,77.16999816894531,77.73999786376953,3237900,78.02999877929688,77.72000122070312,66.86697387695312
17-01-2014,77.02999877929688,77.72000122070312,2650100,78.2699966430664,77.12999725341797,66.35941314697266
21-01-2014,77.23999786376953,77.80000305175781,2222600,78.08000183105469,77.91999816894531,67.03907775878906
22-01-2014,77.72000122070312,78.1500015258789,1893900,78.69000244140625,78.12000274658203,67.21113586425781
23-01-2014,76.95999908447266,77.7699966430664,1832300,78.05999755859375,77.4000015258789,66.5916748046875
24-01-2014,75.5199966430664,76.54000091552734,2680600,77.04000091552734,76.25,65.6022720336914
27-01-2014,75.13999938964844,76.13999938964844,1909000,76.58000183105469,75.58000183105469,65.02582550048828
28-01-2014,75.75,75.88999938964844,2504400,77.19000244140625,76.80000305175781,66.07547760009766
29-01-2014,75.58000183105469,75.7699966430664,3896900,78.8499984741211,77.05999755859375,66.29914855957031
30-01-2014,76.0199966430664,76.63999938964844,3004600,77.23999786376953,76.52999877929688,65.8431625366211
31-01-2014,74.87999725341797,75.4000015258789,2722700,76.27999877929688,75.48999786376953,64.94839477539062
03-02-2014,73.36000061035156,75.44999694824219,4349700,75.47000122070312,73.91999816894531,63.597618103027344
04-02-2014,73.56999969482422,74.12000274658203,4269900,75.12000274658203,74.76000213623047,64.32032775878906
05-02-2014,73.79000091552734,74.33999633789062,3079100,75.06999969482422,74.66000366210938,64.23430633544922
06-02-2014,74.8499984741211,75.02999877929688,2082200,76.44999694824219,76.30999755859375,65.65386962890625
07-02-2014,76.1500015258789,76.6500015258789,2871600,77.20999908447266,77.18000030517578,66.40239715576172
10-02-2014,76.61000061035156,77.26000213623047,2377600,77.37000274658203,76.98999786376953,66.23892211914062
11-02-2014,77.0,77.0,2484000,78.66999816894531,78.25,67.32299041748047
12-02-2014,77.94999694824219,78.72000122070312,2310700,78.75,78.02999877929688,67.13371276855469
13-02-2014,77.36000061035156,77.58999633789062,2337600,79.37000274658203,78.66999816894531,67.68433380126953
14-02-2014,78.62999725341797,78.81999969482422,3260400,80.0,79.5,68.3984375
18-02-2014,79.72000122070312,79.83000183105469,3585100,80.75,80.45999908447266,69.2243881225586
19-02-2014,80.12999725341797,80.1500015258789,2883900,81.31999969482422,80.70999908447266,69.439453125
20-02-2014,80.5,80.7699966430664,3536900,81.94999694824219,81.61000061035156,70.21377563476562
21-02-2014,80.7699966430664,81.73999786376953,2753700,81.87999725341797,81.16999816894531,69.83522033691406
24-02-2014,81.44000244140625,81.63999938964844,3576000,82.4800033569336,81.44999694824219,70.07610321044922
25-02-2014,79.94000244140625,81.6500015258789,4361200,81.6500015258789,80.30000305175781,69.08671569824219
26-02-2014,79.12999725341797,80.08999633789062,4147400,80.4000015258789,79.31999969482422,68.2435531616211
27-02-2014,79.0199966430664,79.30000305175781,2803300,79.66000366210938,79.5,68.3984375
28-02-2014,78.80999755859375,79.69999694824219,2632000,80.44000244140625,80.02999877929688,68.85443115234375
03-03-2014,79.30000305175781,79.4800033569336,1893300,80.62999725341797,79.4800033569336,68.3812255859375
04-03-2014,79.62000274658203,80.08000183105469,2668500,80.83000183105469,80.3499984741211,69.12973022460938
05-03-2014,79.86000061035156,80.1500015258789,3018200,80.77999877929688,80.73999786376953,69.46526336669922
06-03-2014,80.73999786376953,80.9000015258789,1997600,81.54000091552734,81.44000244140625,70.0675048828125
07-03-2014,81.37000274658203,81.91999816894531,2298800,82.02999877929688,81.87000274658203,70.4374771118164
10-03-2014,80.12000274658203,81.58000183105469,1967500,82.33000183105469,82.23999786376953,70.75580596923828
11-03-2014,80.86000061035156,82.33999633789062,1537900,82.3499984741211,81.20999908447266,69.86964416503906
12-03-2014,79.5999984741211,80.23999786376953,1954500,81.23999786376953,80.80999755859375,69.52549743652344
13-03-2014,79.66000366210938,80.6500015258789,2057400,81.05999755859375,79.8499984741211,68.69954681396484
14-03-2014,79.52999877929688,79.91999816894531,2049600,80.43000030517578,80.27999877929688,69.06951141357422
17-03-2014,80.06999969482422,80.5199966430664,1556600,81.11000061035156,80.41000366210938,69.18135070800781
18-03-2014,80.1500015258789,80.44000244140625,1643600,81.61000061035156,81.05999755859375,69.95809173583984
19-03-2014,80.08000183105469,80.93000030517578,1731000,81.68000030517578,80.62000274658203,69.5783462524414
20-03-2014,79.91999816894531,80.41000366210938,1519200,81.33000183105469,81.18000030517578,70.06166076660156
21-03-2014,81.37000274658203,81.79000091552734,3738100,82.55999755859375,81.95999908447266,70.7348403930664
24-03-2014,81.37999725341797,82.31999969482422,1490500,82.88999938964844,81.58000183105469,70.40686798095703
25-03-2014,81.94000244140625,82.08999633789062,1522200,82.51000213623047,82.04000091552734,70.80387115478516
26-03-2014,81.20999908447266,82.43000030517578,2089900,82.80000305175781,81.37000274658203,70.22564697265625
27-03-2014,81.29000091552734,81.55000305175781,1537400,82.48999786376953,82.0,70.76934814453125
28-03-2014,81.87000274658203,81.87000274658203,2127200,83.44000244140625,83.22000122070312,71.82225799560547
31-03-2014,82.30999755859375,83.55999755859375,3021400,83.55999755859375,82.87999725341797,71.52883911132812
01-04-2014,82.55000305175781,82.93000030517578,2569500,83.95999908447266,83.95999908447266,72.46092987060547
02-04-2014,83.70999908447266,84.12000274658203,2862800,85.12000274658203,84.95999908447266,73.32395935058594
03-04-2014,84.69000244140625,84.94000244140625,2912700,85.97000122070312,85.62999725341797,73.9021987915039
04-04-2014,84.58999633789062,86.02999877929688,4198300,86.56999969482422,85.33999633789062,73.65188598632812
07-04-2014,83.54000091552734,85.18000030517578,2557800,85.27999877929688,83.72000122070312,72.2537841796875
08-04-2014,83.5,83.87999725341797,2577600,84.5,84.0,72.49542999267578
09-04-2014,83.58000183105469,84.29000091552734,2564100,85.20999908447266,85.20999908447266,73.53970336914062
10-04-2014,83.95999908447266,85.08999633789062,3325500,85.66999816894531,84.0199966430664,72.51270294189453
11-04-2014,82.5199966430664,82.5199966430664,1985000,84.44999694824219,83.58000183105469,72.13294219970703
14-04-2014,84.18000030517578,84.47000122070312,1846100,85.56999969482422,84.91999816894531,73.28944396972656
15-04-2014,84.45999908447266,84.80999755859375,2551400,86.11000061035156,86.0999984741211,74.30781555175781
16-04-2014,85.97000122070312,86.55999755859375,2750000,86.98999786376953,86.54000091552734,74.68753814697266
17-04-2014,85.81999969482422,86.44999694824219,4177400,87.30999755859375,87.2699966430664,75.31756591796875
21-04-2014,87.20999908447266,87.5,2015900,88.0,87.77999877929688,75.75772094726562
22-04-2014,87.06999969482422,87.5,1944300,88.30000305175781,88.01000213623047,75.95620727539062
23-04-2014,88.12999725341797,88.26000213623047,2293900,88.87000274658203,88.16999816894531,76.09431457519531
24-04-2014,87.91000366210938,88.62999725341797,1775800,88.98999786376953,88.30999755859375,76.21512603759766
25-04-2014,87.12999725341797,88.06999969482422,1770600,88.22000122070312,87.43000030517578,75.45564270019531
28-04-2014,86.7300033569336,87.88999938964844,2200900,87.98999786376953,87.2300033569336,75.28305053710938
29-04-2014,87.3499984741211,87.3499984741211,2782100,88.66000366210938,88.0199966430664,75.9648208618164
30-04-2014,88.12999725341797,89.0,4240100,90.29000091552734,89.16000366210938,76.94872283935547
01-05-2014,88.44000244140625,89.01000213623047,1911300,89.48999786376953,88.9000015258789,76.72435760498047
02-05-2014,88.45999908447266,88.98999786376953,1796100,89.3499984741211,88.66999816894531,76.52581024169922
05-05-2014,88.0,88.06999969482422,1816000,88.94999694824219,88.58999633789062,76.456787109375
06-05-2014,88.08000183105469,88.63999938964844,3519300,89.19000244140625,88.08999633789062,76.02527618408203
07-05-2014,88.0,88.0,1763700,89.22000122070312,88.93000030517578,76.75022888183594
08-05-2014,87.81999969482422,88.58000183105469,2360500,89.12000274658203,88.20999908447266,76.12883758544922
09-05-2014,87.25,88.44000244140625,2079800,88.58000183105469,87.61000061035156,75.61100006103516
12-05-2014,87.75,88.12000274658203,1672500,88.70999908447266,88.33999633789062,76.24102020263672
13-05-2014,88.16999816894531,88.5,2065500,88.69000244140625,88.66999816894531,76.52581024169922
14-05-2014,87.11000061035156,87.11000061035156,1690300,89.58000183105469,89.0199966430664,76.82791137695312
15-05-2014,87.20999908447266,88.5999984741211,1828300,88.7300033569336,88.19000244140625,76.111572265625
16-05-2014,86.95999908447266,88.04000091552734,2345100,88.19000244140625,87.4000015258789,75.42976379394531
19-05-2014,87.33999633789062,87.3499984741211,1900200,88.45999908447266,87.94000244140625,75.89580535888672
20-05-2014,87.5199966430664,87.81999969482422,1765200,88.52999877929688,88.02999877929688,75.97348022460938
21-05-2014,88.44999694824219,88.55000305175781,1615700,89.56999969482422,89.30000305175781,77.0695571899414
22-05-2014,90.27999877929688,91.41000366210938,4322700,91.91999816894531,90.29000091552734,77.92395782470703
23-05-2014,89.44999694824219,90.16000366210938,2742100,90.58999633789062,89.86000061035156,77.55284118652344
27-05-2014,89.04000091552734,89.91000366210938,2335300,90.08999633789062,89.43000030517578,77.18175506591797
28-05-2014,88.5,88.5,2642100,90.56999969482422,89.97000122070312,77.64778137207031
29-05-2014,89.70999908447266,90.0,2933300,90.79000091552734,90.58999633789062,78.18286895751953
30-05-2014,90.33999633789062,90.4000015258789,2838800,91.54000091552734,91.30000305175781,78.79562377929688
02-06-2014,90.80999755859375,91.69000244140625,1528900,91.72000122070312,91.30999755859375,78.80425262451172
03-06-2014,91.01000213623047,91.19999694824219,3118800,92.38999938964844,92.38999938964844,79.73632049560547
04-06-2014,91.80000305175781,92.22000122070312,1344500,92.7699966430664,92.30999755859375,79.66730499267578
05-06-2014,91.91000366210938,92.16999816894531,1975800,92.55999755859375,92.19999694824219,79.57235717773438
06-06-2014,92.43000030517578,92.4800033569336,2754300,93.87000274658203,93.31999969482422,80.53898620605469
09-06-2014,93.26000213623047,93.44999694824219,2133100,94.37999725341797,94.0999984741211,81.21212768554688
10-06-2014,93.66000366210938,93.8499984741211,1908700,94.58000183105469,94.30999755859375,81.39339447021484
11-06-2014,94.08999633789062,94.19999694824219,2430900,96.0,95.30999755859375,82.25642395019531
12-06-2014,95.19999694824219,95.33999633789062,2292300,96.7300033569336,95.4800033569336,82.61986541748047
13-06-2014,94.97000122070312,95.69000244140625,1751400,96.11000061035156,95.94999694824219,83.02655029296875
16-06-2014,95.63999938964844,95.98999786376953,2165700,96.5,95.88999938964844,82.97463989257812
17-06-2014,94.93000030517578,95.47000122070312,1824400,96.06999969482422,95.94000244140625,83.01789093017578
18-06-2014,95.20999908447266,95.94000244140625,2028400,96.58999633789062,96.31999969482422,83.3467025756836
19-06-2014,95.94999694824219,95.94999694824219,1878700,97.33999633789062,97.33999633789062,84.2293472290039
20-06-2014,97.18000030517578,97.69999694824219,3626700,97.98999786376953,97.95999908447266,84.76582336425781
23-06-2014,97.95999908447266,98.11000061035156,1928900,99.0999984741211,98.4000015258789,85.14654541015625
24-06-2014,96.37999725341797,98.4000015258789,1891900,98.81999969482422,96.48999786376953,83.49382781982422
25-06-2014,95.44000244140625,95.45999908447266,2732100,98.30000305175781,98.18000030517578,84.9561996459961
26-06-2014,96.75,98.08999633789062,1591600,98.31999969482422,97.58999633789062,84.44564819335938
27-06-2014,97.13999938964844,97.25,2393900,98.33999633789062,98.29000091552734,85.05137634277344
30-06-2014,97.80999755859375,98.4000015258789,2582000,99.08999633789062,98.88999938964844,85.570556640625
01-07-2014,99.0,99.30000305175781,2335600,99.94000244140625,99.61000061035156,86.193603515625
02-07-2014,99.0,99.19999694824219,1683700,99.88999938964844,99.41999816894531,86.02918243408203
03-07-2014,99.31999969482422,99.5199966430664,1500700,100.11000061035156,99.93000030517578,86.4704818725586
07-07-2014,98.86000061035156,99.63999938964844,1861800,100.0999984741211,99.19999694824219,85.83880615234375
08-07-2014,98.80000305175781,98.95999908447266,2671300,100.12000274658203,98.95999908447266,85.6311264038086
09-07-2014,98.41000366210938,99.12000274658203,3293100,99.87000274658203,99.02999877929688,85.69170379638672
10-07-2014,97.56999969482422,98.3499984741211,3000900,98.80000305175781,98.5,85.23310089111328
11-07-2014,97.4000015258789,97.4000015258789,1670000,98.51000213623047,97.83999633789062,84.66197967529297
14-07-2014,98.4800033569336,98.4800033569336,2329200,99.37000274658203,99.20999908447266,85.84747314453125
15-07-2014,97.54000091552734,98.80000305175781,2606900,98.94999694824219,97.83000183105469,84.6533432006836
16-07-2014,98.62000274658203,98.62000274658203,2166300,100.0,99.22000122070312,85.85611724853516
17-07-2014,98.37999725341797,98.76000213623047,2513800,100.2300033569336,98.44999694824219,85.1898193359375
18-07-2014,98.44999694824219,98.62000274658203,2788500,99.29000091552734,98.72000122070312,85.4234619140625
21-07-2014,98.5199966430664,98.62000274658203,2203400,99.70999908447266,99.31999969482422,85.942626953125
22-07-2014,99.2699966430664,99.66999816894531,2281800,100.08999633789062,99.80000305175781,86.35795593261719
23-07-2014,99.62999725341797,100.08000183105469,1575800,100.41999816894531,100.16000366210938,86.66947937011719
24-07-2014,99.87000274658203,100.05000305175781,1505500,100.9800033569336,100.73999786376953,87.17137145996094
25-07-2014,99.72000122070312,100.37000274658203,1202400,100.51000213623047,99.80999755859375,86.36666107177734
28-07-2014,99.16000366210938,99.86000061035156,1662100,100.08000183105469,99.83000183105469,86.38394927978516
29-07-2014,99.33999633789062,99.7699966430664,2586500,100.12000274658203,99.41999816894531,86.02918243408203
30-07-2014,99.87000274658203,104.0,4860600,104.5,101.05000305175781,87.43963623046875
31-07-2014,98.48999786376953,100.38999938964844,3682000,100.5,98.9800033569336,85.6484603881836
01-08-2014,96.97000122070312,98.6500015258789,3123300,98.86000061035156,98.0,84.80043029785156
04-08-2014,97.94999694824219,97.94999694824219,2204700,100.55000305175781,100.44000244140625,86.91180419921875
05-08-2014,98.0999984741211,100.20999908447266,3216700,100.27999877929688,98.58999633789062,85.31096649169922
06-08-2014,98.12999725341797,98.12999725341797,2013300,99.72000122070312,98.7699966430664,85.46670532226562
07-08-2014,97.55000305175781,99.16999816894531,2224400,99.56999969482422,97.83999633789062,84.66197967529297
08-08-2014,98.04000091552734,98.16999816894531,2434500,100.05000305175781,99.91999816894531,86.46182250976562
11-08-2014,100.06999969482422,100.3499984741211,1568300,101.0,100.13999938964844,86.6521987915039
12-08-2014,98.66000366210938,99.69000244140625,1404700,100.05000305175781,99.02999877929688,85.69170379638672
13-08-2014,99.0199966430664,99.4800033569336,1960600,99.86000061035156,99.12000274658203,85.76959228515625
14-08-2014,97.29000091552734,99.19999694824219,2454700,99.44999694824219,97.52999877929688,84.39376831054688
15-08-2014,97.80000305175781,97.83000183105469,3021800,98.97000122070312,98.9000015258789,85.5792236328125
18-08-2014,96.93000030517578,99.20999908447266,2360100,99.44000244140625,97.9000015258789,84.71391296386719
19-08-2014,98.0199966430664,98.1500015258789,1823400,99.54000091552734,99.27999877929688,85.90803527832031
20-08-2014,98.87000274658203,99.26000213623047,1377200,99.69999694824219,99.4000015258789,86.01187896728516
21-08-2014,99.2300033569336,99.5199966430664,1478400,100.29000091552734,100.06999969482422,86.59162139892578
22-08-2014,98.18000030517578,99.56999969482422,1855700,99.56999969482422,98.80999755859375,85.50132751464844
25-08-2014,99.06999969482422,99.38999938964844,1381000,100.5,100.16000366210938,86.66947937011719
26-08-2014,100.2300033569336,100.56999969482422,1346800,101.2300033569336,100.26000213623047,86.75604248046875
27-08-2014,99.52999877929688,100.25,1224300,100.61000061035156,99.97000122070312,86.50511169433594
28-08-2014,99.62000274658203,99.97000122070312,949000,100.41000366210938,100.19000244140625,86.6954574584961
29-08-2014,100.0199966430664,100.20999908447266,1400000,101.22000122070312,101.0999984741211,87.4828872680664
02-09-2014,99.81999969482422,101.0,2013300,101.25,100.52999877929688,86.98966979980469
03-09-2014,100.43000030517578,101.27999877929688,1532600,101.95999908447266,100.75,87.18002319335938
04-09-2014,99.5,100.55999755859375,2420000,101.77999877929688,100.1500015258789,86.6608657836914
05-09-2014,99.16999816894531,99.87999725341797,1883000,101.02999877929688,100.98999786376953,87.38771057128906
08-09-2014,98.91000366210938,100.55000305175781,1967800,100.55000305175781,99.75,86.31471252441406
09-09-2014,98.66000366210938,99.9800033569336,2603300,100.56999969482422,99.48999786376953,86.08972930908203
10-09-2014,97.68000030517578,99.19999694824219,2133400,99.37000274658203,99.13999938964844,85.7868881225586
11-09-2014,97.70999908447266,98.19999694824219,1689200,99.08000183105469,98.83999633789062,85.52729034423828
12-09-2014,96.73999786376953,98.0999984741211,2204600,98.3499984741211,96.97000122070312,84.12193298339844
15-09-2014,96.7300033569336,96.73999786376953,2410400,98.51000213623047,97.97000122070312,84.98941040039062
16-09-2014,97.76000213623047,98.20999908447266,1877400,99.9000015258789,99.18000030517578,86.03913116455078
17-09-2014,98.41000366210938,99.62000274658203,1511200,99.66000366210938,98.9000015258789,85.79621124267578
18-09-2014,97.52999877929688,99.44999694824219,2278000,99.44999694824219,97.7300033569336,84.78124237060547
19-09-2014,97.30999755859375,98.29000091552734,3066900,98.61000061035156,97.51000213623047,84.59039306640625
22-09-2014,95.93000030517578,97.19999694824219,2894900,97.44000244140625,96.29000091552734,83.53202819824219
23-09-2014,95.80000305175781,96.0999984741211,1724900,97.26000213623047,96.0199966430664,83.29781341552734
24-09-2014,94.81999969482422,96.0,2646100,96.8499984741211,96.0,83.28045654296875
25-09-2014,94.98999786376953,96.0,1980000,96.19999694824219,95.18000030517578,82.56912231445312
26-09-2014,95.01000213623047,95.08999633789062,1286700,96.5,96.16999816894531,83.42794036865234
29-09-2014,94.62999725341797,95.43000030517578,1870000,96.52999877929688,96.20999908447266,83.46265411376953
30-09-2014,93.56999969482422,95.88999938964844,2716900,96.30000305175781,94.31999969482422,81.82304382324219
01-10-2014,90.91999816894531,93.94000244140625,4306900,94.58000183105469,91.58999633789062,79.45476531982422
02-10-2014,89.5999984741211,91.02999877929688,3337700,91.93000030517578,91.31999969482422,79.22055053710938
03-10-2014,89.77999877929688,91.87999725341797,2365800,91.98999786376953,90.72000122070312,78.7000503540039
06-10-2014,89.66999816894531,90.80999755859375,3130300,91.36000061035156,89.87999725341797,77.97132110595703
07-10-2014,88.43000030517578,89.68000030517578,4152100,90.52999877929688,88.45999908447266,76.7394790649414
08-10-2014,85.66999816894531,87.97000122070312,4202000,88.51000213623047,88.41000366210938,76.69609069824219
09-10-2014,84.44999694824219,87.25,3441000,87.88999938964844,84.5999984741211,73.39087677001953
10-10-2014,82.11000061035156,84.30999755859375,4342200,84.73999786376953,82.54000091552734,71.6038589477539
13-10-2014,77.70999908447266,82.33000183105469,4982800,83.19999694824219,77.77999877929688,67.4745101928711
14-10-2014,75.54000091552734,78.19000244140625,6889000,78.80000305175781,75.91000366210938,65.852294921875
15-10-2014,72.86000061035156,74.23999786376953,6815700,76.68000030517578,76.33999633789062,66.2253189086914
16-10-2014,74.22000122070312,74.58999633789062,5962000,78.83999633789062,78.04000091552734,67.70008087158203
17-10-2014,78.20999908447266,79.58999633789062,5059500,81.25,78.61000061035156,68.1945571899414
20-10-2014,78.05000305175781,78.56999969482422,3420700,80.19000244140625,79.70999908447266,69.1488037109375
21-10-2014,80.45999908447266,80.9000015258789,3865500,82.61000061035156,81.33999633789062,70.56285095214844
22-10-2014,79.98999786376953,83.94000244140625,4778300,84.27999877929688,80.0,69.40037536621094
23-10-2014,80.95999908447266,81.58000183105469,3208800,82.9000015258789,82.22000122070312,71.32625579833984
24-10-2014,80.7300033569336,81.76000213623047,2524000,82.77999877929688,82.3499984741211,71.43901062011719
27-10-2014,79.31999969482422,80.76000213623047,2812700,81.16999816894531,80.30999755859375,69.6693115234375
28-10-2014,80.11000061035156,80.25,2828400,82.02999877929688,81.94999694824219,71.09201049804688
29-10-2014,82.06999969482422,83.52999877929688,4545500,84.97000122070312,82.88999938964844,71.907470703125
30-10-2014,81.66000366210938,82.36000061035156,3202800,83.69999694824219,83.13999938964844,72.12432861328125
31-10-2014,82.0999984741211,83.5999984741211,4429100,85.05999755859375,84.80999755859375,73.57308197021484
03-11-2014,82.9800033569336,85.13999938964844,3570500,86.25,83.26000213623047,72.22843170166016
04-11-2014,79.87999725341797,80.0,3529400,81.7300033569336,81.44000244140625,70.64958953857422
05-11-2014,81.52999877929688,82.31999969482422,3482500,83.77999877929688,83.16999816894531,72.15035247802734
06-11-2014,81.94000244140625,83.08999633789062,3712900,84.04000091552734,83.70999908447266,72.61882781982422
07-11-2014,83.73999786376953,84.19000244140625,4306600,85.98999786376953,84.86000061035156,73.616455078125
10-11-2014,82.75,85.37000274658203,4636700,86.0,83.80999755859375,72.70556640625
11-11-2014,82.87999725341797,83.83000183105469,3345700,84.5,83.80999755859375,72.70556640625
12-11-2014,82.0999984741211,83.08999633789062,3588200,84.02999877929688,82.45999908447266,71.5344467163086
13-11-2014,79.91999816894531,82.2300033569336,4298400,82.76000213623047,81.0999984741211,70.3546371459961
14-11-2014,81.45999908447266,81.66999816894531,3928600,83.13999938964844,83.02999877929688,72.0289077758789
17-11-2014,80.36000061035156,82.01000213623047,3928700,82.19000244140625,81.23999786376953,70.4760971069336
18-11-2014,80.87000274658203,81.25,2993700,82.55000305175781,81.9000015258789,71.04865264892578
19-11-2014,81.37999725341797,82.38999938964844,2750800,83.0,82.37000274658203,71.45635986328125
20-11-2014,82.41000366210938,82.44000244140625,2764800,83.62999725341797,83.58999633789062,72.51473999023438
21-11-2014,84.66999816894531,84.94000244140625,4440800,86.0999984741211,85.20999908447266,73.92008209228516
24-11-2014,84.05000305175781,85.4000015258789,3124900,85.75,84.66999816894531,73.45165252685547
25-11-2014,82.18000030517578,84.8499984741211,3900100,85.0,82.30999755859375,71.40433502197266
