Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-2001,24.17333221435547,24.8799991607666,5240700,25.066667556762695,24.53333282470703,15.811534881591797
29-10-2001,23.155555725097656,24.511110305786133,6226425,24.524444580078125,23.666667938232422,15.25297737121582
30-10-2001,22.666667938232422,23.666667938232422,8820000,23.77777862548828,23.23555564880371,14.975123405456543
31-10-2001,23.44444465637207,23.44444465637207,9560025,24.666667938232422,24.399999618530273,15.72561264038086
01-11-2001,24.266666412353516,24.44444465637207,10509975,25.768888473510742,25.600000381469727,16.49899673461914
02-11-2001,25.55555534362793,25.600000381469727,10961325,26.511110305786133,25.751110076904297,16.596378326416016
05-11-2001,25.933332443237305,25.955556869506836,8234325,26.648889541625977,26.27111053466797,16.931520462036133
06-11-2001,26.066667556762695,26.27111053466797,7065900,27.0,27.0,17.401281356811523
07-11-2001,26.808889389038086,27.0,6239475,27.377777099609375,27.133333206176758,17.48721694946289
08-11-2001,26.577777862548828,27.133333206176758,9211950,27.72888946533203,26.786666870117188,17.2637939453125
09-11-2001,26.35555648803711,26.79111099243164,4824225,27.11111068725586,26.844444274902344,17.301023483276367
12-11-2001,26.22222137451172,26.9777774810791,6801975,27.64444351196289,27.182222366333008,17.518720626831055
13-11-2001,27.804443359375,27.844444274902344,10784925,28.897777557373047,28.87555694580078,18.610065460205078
14-11-2001,29.204444885253906,29.55555534362793,10433250,29.85333251953125,29.511110305786133,19.019668579101562
15-11-2001,29.360000610351562,29.511110305786133,9676125,29.822221755981445,29.822221755981445,19.220178604125977
16-11-2001,28.133333206176758,29.333332061767578,12449700,29.337778091430664,28.920000076293945,18.638708114624023
19-11-2001,28.9022216796875,29.031110763549805,7219800,30.164443969726562,29.995555877685547,19.33188819885254
20-11-2001,29.177778244018555,29.866666793823242,5737050,29.955556869506836,29.448888778686523,18.97957420349121
21-11-2001,29.004444122314453,29.46666717529297,4278375,30.044443130493164,29.942222595214844,19.297517776489258
23-11-2001,29.782222747802734,29.897777557373047,2178225,30.377777099609375,30.31999969482422,19.540985107421875
26-11-2001,30.457778930664062,30.600000381469727,11319525,31.53333282470703,31.475555419921875,20.285749435424805
27-11-2001,30.91111183166504,31.399999618530273,9196875,31.822221755981445,31.591110229492188,20.36020851135254
28-11-2001,30.848888397216797,31.377777099609375,6227325,31.733333587646484,31.066667556762695,20.022214889526367
29-11-2001,30.86222267150879,31.066667556762695,5325075,31.662221908569336,31.22222137451172,20.122468948364258
30-11-2001,31.0222225189209,31.177778244018555,6115275,32.0,31.72888946533203,20.44901466369629
03-12-2001,31.799999237060547,32.0,8150175,32.377777099609375,32.24444580078125,20.781291961669922
04-12-2001,31.782222747802734,32.22222137451172,7319250,32.266666412353516,32.16444396972656,20.729732513427734
05-12-2001,32.1422233581543,32.17777633666992,9339525,32.991111755371094,32.58222198486328,20.998981475830078
06-12-2001,30.755556106567383,32.31111145019531,17101575,32.315555572509766,30.8799991607666,19.90190887451172
07-12-2001,30.511110305786133,30.8799991607666,8025300,31.724443435668945,31.182222366333008,20.09669303894043
10-12-2001,30.04888916015625,31.328889846801758,5604075,31.542221069335938,30.35555648803711,19.563907623291016
11-12-2001,30.520000457763672,30.755556106567383,4854825,31.31999969482422,30.755556106567383,19.821706771850586
12-12-2001,29.591110229492188,30.9777774810791,8477325,31.244443893432617,29.866666793823242,19.248823165893555
13-12-2001,29.044443130493164,29.55555534362793,7698150,29.688888549804688,29.35555648803711,18.91942024230957
14-12-2001,28.955556869506836,29.622222900390625,8287875,29.87555694580078,29.755556106567383,19.177209854125977
17-12-2001,30.01333236694336,30.422222137451172,8860725,30.666667938232422,30.666667938232422,19.764419555664062
18-12-2001,30.955556869506836,30.955556869506836,12071025,32.377777099609375,32.24444580078125,20.781291961669922
19-12-2001,31.559999465942383,31.88888931274414,8067150,32.866668701171875,32.648887634277344,21.041934967041016
20-12-2001,32.231109619140625,32.42222213745117,7168050,33.29777908325195,32.377777099609375,20.867225646972656
21-12-2001,31.933332443237305,32.488887786865234,5387850,32.66222381591797,32.01333236694336,20.632333755493164
24-12-2001,32.11111068725586,32.42222213745117,2099475,32.63999938964844,32.29777908325195,20.815658569335938
26-12-2001,32.026668548583984,32.53333282470703,5131575,32.622222900390625,32.38666534423828,20.87293815612793
27-12-2001,32.35555648803711,32.400001525878906,3503250,32.88888931274414,32.844444274902344,21.16798210144043
28-12-2001,32.71555709838867,32.77777862548828,4538250,33.33333206176758,33.168888092041016,21.3770809173584
31-12-2001,32.99555587768555,33.168888092041016,4765950,33.42222213745117,33.10222244262695,21.33411407470703
02-01-2002,31.733333587646484,32.79999923706055,7276950,33.040000915527344,32.0,20.62374496459961
03-01-2002,31.666667938232422,31.822221755981445,7141950,32.66666793823242,32.400001525878906,20.881542205810547
04-01-2002,32.46666717529297,33.06666564941406,4824225,33.21333312988281,32.83555603027344,21.162242889404297
07-01-2002,32.75555419921875,33.35555648803711,7490700,34.0444450378418,32.817779541015625,21.150789260864258
08-01-2002,32.488887786865234,32.77777862548828,5201775,33.32444381713867,33.22666549682617,21.414321899414062
09-01-2002,33.364444732666016,34.11111068725586,11647125,34.31111145019531,33.40444564819336,21.528900146484375
10-01-2002,32.599998474121094,33.0,12502800,33.20000076293945,32.78666687011719,21.130746841430664
11-01-2002,32.31111145019531,32.782222747802734,6614325,32.93333435058594,32.31111145019531,20.824249267578125
14-01-2002,31.933332443237305,32.22222137451172,5940000,32.77777862548828,32.204444885253906,20.75550079345703
15-01-2002,32.06666564941406,32.12444305419922,5768550,32.844444274902344,32.75555419921875,21.110687255859375
16-01-2002,32.31111145019531,32.733333587646484,5215950,32.95111083984375,32.57777786254883,20.996105194091797
17-01-2002,32.182220458984375,32.58222198486328,4542975,32.75555419921875,32.524444580078125,20.961742401123047
18-01-2002,32.24444580078125,32.24444580078125,3908475,32.66222381591797,32.524444580078125,20.961742401123047
22-01-2002,31.955556869506836,32.524444580078125,4232925,32.733333587646484,32.026668548583984,20.640928268432617
23-01-2002,31.81333351135254,32.040000915527344,5964525,32.959999084472656,32.88888931274414,21.19662857055664
24-01-2002,32.41777801513672,33.11111068725586,5450175,33.195556640625,32.62666702270508,21.027629852294922
25-01-2002,32.057777404785156,32.62666702270508,4305375,32.62666702270508,32.084442138671875,20.678163528442383
28-01-2002,32.084442138671875,32.133331298828125,3953475,32.551109313964844,32.42222213745117,20.895862579345703
29-01-2002,31.280000686645508,32.44444274902344,6348600,32.66222381591797,31.404443740844727,20.239906311035156
30-01-2002,31.066667556762695,31.404443740844727,5841675,32.44444274902344,32.37333297729492,20.864351272583008
31-01-2002,32.315555572509766,32.400001525878906,3989025,32.88888931274414,32.88888931274414,21.19662857055664
01-02-2002,32.0444450378418,32.79999923706055,3421575,32.880001068115234,32.24444580078125,20.781291961669922
04-02-2002,31.497777938842773,32.2488899230957,5676525,32.71110916137695,31.69333267211914,20.426095962524414
05-02-2002,31.0,31.755556106567383,7033500,31.844444274902344,31.066667556762695,20.022214889526367
06-02-2002,30.31999969482422,31.22222137451172,6513525,31.399999618530273,30.453332901000977,19.626922607421875
07-02-2002,30.35555648803711,30.733333587646484,7179750,31.22222137451172,30.422222137451172,19.60688018798828
08-02-2002,30.08888816833496,30.488889694213867,5985225,31.288888931274414,31.164443969726562,20.08522605895996
11-02-2002,31.031110763549805,31.066667556762695,4445775,32.217777252197266,32.137779235839844,20.712535858154297
12-02-2002,31.84000015258789,32.137779235839844,4883850,32.608890533447266,32.46666717529297,20.924503326416016
13-02-2002,32.844444274902344,32.88888931274414,5131575,33.31111145019531,33.28889083862305,21.454425811767578
14-02-2002,32.44444274902344,33.24444580078125,4186350,33.33333206176758,32.53333282470703,20.96747398376465
15-02-2002,31.96444320678711,32.53333282470703,3732525,32.697776794433594,32.01333236694336,20.632333755493164
19-02-2002,30.435556411743164,31.688888549804688,11907675,32.231109619140625,30.626667022705078,19.7386417388916
20-02-2002,30.9777774810791,31.0,10549350,32.071109771728516,32.071109771728516,20.669578552246094
21-02-2002,31.25777816772461,31.68000030517578,5331825,32.2488899230957,31.399999618530273,20.23704719543457
22-02-2002,29.200000762939453,30.31999969482422,20461725,31.084444046020508,30.04888916015625,19.36626625061035
25-02-2002,29.933332443237305,30.08888816833496,9124875,31.06222152709961,30.77777862548828,19.83603286743164
26-02-2002,30.50666618347168,30.77777862548828,6173550,31.422222137451172,31.11111068725586,20.05086326599121
27-02-2002,29.0,30.666667938232422,19467450,30.671110153198242,29.200000762939453,18.819164276123047
28-02-2002,29.244443893432617,29.511110305786133,18295650,30.733333587646484,29.955556869506836,19.30611801147461
01-03-2002,29.786666870117188,30.22222137451172,9035100,30.399999618530273,30.23555564880371,19.486570358276367
04-03-2002,30.053333282470703,30.239999771118164,6157350,31.11111068725586,31.040000915527344,20.00503158569336
05-03-2002,29.77777862548828,30.666667938232422,8609175,30.77777862548828,29.88888931274414,19.263147354125977
06-03-2002,29.91111183166504,30.266666412353516,5346225,30.773332595825195,30.475555419921875,19.641244888305664
07-03-2002,31.88888931274414,32.0,15913125,33.1511116027832,32.439998626708984,20.907325744628906
08-03-2002,32.93777847290039,33.11111068725586,7913250,33.75555419921875,33.511112213134766,21.59764289855957
11-03-2002,32.671112060546875,33.63999938964844,5845950,33.63999938964844,33.29777908325195,21.460155487060547
12-03-2002,32.79999923706055,32.911109924316406,5687100,33.488887786865234,33.088890075683594,21.325532913208008
13-03-2002,32.63111114501953,32.77777862548828,5492925,33.764442443847656,33.45333480834961,21.56040382385254
14-03-2002,33.54666519165039,33.55555725097656,4892625,34.06666564941406,34.04888916015625,21.94424057006836
15-03-2002,34.0,34.04888916015625,7157700,35.11111068725586,35.071109771728516,22.603052139282227
18-03-2002,34.3466682434082,35.20000076293945,7195500,35.28889083862305,34.66666793823242,22.34238052368164
19-03-2002,34.53333282470703,34.54666519165039,6676425,35.635555267333984,35.53333282470703,22.90094566345215
20-03-2002,35.155555725097656,35.53333282470703,5676075,35.82666778564453,35.57777786254883,22.92958641052246
21-03-2002,34.684444427490234,35.400001525878906,4950675,35.462223052978516,35.11555480957031,22.631689071655273
22-03-2002,34.77777862548828,34.77777862548828,4038300,35.831111907958984,35.52888870239258,22.898082733154297
25-03-2002,34.47111129760742,35.439998626708984,4401900,35.44444274902344,34.47111129760742,22.21635627746582
26-03-2002,34.537776947021484,34.58222198486328,6153075,35.35555648803711,35.04888916015625,22.588726043701172
27-03-2002,34.364444732666016,35.04888916015625,4797450,35.04888916015625,34.96888732910156,22.537168502807617
28-03-2002,34.844444274902344,35.413333892822266,4516875,35.55555725097656,35.20000076293945,22.68611717224121
01-04-2002,34.448890686035156,34.77777862548828,4807800,35.44444274902344,35.32444381713867,22.766315460205078
02-04-2002,32.977779388427734,33.77777862548828,16928325,34.53333282470703,33.33777618408203,21.48592758178711
03-04-2002,33.133331298828125,33.57777786254883,7787700,33.79999923706055,33.328887939453125,21.480205535888672
04-04-2002,33.119998931884766,33.377777099609375,8088525,34.266666412353516,34.22666549682617,22.058813095092773
05-04-2002,33.928890228271484,34.133331298828125,3831075,34.44444274902344,34.19111251831055,22.03589630126953
08-04-2002,33.57777786254883,33.79999923706055,4918950,34.977779388427734,34.77777862548828,22.41399574279785
09-04-2002,34.573333740234375,35.133331298828125,2827350,35.1422233581543,34.59555435180664,22.296552658081055
10-04-2002,34.342220306396484,34.551109313964844,3779100,35.0977783203125,35.088890075683594,22.614511489868164
11-04-2002,34.0977783203125,35.0977783203125,4126950,35.11111068725586,34.17777633666992,22.027311325073242
12-04-2002,34.008888244628906,34.217777252197266,4481550,34.573333740234375,34.43555450439453,22.193443298339844
15-04-2002,34.119998931884766,34.64444351196289,2929275,34.942222595214844,34.391109466552734,22.164793014526367
16-04-2002,34.46666717529297,34.46666717529297,3512475,35.22222137451172,35.0444450378418,22.585859298706055
17-04-2002,34.39555740356445,35.11111068725586,3277125,35.43111038208008,34.54666519165039,22.265047073364258
18-04-2002,34.168888092041016,34.44444274902344,3036150,34.79999923706055,34.66666793823242,22.34238052368164
19-04-2002,34.51555633544922,34.599998474121094,2749500,34.88888931274414,34.817779541015625,22.439775466918945
22-04-2002,34.44444274902344,34.817779541015625,3157200,35.06666564941406,34.47999954223633,22.222076416015625
23-04-2002,33.51555633544922,34.42222213745117,7387650,34.622222900390625,33.768890380859375,21.763778686523438
24-04-2002,33.488887786865234,33.79999923706055,4041000,34.0444450378418,33.551109313964844,21.6234188079834
25-04-2002,33.155555725097656,33.155555725097656,5177475,34.266666412353516,34.12888717651367,21.99578857421875
26-04-2002,33.47111129760742,34.28889083862305,4018050,34.38666534423828,33.551109313964844,21.6234188079834
29-04-2002,33.15999984741211,33.511112213134766,2849175,33.733333587646484,33.15999984741211,21.371353149414062
30-04-2002,32.084442138671875,33.16444396972656,8300925,33.24444580078125,33.0444450378418,21.296871185302734
01-05-2002,32.235557556152344,32.9555549621582,6914025,32.977779388427734,32.87555694580078,21.18802833557129
02-05-2002,32.31111145019531,32.68888854980469,5275125,32.942222595214844,32.439998626708984,20.907325744628906
03-05-2002,32.00444412231445,32.44444274902344,6436800,32.70222091674805,32.0444450378418,20.65239143371582
06-05-2002,31.782222747802734,32.04888916015625,6475500,33.31999969482422,31.91111183166504,20.566455841064453
07-05-2002,32.022220611572266,32.022220611572266,5289750,32.977779388427734,32.502220153808594,20.94742202758789
08-05-2002,32.73777770996094,33.31111145019531,5324625,33.400001525878906,33.24444580078125,21.42578125
09-05-2002,32.43111038208008,33.0,4033575,33.14666748046875,32.720001220703125,21.08778190612793
10-05-2002,31.373332977294922,32.71110916137695,6567525,32.71110916137695,31.471111297607422,20.282880783081055
13-05-2002,30.713333129882812,31.799999237060547,4664400,31.81333351135254,31.200000762939453,20.108150482177734
14-05-2002,31.81999969482422,32.06666564941406,7364700,32.21333312988281,32.086666107177734,20.679594039916992
15-05-2002,31.606666564941406,32.086666107177734,4797150,32.69333267211914,31.833332061767578,20.516328811645508
16-05-2002,31.953332901000977,32.0,4896600,32.93333435058594,32.16666793823242,20.731163024902344
17-05-2002,32.29999923706055,32.29999923706055,6127050,33.279998779296875,33.04666519165039,21.298303604125977
20-05-2002,32.35333251953125,33.099998474121094,2956050,33.33333206176758,32.439998626708984,20.907325744628906
21-05-2002,31.200000762939453,32.54666519165039,4295850,32.63999938964844,31.479999542236328,20.288602828979492
22-05-2002,30.8799991607666,31.293333053588867,3196500,31.626667022705078,31.14666748046875,20.073780059814453
23-05-2002,31.200000762939453,31.266666412353516,2815500,31.860000610351562,31.753332138061523,20.464767456054688
24-05-2002,30.700000762939453,31.566667556762695,3701550,31.753332138061523,30.733333587646484,19.807390213012695
28-05-2002,30.780000686645508,31.0,3481050,31.333332061767578,31.0,19.979251861572266
29-05-2002,30.086666107177734,30.899999618530273,4055250,30.98666763305664,30.420000076293945,19.60544776916504
30-05-2002,29.753332138061523,30.200000762939453,3490950,30.31333351135254,30.03333282470703,19.356233596801758
31-05-2002,30.49333381652832,30.633333206176758,3487050,31.059999465942383,30.799999237060547,19.850351333618164
03-06-2002,29.5,30.5,3770700,30.666667938232422,29.5,19.012514114379883
04-06-2002,28.133333206176758,29.933332443237305,7316700,29.946666717529297,28.553333282470703,18.402385711669922
05-06-2002,28.733333587646484,28.733333587646484,6774150,29.700000762939453,29.373332977294922,18.930875778198242
06-06-2002,30.079999923706055,30.166667938232422,9103950,30.666667938232422,30.34666633605957,19.55817413330078
07-06-2002,29.200000762939453,29.366666793823242,6500100,30.293333053588867,30.260000228881836,19.50232696533203
10-06-2002,29.799999237060547,30.399999618530273,4490100,30.733333587646484,29.873332977294922,19.253124237060547
11-06-2002,28.866666793823242,29.96666717529297,4700700,30.546667098999023,29.126667022705078,18.77189826965332
12-06-2002,28.219999313354492,29.219999313354492,6218850,29.32666778564453,28.793333053588867,18.55707550048828
13-06-2002,27.666667938232422,28.833332061767578,8160300,28.833332061767578,27.780000686645508,17.90398597717285
14-06-2002,26.133333206176758,26.666667938232422,9306150,27.799999237060547,27.713333129882812,17.86101722717285
17-06-2002,27.166667938232422,27.713333129882812,6590100,28.200000762939453,28.17333221435547,18.157487869262695
18-06-2002,25.600000381469727,26.666667938232422,20206800,27.333332061767578,26.00666618347168,16.761089324951172
19-06-2002,25.520000457763672,25.96666717529297,10766850,26.559999465942383,25.833332061767578,16.649368286132812
20-06-2002,25.266666412353516,25.933332443237305,6245250,26.166667938232422,25.333332061767578,16.327133178710938
21-06-2002,24.399999618530273,25.03333282470703,5809650,25.666667938232422,24.48666763305664,15.781461715698242
24-06-2002,23.333332061767578,24.48666763305664,7792650,24.51333236694336,24.206666946411133,15.600997924804688
25-06-2002,22.82666778564453,24.53333282470703,8725650,24.726667404174805,22.946666717529297,14.7889404296875
26-06-2002,22.333332061767578,22.333332061767578,7866600,24.399999618530273,23.873332977294922,15.3861665725708
27-06-2002,23.84666633605957,23.873332977294922,7039050,24.786666870117188,24.766666412353516,15.961917877197266
28-06-2002,24.200000762939453,24.700000762939453,6023550,25.066667556762695,24.200000762939453,15.596711158752441
01-07-2002,24.00666618347168,24.280000686645508,3701250,24.666667938232422,24.093332290649414,15.527961730957031
02-07-2002,22.46666717529297,23.766666412353516,5767650,24.166667938232422,22.82666778564453,14.71160888671875
03-07-2002,21.666667938232422,22.133333206176758,6117750,23.399999618530273,23.219999313354492,14.965099334716797
05-07-2002,23.540000915527344,23.633333206176758,2998650,24.706666946411133,24.606666564941406,15.858802795410156
08-07-2002,23.893333435058594,24.606666564941406,4231650,24.85333251953125,24.053333282470703,15.502171516418457
09-07-2002,23.700000762939453,24.200000762939453,4029900,24.866666793823242,23.81333351135254,15.34749698638916
10-07-2002,23.273332595825195,23.68000030517578,6222600,24.5,23.399999618530273,15.081110000610352
11-07-2002,21.773332595825195,23.399999618530273,6734550,23.459999084472656,23.01333236694336,14.83191204071045
12-07-2002,21.866666793823242,22.933332443237305,5154600,23.0,22.093332290649414,14.238970756530762
15-07-2002,20.68666648864746,22.0,5716800,22.433332443237305,22.433332443237305,14.458106994628906
16-07-2002,21.540000915527344,21.866666793823242,6668700,22.52666664123535,22.333332061767578,14.393648147583008
17-07-2002,20.68000030517578,23.293333053588867,6323100,23.30666732788086,21.459999084472656,13.83079719543457
18-07-2002,21.213333129882812,21.213333129882812,4716300,22.260000228881836,21.366666793823242,13.770648956298828
19-07-2002,20.600000381469727,21.19333267211914,3875100,21.593332290649414,20.799999237060547,13.405426025390625
22-07-2002,19.200000762939453,20.100000381469727,6345300,20.85333251953125,19.566667556762695,12.610562324523926
23-07-2002,18.666667938232422,19.733333587646484,6282450,20.133333206176758,19.079999923706055,12.296910285949707
24-07-2002,16.833332061767578,16.833332061767578,13033500,20.946666717529297,20.866666793823242,13.448396682739258
25-07-2002,19.126667022705078,20.866666793823242,6707550,20.866666793823242,19.886667251586914,12.816797256469727
26-07-2002,18.600000381469727,19.866666793823242,6937650,20.066667556762695,19.440000534057617,12.528924942016602
29-07-2002,19.906667709350586,20.066667556762695,7648200,21.579999923706055,21.566667556762695,13.899547576904297
30-07-2002,21.226667404174805,21.566667556762695,7698600,22.80666732788086,22.286666870117188,14.363576889038086
31-07-2002,21.166667938232422,22.166667938232422,8152650,22.166667938232422,21.933332443237305,14.13585090637207
01-08-2002,20.600000381469727,21.700000762939453,4233600,21.760000228881836,20.666667938232422,13.319502830505371
02-08-2002,18.866666793823242,20.633333206176758,8578650,20.633333206176758,19.266666412353516,12.417210578918457
05-08-2002,18.833332061767578,19.200000762939453,4540800,19.606666564941406,18.8799991607666,12.168007850646973
06-08-2002,19.253332138061523,19.299999237060547,5964750,20.239999771118164,20.0,12.889840126037598
07-08-2002,19.593332290649414,20.64666748046875,5605500,20.893333435058594,20.53333282470703,13.233567237854004
08-08-2002,12.333333015441895,20.53333282470703,64861950,20.53333282470703,13.033332824707031,8.39987850189209
09-08-2002,13.233332633972168,13.5,32873100,14.300000190734863,14.173333168029785,9.13459587097168
12-08-2002,14.026666641235352,14.173333168029785,14285100,15.19333267211914,15.006667137145996,9.671675682067871
13-08-2002,14.766667366027832,15.226667404174805,15335100,16.333332061767578,14.819999694824219,9.551368713378906
14-08-2002,14.899999618530273,14.899999618530273,11035650,15.466667175292969,15.353333473205566,9.895100593566895
15-08-2002,15.293333053588867,15.399999618530273,9955350,15.880000114440918,15.473333358764648,9.972441673278809
16-08-2002,14.933333396911621,15.486666679382324,6934200,15.899999618530273,15.633333206176758,10.075555801391602
19-08-2002,15.640000343322754,15.699999809265137,6254100,16.280000686645508,16.00666618347168,10.316166877746582
20-08-2002,15.600000381469727,15.953332901000977,4399650,16.053333282470703,15.90666675567627,10.251717567443848
21-08-2002,14.866666793823242,15.006667137145996,14598450,15.619999885559082,15.399999618530273,9.925175666809082
22-08-2002,15.226667404174805,15.533332824707031,6130200,15.880000114440918,15.760000228881836,10.157196998596191
23-08-2002,15.34000015258789,15.613332748413086,4610850,15.666666984558105,15.366666793823242,9.903695106506348
26-08-2002,15.0,15.460000038146973,5074800,15.520000457763672,15.220000267028809,9.809163093566895
27-08-2002,14.513333320617676,15.233332633972168,9720900,15.319999694824219,14.600000381469727,9.409582138061523
28-08-2002,13.319999694824219,14.033332824707031,13507350,14.0600004196167,13.600000381469727,8.765090942382812
29-08-2002,13.333333015441895,13.40666675567627,7883250,14.066666603088379,14.0,9.022887229919434
30-08-2002,13.899999618530273,13.979999542236328,4570950,14.399999618530273,14.133333206176758,9.108819961547852
03-09-2002,13.533332824707031,13.766667366027832,7542300,13.9399995803833,13.673333168029785,8.812350273132324
04-09-2002,13.40666675567627,13.800000190734863,6293400,13.846667289733887,13.600000381469727,8.765090942382812
05-09-2002,13.466667175292969,13.600000381469727,14885550,15.033332824707031,14.666666984558105,9.452547073364258
06-09-2002,15.0,15.266667366027832,12977250,16.03333282470703,16.0,10.311872482299805
09-09-2002,15.399999618530273,15.966667175292969,6538350,16.266666412353516,16.166667938232422,10.419285774230957
10-09-2002,16.139999389648438,16.233333587646484,5503650,16.566667556762695,16.293333053588867,10.500923156738281
11-09-2002,16.52666664123535,16.666667938232422,3451800,16.726667404174805,16.553333282470703,10.668490409851074
12-09-2002,16.133333206176758,16.50666618347168,5324550,16.51333236694336,16.333332061767578,10.526700019836426
13-09-2002,15.673333168029785,15.686667442321777,5240700,16.15999984741211,16.106666564941406,10.380617141723633
16-09-2002,15.69333267211914,16.106666564941406,6145050,16.31333351135254,16.059999465942383,10.350540161132812
17-09-2002,16.666667938232422,16.666667938232422,16527000,17.733333587646484,16.97333335876465,10.939175605773926
18-09-2002,15.826666831970215,16.46666717529297,10021350,16.633333206176758,16.0,10.311872482299805
19-09-2002,15.533332824707031,15.533332824707031,9870900,16.53333282470703,16.100000381469727,10.376319885253906
20-09-2002,15.880000114440918,16.166667938232422,4603200,16.393333435058594,16.0,10.311872482299805
23-09-2002,15.273332595825195,15.699999809265137,4014000,15.966667175292969,15.453332901000977,9.959543228149414
24-09-2002,15.020000457763672,15.100000381469727,3646350,15.926667213439941,15.513333320617676,9.998221397399902
25-09-2002,15.5,15.800000190734863,4229400,16.260000228881836,16.200000762939453,10.440771102905273
26-09-2002,16.333332061767578,16.333332061767578,4846650,17.020000457763672,16.733333587646484,10.784496307373047
27-09-2002,15.733332633972168,16.733333587646484,4425750,16.733333587646484,15.826666831970215,10.200163841247559
30-09-2002,14.733332633972168,15.333333015441895,7284600,15.333333015441895,14.873332977294922,9.585745811462402
01-10-2002,13.813332557678223,15.0,9956850,15.173333168029785,14.666666984558105,9.452547073364258
02-10-2002,14.033332824707031,14.666666984558105,5270400,14.986666679382324,14.119999885559082,9.100226402282715
03-10-2002,13.673333168029785,14.079999923706055,5331300,14.506667137145996,14.173333168029785,9.13459587097168
04-10-2002,12.926667213439941,14.393333435058594,12196650,14.40666675567627,13.973333358764648,9.005702018737793
07-10-2002,12.733332633972168,13.933333396911621,8978100,13.933333396911621,12.833333015441895,8.270980834960938
08-10-2002,12.5,13.199999809265137,11512200,14.0,13.486666679382324,8.692049980163574
09-10-2002,11.899999618530273,12.933333396911621,11426550,13.0,11.986666679382324,7.725309371948242
10-10-2002,11.326666831970215,12.0,13788300,12.433333396911621,12.206666946411133,7.867102146148682
11-10-2002,12.460000038146973,12.933333396911621,8244750,13.319999694824219,13.119999885559082,8.455735206604004
14-10-2002,13.033332824707031,13.119999885559082,5802450,13.633333206176758,13.5,8.700640678405762
15-10-2002,14.326666831970215,14.666666984558105,10243500,14.793333053588867,14.526666641235352,9.36231803894043
16-10-2002,12.0,14.533332824707031,14935500,14.533332824707031,12.90666675567627,8.318245887756348
17-10-2002,13.239999771118164,13.366666793823242,12933000,14.013333320617676,13.346667289733887,8.601821899414062
18-10-2002,13.100000381469727,13.333333015441895,6251250,13.986666679382324,13.920000076293945,8.971328735351562
21-10-2002,13.333333015441895,13.853333473205566,5899200,14.180000305175781,14.119999885559082,9.100226402282715
22-10-2002,13.646666526794434,13.699999809265137,5098800,14.513333320617676,13.979999542236328,9.009995460510254
23-10-2002,13.786666870117188,13.866666793823242,3856200,14.539999961853027,14.539999961853027,9.370914459228516
24-10-2002,14.333333015441895,14.666666984558105,6318150,15.239999771118164,14.493332862854004,9.340836524963379
25-10-2002,14.266667366027832,14.4399995803833,5903100,15.186667442321777,15.186667442321777,9.787689208984375
28-10-2002,14.720000267028809,15.800000190734863,6343500,15.826666831970215,14.779999732971191,9.525591850280762
29-10-2002,14.006667137145996,14.680000305175781,6753450,15.126667022705078,15.053333282470703,9.701752662658691
30-10-2002,14.25333309173584,14.886667251586914,8086050,14.926667213439941,14.506667137145996,9.349427223205566
31-10-2002,13.666666984558105,14.460000038146973,11809200,14.59333324432373,13.739999771118164,8.855319023132324
01-11-2002,13.0,13.666666984558105,15284250,13.739999771118164,13.153332710266113,8.477217674255371
04-11-2002,13.233332633972168,13.653332710266113,9613950,13.986666679382324,13.4399995803833,8.661971092224121
05-11-2002,12.24666690826416,12.69333267211914,14430900,12.993332862854004,12.960000038146973,8.35261344909668
06-11-2002,12.84000015258789,13.033332824707031,8135250,13.473333358764648,13.133333206176758,8.46432876586914
07-11-2002,12.533332824707031,13.046667098999023,7127700,13.053333282470703,12.579999923706055,8.107706069946289
08-11-2002,12.066666603088379,12.646666526794434,7609650,12.74666690826416,12.326666831970215,7.9444355964660645
11-11-2002,11.706666946411133,12.100000381469727,10848150,12.233332633972168,11.786666870117188,7.596409797668457
12-11-2002,11.91333293914795,11.986666679382324,9834300,12.899999618530273,12.239999771118164,7.8885817527771
13-11-2002,12.186667442321777,12.333333015441895,9787500,13.066666603088379,12.699999809265137,8.185046195983887
14-11-2002,13.333333015441895,13.5,9152400,13.75333309173584,13.59333324432373,8.760796546936035
15-11-2002,13.333333015441895,13.619999885559082,6739350,14.133333206176758,13.833333015441895,8.9154691696167
18-11-2002,14.706666946411133,15.0,13351800,15.166666984558105,14.873332977294922,9.585745811462402
19-11-2002,14.380000114440918,14.880000114440918,13356450,15.653332710266113,15.393333435058594,9.920878410339355
20-11-2002,15.30666732788086,15.333333015441895,12154800,16.433332443237305,16.386667251586914,10.561076164245605
21-11-2002,16.386667251586914,16.399999618530273,15984900,17.700000762939453,17.47333335876465,11.261418342590332
22-11-2002,16.933332443237305,17.133333206176758,8320050,17.739999771118164,16.953332901000977,10.926281929016113
25-11-2002,16.366666793823242,16.933332443237305,7674600,17.246667861938477,17.053333282470703,10.990738868713379
26-11-2002,16.866666793823242,17.053333282470703,8326050,17.886667251586914,17.079999923706055,11.007920265197754
27-11-2002,17.433332443237305,17.433332443237305,9540900,18.100000381469727,18.020000457763672,11.61374568939209
29-11-2002,18.133333206176758,18.666667938232422,5365650,18.933332443237305,18.453332901000977,11.893022537231445
02-12-2002,18.273332595825195,19.5,18396150,20.299999237060547,18.700000762939453,12.05199909210205
