Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2014,39.36000061035156,39.417999267578125,8601500,40.42399978637695,40.36600112915039,36.52736282348633
18-09-2014,40.40599822998047,40.4900016784668,7145500,41.0260009765625,40.810001373291016,36.92914581298828
19-09-2014,40.46200180053711,41.007999420166016,4374500,41.007999420166016,40.7599983215332,36.8838996887207
22-09-2014,39.97600173950195,40.72999954223633,3631500,40.75600051879883,40.152000427246094,36.33372116088867
23-09-2014,39.78799819946289,40.012001037597656,2806000,40.31399917602539,39.902000427246094,36.10749053955078
24-09-2014,39.641998291015625,39.86800003051758,3923500,40.029998779296875,39.810001373291016,36.024253845214844
25-09-2014,39.02799987792969,39.720001220703125,3324500,39.847999572753906,39.125999450683594,35.40528869628906
26-09-2014,38.88999938964844,39.125999450683594,2781500,39.400001525878906,39.29399871826172,35.557308197021484
29-09-2014,38.86199951171875,39.051998138427734,3201000,39.15399932861328,39.040000915527344,35.32746505737305
30-09-2014,38.81999969482422,39.13800048828125,2783000,39.237998962402344,39.0099983215332,35.300331115722656
01-10-2014,38.683998107910156,39.0099983215332,3449000,39.066001892089844,38.816001892089844,35.12477111816406
02-10-2014,39.06800079345703,39.13600158691406,4957000,39.832000732421875,39.54600143432617,35.78535079956055
03-10-2014,39.400001525878906,39.694000244140625,3724000,40.0,39.683998107910156,35.91023254394531
06-10-2014,39.78200149536133,39.849998474121094,4785000,40.375999450683594,39.81999969482422,36.033287048339844
07-10-2014,39.27199935913086,39.93199920654297,2965500,39.987998962402344,39.27199935913086,35.53739929199219
08-10-2014,39.45000076293945,39.54399871826172,3994500,40.279998779296875,40.268001556396484,36.438690185546875
09-10-2014,40.1619987487793,40.20000076293945,8520500,40.7599983215332,40.60200119018555,36.740928649902344
10-10-2014,40.354000091552734,40.72999954223633,7583500,41.63999938964844,40.720001220703125,36.84770965576172
13-10-2014,39.715999603271484,40.67599868774414,7475500,40.869998931884766,39.731998443603516,35.95366287231445
14-10-2014,39.683998107910156,39.71200180053711,4698000,40.487998962402344,40.2140007019043,36.38983154296875
15-10-2014,39.25,39.80799865722656,5956500,40.75600051879883,40.57600021362305,36.71739196777344
16-10-2014,39.45000076293945,39.73400115966797,5543000,40.560001373291016,39.5359992980957,35.77629470825195
17-10-2014,39.029998779296875,39.742000579833984,5399500,39.97200012207031,39.321998596191406,35.58264923095703
20-10-2014,39.25,39.47800064086914,3160500,40.04399871826172,39.97600173950195,36.174461364746094
21-10-2014,39.53799819946289,40.15999984741211,4734500,40.237998962402344,39.900001525878906,36.10569381713867
22-10-2014,39.374000549316406,39.7760009765625,2519000,40.034000396728516,39.74599838256836,35.96632385253906
23-10-2014,39.891998291015625,40.04800033569336,3418000,40.678001403808594,40.62799835205078,36.76445007324219
24-10-2014,40.650001525878906,40.672000885009766,3524000,41.34600067138672,41.31800079345703,37.388851165771484
27-10-2014,40.7859992980957,41.301998138427734,2123500,41.4379997253418,41.13399887084961,37.22233581542969
28-10-2014,40.736000061035156,41.16600036621094,2290000,41.31999969482422,41.082000732421875,37.17527770996094
29-10-2014,40.619998931884766,40.99599838256836,2409000,41.25400161743164,41.18600082397461,37.269386291503906
30-10-2014,40.52000045776367,41.051998138427734,2953500,41.220001220703125,40.74599838256836,36.87123107910156
31-10-2014,40.91400146484375,40.91400146484375,3601500,41.65999984741211,41.65800094604492,37.696502685546875
03-11-2014,41.689998626708984,41.689998626708984,5635000,42.22999954223633,41.95800018310547,37.967979431152344
04-11-2014,41.689998626708984,42.03200149536133,7890000,43.54399871826172,43.50400161743164,39.36697006225586
05-11-2014,43.24800109863281,43.667999267578125,6165500,43.992000579833984,43.48400115966797,39.34886932373047
06-11-2014,43.237998962402344,43.237998962402344,4463000,44.04999923706055,43.98400115966797,39.80131912231445
07-11-2014,43.650001525878906,44.09199905395508,3727500,44.09199905395508,43.70800018310547,39.55155944824219
10-11-2014,42.869998931884766,43.599998474121094,3919500,43.88999938964844,43.86600112915039,39.69453048706055
11-11-2014,43.816001892089844,43.84600067138672,3190000,44.290000915527344,44.24800109863281,40.04021072387695
12-11-2014,44.077999114990234,44.231998443603516,4218000,44.400001525878906,44.2400016784668,40.03296661376953
13-11-2014,44.11000061035156,44.369998931884766,3992000,44.709999084472656,44.641998291015625,40.39673614501953
14-11-2014,44.263999938964844,44.529998779296875,3463500,44.672000885009766,44.512001037597656,40.27911376953125
17-11-2014,44.2239990234375,44.3120002746582,2262000,44.847999572753906,44.439998626708984,40.21395492553711
18-11-2014,43.965999603271484,44.439998626708984,3317500,44.70199966430664,43.9900016784668,39.80674743652344
19-11-2014,43.81999969482422,44.20600128173828,2471500,44.24800109863281,44.14400100708008,39.94608688354492
20-11-2014,43.79999923706055,43.900001525878906,2662500,44.183998107910156,43.970001220703125,39.788639068603516
21-11-2014,43.875999450683594,44.25,3354000,44.448001861572266,44.05799865722656,39.86827850341797
24-11-2014,43.880001068115234,44.16600036621094,3979500,44.63800048828125,44.34400177001953,40.1270866394043
25-11-2014,43.90999984741211,44.25400161743164,2830500,44.47800064086914,44.215999603271484,40.01124954223633
26-11-2014,43.832000732421875,44.0,2785500,44.220001220703125,44.16400146484375,39.964195251464844
28-11-2014,44.07400131225586,44.38999938964844,2720000,45.332000732421875,45.198001861572266,40.89988327026367
01-12-2014,44.645999908447266,45.20199966430664,2721500,45.220001220703125,44.763999938964844,40.50714111328125
02-12-2014,44.69599914550781,44.902000427246094,2796000,45.17399978637695,44.94599914550781,40.67182922363281
03-12-2014,44.75199890136719,44.85599899291992,3474000,45.3120002746582,45.26599884033203,40.961395263671875
04-12-2014,45.04999923706055,45.3120002746582,2818500,45.54199981689453,45.40999984741211,41.091705322265625
05-12-2014,44.77000045776367,44.99599838256836,3951500,45.757999420166016,44.95399856567383,40.6790657043457
08-12-2014,44.650001525878906,44.869998931884766,2776500,45.417999267578125,45.167999267578125,40.872718811035156
09-12-2014,44.45399856567383,45.02000045776367,4748000,45.04399871826172,44.89400100708008,40.62477493286133
10-12-2014,44.59199905395508,44.88600158691406,3708500,45.06800079345703,44.61000061035156,40.3677864074707
11-12-2014,44.79399871826172,44.79399871826172,5927000,45.349998474121094,45.09000015258789,40.8021354675293
12-12-2014,43.78200149536133,44.72200012207031,3837000,45.108001708984375,43.81800079345703,39.76575469970703
15-12-2014,43.67599868774414,43.88399887084961,3735500,44.38399887084961,43.895999908447266,39.83652877807617
16-12-2014,42.939998626708984,43.849998474121094,5262000,43.849998474121094,42.99399948120117,39.01795959472656
17-12-2014,43.02399826049805,43.19599914550781,4444000,44.43600082397461,44.31800079345703,40.219505310058594
18-12-2014,44.33599853515625,44.45199966430664,3213500,44.801998138427734,44.79800033569336,40.65513229370117
19-12-2014,43.95399856567383,45.14799880981445,7756000,45.33599853515625,44.32400131225586,40.224952697753906
22-12-2014,44.29600143432617,44.29600143432617,4237000,45.145999908447266,45.018001556396484,40.854774475097656
23-12-2014,44.645999908447266,45.0880012512207,3804500,45.53799819946289,44.68600082397461,40.553466796875
24-12-2014,44.30400085449219,44.73400115966797,1460000,45.0880012512207,44.34600067138672,40.24490737915039
26-12-2014,44.04199981689453,44.46799850463867,2265000,44.79199981689453,44.375999450683594,40.27214813232422
29-12-2014,44.29800033569336,44.4739990234375,1892500,44.8380012512207,44.42599868774414,40.31752014160156
30-12-2014,44.279998779296875,44.400001525878906,2118000,44.61800003051758,44.358001708984375,40.25581359863281
31-12-2014,43.858001708984375,44.422000885009766,1710000,44.551998138427734,43.858001708984375,39.80205154418945
02-01-2015,43.15999984741211,44.077999114990234,2868000,44.152000427246094,43.52799987792969,39.502559661865234
05-01-2015,43.22999954223633,43.400001525878906,5274000,44.167999267578125,43.76599884033203,39.71855163574219
06-01-2015,42.709999084472656,43.91600036621094,6890000,44.15599822998047,43.13999938964844,39.150455474853516
07-01-2015,42.762001037597656,43.29399871826172,14759000,43.790000915527344,43.75,39.704036712646484
08-01-2015,43.95000076293945,43.95000076293945,4232000,44.72800064086914,44.29999923706055,40.203182220458984
09-01-2015,44.11800003051758,44.358001708984375,2918000,44.77000045776367,44.32600021362305,40.226768493652344
12-01-2015,42.99599838256836,44.257999420166016,4094500,44.428001403808594,43.16600036621094,39.17403030395508
13-01-2015,41.75199890136719,43.38199996948242,8880500,43.90800094604492,41.900001525878906,38.02512741088867
14-01-2015,41.2239990234375,41.4640007019043,6398000,42.04800033569336,41.599998474121094,37.75286102294922
15-01-2015,41.10599899291992,41.599998474121094,5820000,41.854000091552734,41.13600158691406,37.331783294677734
16-01-2015,40.89799880981445,41.04800033569336,4470000,41.900001525878906,41.880001068115234,38.00697326660156
20-01-2015,41.34199905395508,42.11600112915039,3806000,42.38999938964844,41.59400177001953,37.74742889404297
21-01-2015,41.11399841308594,41.44599914550781,2981000,41.84199905395508,41.3120002746582,37.49150848388672
22-01-2015,41.25,41.36199951171875,5812500,42.91600036621094,42.8380012512207,38.87636947631836
23-01-2015,42.7760009765625,43.007999420166016,4465500,43.57400131225586,43.34199905395508,39.333770751953125
26-01-2015,42.810001373291016,43.040000915527344,2300000,43.57600021362305,43.54999923706055,39.52253723144531
27-01-2015,42.49800109863281,43.051998138427734,3763500,43.40599822998047,42.540000915527344,38.60594177246094
28-01-2015,41.07600021362305,42.51599884033203,5297000,42.70800018310547,41.0880012512207,37.2882194519043
29-01-2015,40.448001861572266,41.04999923706055,6674500,41.20000076293945,40.9739990234375,37.184757232666016
30-01-2015,40.55799865722656,40.650001525878906,5097500,41.79199981689453,41.145999908447266,37.340850830078125
02-02-2015,41.11399841308594,41.41600036621094,3344500,41.72200012207031,41.68199920654297,37.8272819519043
03-02-2015,41.71799850463867,41.71799850463867,2689500,42.31399917602539,42.27399826049805,38.36454391479492
04-02-2015,42.09000015258789,42.09000015258789,5298000,43.23400115966797,43.0,39.02340316772461
05-02-2015,43.145999908447266,43.14799880981445,6867000,45.22200012207031,45.16999816894531,40.992706298828125
06-02-2015,45.34600067138672,45.347999572753906,5489500,46.198001861572266,45.74399948120117,41.51362609863281
09-02-2015,45.5,45.566001892089844,3153500,46.38999938964844,45.805999755859375,41.56989669799805
10-02-2015,45.762001037597656,45.93600082397461,3033500,46.34000015258789,46.2599983215332,41.98191833496094
11-02-2015,46.013999938964844,46.17599868774414,2691000,46.52799987792969,46.36800003051758,42.07992172241211
12-02-2015,46.236000061035156,46.354000091552734,2517000,46.97600173950195,46.88600158691406,42.550025939941406
13-02-2015,46.60599899291992,46.97600173950195,2324000,47.07400131225586,46.64400100708008,42.330413818359375
17-02-2015,46.551998138427734,46.71799850463867,2549000,47.13999938964844,46.96200180053711,42.618995666503906
18-02-2015,46.56399917602539,46.849998474121094,2500500,47.12200164794922,46.95399856567383,42.611751556396484
19-02-2015,46.742000579833984,46.77199935913086,1846000,47.349998474121094,46.78200149536133,42.45564270019531
20-02-2015,46.25600051879883,46.78200149536133,5473000,47.097999572753906,47.00400161743164,42.6571044921875
23-02-2015,46.50199890136719,46.9379997253418,1879000,47.0,46.88399887084961,42.5482063293457
24-02-2015,46.66999816894531,46.80799865722656,2621500,47.63800048828125,47.10599899291992,42.74967956542969
25-02-2015,46.65800094604492,47.0099983215332,4254000,47.99599838256836,47.77000045776367,43.352264404296875
26-02-2015,47.332000732421875,47.875999450683594,3364000,48.0099983215332,47.645999908447266,43.23973846435547
27-02-2015,47.04800033569336,47.63399887084961,2566500,47.82400131225586,47.071998596191406,42.718814849853516
02-03-2015,46.95800018310547,46.97800064086914,3609000,47.959999084472656,47.86399841308594,43.437591552734375
03-03-2015,46.46799850463867,47.652000427246094,3956500,47.98400115966797,47.12200164794922,42.764198303222656
04-03-2015,46.20199966430664,47.02399826049805,4417500,47.040000915527344,46.59000015258789,42.281394958496094
05-03-2015,46.59199905395508,46.948001861572266,3005500,46.99800109863281,46.821998596191406,42.49193572998047
06-03-2015,46.051998138427734,46.762001037597656,3556500,47.25400161743164,46.08399963378906,41.82219314575195
09-03-2015,46.013999938964844,46.25,3448000,46.895999908447266,46.7859992980957,42.45927429199219
10-03-2015,45.58399963378906,46.45000076293945,3310500,46.45000076293945,45.59000015258789,41.37387466430664
11-03-2015,45.17599868774414,45.88800048828125,3692500,45.99599838256836,45.720001220703125,41.49184799194336
12-03-2015,45.7140007019043,46.08399963378906,2509500,46.42599868774414,46.15399932861328,41.88572311401367
13-03-2015,45.566001892089844,46.029998779296875,2664000,46.34400177001953,45.81800079345703,41.69823455810547
16-03-2015,46.09400177001953,46.09600067138672,2469500,46.77199935913086,46.59000015258789,42.40082931518555
17-03-2015,46.09199905395508,46.422000885009766,3281000,46.77799987792969,46.70199966430664,42.50276184082031
18-03-2015,45.82400131225586,46.54199981689453,2985500,46.61000061035156,46.29399871826172,42.131446838378906
19-03-2015,46.04999923706055,46.15999984741211,3821500,47.40800094604492,47.34199905395508,43.085205078125
20-03-2015,46.948001861572266,47.34199905395508,5106000,47.58399963378906,47.34000015258789,43.0833854675293
23-03-2015,46.801998138427734,47.46200180053711,3107000,47.513999938964844,47.066001892089844,42.83403778076172
24-03-2015,46.56999969482422,46.869998931884766,2964500,47.25,46.86199951171875,42.64837646484375
25-03-2015,45.94200134277344,46.83399963378906,4392000,47.055999755859375,46.189998626708984,42.03679656982422
26-03-2015,45.52199935913086,45.89400100708008,3433500,46.459999084472656,45.95000076293945,41.8183708190918
27-03-2015,45.768001556396484,45.779998779296875,2414000,46.53200149536133,46.395999908447266,42.22426986694336
30-03-2015,46.507999420166016,46.70000076293945,2416000,47.029998779296875,46.99599838256836,42.77032470703125
31-03-2015,46.395999908447266,46.683998107910156,3282500,46.86000061035156,46.65399932861328,42.45907211303711
01-04-2015,46.09400177001953,46.53200149536133,3358500,47.077999114990234,46.183998107910156,42.031333923339844
02-04-2015,45.49399948120117,46.215999603271484,2628000,46.380001068115234,45.77399826049805,41.658203125
06-04-2015,45.444000244140625,45.566001892089844,2119500,46.33399963378906,45.86600112915039,41.74192428588867
07-04-2015,45.709999084472656,45.95600128173828,2671500,46.349998474121094,45.96200180053711,41.82929229736328
08-04-2015,45.97999954223633,45.992000579833984,2367500,46.400001525878906,46.099998474121094,41.954872131347656
09-04-2015,45.60599899291992,46.0,1794500,46.22999954223633,46.178001403808594,42.02587127685547
10-04-2015,46.040000915527344,46.22800064086914,1601000,46.518001556396484,46.38199996948242,42.21154022216797
13-04-2015,46.130001068115234,46.25600051879883,1972500,46.555999755859375,46.15800094604492,42.0076789855957
14-04-2015,45.52799987792969,46.125999450683594,2345000,46.50199890136719,45.7760009765625,41.66001892089844
15-04-2015,45.5,45.832000732421875,3681500,46.29999923706055,45.95800018310547,41.82564926147461
16-04-2015,45.571998596191406,45.9379997253418,1621500,46.27000045776367,45.97600173950195,41.84203338623047
17-04-2015,44.5359992980957,45.65399932861328,3454000,46.071998596191406,44.73400115966797,40.71170425415039
20-04-2015,44.65599822998047,44.86399841308594,2669000,45.209999084472656,45.13399887084961,41.075748443603516
21-04-2015,44.63999938964844,45.13399887084961,2183000,45.220001220703125,44.82400131225586,40.79362487792969
22-04-2015,44.58599853515625,44.83599853515625,3215000,45.513999938964844,45.12200164794922,41.06482696533203
23-04-2015,44.902000427246094,45.02000045776367,1976000,45.310001373291016,45.03799819946289,40.988372802734375
24-04-2015,44.25600051879883,44.94599914550781,3232000,45.17399978637695,44.678001403808594,40.66074752807617
27-04-2015,44.40999984741211,44.672000885009766,3159500,44.992000579833984,44.54999923706055,40.54425048828125
28-04-2015,44.231998443603516,44.54999923706055,2639000,44.88800048828125,44.858001708984375,40.82455825805664
29-04-2015,44.571998596191406,44.61600112915039,2299500,45.29999923706055,44.95199966430664,40.91011047363281
30-04-2015,44.43000030517578,44.75,2640500,45.40599822998047,44.90599822998047,40.86824417114258
01-05-2015,44.80799865722656,44.849998474121094,2440500,45.61199951171875,45.16400146484375,41.103050231933594
04-05-2015,45.11000061035156,45.347999572753906,4436500,45.63399887084961,45.31800079345703,41.24319839477539
05-05-2015,45.37200164794922,46.0,9548500,46.433998107910156,46.433998107910156,42.258846282958984
06-05-2015,45.178001403808594,46.34600067138672,5049500,46.428001403808594,45.45199966430664,41.365142822265625
07-05-2015,45.38399887084961,45.61000061035156,5091500,46.79800033569336,46.61800003051758,42.42630386352539
08-05-2015,46.810001373291016,47.152000427246094,8812000,47.992000579833984,47.64799880981445,43.36369705200195
11-05-2015,47.34000015258789,47.40599822998047,8105000,48.395999908447266,48.0,43.68403625488281
12-05-2015,47.33399963378906,47.79999923706055,3392000,48.189998626708984,47.987998962402344,43.673118591308594
13-05-2015,47.757999420166016,47.992000579833984,2809500,48.31999969482422,48.01599884033203,43.69860076904297
14-05-2015,47.96200180053711,48.22999954223633,3891000,48.395999908447266,48.10200119018555,43.776878356933594
15-05-2015,47.487998962402344,48.284000396728516,2378500,48.31399917602539,47.75400161743164,43.46017837524414
18-05-2015,47.50400161743164,47.625999450683594,2651500,48.150001525878906,47.5359992980957,43.261775970458984
19-05-2015,47.4900016784668,47.66600036621094,2641000,48.0,47.56999969482422,43.29270935058594
20-05-2015,47.130001068115234,47.74399948120117,3382500,47.895999908447266,47.152000427246094,42.91229248046875
21-05-2015,46.83599853515625,47.029998779296875,2679000,47.38199996948242,47.06999969482422,42.83766555786133
22-05-2015,47.00600051879883,47.119998931884766,1579500,47.65800094604492,47.374000549316406,43.11433410644531
26-05-2015,46.63600158691406,47.28799819946289,2593500,47.28799819946289,46.736000061035156,42.53369140625
27-05-2015,46.4640007019043,46.81800079345703,2343500,47.150001525878906,46.93600082397461,42.71572494506836
28-05-2015,46.715999603271484,47.06800079345703,1856500,47.36000061035156,47.28799819946289,43.03606414794922
29-05-2015,46.827999114990234,47.268001556396484,4178500,47.683998107910156,47.35599899291992,43.09795379638672
01-06-2015,47.06399917602539,47.49800109863281,2785500,47.534000396728516,47.108001708984375,42.87226486206055
02-06-2015,46.736000061035156,46.89400100708008,1656000,47.34000015258789,47.18000030517578,42.937782287597656
03-06-2015,46.84400177001953,47.231998443603516,3500000,47.60599899291992,46.847999572753906,42.6356315612793
04-06-2015,46.35200119018555,46.62799835205078,3192500,47.20600128173828,47.055999755859375,42.82492446899414
05-06-2015,46.874000549316406,47.400001525878906,2354000,47.599998474121094,47.310001373291016,43.05609893798828
08-06-2015,46.970001220703125,47.45199966430664,3369000,47.54600143432617,47.11399841308594,42.877708435058594
09-06-2015,46.832000732421875,47.0099983215332,3212500,47.832000732421875,47.375999450683594,43.116146087646484
10-06-2015,46.99399948120117,47.459999084472656,3573000,48.13999938964844,48.09400177001953,43.769596099853516
11-06-2015,47.948001861572266,48.15800094604492,2470500,48.59199905395508,48.400001525878906,44.048072814941406
12-06-2015,47.5359992980957,48.104000091552734,3029500,48.30799865722656,47.709999084472656,43.55510711669922
15-06-2015,47.10599899291992,47.33000183105469,2281000,47.72800064086914,47.46200180053711,43.328704833984375
16-06-2015,46.757999420166016,47.33599853515625,3059500,47.61800003051758,46.880001068115234,42.79737854003906
17-06-2015,46.6879997253418,47.04600143432617,2999500,47.25199890136719,46.86199951171875,42.78096389770508
18-06-2015,46.566001892089844,47.0,3452000,47.198001861572266,46.75,42.6787109375
19-06-2015,45.566001892089844,46.599998474121094,5301000,46.7859992980957,45.875999450683594,41.88083267211914
22-06-2015,45.95800018310547,46.22800064086914,2157000,46.38800048828125,46.178001403808594,42.15652084350586
23-06-2015,45.94599914550781,46.40599822998047,2351000,46.486000061035156,45.97200012207031,41.96846389770508
24-06-2015,45.55400085449219,45.900001525878906,2737500,46.097999572753906,45.61199951171875,41.63979721069336
25-06-2015,45.513999938964844,45.599998474121094,2470500,45.89799880981445,45.54600143432617,41.57957077026367
26-06-2015,45.10200119018555,45.599998474121094,3776500,45.849998474121094,45.231998443603516,41.292903900146484
29-06-2015,44.422000885009766,44.84199905395508,2342500,45.12200164794922,44.45800018310547,40.5863151550293
30-06-2015,44.38199996948242,44.7140007019043,3649000,44.99599838256836,44.72200012207031,40.82731628417969
01-07-2015,44.90399932861328,45.03799819946289,5389000,45.29199981689453,45.14799880981445,41.216224670410156
02-07-2015,45.09199905395508,45.3380012512207,2634000,45.49800109863281,45.40800094604492,41.453582763671875
06-07-2015,44.61800003051758,45.04999923706055,3244000,45.301998138427734,44.874000549316406,40.966087341308594
07-07-2015,44.650001525878906,45.00400161743164,3554000,45.58000183105469,45.44599914550781,41.48826599121094
08-07-2015,44.31800079345703,45.152000427246094,4029500,45.37200164794922,44.37200164794922,40.50779724121094
09-07-2015,44.52399826049805,44.65399932861328,4959000,45.4379997253418,44.88600158691406,40.97704315185547
10-07-2015,45.25,45.7859992980957,3109000,46.32400131225586,45.89400100708008,41.89725875854492
13-07-2015,45.59600067138672,46.33399963378906,3071500,46.38399887084961,45.79999923706055,41.81144332885742
14-07-2015,45.395999908447266,45.70000076293945,2144500,45.874000549316406,45.597999572753906,41.62702941894531
15-07-2015,44.9640007019043,45.56999969482422,2536000,45.94200134277344,45.784000396728516,41.796836853027344
16-07-2015,45.9119987487793,46.15999984741211,2087000,46.486000061035156,46.4640007019043,42.41762161254883
17-07-2015,46.108001708984375,46.20199966430664,2015500,46.540000915527344,46.34400177001953,42.30806350708008
20-07-2015,46.0,46.29199981689453,1718000,46.513999938964844,46.301998138427734,42.26972579956055
21-07-2015,46.198001861572266,46.23400115966797,2274000,46.683998107910156,46.34000015258789,42.30440902709961
22-07-2015,46.04999923706055,46.3380012512207,2147000,46.672000885009766,46.65800094604492,42.594722747802734
23-07-2015,45.849998474121094,46.54399871826172,2090000,46.79399871826172,45.96799850463867,41.96480941772461
24-07-2015,45.59600067138672,45.928001403808594,2613500,46.3380012512207,45.801998138427734,41.81325912475586
27-07-2015,45.130001068115234,45.61800003051758,1865500,45.71799850463867,45.29999923706055,41.35498809814453
28-07-2015,44.99399948120117,45.55400085449219,1909500,45.55400085449219,45.27000045776367,41.327598571777344
29-07-2015,44.987998962402344,45.305999755859375,1539000,45.645999908447266,45.54199981689453,41.57590866088867
30-07-2015,45.49599838256836,45.49599838256836,1339500,45.981998443603516,45.810001373291016,41.82057189941406
31-07-2015,45.38199996948242,45.77000045776367,2169500,45.77399826049805,45.608001708984375,41.63616180419922
03-08-2015,45.5260009765625,45.77399826049805,2136000,45.98400115966797,45.97600173950195,41.97211456298828
04-08-2015,45.939998626708984,46.0099983215332,2755500,46.220001220703125,46.130001068115234,42.112709045410156
05-08-2015,45.88999938964844,46.029998779296875,3222500,47.63999938964844,47.507999420166016,43.37069320678711
06-08-2015,46.928001403808594,47.731998443603516,3670500,47.86199951171875,47.400001525878906,43.27210998535156
07-08-2015,47.0880012512207,47.400001525878906,2832000,47.71799850463867,47.45000076293945,43.31775665283203
10-08-2015,47.66600036621094,47.720001220703125,2000000,48.38800048828125,48.082000732421875,43.89471435546875
11-08-2015,47.20800018310547,47.757999420166016,2658000,47.95600128173828,47.380001068115234,43.253849029541016
12-08-2015,46.402000427246094,47.119998931884766,2961000,47.316001892089844,47.236000061035156,43.122379302978516
13-08-2015,47.02000045776367,47.33599853515625,3396500,47.816001892089844,47.54199981689453,43.4017333984375
14-08-2015,47.39799880981445,47.4640007019043,4329000,48.15999984741211,48.130001068115234,43.93852996826172
17-08-2015,47.715999603271484,47.858001708984375,2402000,48.321998596191406,48.20000076293945,44.00242614746094
18-08-2015,48.07400131225586,48.19599914550781,3053000,48.874000549316406,48.810001373291016,44.5593147277832
19-08-2015,48.45399856567383,48.790000915527344,4566000,49.18199920654297,48.79600143432617,44.546539306640625
20-08-2015,47.88399887084961,48.48400115966797,5873000,49.27799987792969,48.858001708984375,44.60313415527344
21-08-2015,47.2859992980957,48.5880012512207,5604000,48.70399856567383,47.34199905395508,43.21915817260742
24-08-2015,44.055999755859375,45.402000427246094,7709500,46.58000183105469,44.986000061035156,41.06833267211914
25-08-2015,44.486000061035156,45.981998443603516,6486500,46.22800064086914,44.50400161743164,40.628299713134766
26-08-2015,44.81399917602539,45.40399932861328,4641000,46.24399948120117,45.86800003051758,41.8735237121582
27-08-2015,45.47200012207031,46.189998626708984,4348500,46.54600143432617,46.39400100708008,42.35370635986328
28-08-2015,46.0,46.13199996948242,2722000,46.827999114990234,46.481998443603516,42.43405532836914
31-08-2015,45.66400146484375,46.52000045776367,3281500,46.52000045776367,45.68199920654297,41.70372009277344
01-09-2015,44.698001861572266,44.9119987487793,4156500,45.448001861572266,44.90399932861328,40.99347686767578
02-09-2015,44.731998443603516,45.290000915527344,2595500,45.4640007019043,45.301998138427734,41.35680389404297
03-09-2015,45.12799835205078,45.402000427246094,5487500,46.25400161743164,45.78200149536133,41.795005798339844
04-09-2015,44.981998443603516,45.599998474121094,2938000,46.0099983215332,45.358001708984375,41.40793991088867
08-09-2015,45.56399917602539,45.74800109863281,2913500,46.948001861572266,46.902000427246094,42.81747817993164
09-09-2015,46.145999908447266,47.2140007019043,2752000,47.24399948120117,46.237998962402344,42.211299896240234
10-09-2015,46.198001861572266,46.29999923706055,3117500,47.400001525878906,47.02799987792969,42.932498931884766
11-09-2015,46.534000396728516,46.97800064086914,3658500,47.2760009765625,47.24599838256836,43.13151550292969
14-09-2015,46.571998596191406,47.15800094604492,3247000,47.63199996948242,46.709999084472656,42.77801513671875
15-09-2015,46.327999114990234,46.91600036621094,4276000,46.91600036621094,46.70000076293945,42.76884841918945
16-09-2015,45.939998626708984,46.65399932861328,4411500,46.84000015258789,46.6879997253418,42.75786590576172
17-09-2015,45.902000427246094,46.79999923706055,5357500,47.12799835205078,46.040000915527344,42.16441345214844
18-09-2015,45.30400085449219,45.650001525878906,5143500,46.01599884033203,45.652000427246094,41.80908203125
21-09-2015,45.80799865722656,45.948001861572266,4652500,46.597999572753906,46.33000183105469,42.43000793457031
22-09-2015,45.02799987792969,45.715999603271484,2922000,46.0,45.29199981689453,41.47938537597656
23-09-2015,45.104000091552734,45.2140007019043,2454500,45.94200134277344,45.854000091552734,41.99406814575195
24-09-2015,44.9640007019043,45.53799819946289,3574500,45.53799819946289,45.3380012512207,41.52151107788086
25-09-2015,45.624000549316406,45.72999954223633,5286000,47.29800033569336,47.0,43.043601989746094
28-09-2015,45.54999923706055,46.63199996948242,4465500,46.95000076293945,45.59600067138672,41.75779342651367
29-09-2015,44.698001861572266,45.63999938964844,3482500,45.82600021362305,45.55799865722656,41.72298049926758
30-09-2015,45.70000076293945,45.832000732421875,3125500,47.06399917602539,46.99800109863281,43.04177474975586
01-10-2015,46.01599884033203,46.801998138427734,4503000,47.189998626708984,46.70800018310547,42.77617645263672
02-10-2015,44.928001403808594,46.25199890136719,4387500,46.305999755859375,46.29600143432617,42.398860931396484
05-10-2015,46.40399932861328,46.56999969482422,3182500,47.4640007019043,47.391998291015625,43.402591705322266
06-10-2015,46.88600158691406,47.422000885009766,2706000,47.507999420166016,47.25600051879883,43.27805709838867
07-10-2015,46.4739990234375,47.597999572753906,2973500,47.672000885009766,46.757999420166016,42.82196807861328
08-10-2015,46.108001708984375,46.566001892089844,2187500,46.891998291015625,46.832000732421875,42.88973617553711
09-10-2015,45.47800064086914,46.83399963378906,3478000,46.91999816894531,45.779998779296875,41.926300048828125
12-10-2015,45.779998779296875,45.96200180053711,1968500,46.77399826049805,46.68000030517578,42.75053787231445
13-10-2015,46.20199966430664,46.380001068115234,2263000,46.75400161743164,46.231998443603516,42.34026336669922
14-10-2015,45.78200149536133,46.24399948120117,2620500,46.720001220703125,45.869998931884766,42.00872039794922
15-10-2015,46.040000915527344,46.066001892089844,2148000,47.36199951171875,47.24399948120117,43.267051696777344
16-10-2015,47.15599822998047,47.59199905395508,2939000,47.90999984741211,47.577999114990234,43.57293701171875
19-10-2015,47.209999084472656,47.209999084472656,3854000,48.231998443603516,48.05400085449219,44.00887680053711
20-10-2015,47.566001892089844,47.92399978637695,2593500,48.43199920654297,48.327999114990234,44.259803771972656
