Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2001,44.06681442260742,46.18022537231445,4955173,46.18022537231445,44.516475677490234,16.318958282470703
01-03-2001,42.85272979736328,44.336612701416016,4100975,44.38157653808594,43.563194274902344,15.969494819641113
02-03-2001,41.94441223144531,42.76279830932617,5189905,44.921173095703125,44.52547073364258,16.322256088256836
05-03-2001,43.09554672241211,44.336612701416016,4537081,44.336612701416016,43.28440475463867,15.867300033569336
06-03-2001,43.15850067138672,44.87620544433594,4712435,44.87620544433594,43.27540969848633,15.864001274108887
07-03-2001,42.735816955566406,43.6621208190918,4168248,43.6621208190918,42.951656341552734,15.745318412780762
08-03-2001,43.383331298828125,43.5272216796875,3736145,44.426544189453125,44.29164505004883,16.236543655395508
09-03-2001,42.807762145996094,43.79701614379883,3863574,43.815006256103516,42.93366622924805,15.738736152648926
12-03-2001,42.49300003051758,42.627899169921875,3932070,44.057823181152344,42.68185806274414,15.646418571472168
13-03-2001,42.44803237915039,42.8976936340332,4824630,44.516475677490234,44.22869110107422,16.213455200195312
14-03-2001,41.23394775390625,43.1674919128418,5589095,43.5272216796875,42.17823791503906,15.46180534362793
15-03-2001,41.548709869384766,42.26816940307617,4957842,43.212459564208984,43.212459564208984,15.840924263000488
16-03-2001,41.953407287597656,41.953407287597656,9618682,43.3923225402832,42.564945220947266,15.603560447692871
19-03-2001,41.953407287597656,42.17823791503906,4786602,44.06681442260742,43.95889663696289,16.11456298828125
20-03-2001,42.277164459228516,43.1674919128418,4552870,43.212459564208984,42.304141998291016,15.507953643798828
21-03-2001,41.23394775390625,41.81850814819336,5723752,42.49300003051758,41.4677734375,15.201354026794434
22-03-2001,39.89395523071289,41.009117126464844,6587068,41.548709869384766,41.36884689331055,15.16508960723877
23-03-2001,39.39033889770508,40.01986312866211,5984948,42.223201751708984,42.223201751708984,15.47828483581543
26-03-2001,41.86347579956055,42.35810089111328,5553735,43.1674919128418,43.1674919128418,15.824445724487305
27-03-2001,42.49300003051758,42.94266128540039,5910114,45.41579818725586,45.0650634765625,16.520057678222656
28-03-2001,40.97314453125,44.246681213378906,6788553,44.78627395629883,42.43904113769531,15.557400703430176
29-03-2001,41.81850814819336,41.81850814819336,5517374,43.841983795166016,43.34735870361328,15.890375137329102
30-03-2001,42.807762145996094,44.06681442260742,5332568,44.516475677490234,44.336612701416016,16.253021240234375
02-04-2001,43.27540969848633,44.74130630493164,5687836,45.056068420410156,43.752052307128906,16.03873062133789
03-04-2001,42.717830657958984,43.752052307128906,6181874,43.97688293457031,42.807762145996094,15.692573547363281
04-04-2001,42.708839416503906,43.3923225402832,7623514,44.516475677490234,43.97688293457031,16.12115478515625
05-04-2001,42.26816940307617,43.1674919128418,9124310,44.516475677490234,44.516475677490234,16.318958282470703
06-04-2001,42.501991271972656,43.97688293457031,7485410,44.63338851928711,44.47151184082031,16.43026351928711
09-04-2001,43.9139289855957,43.97688293457031,6172311,45.28090286254883,45.19096755981445,16.696069717407227
10-04-2001,45.361839294433594,45.41579818725586,7847572,46.315120697021484,45.901432037353516,16.958555221557617
11-04-2001,45.011104583740234,45.640628814697266,7520993,45.883445739746094,45.37083435058594,16.762523651123047
12-04-2001,44.78627395629883,45.19096755981445,5986060,46.899681091308594,46.836727142333984,17.304101943969727
16-04-2001,45.730560302734375,46.836727142333984,4101086,47.619140625,46.7647819519043,17.27753257751465
17-04-2001,46.135257720947266,46.315120697021484,5572749,47.655113220214844,47.57417297363281,17.576560974121094
18-04-2001,46.67485046386719,47.66410446166992,7714694,48.428531646728516,47.89793014526367,17.6961669921875
19-04-2001,46.77377700805664,48.33859634399414,4766142,48.47349548339844,48.113765716552734,17.77591896057129
20-04-2001,47.55618667602539,47.70907211303711,7051862,48.113765716552734,47.71806335449219,17.62971305847168
23-04-2001,45.640628814697266,47.16947937011719,6019752,47.70907211303711,47.583168029785156,17.57988739013672
24-04-2001,47.44826889038086,47.583168029785156,4447013,48.47349548339844,47.49323654174805,17.546653747558594
25-04-2001,48.58141326904297,48.78826141357422,8626936,49.72355651855469,49.624629974365234,18.33411407470703
26-04-2001,49.84946060180664,50.317108154296875,8094313,50.901668548583984,49.903419494628906,18.437114715576172
27-04-2001,49.23792266845703,49.91241455078125,5095946,50.137245178222656,50.09227752685547,18.50688362121582
30-04-2001,49.103023529052734,50.227176666259766,5908557,50.78475570678711,49.52570343017578,18.297574996948242
01-05-2001,49.04906463623047,49.37281799316406,5669600,51.09052658081055,50.982608795166016,18.835826873779297
02-05-2001,50.496971130371094,50.982608795166016,5101394,51.252403259277344,51.17146682739258,18.905603408813477
03-05-2001,49.453758239746094,50.946632385253906,4707876,50.946632385253906,50.18220901489258,18.540109634399414
04-05-2001,49.273895263671875,49.77751541137695,5900885,50.811737060546875,50.18220901489258,18.540109634399414
07-05-2001,49.77751541137695,50.227176666259766,4881006,51.17146682739258,51.10851287841797,18.882347106933594
08-05-2001,49.975364685058594,51.2164306640625,5251507,51.243412017822266,50.00234603881836,18.473665237426758
09-05-2001,47.304378509521484,50.00234603881836,28522685,50.00234603881836,48.40155029296875,17.88224220275879
10-05-2001,47.79900360107422,48.698326110839844,8986429,48.74329376220703,48.03282928466797,17.746009826660156
11-05-2001,47.52920913696289,48.113765716552734,5809816,48.3026237487793,47.92491149902344,17.706153869628906
14-05-2001,47.96088409423828,48.15873336791992,5214813,48.46450424194336,48.437522888183594,17.895536422729492
15-05-2001,48.24866485595703,48.47349548339844,6144513,48.959129333496094,48.56343078613281,17.942045211791992
16-05-2001,48.15873336791992,48.15873336791992,6749523,49.714561462402344,49.37281799316406,18.241085052490234
17-05-2001,48.29363250732422,49.46275329589844,5926571,49.48973083496094,48.320613861083984,17.85234260559082
18-05-2001,48.320613861083984,48.518463134765625,3445037,48.83322525024414,48.70732116699219,17.99520492553711
21-05-2001,48.365577697753906,49.23792266845703,4913920,49.32785415649414,49.16597366333008,18.16466522216797
22-05-2001,48.626380920410156,49.147987365722656,3399002,49.147987365722656,48.950138092041016,18.084917068481445
23-05-2001,47.888938903808594,48.74329376220703,4846425,49.23792266845703,48.29363250732422,17.842369079589844
24-05-2001,47.96987533569336,48.56343078613281,6348110,48.869197845458984,48.49148178100586,17.915468215942383
25-05-2001,48.53644943237305,48.78826141357422,5187014,48.91416549682617,48.53644943237305,17.932077407836914
29-05-2001,48.44651794433594,48.78826141357422,4585228,49.41778564453125,49.040069580078125,18.118135452270508
30-05-2001,48.24866485595703,48.56343078613281,3777509,48.87819290161133,48.56343078613281,17.942045211791992
31-05-2001,48.347591400146484,48.56343078613281,5102729,49.35483169555664,49.32785415649414,18.224470138549805
01-06-2001,48.39255905151367,49.28288650512695,4536414,49.68758010864258,49.22892761230469,18.187917709350586
04-06-2001,49.23792266845703,49.77751541137695,5087495,50.1732177734375,49.822479248046875,18.407215118408203
05-06-2001,49.37281799316406,49.41778564453125,4506391,49.91241455078125,49.91241455078125,18.44044303894043
06-06-2001,48.68033981323242,50.09227752685547,5143871,50.09227752685547,48.950138092041016,18.084917068481445
07-06-2001,47.888938903808594,48.38356399536133,6699597,48.78826141357422,47.933902740478516,17.709457397460938
08-06-2001,47.21444320678711,47.94289779663086,3486957,48.33859634399414,48.113765716552734,17.77591896057129
11-06-2001,47.7810173034668,47.933902740478516,3461160,48.56343078613281,48.39255905151367,17.878923416137695
12-06-2001,47.870948791503906,48.023834228515625,4053161,49.03107833862305,48.87819290161133,18.0583438873291
13-06-2001,48.113765716552734,48.87819290161133,2814674,49.05805587768555,48.20370101928711,17.809146881103516
14-06-2001,47.89793014526367,48.518463134765625,3986667,48.6353759765625,47.9788703918457,17.726083755493164
15-06-2001,47.03458023071289,47.4842414855957,7855022,47.9788703918457,47.16947937011719,17.42704963684082
18-06-2001,46.84572219848633,47.57417297363281,3335844,47.57417297363281,46.93565368652344,17.340660095214844
19-06-2001,46.49498748779297,47.21444320678711,4367842,47.66410446166992,46.85471725463867,17.310752868652344
20-06-2001,46.53995132446289,46.53995132446289,5327120,47.52920913696289,47.43028259277344,17.523405075073242
21-06-2001,46.43203353881836,46.809749603271484,5438870,47.87994384765625,47.843971252441406,17.676246643066406
22-06-2001,47.16947937011719,47.52920913696289,4897018,47.83497619628906,47.2594108581543,17.460269927978516
25-06-2001,46.548946380615234,47.439273834228516,4088410,47.4842414855957,46.58491897583008,17.211082458496094
26-06-2001,45.95539474487305,45.95539474487305,5480680,47.98786163330078,47.66410446166992,17.609785079956055
27-06-2001,46.78276824951172,47.57417297363281,3935406,47.66410446166992,47.03458023071289,17.377206802368164
28-06-2001,47.52021408081055,47.57417297363281,5558294,48.518463134765625,48.21269226074219,17.81245994567871
29-06-2001,47.69108581542969,48.023834228515625,9365825,49.20194625854492,48.113765716552734,17.77591896057129
02-07-2001,48.0058479309082,48.113765716552734,4462247,48.90517044067383,48.89617919921875,18.064979553222656
03-07-2001,48.626380920410156,48.98611068725586,2767082,49.46275329589844,49.44476318359375,18.26766586303711
05-07-2001,48.56343078613281,49.32785415649414,4760582,49.408790588378906,48.56343078613281,17.942045211791992
06-07-2001,47.90692138671875,48.47349548339844,4654280,48.83322525024414,47.90692138671875,17.826589584350586
09-07-2001,47.736053466796875,47.7540397644043,3924842,49.06705093383789,48.56343078613281,18.070886611938477
10-07-2001,48.81523895263672,49.01308822631836,6548928,49.66959762573242,49.642616271972656,18.472457885742188
11-07-2001,49.01308822631836,49.01308822631836,9115971,51.12649917602539,50.21818161010742,18.68663787841797
12-07-2001,49.705570220947266,50.227176666259766,5093499,50.32609939575195,49.86744689941406,18.556127548217773
13-07-2001,49.50771713256836,49.87643814086914,4069840,50.137245178222656,49.68758010864258,18.489194869995117
16-07-2001,49.8404655456543,50.09227752685547,4177699,50.70381546020508,50.27214050292969,18.706716537475586
17-07-2001,50.45200729370117,50.63187026977539,9305336,51.3513298034668,50.78475570678711,18.897462844848633
18-07-2001,50.00234603881836,50.58690643310547,4717661,51.14448547363281,50.550933837890625,18.810462951660156
19-07-2001,50.78475570678711,51.0815315246582,6362566,51.621124267578125,51.40528869628906,19.128368377685547
20-07-2001,50.236167907714844,50.811737060546875,5505365,51.162471771240234,50.47898483276367,18.783679962158203
23-07-2001,49.37281799316406,50.36207580566406,4461246,50.380062103271484,49.46275329589844,18.405536651611328
24-07-2001,48.3026237487793,48.78826141357422,4337486,49.30986785888672,48.61738967895508,18.090961456298828
25-07-2001,48.83322525024414,48.96812438964844,4390637,50.36207580566406,50.209190368652344,18.683286666870117
26-07-2001,49.46275329589844,49.46275329589844,5008880,50.63187026977539,50.550933837890625,18.810462951660156
27-07-2001,49.948387145996094,50.27214050292969,4935825,50.685829162597656,50.47898483276367,18.783679962158203
30-07-2001,50.119258880615234,50.407039642333984,3822543,50.8567008972168,50.380062103271484,18.746875762939453
31-07-2001,48.56343078613281,48.56343078613281,11651990,49.642616271972656,48.698326110839844,18.12108039855957
01-08-2001,48.74329376220703,49.01308822631836,6650671,50.35308074951172,50.12825012207031,18.653169631958008
02-08-2001,48.779266357421875,49.91241455078125,5313443,50.12825012207031,49.01308822631836,18.23821258544922
03-08-2001,47.66410446166992,48.96812438964844,4804838,49.01308822631836,48.2756462097168,17.963808059692383
06-08-2001,47.66410446166992,48.113765716552734,4621366,48.545440673828125,47.90692138671875,17.826589584350586
07-08-2001,47.763031005859375,48.113765716552734,3459381,48.44651794433594,48.176719665527344,17.92698097229004
08-08-2001,47.51122283935547,48.15873336791992,3684995,48.410545349121094,47.70907211303711,17.752979278564453
09-08-2001,46.9896125793457,47.52920913696289,4701093,47.66410446166992,47.439273834228516,17.652576446533203
10-08-2001,47.04357147216797,47.439273834228516,4449570,48.608394622802734,48.5004768371582,18.047454833984375
13-08-2001,47.888938903808594,48.023834228515625,3138806,48.284637451171875,48.23967361450195,17.95041847229004
14-08-2001,47.843971252441406,48.023834228515625,3183618,48.320613861083984,48.2756462097168,17.963808059692383
15-08-2001,47.439273834228516,48.38356399536133,4266321,48.59040832519531,47.57417297363281,17.702775955200195
16-08-2001,47.2594108581543,47.349342346191406,2646102,47.9788703918457,47.933902740478516,17.836633682250977
17-08-2001,46.719818115234375,47.62813186645508,4527852,47.7540397644043,47.21444320678711,17.56891441345215
20-08-2001,46.9896125793457,46.9896125793457,3570798,47.933902740478516,47.933902740478516,17.836633682250977
21-08-2001,47.4842414855957,48.15873336791992,3794633,48.22168731689453,47.933902740478516,17.836633682250977
22-08-2001,47.05256652832031,47.843971252441406,4822073,47.933902740478516,47.25041961669922,17.582305908203125
23-08-2001,46.58491897583008,47.160484313964844,4686638,47.47524642944336,46.7647819519043,17.401601791381836
24-08-2001,46.36008834838867,46.629886627197266,4763029,47.21444320678711,46.86370849609375,17.438404083251953
27-08-2001,45.9463996887207,47.12451171875,4460579,47.16947937011719,46.18022537231445,17.184078216552734
28-08-2001,45.25392150878906,46.00035858154297,4718773,46.045326232910156,45.47875213623047,16.923044204711914
29-08-2001,44.96613693237305,46.00035858154297,5183234,46.315120697021484,44.96613693237305,16.732301712036133
30-08-2001,44.516475677490234,45.101036071777344,5408626,45.63163757324219,45.17298126220703,16.80927276611328
31-08-2001,44.516475677490234,44.83123779296875,4251199,45.23593521118164,44.96613693237305,16.732301712036133
04-09-2001,44.78627395629883,45.14600372314453,5913339,45.9463996887207,44.921173095703125,16.715574264526367
05-09-2001,44.4085578918457,44.74130630493164,6135283,45.40680694580078,44.83123779296875,16.682104110717773
06-09-2001,43.79701614379883,44.69634246826172,4566214,44.921173095703125,44.102787017822266,16.411035537719727
07-09-2001,43.45527648925781,43.5272216796875,5169890,44.55244827270508,44.11178207397461,16.414386749267578
10-09-2001,44.102787017822266,44.29164505004883,8582236,45.86545944213867,45.595664978027344,16.966554641723633
17-09-2001,44.30064010620117,45.32586669921875,11972342,45.586669921875,44.78627395629883,16.66537094116211
18-09-2001,44.52547073364258,44.65137481689453,9194919,46.81874465942383,46.49498748779297,17.301197052001953
19-09-2001,47.07954788208008,47.12451171875,15240913,48.518463134765625,48.47349548339844,18.03741455078125
20-09-2001,47.22343826293945,48.47349548339844,14002314,48.92315673828125,47.888938903808594,17.819902420043945
21-09-2001,45.41579818725586,46.7647819519043,13606239,47.54719543457031,45.550697326660156,16.949825286865234
24-09-2001,45.95539474487305,46.18022537231445,8490167,46.97162628173828,46.7647819519043,17.401601791381836
25-09-2001,46.85471725463867,47.16947937011719,8977200,48.65336227416992,48.518463134765625,18.054155349731445
26-09-2001,47.89793014526367,48.96812438964844,9317122,49.20194625854492,48.32960510253906,17.98387908935547
27-09-2001,47.888938903808594,48.87819290161133,8627381,49.03107833862305,48.20370101928711,17.93702507019043
28-09-2001,48.38356399536133,48.545440673828125,7836452,49.147987365722656,48.662353515625,18.107702255249023
01-10-2001,48.57242202758789,48.74329376220703,10276511,49.93939208984375,49.732547760009766,18.505924224853516
02-10-2001,49.05805587768555,49.95737838745117,8112327,50.29912185668945,50.09227752685547,18.6397762298584
03-10-2001,48.74329376220703,50.083282470703125,10327438,50.35308074951172,49.33684539794922,18.358678817749023
04-10-2001,48.599403381347656,50.137245178222656,8676863,50.137245178222656,49.41778564453125,18.388795852661133
05-10-2001,48.39255905151367,49.147987365722656,5722640,49.408790588378906,48.977115631103516,18.35341453552246
08-10-2001,48.5004768371582,48.977115631103516,3852121,49.192955017089844,49.00409698486328,18.363525390625
09-10-2001,48.7972526550293,49.00409698486328,5303324,49.381813049316406,48.96812438964844,18.350038528442383
10-10-2001,48.41953659057617,48.78826141357422,5774012,49.103023529052734,48.65336227416992,18.232088088989258
11-10-2001,47.01659393310547,48.29363250732422,9694740,48.716312408447266,47.52920913696289,17.810827255249023
12-10-2001,46.45001983642578,47.52920913696289,7184962,47.72705841064453,47.03458023071289,17.625476837158203
15-10-2001,46.58491897583008,46.67485046386719,4895128,47.16947937011719,46.95363998413086,17.595144271850586
16-10-2001,46.72880935668945,47.12451171875,6962573,47.49323654174805,46.85471725463867,17.558073043823242
17-10-2001,46.7647819519043,47.52920913696289,7493750,47.79900360107422,47.349342346191406,17.743431091308594
18-10-2001,46.629886627197266,46.94464874267578,6029982,47.52920913696289,46.85471725463867,17.558073043823242
19-10-2001,46.7378044128418,47.03458023071289,4419993,47.304378509521484,47.07954788208008,17.642335891723633
22-10-2001,45.41579818725586,46.45001983642578,6469201,46.629886627197266,46.00935363769531,17.241287231445312
23-10-2001,44.11178207397461,46.09029006958008,10465987,46.09029006958008,44.840232849121094,16.80316925048828
24-10-2001,44.89419174194336,45.23593521118164,8593244,45.82049560546875,45.056068420410156,16.88405418395996
25-10-2001,44.597415924072266,44.83123779296875,5504809,45.550697326660156,45.13700866699219,16.914392471313477
26-10-2001,45.056068420410156,45.13700866699219,4519512,46.18921661376953,45.51472473144531,17.055938720703125
29-10-2001,44.74130630493164,45.595664978027344,5483460,45.964385986328125,45.13700866699219,16.914392471313477
30-10-2001,44.06681442260742,44.426544189453125,7331406,44.80426025390625,44.336612701416016,16.61445426940918
31-10-2001,44.21969985961914,44.336612701416016,5435646,45.41579818725586,44.795265197753906,16.786331176757812
01-11-2001,44.750301361083984,44.96613693237305,7554351,46.2431755065918,45.99136734008789,17.23455238342285
02-11-2001,45.101036071777344,45.91042709350586,4251755,46.32411575317383,46.18022537231445,17.305322647094727
05-11-2001,45.75754165649414,46.306129455566406,4846425,46.70183181762695,46.045326232910156,17.254772186279297
06-11-2001,44.83123779296875,45.68559646606445,6239251,45.82948684692383,45.37083435058594,17.002016067504883
07-11-2001,44.579429626464844,45.37083435058594,5149430,45.82049560546875,44.83123779296875,16.7998046875
08-11-2001,44.65137481689453,44.74130630493164,7361762,45.67660140991211,44.91217803955078,16.830148696899414
09-11-2001,44.96613693237305,45.14600372314453,4379295,45.793514251708984,45.12801742553711,16.911020278930664
12-11-2001,44.41754913330078,44.921173095703125,3326503,45.31687545776367,44.516475677490234,16.681856155395508
13-11-2001,43.78802490234375,44.516475677490234,6738626,44.687347412109375,43.967891693115234,16.47627830505371
14-11-2001,43.823997497558594,43.967891693115234,5675715,44.426544189453125,44.29164505004883,16.59760856628418
15-11-2001,44.426544189453125,44.74130630493164,5355363,45.730560302734375,45.730560302734375,17.13681983947754
16-11-2001,44.795265197753906,45.730560302734375,5883761,46.027339935302734,45.23593521118164,16.95146369934082
19-11-2001,44.63338851928711,45.41579818725586,5014218,45.56868362426758,44.87620544433594,16.816661834716797
20-11-2001,44.15674591064453,44.96613693237305,4053050,45.101036071777344,44.246681213378906,16.580759048461914
21-11-2001,43.87795639038086,44.65137481689453,3848785,44.687347412109375,44.057823181152344,16.50998306274414
23-11-2001,43.904937744140625,44.29164505004883,1716847,44.30963134765625,44.06681442260742,16.513357162475586
26-11-2001,43.72507095336914,43.97688293457031,5707962,44.21070861816406,43.931915283203125,16.46279525756836
27-11-2001,42.825748443603516,43.70708465576172,8868562,43.8869514465332,43.1674919128418,16.17634391784668
28-11-2001,42.98762893676758,43.17648696899414,5623899,43.841983795166016,43.0325927734375,16.125797271728516
29-11-2001,42.304141998291016,43.07756042480469,6181985,43.302391052246094,42.68185806274414,15.994359016418457
30-11-2001,42.17823791503906,42.717830657958984,6597187,42.92467498779297,42.26816940307617,15.839336395263672
03-12-2001,42.223201751708984,42.35810089111328,5549620,43.17648696899414,42.69084930419922,15.997735977172852
04-12-2001,42.35810089111328,42.85272979736328,4781042,43.257423400878906,43.149505615234375,16.16960334777832
05-12-2001,42.807762145996094,43.34735870361328,6140176,43.74305725097656,43.302391052246094,16.226896286010742
06-12-2001,43.11353302001953,43.212459564208984,5495691,43.80601119995117,43.671112060546875,16.365074157714844
07-12-2001,42.61890411376953,43.79701614379883,5205139,43.841983795166016,43.041587829589844,16.129169464111328
10-12-2001,42.76279830932617,42.94266128540039,5635796,43.61715316772461,43.44628143310547,16.280818939208984
11-12-2001,42.94266128540039,43.43729019165039,4962290,43.43729019165039,43.041587829589844,16.129169464111328
12-12-2001,42.49300003051758,43.041587829589844,4598905,43.257423400878906,42.60091781616211,15.964035034179688
13-12-2001,42.17823791503906,42.44803237915039,5599881,42.93366622924805,42.74481201171875,16.0179500579834
14-12-2001,42.29515075683594,42.627899169921875,5651475,42.807762145996094,42.44803237915039,15.906736373901367
17-12-2001,42.44803237915039,42.537967681884766,7810433,43.59916687011719,43.491249084472656,16.297672271728516
18-12-2001,43.212459564208984,43.79701614379883,4599350,43.904937744140625,43.212459564208984,16.19319725036621
19-12-2001,42.969642639160156,43.212459564208984,4841532,43.734066009521484,43.57218933105469,16.32799530029297
20-12-2001,43.041587829589844,43.581180572509766,4588453,43.608158111572266,43.410308837890625,16.267337799072266
21-12-2001,42.40306854248047,43.8869514465332,9032575,43.8869514465332,42.40306854248047,15.889888763427734
24-12-2001,42.35810089111328,42.58293151855469,1719071,42.825748443603516,42.44803237915039,15.906736373901367
26-12-2001,42.26816940307617,42.31313705444336,4238634,42.94266128540039,42.44803237915039,15.906736373901367
27-12-2001,42.26816940307617,42.31313705444336,4439674,43.61715316772461,43.536216735839844,16.31451416015625
28-12-2001,43.18547821044922,43.34735870361328,3642964,43.98587417602539,43.410308837890625,16.267337799072266
31-12-2001,42.68185806274414,43.07756042480469,4804393,43.48225402832031,42.68185806274414,15.994359016418457
02-01-2002,42.67286682128906,42.94266128540039,7011387,43.62614822387695,43.608158111572266,16.341474533081055
03-01-2002,43.536216735839844,43.74305725097656,7254904,45.14600372314453,45.056068420410156,16.88405418395996
04-01-2002,45.14600372314453,45.28090286254883,7176400,45.613651275634766,45.51472473144531,17.055938720703125
07-01-2002,45.17298126220703,45.595664978027344,5067702,45.9463996887207,45.23593521118164,16.95146369934082
08-01-2002,44.426544189453125,44.88520050048828,4491713,45.092044830322266,44.78627395629883,16.912405014038086
09-01-2002,43.71607971191406,44.15674591064453,6782882,44.52547073364258,43.95889663696289,16.599973678588867
10-01-2002,43.48225402832031,43.6621208190918,6880288,44.69634246826172,44.39956283569336,16.766382217407227
11-01-2002,44.075809478759766,44.345603942871094,5388944,45.101036071777344,44.69634246826172,16.878456115722656
14-01-2002,44.56144332885742,44.69634246826172,6442848,45.595664978027344,45.24492645263672,17.085607528686523
15-01-2002,44.516475677490234,45.056068420410156,5261292,45.730560302734375,45.04707717895508,17.010894775390625
16-01-2002,42.3491096496582,45.056068420410156,5140646,45.25392150878906,44.06681442260742,16.640718460083008
17-01-2002,44.30963134765625,44.426544189453125,4630373,45.04707717895508,44.80426025390625,16.919198989868164
18-01-2002,43.761043548583984,44.47151184082031,5881871,44.78627395629883,43.97688293457031,16.606765747070312
22-01-2002,43.17648696899414,43.98587417602539,5020222,44.03084182739258,43.43729019165039,16.40300178527832
23-01-2002,43.29339599609375,43.34735870361328,5922345,44.83123779296875,44.20171356201172,16.691661834716797
24-01-2002,43.17648696899414,44.20171356201172,7156274,44.35459899902344,43.257423400878906,16.3350772857666
25-01-2002,42.08830642700195,43.257423400878906,9011892,43.57218933105469,43.01460647583008,16.243385314941406
28-01-2002,42.76279830932617,42.807762145996094,5435535,43.383331298828125,43.31138229370117,16.35545539855957
29-01-2002,42.05233383178711,43.57218933105469,7051640,43.57218933105469,42.106292724609375,15.900388717651367
30-01-2002,40.5864372253418,42.05233383178711,10863174,42.06132507324219,41.27891540527344,15.587939262390137
31-01-2002,41.09904861450195,41.63864517211914,9392401,41.91743469238281,41.68360900878906,15.740768432617188
01-02-2002,41.68360900878906,41.68360900878906,6213453,42.44803237915039,41.90843963623047,15.825663566589355
04-02-2002,40.919185638427734,42.17823791503906,5331679,42.223201751708984,41.009117126464844,15.486062049865723
05-02-2002,40.01986312866211,40.78428649902344,9775578,41.32387924194336,40.478515625,15.285689353942871
06-02-2002,38.688865661621094,40.478515625,9764681,40.514488220214844,39.030609130859375,14.73892593383789
07-02-2002,38.89570999145508,38.89570999145508,7324400,40.37959289550781,40.01986312866211,15.112491607666016
08-02-2002,39.71409225463867,40.01986312866211,5152099,40.919185638427734,40.64938735961914,15.35020923614502
11-02-2002,40.54146957397461,40.78428649902344,4420104,41.269920349121094,40.946163177490234,15.462292671203613
12-02-2002,40.424556732177734,40.946163177490234,4367620,41.000125885009766,40.766300201416016,15.394369125366211
13-02-2002,40.226707458496094,40.64938735961914,5494245,40.829254150390625,40.739322662353516,15.384176254272461
14-02-2002,40.478515625,40.739322662353516,4729893,41.20697021484375,40.95515823364258,15.465682983398438
15-02-2002,40.53247833251953,40.95515823364258,5091943,41.48575973510742,41.01811218261719,15.489457130432129
19-02-2002,40.55945587158203,40.96415328979492,6245589,41.57569122314453,41.1080436706543,15.523409843444824
20-02-2002,40.92818069458008,41.1080436706543,6041546,42.25018310546875,41.91743469238281,15.829065322875977
21-02-2002,39.750064849853516,41.36884689331055,7225437,41.530723571777344,39.97489547729492,15.095518112182617
22-02-2002,39.992881774902344,40.01986312866211,4998984,40.90119934082031,40.739322662353516,15.384176254272461
25-02-2002,41.009117126464844,41.14401626586914,5375601,42.3760871887207,41.9893798828125,15.85623836517334
26-02-2002,41.89045333862305,42.133270263671875,5140646,42.72682571411133,42.277164459228516,15.9649076461792
27-02-2002,42.11528396606445,42.286155700683594,5740097,43.302391052246094,42.394073486328125,16.009061813354492
28-02-2002,42.08830642700195,42.49300003051758,5761335,43.257423400878906,42.08830642700195,15.893593788146973
01-03-2002,42.26816940307617,42.44803237915039,5000763,43.69809341430664,43.69809341430664,16.501487731933594
04-03-2002,42.564945220947266,43.70708465576172,8048501,43.79701614379883,43.10454177856445,16.277345657348633
05-03-2002,42.31313705444336,43.07756042480469,4994870,43.10454177856445,42.627899169921875,16.09735679626465
06-03-2002,42.74481201171875,42.76279830932617,5169779,43.28440475463867,43.24843215942383,16.331680297851562
07-03-2002,42.49300003051758,43.07756042480469,4556985,43.212459564208984,42.78977584838867,16.158472061157227
08-03-2002,41.64763641357422,43.12252426147461,6261156,43.24843215942383,41.94441223144531,15.839253425598145
11-03-2002,41.503746032714844,41.68360900878906,6158968,42.35810089111328,42.286155700683594,15.968301773071289
12-03-2002,41.82749938964844,42.26816940307617,5221262,42.717830657958984,42.68185806274414,16.117725372314453
13-03-2002,42.40306854248047,42.68185806274414,4584561,43.1674919128418,43.05057907104492,16.256961822509766
14-03-2002,42.67286682128906,43.05057907104492,4534523,43.15850067138672,43.0325927734375,16.25018310546875
15-03-2002,42.807762145996094,43.5272216796875,8728679,43.5272216796875,42.8976936340332,16.19923210144043
18-03-2002,42.32212829589844,42.67286682128906,4275217,43.12252426147461,42.825748443603516,16.17206382751465
19-03-2002,42.38508224487305,42.76279830932617,4401312,43.09554672241211,42.888702392578125,16.195842742919922
20-03-2002,42.8976936340332,42.98762893676758,4684970,43.3923225402832,43.26641845703125,16.338472366333008
21-03-2002,41.86347579956055,43.0325927734375,6719278,43.24843215942383,42.29515075683594,15.971698760986328
22-03-2002,40.946163177490234,42.17823791503906,7945646,42.17823791503906,41.01811218261719,15.489457130432129
25-03-2002,40.92818069458008,41.009117126464844,5869973,41.3328742980957,41.06307601928711,15.506437301635742
26-03-2002,40.92818069458008,40.96415328979492,6000738,41.74656295776367,41.3328742980957,15.608325958251953
27-03-2002,40.92818069458008,41.05408477783203,5758000,41.458778381347656,40.96415328979492,15.469080924987793
28-03-2002,41.01811218261719,41.09904861450195,5049355,41.80052185058594,41.458778381347656,15.655858993530273
01-04-2002,40.748313903808594,40.937171936035156,5487240,41.377838134765625,41.32387924194336,15.604925155639648
02-04-2002,40.505496978759766,40.69435501098633,4721442,40.95515823364258,40.829254150390625,15.418140411376953
03-04-2002,40.658382415771484,40.8382453918457,5647361,41.14401626586914,40.919185638427734,15.452098846435547
04-04-2002,40.478515625,40.55945587158203,6203891,40.919185638427734,40.75730514526367,15.390965461730957
05-04-2002,40.595428466796875,40.829254150390625,3520538,40.919185638427734,40.64938735961914,15.35020923614502
