Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2006,40.04999923706055,40.04999923706055,3424600,40.595001220703125,40.439998626708984,21.01616096496582
28-08-2006,40.07500076293945,40.349998474121094,3992000,40.619998931884766,40.54999923706055,21.073339462280273
29-08-2006,40.19499969482422,40.45000076293945,4324000,40.709999084472656,40.65999984741211,21.130495071411133
30-08-2006,39.650001525878906,40.25,2464400,40.3849983215332,39.650001525878906,20.78194236755371
31-08-2006,39.67499923706055,39.67499923706055,2398200,39.98500061035156,39.94499969482422,20.93655776977539
01-09-2006,39.685001373291016,39.94499969482422,1574000,39.974998474121094,39.790000915527344,20.85531997680664
05-09-2006,39.439998626708984,39.790000915527344,2593200,39.790000915527344,39.75,20.834354400634766
06-09-2006,39.224998474121094,39.67499923706055,2705800,39.68000030517578,39.224998474121094,20.55919075012207
07-09-2006,39.0099983215332,39.125,3264600,39.369998931884766,39.084999084472656,20.485809326171875
08-09-2006,38.81999969482422,39.209999084472656,2478200,39.310001373291016,38.85499954223633,20.365257263183594
11-09-2006,38.3849983215332,39.244998931884766,3179000,39.244998931884766,38.41999816894531,20.137256622314453
12-09-2006,38.04999923706055,38.54499816894531,3807200,38.564998626708984,38.314998626708984,20.082223892211914
13-09-2006,38.0,38.474998474121094,3313000,38.630001068115234,38.48500061035156,20.171335220336914
14-09-2006,38.150001525878906,38.525001525878906,3230400,38.689998626708984,38.27000045776367,20.058639526367188
15-09-2006,38.03499984741211,38.415000915527344,5092600,38.619998931884766,38.58000183105469,20.221115112304688
18-09-2006,38.19499969482422,38.58000183105469,2324800,38.71500015258789,38.435001373291016,20.145118713378906
19-09-2006,38.38999938964844,38.54999923706055,1886400,38.66999816894531,38.564998626708984,20.213258743286133
20-09-2006,38.30500030517578,38.900001525878906,2299400,38.904998779296875,38.310001373291016,20.079607009887695
21-09-2006,38.244998931884766,38.5099983215332,2001000,38.665000915527344,38.529998779296875,20.194913864135742
22-09-2006,38.10499954223633,38.53499984741211,2156600,38.53499984741211,38.150001525878906,19.995742797851562
25-09-2006,38.060001373291016,38.3650016784668,2755600,38.709999084472656,38.61000061035156,20.236839294433594
26-09-2006,38.540000915527344,38.78499984741211,1479000,39.005001068115234,38.724998474121094,20.2971134185791
27-09-2006,38.595001220703125,38.665000915527344,2029400,39.18000030517578,39.17499923706055,20.53297996520996
28-09-2006,38.53499984741211,39.17499923706055,2619400,39.244998931884766,38.59000015258789,20.22635841369629
29-09-2006,38.2400016784668,38.595001220703125,3055000,38.81999969482422,38.244998931884766,20.0455379486084
02-10-2006,38.25,38.25,3643000,38.595001220703125,38.345001220703125,20.097946166992188
03-10-2006,38.1150016784668,38.45000076293945,2845400,38.470001220703125,38.375,20.113666534423828
04-10-2006,38.02000045776367,38.375,2791200,38.435001373291016,38.38999938964844,20.121538162231445
05-10-2006,38.10499954223633,38.38999938964844,1801800,38.525001525878906,38.33000183105469,20.090087890625
06-10-2006,38.05500030517578,38.32500076293945,2224200,38.32500076293945,38.10499954223633,19.972156524658203
09-10-2006,38.03499984741211,38.20000076293945,1659400,38.435001373291016,38.18000030517578,20.01146125793457
10-10-2006,38.064998626708984,38.150001525878906,3458400,38.72999954223633,38.67499923706055,20.270915985107422
11-10-2006,38.52000045776367,38.650001525878906,2729800,38.95000076293945,38.790000915527344,20.331192016601562
12-10-2006,38.60499954223633,38.84000015258789,2802600,38.92499923706055,38.880001068115234,20.37836456298828
13-10-2006,38.75,38.880001068115234,1814600,38.97999954223633,38.92499923706055,20.401947021484375
16-10-2006,38.790000915527344,38.875,2255000,39.21500015258789,39.13999938964844,20.514633178710938
17-10-2006,39.03499984741211,39.04999923706055,2154800,39.42499923706055,39.15999984741211,20.52511215209961
18-10-2006,39.099998474121094,39.17499923706055,3016400,39.3650016784668,39.21500015258789,20.5539493560791
19-10-2006,39.11000061035156,39.21500015258789,2175200,39.92499923706055,39.79999923706055,20.860565185546875
20-10-2006,39.75,39.915000915527344,2339000,40.154998779296875,40.08000183105469,21.007322311401367
23-10-2006,39.744998931884766,39.95000076293945,2398000,40.47999954223633,40.44499969482422,21.198637008666992
24-10-2006,40.119998931884766,40.400001525878906,2049800,40.404998779296875,40.400001525878906,21.175048828125
25-10-2006,40.334999084472656,40.5,2284400,40.91999816894531,40.744998931884766,21.355863571166992
26-10-2006,40.5099983215332,40.744998931884766,2041000,40.95500183105469,40.689998626708984,21.327043533325195
27-10-2006,40.30500030517578,40.54999923706055,1994800,40.779998779296875,40.31999969482422,21.133121490478516
30-10-2006,40.20000076293945,40.42499923706055,1805600,40.59000015258789,40.290000915527344,21.11738395690918
31-10-2006,40.26499938964844,40.415000915527344,2132600,40.56999969482422,40.494998931884766,21.22483253479004
01-11-2006,40.5,40.5,10204200,42.220001220703125,41.80500030517578,21.91145896911621
02-11-2006,40.275001525878906,41.400001525878906,10282200,41.404998779296875,40.494998931884766,21.22483253479004
03-11-2006,40.27000045776367,40.494998931884766,4012600,40.70000076293945,40.334999084472656,21.140975952148438
06-11-2006,39.810001373291016,40.2599983215332,4807200,40.3650016784668,39.880001068115234,20.902494430541992
07-11-2006,39.81999969482422,39.880001068115234,2845200,40.060001373291016,40.060001373291016,20.996837615966797
08-11-2006,39.98500061035156,40.060001373291016,2617600,40.64500045776367,40.369998931884766,21.159317016601562
09-11-2006,40.290000915527344,40.369998931884766,3998800,40.619998931884766,40.525001525878906,21.240568161010742
10-11-2006,40.459999084472656,40.5,3575600,40.6349983215332,40.61000061035156,21.28510284423828
13-11-2006,40.525001525878906,40.525001525878906,1591400,40.69499969482422,40.599998474121094,21.279861450195312
14-11-2006,40.14500045776367,40.5,3111400,40.6150016784668,40.2400016784668,21.091190338134766
15-11-2006,39.84000015258789,40.0,4117600,40.290000915527344,40.17499923706055,21.05712127685547
16-11-2006,40.16999816894531,40.42499923706055,3171800,40.619998931884766,40.20000076293945,21.070219039916992
17-11-2006,40.07500076293945,40.07500076293945,1999600,40.6150016784668,40.439998626708984,21.196008682250977
20-11-2006,39.96500015258789,40.25,1854800,40.599998474121094,40.45000076293945,21.20124626159668
21-11-2006,40.310001373291016,40.400001525878906,2360600,40.52000045776367,40.439998626708984,21.196008682250977
22-11-2006,40.375,40.3849983215332,3006000,40.595001220703125,40.525001525878906,21.240568161010742
24-11-2006,40.380001068115234,40.380001068115234,805800,40.63999938964844,40.5,21.227455139160156
27-11-2006,40.16999816894531,40.474998474121094,2812400,40.55500030517578,40.36000061035156,21.154077529907227
28-11-2006,40.19499969482422,40.32500076293945,3309600,40.65999984741211,40.44499969482422,21.198637008666992
29-11-2006,40.095001220703125,40.25,3597000,40.45500183105469,40.375,21.344003677368164
30-11-2006,40.29999923706055,40.40999984741211,3429200,40.415000915527344,40.369998931884766,21.34136390686035
01-12-2006,40.19499969482422,40.32500076293945,3234400,40.439998626708984,40.439998626708984,21.378366470336914
04-12-2006,40.404998779296875,40.439998626708984,3432600,40.529998779296875,40.51499938964844,21.418027877807617
05-12-2006,40.470001220703125,40.54999923706055,4754400,40.67499923706055,40.595001220703125,21.460309982299805
06-12-2006,40.505001068115234,40.595001220703125,3427600,40.66999816894531,40.57500076293945,21.449735641479492
07-12-2006,40.505001068115234,40.625,2845200,40.724998474121094,40.564998626708984,21.44445037841797
08-12-2006,40.400001525878906,40.564998626708984,2712000,40.70500183105469,40.564998626708984,21.44445037841797
11-12-2006,40.45000076293945,40.595001220703125,2172800,40.685001373291016,40.59000015258789,21.457664489746094
12-12-2006,40.56999969482422,40.59000015258789,2653600,40.869998931884766,40.79999923706055,21.568683624267578
13-12-2006,40.83000183105469,40.83000183105469,2955400,41.3650016784668,41.31999969482422,21.84357261657715
14-12-2006,41.165000915527344,41.25,2006400,41.494998931884766,41.38999938964844,21.88059425354004
15-12-2006,41.27000045776367,41.38999938964844,3119000,41.4900016784668,41.45000076293945,21.91229820251465
18-12-2006,41.130001068115234,41.45000076293945,3039400,41.5,41.20500183105469,21.78277587890625
19-12-2006,40.97999954223633,41.14500045776367,2520400,41.66999816894531,41.65999984741211,22.023317337036133
20-12-2006,41.209999084472656,41.75,3161000,41.77000045776367,41.21500015258789,21.788068771362305
21-12-2006,40.8849983215332,41.375,2685400,41.5099983215332,41.11000061035156,21.732566833496094
22-12-2006,40.75,41.150001525878906,2214800,41.23500061035156,41.18000030517578,21.769569396972656
26-12-2006,40.875,41.11000061035156,1959800,41.529998779296875,41.494998931884766,21.936086654663086
27-12-2006,41.5099983215332,41.5099983215332,2691800,42.0,41.97999954223633,22.192472457885742
28-12-2006,41.900001525878906,41.904998779296875,3569800,42.150001525878906,42.0099983215332,22.208349227905273
29-12-2006,41.6150016784668,41.970001220703125,2298800,42.0,41.91999816894531,22.160762786865234
03-01-2007,41.45500183105469,41.849998474121094,4715800,42.0,41.82500076293945,22.11054039001465
04-01-2007,41.474998474121094,41.73500061035156,3465400,41.935001373291016,41.720001220703125,22.055038452148438
05-01-2007,40.96500015258789,41.720001220703125,5550400,41.720001220703125,41.119998931884766,21.737850189208984
08-01-2007,40.89500045776367,41.099998474121094,3898200,41.29999923706055,40.935001373291016,21.640050888061523
09-01-2007,40.529998779296875,40.935001373291016,4338400,40.95000076293945,40.8650016784668,21.603038787841797
10-01-2007,40.595001220703125,40.79999923706055,3687200,40.849998474121094,40.75,21.542247772216797
11-01-2007,40.279998779296875,40.75,5489800,40.79499816894531,40.435001373291016,21.375732421875
12-01-2007,39.834999084472656,40.375,6217600,40.47999954223633,40.0,21.14575958251953
16-01-2007,40.0,40.04999923706055,3196400,40.26499938964844,40.025001525878906,21.158981323242188
17-01-2007,39.880001068115234,40.025001525878906,2753600,40.154998779296875,40.04999923706055,21.172203063964844
18-01-2007,40.0,40.099998474121094,3436000,40.23500061035156,40.165000915527344,21.23299789428711
19-01-2007,40.1150016784668,40.255001068115234,2151400,40.415000915527344,40.380001068115234,21.346660614013672
22-01-2007,40.04999923706055,40.33000183105469,2823000,40.5,40.2599983215332,21.283214569091797
23-01-2007,40.150001525878906,40.2599983215332,3921800,40.45500183105469,40.42499923706055,21.370439529418945
24-01-2007,40.91999816894531,41.314998626708984,8005600,41.435001373291016,41.02000045776367,21.68498420715332
25-01-2007,40.849998474121094,40.92499923706055,2904400,41.34000015258789,40.939998626708984,21.642688751220703
26-01-2007,40.54999923706055,40.54999923706055,2156000,41.130001068115234,41.03499984741211,21.692909240722656
29-01-2007,40.86000061035156,41.13999938964844,2854000,41.13999938964844,40.959999084472656,21.65326499938965
30-01-2007,40.904998779296875,41.005001068115234,2190600,41.209999084472656,41.20000076293945,21.780136108398438
31-01-2007,40.90999984741211,41.005001068115234,4313400,41.63999938964844,41.47999954223633,21.92815589904785
01-02-2007,41.48500061035156,41.75,4451200,42.29999923706055,42.095001220703125,22.253280639648438
02-02-2007,42.459999084472656,42.89500045776367,10591800,43.54499816894531,43.27000045776367,22.874433517456055
05-02-2007,43.095001220703125,43.21500015258789,4763400,43.67499923706055,43.2599983215332,22.869136810302734
06-02-2007,43.21500015258789,43.40999984741211,4545200,43.66999816894531,43.56999969482422,23.03302001953125
07-02-2007,43.38999938964844,43.57500076293945,2950600,43.650001525878906,43.494998931884766,22.993379592895508
08-02-2007,43.52000045776367,43.564998626708984,3167600,43.82500076293945,43.7400016784668,23.122896194458008
09-02-2007,43.61000061035156,43.744998931884766,3955800,43.94499969482422,43.72999954223633,23.117610931396484
12-02-2007,43.66999816894531,43.7400016784668,2140400,43.994998931884766,43.775001525878906,23.14139747619629
13-02-2007,42.349998474121094,43.94499969482422,14863400,44.0,43.40999984741211,22.948448181152344
14-02-2007,43.349998474121094,43.5,4267200,43.779998779296875,43.404998779296875,22.945796966552734
15-02-2007,43.209999084472656,43.45000076293945,2154000,43.525001525878906,43.400001525878906,22.943161010742188
16-02-2007,43.18000030517578,43.279998779296875,3020000,43.404998779296875,43.279998779296875,22.879728317260742
20-02-2007,42.900001525878906,43.18000030517578,4359800,43.185001373291016,43.150001525878906,22.811006546020508
21-02-2007,42.5,42.61000061035156,4193000,42.8849983215332,42.69499969482422,22.757692337036133
22-02-2007,42.400001525878906,42.57500076293945,2478400,42.79999923706055,42.67499923706055,22.747024536132812
23-02-2007,42.584999084472656,42.650001525878906,2359400,42.96500015258789,42.84000015258789,22.83498191833496
26-02-2007,43.209999084472656,43.4900016784668,7160800,44.150001525878906,43.69499969482422,23.29071807861328
27-02-2007,42.290000915527344,43.5,5644200,43.650001525878906,42.584999084472656,22.69906234741211
28-02-2007,42.369998931884766,42.584999084472656,5921600,43.04499816894531,42.76499938964844,22.79500961303711
01-03-2007,42.369998931884766,42.7599983215332,3770800,43.01499938964844,42.79499816894531,22.811006546020508
02-03-2007,42.5,42.724998474121094,3302400,42.84000015258789,42.5,22.653749465942383
05-03-2007,41.85499954223633,42.3650016784668,6127400,42.5,41.90999984741211,22.33926773071289
06-03-2007,41.994998931884766,42.060001373291016,3985200,42.375,42.34000015258789,22.568466186523438
07-03-2007,42.04499816894531,42.099998474121094,3382600,42.654998779296875,42.42499923706055,22.613771438598633
08-03-2007,42.18000030517578,42.560001373291016,3799600,42.599998474121094,42.244998931884766,22.517831802368164
09-03-2007,42.04499816894531,42.40999984741211,3048800,42.494998931884766,42.29499816894531,22.544475555419922
12-03-2007,42.08000183105469,42.25,2529400,42.8849983215332,42.8650016784668,22.848308563232422
13-03-2007,42.2400016784668,42.76499938964844,4003600,43.08000183105469,42.369998931884766,22.584455490112305
14-03-2007,41.82500076293945,42.3849983215332,4418600,42.540000915527344,42.349998474121094,22.573793411254883
15-03-2007,42.150001525878906,42.349998474121094,3841200,42.775001525878906,42.709999084472656,22.765687942504883
16-03-2007,42.45000076293945,42.83000183105469,4449200,43.060001373291016,42.48500061035156,22.645755767822266
19-03-2007,42.650001525878906,42.70000076293945,3756800,43.23500061035156,43.10499954223633,22.976234436035156
20-03-2007,42.875,43.150001525878906,4108800,43.82500076293945,43.82500076293945,23.360021591186523
21-03-2007,43.61000061035156,43.845001220703125,4442600,44.48500061035156,44.33000183105469,23.629194259643555
22-03-2007,44.0099983215332,44.33000183105469,2649600,44.3849983215332,44.29999923706055,23.61319923400879
23-03-2007,44.064998626708984,44.310001373291016,2664800,44.5,44.45500183105469,23.695829391479492
26-03-2007,43.970001220703125,44.42499923706055,2999800,44.709999084472656,44.665000915527344,23.807767868041992
27-03-2007,44.33000183105469,44.525001525878906,2667400,44.625,44.560001373291016,23.75179100036621
28-03-2007,44.20000076293945,44.435001373291016,3834000,44.56999969482422,44.28499984741211,23.60520362854004
29-03-2007,44.220001220703125,44.48500061035156,3020600,44.58000183105469,44.564998626708984,23.75446128845215
30-03-2007,43.775001525878906,44.564998626708984,3850600,44.59000015258789,44.3849983215332,23.65850830078125
02-04-2007,44.3650016784668,44.3849983215332,3552200,45.125,45.0,23.986326217651367
03-04-2007,44.71500015258789,45.0099983215332,2481000,45.099998474121094,44.9900016784668,23.980993270874023
04-04-2007,44.75,45.029998779296875,2149600,45.32500076293945,44.78499984741211,23.871726989746094
05-04-2007,44.71500015258789,44.790000915527344,2398200,45.125,45.06999969482422,24.02363395690918
09-04-2007,45.029998779296875,45.029998779296875,1916800,45.415000915527344,45.099998474121094,24.039627075195312
10-04-2007,44.779998779296875,45.0,2143000,45.23500061035156,45.209999084472656,24.098257064819336
11-04-2007,44.904998779296875,44.9900016784668,3143200,45.29499816894531,44.935001373291016,23.951675415039062
12-04-2007,44.404998779296875,44.95000076293945,2093400,45.040000915527344,44.77000045776367,23.86372947692871
13-04-2007,44.40999984741211,45.19499969482422,1872600,45.19499969482422,44.56999969482422,23.757123947143555
16-04-2007,44.32500076293945,44.56999969482422,3807800,44.77000045776367,44.75,23.853065490722656
17-04-2007,44.39500045776367,44.57500076293945,2910400,44.67499923706055,44.625,23.786441802978516
18-04-2007,44.119998931884766,44.57500076293945,4250000,44.57500076293945,44.369998931884766,23.6505126953125
19-04-2007,44.099998474121094,44.790000915527344,4099000,44.790000915527344,44.540000915527344,23.74112892150879
20-04-2007,44.85499954223633,44.96500015258789,7391400,45.540000915527344,45.43000030517578,24.21552848815918
23-04-2007,45.41999816894531,45.435001373291016,4347000,45.96500015258789,45.814998626708984,24.42074203491211
24-04-2007,45.60499954223633,45.814998626708984,2201200,45.91999816894531,45.76499938964844,24.394086837768555
25-04-2007,45.810001373291016,45.94499969482422,4061200,46.2599983215332,46.209999084472656,24.631290435791016
26-04-2007,46.04999923706055,46.209999084472656,2887600,46.334999084472656,46.165000915527344,24.6072998046875
27-04-2007,45.70500183105469,45.78499984741211,2848400,46.1349983215332,45.775001525878906,24.399415969848633
30-04-2007,45.584999084472656,46.814998626708984,4831200,46.814998626708984,45.599998474121094,24.306137084960938
01-05-2007,45.529998779296875,45.994998931884766,4865000,46.22999954223633,46.119998931884766,24.58332061767578
02-05-2007,45.625,46.2599983215332,6039800,46.2599983215332,46.01499938964844,24.527347564697266
03-05-2007,45.36000061035156,45.57500076293945,3630200,45.8650016784668,45.56999969482422,24.290145874023438
04-05-2007,45.2400016784668,45.56999969482422,2314600,45.69499969482422,45.40999984741211,24.204866409301758
07-05-2007,45.099998474121094,45.40999984741211,3574000,45.494998931884766,45.220001220703125,24.103586196899414
08-05-2007,44.71500015258789,45.125,4275200,45.209999084472656,44.849998474121094,23.906375885009766
09-05-2007,44.834999084472656,44.85499954223633,3108800,45.185001373291016,45.095001220703125,24.03697395324707
10-05-2007,44.56999969482422,44.96500015258789,2554200,45.17499923706055,44.57500076293945,23.759784698486328
11-05-2007,44.7599983215332,44.79999923706055,2773800,45.26499938964844,45.26499938964844,24.127578735351562
14-05-2007,45.1349983215332,45.45000076293945,2512600,45.57500076293945,45.23500061035156,24.111597061157227
15-05-2007,45.04999923706055,45.650001525878906,3802000,45.82500076293945,45.060001373291016,24.018310546875
16-05-2007,45.029998779296875,45.064998626708984,2314200,45.44499969482422,45.3650016784668,24.180875778198242
17-05-2007,44.974998474121094,45.32500076293945,1758200,45.32500076293945,45.15999984741211,24.071603775024414
18-05-2007,45.244998931884766,45.57500076293945,3228000,45.57500076293945,45.529998779296875,24.268831253051758
21-05-2007,45.29999923706055,46.459999084472656,2061400,46.459999084472656,45.51499938964844,24.26083755493164
22-05-2007,45.084999084472656,45.63999938964844,2350000,45.68000030517578,45.1349983215332,24.058279037475586
23-05-2007,44.5099983215332,45.11000061035156,2579600,45.290000915527344,44.595001220703125,23.770456314086914
24-05-2007,43.290000915527344,44.5,4154600,44.650001525878906,43.435001373291016,23.152130126953125
25-05-2007,42.79999923706055,43.525001525878906,4539400,43.79999923706055,43.28499984741211,23.07218360900879
29-05-2007,43.5,43.529998779296875,3337800,43.970001220703125,43.8650016784668,23.381338119506836
30-05-2007,43.119998931884766,43.75,3483000,43.845001220703125,43.814998626708984,23.54522705078125
31-05-2007,43.775001525878906,44.0,4285000,44.345001220703125,44.29499816894531,23.803173065185547
01-06-2007,43.70500183105469,44.29499816894531,5548200,44.63999938964844,43.81999969482422,23.54792594909668
04-06-2007,43.529998779296875,43.900001525878906,6576000,44.43000030517578,43.935001373291016,23.60972785949707
05-06-2007,43.02000045776367,43.779998779296875,5078800,43.814998626708984,43.17499923706055,23.20131492614746
06-06-2007,41.845001220703125,43.21500015258789,9061600,43.21500015258789,42.18000030517578,22.666624069213867
07-06-2007,40.779998779296875,42.040000915527344,7833000,43.17499923706055,40.86000061035156,21.9572811126709
08-06-2007,40.685001373291016,40.8650016784668,5792600,41.54999923706055,41.23500061035156,22.1588077545166
11-06-2007,41.25,41.25,4686400,42.13999938964844,41.755001068115234,22.438232421875
12-06-2007,40.97999954223633,41.369998931884766,4612000,41.6349983215332,41.005001068115234,22.035200119018555
13-06-2007,41.20000076293945,41.20000076293945,5774400,42.369998931884766,42.34000015258789,22.752601623535156
14-06-2007,42.22999954223633,42.275001525878906,5533200,42.73500061035156,42.400001525878906,22.78484535217285
15-06-2007,42.685001373291016,42.75,5855800,43.17499923706055,42.814998626708984,23.007858276367188
18-06-2007,42.150001525878906,42.81999969482422,3742400,42.91999816894531,42.29499816894531,22.728416442871094
19-06-2007,41.7599983215332,42.25,4216600,42.29499816894531,42.0,22.569896697998047
20-06-2007,40.959999084472656,42.244998931884766,5019200,42.244998931884766,41.04499816894531,22.056699752807617
21-06-2007,40.7599983215332,41.09000015258789,4781800,41.32500076293945,41.029998779296875,22.048625946044922
22-06-2007,40.025001525878906,40.95500183105469,4874200,40.959999084472656,40.275001525878906,21.642913818359375
25-06-2007,40.32500076293945,40.42499923706055,5023200,41.23500061035156,40.70000076293945,21.871299743652344
26-06-2007,40.58000183105469,40.79999923706055,4743400,41.220001220703125,40.58000183105469,21.80681800842285
27-06-2007,40.43000030517578,40.58000183105469,4795200,41.779998779296875,41.775001525878906,22.44898796081543
28-06-2007,43.01499938964844,43.86000061035156,10199000,44.244998931884766,43.01499938964844,23.115339279174805
29-06-2007,42.78499984741211,43.255001068115234,7223600,43.51499938964844,43.154998779296875,23.19055938720703
02-07-2007,43.150001525878906,43.150001525878906,5823400,43.880001068115234,43.41999816894531,23.332971572875977
03-07-2007,43.05500030517578,43.41999816894531,2440200,43.53499984741211,43.345001220703125,23.29266929626465
05-07-2007,42.95000076293945,43.28499984741211,5655600,43.39500045776367,43.314998626708984,23.276535034179688
06-07-2007,42.974998474121094,43.23500061035156,4048800,43.26499938964844,43.095001220703125,23.158329010009766
09-07-2007,43.04999923706055,43.125,2883200,43.45000076293945,43.28499984741211,23.260435104370117
10-07-2007,43.150001525878906,43.25,6046800,43.790000915527344,43.22999954223633,23.230863571166992
11-07-2007,43.07500076293945,43.084999084472656,3614600,43.72999954223633,43.65999984741211,23.461942672729492
12-07-2007,43.53499984741211,43.75,3957200,44.2599983215332,44.244998931884766,23.776302337646484
13-07-2007,43.939998626708984,43.939998626708984,4606000,44.5099983215332,44.29999923706055,23.805862426757812
16-07-2007,44.0099983215332,44.060001373291016,7956600,44.505001068115234,44.185001373291016,23.744056701660156
17-07-2007,43.88999938964844,44.19499969482422,5067600,44.34000015258789,44.04999923706055,23.671525955200195
18-07-2007,43.64500045776367,43.98500061035156,8439800,44.084999084472656,43.8650016784668,23.57210922241211
19-07-2007,43.81999969482422,43.8849983215332,5471600,44.28499984741211,44.119998931884766,23.709138870239258
20-07-2007,43.55500030517578,44.08000183105469,5611000,44.21500015258789,43.595001220703125,23.42701530456543
23-07-2007,43.41999816894531,43.9900016784668,3446400,44.005001068115234,43.540000915527344,23.397451400756836
24-07-2007,42.45500183105469,43.27000045776367,4978200,43.599998474121094,42.4900016784668,22.833209991455078
25-07-2007,42.15999984741211,42.70000076293945,5766800,42.935001373291016,42.86000061035156,23.032041549682617
26-07-2007,41.26499938964844,42.599998474121094,7878000,42.79999923706055,41.834999084472656,22.481225967407227
27-07-2007,41.095001220703125,41.834999084472656,6640000,42.20000076293945,41.095001220703125,22.08356285095215
30-07-2007,40.755001068115234,41.029998779296875,6577200,42.09000015258789,41.95000076293945,22.543027877807617
31-07-2007,41.82500076293945,42.3849983215332,6968400,43.5,42.11000061035156,22.629016876220703
01-08-2007,41.630001068115234,42.01499938964844,6640800,42.970001220703125,42.529998779296875,22.854703903198242
02-08-2007,41.94499969482422,42.39500045776367,13514200,42.724998474121094,42.29999923706055,22.73111343383789
03-08-2007,41.65999984741211,42.25,11563600,42.73500061035156,42.0,22.569896697998047
06-08-2007,41.375,42.17499923706055,12922800,43.54999923706055,43.47999954223633,23.365211486816406
07-08-2007,43.209999084472656,43.459999084472656,29121000,45.0,44.625,23.980512619018555
08-08-2007,45.11000061035156,45.224998474121094,26402400,46.0,45.54999923706055,24.477588653564453
09-08-2007,44.060001373291016,45.04999923706055,12059000,45.744998931884766,45.42499923706055,24.41041374206543
10-08-2007,44.81999969482422,45.1150016784668,9164000,45.7400016784668,45.125,24.24920654296875
13-08-2007,44.279998779296875,45.25,7756600,45.54499816894531,44.65999984741211,23.99932289123535
14-08-2007,43.939998626708984,44.625,4834800,44.904998779296875,43.939998626708984,23.612415313720703
15-08-2007,42.994998931884766,43.79999923706055,5191400,44.45500183105469,43.15999984741211,23.19325065612793
16-08-2007,41.779998779296875,42.83000183105469,8630200,43.20000076293945,42.79499816894531,22.997114181518555
17-08-2007,41.779998779296875,42.40999984741211,12234400,43.845001220703125,43.685001373291016,23.47538185119629
20-08-2007,43.27000045776367,43.459999084472656,5005000,43.970001220703125,43.55500030517578,23.405513763427734
21-08-2007,43.15999984741211,43.165000915527344,4121600,44.08000183105469,43.52000045776367,23.3867130279541
22-08-2007,43.61000061035156,43.755001068115234,2813200,44.369998931884766,44.29499816894531,23.803173065185547
23-08-2007,44.060001373291016,44.439998626708984,2574800,44.67499923706055,44.23500061035156,23.77093505859375
24-08-2007,43.93000030517578,44.32500076293945,2823600,44.560001373291016,44.45000076293945,23.886463165283203
27-08-2007,43.06999969482422,44.30500030517578,4600600,44.30500030517578,43.36000061035156,23.300735473632812
28-08-2007,43.165000915527344,43.345001220703125,5869600,43.849998474121094,43.244998931884766,23.238927841186523
29-08-2007,42.654998779296875,43.185001373291016,5360400,43.31999969482422,43.2599983215332,23.439403533935547
30-08-2007,42.41999816894531,42.880001068115234,5455200,43.11000061035156,42.599998474121094,23.081796646118164
31-08-2007,42.400001525878906,42.76499938964844,8176400,43.04999923706055,42.59000015258789,23.076387405395508
04-09-2007,41.880001068115234,42.0,5442600,43.20000076293945,43.025001525878906,23.31208038330078
05-09-2007,42.040000915527344,42.720001220703125,5439000,42.75,42.474998474121094,23.01407241821289
06-09-2007,42.31999969482422,42.5099983215332,4829800,43.095001220703125,42.86000061035156,23.222675323486328
07-09-2007,41.95500183105469,42.43000030517578,4401200,42.75,42.2400016784668,22.886734008789062
10-09-2007,42.35499954223633,42.625,4355000,42.900001525878906,42.61000061035156,23.087215423583984
11-09-2007,42.35499954223633,42.54499816894531,7452400,42.89500045776367,42.79999923706055,23.190166473388672
12-09-2007,42.70000076293945,42.7599983215332,4108400,43.1349983215332,42.970001220703125,23.282283782958984
13-09-2007,42.60499954223633,43.189998626708984,3111800,43.26499938964844,42.7599983215332,23.168487548828125
14-09-2007,42.334999084472656,42.560001373291016,3236800,43.06999969482422,42.86000061035156,23.222675323486328
17-09-2007,42.29499816894531,42.47999954223633,2481400,42.724998474121094,42.54499816894531,23.051998138427734
18-09-2007,42.42499923706055,42.51499938964844,3840200,43.0,42.849998474121094,23.217262268066406
19-09-2007,42.904998779296875,43.125,4016200,43.4900016784668,43.36000061035156,23.493593215942383
20-09-2007,42.939998626708984,43.40999984741211,2651200,43.45500183105469,42.96500015258789,23.279565811157227
21-09-2007,42.96500015258789,43.17499923706055,3558200,43.415000915527344,43.08000183105469,23.34188461303711
24-09-2007,42.970001220703125,43.05500030517578,2816400,43.654998779296875,43.16999816894531,23.39063835144043
25-09-2007,43.18000030517578,43.21500015258789,2340600,43.77000045776367,43.404998779296875,23.517967224121094
26-09-2007,43.30500030517578,43.52000045776367,3793600,44.0099983215332,43.42499923706055,23.528810501098633
27-09-2007,42.84000015258789,43.5099983215332,3698000,43.5099983215332,42.875,23.230802536010742
28-09-2007,42.150001525878906,42.75,4095400,42.98500061035156,42.150001525878906,22.83797264099121
01-10-2007,42.22999954223633,42.32500076293945,4160000,42.75,42.61000061035156,23.087215423583984
02-10-2007,42.30500030517578,42.64500045776367,2321600,42.68000030517578,42.68000030517578,23.12515640258789
03-10-2007,42.375,42.5,1913000,42.8650016784668,42.7599983215332,23.168487548828125
04-10-2007,42.744998931884766,42.91999816894531,1535400,43.29999923706055,43.18000030517578,23.396060943603516
05-10-2007,43.25,43.334999084472656,2017200,43.7400016784668,43.53499984741211,23.588407516479492
08-10-2007,43.38999938964844,43.54499816894531,1562600,43.73500061035156,43.51499938964844,23.57756996154785
