Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-2017,182.5,182.5399932861328,659400,184.75,183.60000610351562,153.1603240966797
03-04-2017,182.00999450683594,183.6199951171875,395800,184.0,183.52999877929688,153.10189819335938
04-04-2017,182.83999633789062,183.49000549316406,493700,185.5,184.1999969482422,153.66082763671875
05-04-2017,182.99000549316406,183.94000244140625,538800,185.8699951171875,185.36000061035156,154.62850952148438
06-04-2017,184.44000244140625,185.1300048828125,518900,186.3699951171875,185.8300018310547,155.02056884765625
07-04-2017,184.63999938964844,185.8300018310547,814100,186.6699981689453,184.77000427246094,154.13632202148438
10-04-2017,184.64999389648438,184.8800048828125,391600,187.30999755859375,186.77000427246094,155.8047332763672
11-04-2017,186.4600067138672,186.7899932861328,418000,188.13999938964844,187.25,156.20518493652344
12-04-2017,186.3000030517578,186.4499969482422,659700,188.61000061035156,187.42999267578125,156.3553009033203
13-04-2017,186.1199951171875,187.3800048828125,449100,187.55999755859375,186.47999572753906,155.5628204345703
17-04-2017,186.0500030517578,187.17999267578125,582000,188.80999755859375,188.80999755859375,157.5065155029297
18-04-2017,188.27999877929688,188.52000427246094,553600,189.8300018310547,188.63999938964844,157.36474609375
19-04-2017,187.1300048828125,187.99000549316406,814700,188.83999633789062,188.02999877929688,156.85586547851562
20-04-2017,186.3800048828125,188.1199951171875,565300,188.1300048828125,187.0399932861328,156.02999877929688
21-04-2017,186.47000122070312,186.6699981689453,443700,187.6699981689453,186.72000122070312,155.76300048828125
24-04-2017,183.35000610351562,187.8300018310547,764100,188.1699981689453,186.30999755859375,155.42100524902344
25-04-2017,186.08999633789062,186.8699951171875,702300,189.3699951171875,189.27999877929688,157.89859008789062
26-04-2017,187.58999633789062,188.9499969482422,757500,190.9600067138672,188.67999267578125,157.39808654785156
27-04-2017,185.58999633789062,188.67999267578125,617200,189.3800048828125,188.22999572753906,157.02267456054688
28-04-2017,187.11000061035156,188.13999938964844,706300,189.92999267578125,189.83999633789062,158.3657989501953
01-05-2017,189.25,190.69000244140625,625200,192.08999633789062,191.02000427246094,159.35011291503906
02-05-2017,190.47999572753906,191.16000366210938,685800,192.42999267578125,191.1999969482422,159.5002899169922
03-05-2017,188.25,192.0399932861328,748000,192.0399932861328,189.0800018310547,157.7317352294922
04-05-2017,187.02999877929688,188.74000549316406,782000,191.42999267578125,191.02999877929688,159.3584442138672
05-05-2017,189.67999267578125,191.33999633789062,862400,192.88999938964844,192.75,160.79330444335938
08-05-2017,190.75999450683594,193.0,689000,193.27999877929688,191.86000061035156,160.05087280273438
09-05-2017,190.3000030517578,191.74000549316406,563000,192.3000030517578,192.1300048828125,160.276123046875
10-05-2017,191.60000610351562,192.13999938964844,538100,193.50999450683594,192.25999450683594,160.384521484375
11-05-2017,189.9600067138672,191.08999633789062,395200,192.4499969482422,191.82000732421875,160.0175018310547
12-05-2017,191.57000732421875,192.10000610351562,445200,192.94000244140625,192.0399932861328,160.2009735107422
15-05-2017,191.1300048828125,191.7899932861328,524000,193.02000427246094,192.30999755859375,160.42623901367188
16-05-2017,191.1300048828125,192.49000549316406,655900,193.47000122070312,192.10000610351562,160.25106811523438
17-05-2017,188.69000244140625,190.07000732421875,805500,193.1699981689453,190.99000549316406,159.32510375976562
18-05-2017,190.2899932861328,191.6699981689453,705500,194.11000061035156,191.86000061035156,160.05087280273438
19-05-2017,190.0,192.10000610351562,1166900,192.2100067138672,191.25,159.5419921875
22-05-2017,188.5500030517578,191.33999633789062,749300,192.60000610351562,191.97000122070312,160.14260864257812
23-05-2017,191.1300048828125,192.1699981689453,615200,193.0399932861328,191.75,159.95909118652344
24-05-2017,191.3300018310547,192.4499969482422,583300,193.1699981689453,192.30999755859375,160.42623901367188
25-05-2017,191.0399932861328,193.0399932861328,713400,194.00999450683594,192.1699981689453,160.3094482421875
26-05-2017,190.60000610351562,191.85000610351562,685100,193.0399932861328,191.32000732421875,159.60040283203125
30-05-2017,190.44000244140625,191.39999389648438,811700,192.1699981689453,191.32000732421875,159.60040283203125
31-05-2017,191.24000549316406,191.6300048828125,1561700,192.52000427246094,191.24000549316406,159.53367614746094
01-06-2017,188.8800048828125,191.3000030517578,1148300,191.75,190.61000061035156,159.00808715820312
02-06-2017,190.8800048828125,191.41000366210938,953400,195.83999633789062,195.63999938964844,163.2041778564453
05-06-2017,194.19000244140625,195.25,900200,199.52000427246094,199.10000610351562,166.09054565429688
06-06-2017,193.5500030517578,198.61000061035156,805400,198.69000244140625,193.69000244140625,161.5774383544922
07-06-2017,193.77000427246094,194.25,735200,194.8699951171875,194.74000549316406,162.453369140625
08-06-2017,191.25999450683594,194.74000549316406,671500,195.17999267578125,194.2100067138672,162.0112762451172
09-06-2017,193.3300018310547,194.0,761400,195.22999572753906,194.99000549316406,162.66192626953125
12-06-2017,192.3300018310547,194.36000061035156,851800,194.92999267578125,193.5500030517578,161.4606475830078
13-06-2017,192.36000061035156,193.72000122070312,555100,194.33999633789062,193.69000244140625,161.5774383544922
14-06-2017,194.5,195.52000427246094,829500,196.07000732421875,195.33999633789062,162.95387268066406
15-06-2017,194.47999572753906,194.58999633789062,523400,197.47000122070312,195.9600067138672,163.4711151123047
16-06-2017,195.38999938964844,196.0500030517578,1143800,197.07000732421875,196.10000610351562,163.58790588378906
19-06-2017,195.6699981689453,196.6699981689453,588100,197.6999969482422,196.67999267578125,164.0717315673828
20-06-2017,193.6199951171875,196.8300018310547,829300,197.75999450683594,195.38999938964844,162.99559020996094
21-06-2017,192.5800018310547,195.27999877929688,614700,195.3300018310547,194.55999755859375,162.3031768798828
22-06-2017,193.13999938964844,195.4199981689453,614300,195.4199981689453,193.85000610351562,161.71090698242188
23-06-2017,193.52000427246094,193.89999389648438,655100,195.02000427246094,194.02999877929688,161.8610382080078
26-06-2017,193.6300048828125,194.72000122070312,428000,195.0399932861328,194.41000366210938,162.1781005859375
27-06-2017,192.55999755859375,193.92999267578125,878300,195.5399932861328,192.80999755859375,160.84336853027344
28-06-2017,191.49000549316406,192.44000244140625,748700,192.8000030517578,192.52999877929688,161.80142211914062
29-06-2017,190.25,192.41000366210938,625400,192.58999633789062,192.00999450683594,161.3644256591797
30-06-2017,191.63999938964844,192.7100067138672,617400,194.19000244140625,192.1699981689453,161.4988555908203
03-07-2017,192.02999877929688,192.80999755859375,637300,194.6699981689453,194.27999877929688,163.27210998535156
05-07-2017,192.74000549316406,194.49000549316406,634500,196.1300048828125,193.74000549316406,162.81826782226562
06-07-2017,188.02999877929688,193.2899932861328,843700,193.6199951171875,188.19000244140625,158.1540985107422
07-07-2017,188.4199981689453,188.66000366210938,422500,190.0800018310547,189.3000030517578,159.08694458007812
10-07-2017,186.69000244140625,189.25999450683594,421400,189.83999633789062,186.83999633789062,157.01959228515625
11-07-2017,184.60000610351562,187.13999938964844,444900,187.35000610351562,186.30999755859375,156.5741424560547
12-07-2017,186.55999755859375,187.6300048828125,524000,188.97999572753906,186.97000122070312,157.12879943847656
13-07-2017,186.25,186.83999633789062,485200,188.24000549316406,186.9499969482422,157.11199951171875
14-07-2017,187.35000610351562,187.97000122070312,505100,188.83999633789062,187.7100067138672,157.75070190429688
17-07-2017,187.0399932861328,187.64999389648438,464200,190.1999969482422,190.0399932861328,159.70880126953125
18-07-2017,188.3000030517578,190.41000366210938,594200,190.41000366210938,188.39999389648438,158.33053588867188
19-07-2017,188.16000366210938,188.5,453800,190.22000122070312,190.1699981689453,159.8180389404297
20-07-2017,189.99000549316406,190.33999633789062,445000,191.77999877929688,190.1199951171875,159.7760467529297
21-07-2017,188.89999389648438,189.99000549316406,397600,191.3699951171875,191.14999389648438,160.6416473388672
24-07-2017,189.16000366210938,191.4199981689453,537600,191.4199981689453,189.16000366210938,158.9692840576172
25-07-2017,186.44000244140625,189.66000366210938,642100,189.77000427246094,187.83999633789062,157.85997009277344
26-07-2017,187.3800048828125,187.8300018310547,429800,191.50999450683594,191.1199951171875,160.61642456054688
27-07-2017,188.74000549316406,190.49000549316406,666800,191.5500030517578,190.5500030517578,160.13739013671875
28-07-2017,190.4199981689453,190.86000061035156,458200,192.57000732421875,192.5,161.77618408203125
31-07-2017,191.0800018310547,192.5,577200,192.8800048828125,192.35000610351562,161.65016174316406
01-08-2017,191.49000549316406,192.69000244140625,607600,193.16000366210938,192.1199951171875,161.45684814453125
02-08-2017,190.52000427246094,191.61000061035156,520200,192.38999938964844,191.2899932861328,160.7593231201172
03-08-2017,184.74000549316406,188.0,1108300,190.85000610351562,187.80999755859375,157.83470153808594
04-08-2017,187.39999389648438,187.6699981689453,513600,189.38999938964844,187.8699951171875,157.88519287109375
07-08-2017,187.19000244140625,187.88999938964844,448800,189.16000366210938,188.44000244140625,158.3641815185547
08-08-2017,187.47000122070312,188.42999267578125,726000,189.7100067138672,188.5500030517578,158.45664978027344
09-08-2017,188.0399932861328,188.30999755859375,610700,189.63999938964844,189.27000427246094,159.0617218017578
10-08-2017,188.44000244140625,188.85000610351562,427300,189.9600067138672,189.0500030517578,158.87686157226562
11-08-2017,188.08999633789062,189.39999389648438,397300,189.5399932861328,188.50999450683594,158.42298889160156
14-08-2017,189.11000061035156,189.11000061035156,736400,192.08999633789062,191.57000732421875,160.99459838867188
15-08-2017,190.3300018310547,191.41000366210938,633100,192.19000244140625,192.07000732421875,161.4148406982422
16-08-2017,190.4199981689453,192.5800018310547,537500,193.41000366210938,191.1999969482422,160.6836700439453
17-08-2017,190.30999755859375,191.3000030517578,578400,192.00999450683594,190.3800048828125,159.9945831298828
18-08-2017,188.27999877929688,190.1300048828125,577300,190.1300048828125,188.99000549316406,158.826416015625
21-08-2017,188.50999450683594,189.25,604100,190.77999877929688,190.30999755859375,159.93576049804688
22-08-2017,188.14999389648438,190.42999267578125,594800,191.1999969482422,189.0800018310547,158.9020538330078
23-08-2017,188.97999572753906,189.00999450683594,624700,190.3000030517578,189.77999877929688,159.4903564453125
24-08-2017,189.10000610351562,190.0,706700,190.9199981689453,189.33999633789062,159.12054443359375
25-08-2017,188.9600067138672,189.74000549316406,599100,190.33999633789062,188.99000549316406,158.826416015625
28-08-2017,187.74000549316406,189.0399932861328,839500,189.5500030517578,188.3300018310547,158.27175903320312
29-08-2017,187.22000122070312,188.4499969482422,538500,189.88999938964844,187.27999877929688,157.3893280029297
30-08-2017,185.67999267578125,187.16000366210938,627600,187.16000366210938,186.9199981689453,157.08676147460938
31-08-2017,187.13999938964844,187.33999633789062,997500,188.3300018310547,187.72999572753906,157.7675018310547
01-09-2017,187.66000366210938,188.1199951171875,572100,189.44000244140625,188.0,157.99444580078125
05-09-2017,182.13999938964844,186.5,1037100,187.77000427246094,186.67999267578125,156.8850555419922
06-09-2017,185.2100067138672,186.88999938964844,1238000,187.60000610351562,185.52999877929688,155.9186248779297
07-09-2017,184.99000549316406,185.8300018310547,1334100,186.8800048828125,185.99000549316406,156.30523681640625
08-09-2017,185.52000427246094,185.8300018310547,999900,188.0800018310547,186.75999450683594,156.9523162841797
11-09-2017,186.2899932861328,187.1999969482422,909600,188.5500030517578,188.5500030517578,158.45664978027344
12-09-2017,183.1999969482422,188.25999450683594,844200,188.58999633789062,184.6300048828125,155.16226196289062
13-09-2017,183.66000366210938,184.57000732421875,668200,185.16000366210938,183.83999633789062,154.49835205078125
14-09-2017,182.3699951171875,183.8300018310547,908200,184.02999877929688,183.72999572753906,154.40591430664062
15-09-2017,182.52999877929688,183.89999389648438,1318400,184.97999572753906,183.77000427246094,154.4394989013672
18-09-2017,182.32000732421875,183.82000732421875,964900,184.58999633789062,183.1699981689453,153.935302734375
19-09-2017,181.11000061035156,183.1699981689453,993900,183.60000610351562,181.72000122070312,152.7167510986328
20-09-2017,180.13999938964844,181.85000610351562,618400,182.49000549316406,180.8000030517578,151.94358825683594
21-09-2017,179.7899932861328,180.86000061035156,544400,181.52000427246094,179.80999755859375,151.111572265625
22-09-2017,178.4499969482422,180.0500030517578,464600,180.3699951171875,178.52000427246094,150.02745056152344
25-09-2017,178.3800048828125,179.47999572753906,1268100,180.4600067138672,179.30999755859375,150.69137573242188
26-09-2017,178.67999267578125,179.3300018310547,1053400,179.66000366210938,179.10000610351562,150.51492309570312
27-09-2017,177.6199951171875,179.32000732421875,865000,179.32000732421875,178.16000366210938,149.72491455078125
28-09-2017,176.66000366210938,176.66000366210938,766000,178.64999389648438,178.60000610351562,151.30062866210938
29-09-2017,177.7100067138672,177.97000122070312,894600,179.25999450683594,178.4199981689453,151.1481170654297
02-10-2017,177.41000366210938,179.0,630400,179.41000366210938,177.58999633789062,150.44497680664062
03-10-2017,176.8699951171875,177.58999633789062,632000,178.1300048828125,177.69000244140625,150.5297088623047
04-10-2017,177.1699981689453,177.77000427246094,662900,180.17999267578125,180.0,152.4866180419922
05-10-2017,180.25999450683594,180.77000427246094,679200,183.13999938964844,180.44000244140625,152.859375
06-10-2017,178.11000061035156,180.19000244140625,651000,180.19000244140625,178.89999389648438,151.5547637939453
09-10-2017,178.50999450683594,178.7100067138672,672800,179.52999877929688,178.75,151.4276885986328
10-10-2017,178.42999267578125,178.8699951171875,734500,180.27999877929688,178.5,151.21591186523438
11-10-2017,178.5,178.6199951171875,645900,180.7899932861328,179.97999572753906,152.4696807861328
12-10-2017,179.64999389648438,180.25,575500,181.30999755859375,180.9600067138672,153.29989624023438
13-10-2017,180.5500030517578,181.8800048828125,815000,182.0,180.60000610351562,152.99490356445312
16-10-2017,179.10000610351562,180.5800018310547,514200,180.61000061035156,179.1999969482422,151.8088836669922
17-10-2017,178.8699951171875,178.89999389648438,575000,180.02000427246094,180.02000427246094,152.50357055664062
18-10-2017,178.97000122070312,179.75,524600,180.1199951171875,180.0800018310547,152.55438232421875
19-10-2017,179.25999450683594,179.99000549316406,736900,180.64999389648438,180.60000610351562,152.99490356445312
20-10-2017,179.64999389648438,180.9499969482422,722000,181.33999633789062,181.19000244140625,153.49472045898438
23-10-2017,180.6999969482422,181.44000244140625,624400,182.13999938964844,181.97999572753906,154.16397094726562
24-10-2017,179.30999755859375,181.44000244140625,638800,181.6999969482422,179.50999450683594,152.071533203125
25-10-2017,179.30999755859375,179.7100067138672,539200,181.16000366210938,180.47999572753906,152.89324951171875
26-10-2017,179.80999755859375,181.39999389648438,537400,181.39999389648438,180.66000366210938,153.0457305908203
27-10-2017,180.10000610351562,180.33999633789062,452900,182.10000610351562,181.64999389648438,153.88438415527344
30-10-2017,180.60000610351562,181.22000122070312,555300,182.16000366210938,181.88999938964844,154.0877227783203
31-10-2017,177.94000244140625,180.64999389648438,661500,183.52000427246094,181.3300018310547,153.61331176757812
01-11-2017,180.75999450683594,181.3300018310547,609900,183.5399932861328,183.39999389648438,155.36691284179688
02-11-2017,178.72000122070312,183.44000244140625,723800,183.86000061035156,180.35000610351562,152.7831268310547
03-11-2017,178.5800018310547,179.52000427246094,492000,182.85000610351562,181.97000122070312,154.1554718017578
06-11-2017,182.41000366210938,182.41000366210938,489500,184.8300018310547,183.38999938964844,155.3583984375
07-11-2017,182.3699951171875,183.61000061035156,520800,184.9499969482422,183.75999450683594,155.67190551757812
08-11-2017,183.19000244140625,183.66000366210938,605000,186.7899932861328,186.69000244140625,158.15406799316406
09-11-2017,186.0800018310547,186.33999633789062,627200,188.38999938964844,187.47000122070312,158.81478881835938
10-11-2017,186.5500030517578,187.08999633789062,460400,188.91000366210938,187.16000366210938,158.5521697998047
13-11-2017,186.5399932861328,187.3300018310547,399900,188.63999938964844,188.11000061035156,159.3569793701172
14-11-2017,186.47999572753906,188.07000732421875,757300,188.25,187.50999450683594,158.8487091064453
15-11-2017,184.5,187.5500030517578,576000,188.0800018310547,184.69000244140625,156.45974731445312
16-11-2017,184.33999633789062,184.97999572753906,752000,186.8800048828125,186.08999633789062,157.64578247070312
17-11-2017,183.80999755859375,186.08999633789062,472100,186.08999633789062,184.3699951171875,156.18865966796875
20-11-2017,183.66000366210938,184.5,415500,184.66000366210938,183.94000244140625,155.8243865966797
21-11-2017,183.72000122070312,184.32000732421875,455300,185.08999633789062,185.02000427246094,156.73928833007812
22-11-2017,183.55999755859375,185.42999267578125,325100,185.42999267578125,184.60000610351562,156.38348388671875
24-11-2017,184.33999633789062,184.8800048828125,202100,185.1300048828125,184.6300048828125,156.4088897705078
27-11-2017,182.4199981689453,184.33999633789062,575400,184.7899932861328,182.83999633789062,154.89248657226562
28-11-2017,180.63999938964844,182.9199981689453,721800,183.47000122070312,181.27000427246094,153.56248474121094
29-11-2017,179.02999877929688,181.27999877929688,519600,182.52999877929688,182.0399932861328,154.2147674560547
30-11-2017,180.97000122070312,182.3699951171875,901000,183.0800018310547,181.3300018310547,153.61331176757812
01-12-2017,180.77000427246094,181.92999267578125,628300,183.92999267578125,181.3300018310547,153.61331176757812
04-12-2017,180.88999938964844,181.97000122070312,538700,182.42999267578125,181.1199951171875,153.43540954589844
05-12-2017,178.41000366210938,181.36000061035156,636400,181.4600067138672,178.80999755859375,151.478515625
06-12-2017,177.6199951171875,179.38999938964844,465100,179.52999877929688,179.3800048828125,151.9613800048828
07-12-2017,178.39999389648438,179.11000061035156,549200,179.9600067138672,179.9600067138672,152.45272827148438
08-12-2017,179.52000427246094,180.72000122070312,523200,182.3800048828125,182.22000122070312,154.36729431152344
11-12-2017,181.8300018310547,181.8300018310547,576200,182.91000366210938,182.80999755859375,154.8670654296875
12-12-2017,181.91000366210938,183.0,583700,184.3699951171875,183.63999938964844,155.5702362060547
13-12-2017,181.77000427246094,184.30999755859375,509000,184.39999389648438,182.30999755859375,154.4435272216797
14-12-2017,181.24000549316406,182.5500030517578,341200,183.3300018310547,182.3699951171875,154.4943389892578
15-12-2017,181.4199981689453,183.38999938964844,1272800,183.38999938964844,181.66000366210938,153.89288330078125
18-12-2017,181.67999267578125,181.72999572753906,605800,184.25999450683594,182.4600067138672,154.57058715820312
19-12-2017,176.39999389648438,182.80999755859375,789100,183.6300048828125,177.72000122070312,150.55511474609375
20-12-2017,177.3699951171875,177.55999755859375,803400,178.77000427246094,177.6199951171875,150.47044372558594
21-12-2017,175.17999267578125,177.7899932861328,540000,178.1199951171875,175.5500030517578,148.71681213378906
22-12-2017,176.02000427246094,176.2899932861328,660500,178.4199981689453,178.1199951171875,150.8939971923828
26-12-2017,177.55999755859375,178.25999450683594,444700,179.55999755859375,178.99000549316406,151.63101196289062
27-12-2017,178.1699981689453,179.55999755859375,438600,180.0399932861328,178.57000732421875,151.27517700195312
28-12-2017,176.75,177.30999755859375,412200,178.74000549316406,178.5800018310547,152.4962921142578
29-12-2017,178.0500030517578,179.05999755859375,403800,179.05999755859375,178.41000366210938,152.3511505126953
02-01-2018,177.0,178.58999633789062,594800,179.1999969482422,177.24000549316406,151.35203552246094
03-01-2018,176.63999938964844,177.75999450683594,515500,178.0,177.7899932861328,151.82171630859375
04-01-2018,174.52000427246094,177.24000549316406,517800,177.77000427246094,174.61000061035156,149.10617065429688
05-01-2018,173.1199951171875,174.5800018310547,678200,174.60000610351562,174.25999450683594,148.8072967529297
08-01-2018,173.3000030517578,173.83999633789062,546300,174.80999755859375,174.38999938964844,148.91831970214844
09-01-2018,172.58999633789062,174.3000030517578,515400,174.7100067138672,173.07000732421875,147.7911376953125
10-01-2018,169.72999572753906,172.3699951171875,604200,173.0,170.9600067138672,145.98928833007812
11-01-2018,169.5500030517578,171.61000061035156,468100,172.3000030517578,169.77000427246094,144.97312927246094
12-01-2018,167.50999450683594,169.77999877929688,494100,170.1699981689453,168.22999572753906,143.65806579589844
16-01-2018,168.52000427246094,168.52000427246094,613700,171.52000427246094,169.02999877929688,144.34120178222656
17-01-2018,169.00999450683594,170.1199951171875,540200,170.22999572753906,169.91000366210938,145.09268188476562
18-01-2018,167.08999633789062,169.0800018310547,639500,170.0800018310547,167.7899932861328,143.28233337402344
19-01-2018,167.6699981689453,168.1999969482422,722100,168.7100067138672,168.6999969482422,144.0594024658203
22-01-2018,168.24000549316406,168.6699981689453,629000,170.19000244140625,170.10000610351562,145.25491333007812
23-01-2018,170.47999572753906,170.5,757800,172.74000549316406,172.69000244140625,147.46664428710938
24-01-2018,171.3000030517578,172.5800018310547,567900,173.02000427246094,171.8000030517578,146.7066192626953
25-01-2018,168.64999389648438,171.82000732421875,682800,172.32000732421875,170.17999267578125,145.32321166992188
26-01-2018,168.3800048828125,170.72000122070312,550600,170.72000122070312,170.08999633789062,145.24636840820312
29-01-2018,167.82000732421875,169.5399932861328,395300,169.58999633789062,168.25,143.67514038085938
30-01-2018,166.85000610351562,167.9600067138672,560300,168.69000244140625,166.8699951171875,142.49668884277344
31-01-2018,166.2100067138672,166.77999877929688,1184100,170.4199981689453,170.39999389648438,145.51109313964844
01-02-2018,163.8000030517578,169.91000366210938,1403700,171.82000732421875,164.11000061035156,140.1398468017578
02-02-2018,158.67999267578125,158.67999267578125,1754200,164.52999877929688,163.9600067138672,140.01171875
05-02-2018,158.82000732421875,163.8800048828125,1469400,165.6699981689453,159.02000427246094,135.79330444335938
06-02-2018,156.00999450683594,157.41000366210938,1879800,161.36000061035156,160.25,136.8436279296875
07-02-2018,158.2100067138672,159.83999633789062,1153900,162.52000427246094,158.27999877929688,135.161376953125
08-02-2018,154.82000732421875,158.52000427246094,1479900,161.1999969482422,154.94000244140625,132.30923461914062
09-02-2018,154.94000244140625,156.0,1348700,160.69000244140625,159.61000061035156,136.297119140625
12-02-2018,155.74000549316406,160.02000427246094,1427400,160.6699981689453,158.75,135.56271362304688
13-02-2018,157.63999938964844,157.77000427246094,1109200,160.32000732421875,159.39999389648438,136.11778259277344
14-02-2018,157.25,157.9499969482422,874700,159.07000732421875,158.9199981689453,135.70787048339844
15-02-2018,159.17999267578125,159.57000732421875,799600,161.6199951171875,161.10000610351562,137.56947326660156
16-02-2018,160.50999450683594,161.33999633789062,877800,163.0,162.57000732421875,138.82476806640625
20-02-2018,160.3300018310547,161.9199981689453,894200,163.64999389648438,160.4199981689453,136.98883056640625
21-02-2018,155.74000549316406,159.9199981689453,1011200,160.6699981689453,156.02000427246094,133.23147583007812
22-02-2018,156.4499969482422,156.66000366210938,884200,158.13999938964844,157.1199951171875,134.17079162597656
23-02-2018,156.97000122070312,157.92999267578125,520200,160.10000610351562,160.00999450683594,136.638671875
26-02-2018,158.97000122070312,160.4199981689453,603100,160.72000122070312,160.14999389648438,136.75820922851562
27-02-2018,155.7100067138672,159.66000366210938,949800,160.11000061035156,156.0800018310547,133.28271484375
28-02-2018,155.4499969482422,156.0800018310547,1442100,157.39999389648438,156.02000427246094,133.23147583007812
01-03-2018,154.14999389648438,155.17999267578125,1268100,157.91000366210938,155.0500030517578,132.4031524658203
02-03-2018,152.9199981689453,154.89999389648438,902800,155.5800018310547,153.89999389648438,131.42111206054688
05-03-2018,152.64999389648438,153.08999633789062,1094300,156.74000549316406,156.0800018310547,133.28271484375
06-03-2018,153.7100067138672,156.02999877929688,853900,156.58999633789062,155.9600067138672,133.18023681640625
07-03-2018,155.52000427246094,155.7899932861328,914700,158.6300048828125,158.11000061035156,135.01622009277344
08-03-2018,157.42999267578125,158.24000549316406,714800,159.6199951171875,159.5,136.2031707763672
09-03-2018,158.82000732421875,159.61000061035156,635300,161.4199981689453,161.4199981689453,137.8427734375
12-03-2018,160.25999450683594,161.05999755859375,738700,162.0,161.5399932861328,137.9451904296875
13-03-2018,161.10000610351562,162.4600067138672,593100,162.97000122070312,161.52000427246094,137.92811584472656
14-03-2018,161.6300048828125,161.83999633789062,798400,163.49000549316406,163.47000122070312,139.59332275390625
15-03-2018,162.77000427246094,163.22000122070312,882100,164.13999938964844,163.6699981689453,139.7640838623047
16-03-2018,163.3800048828125,164.02999877929688,1442200,166.02000427246094,165.75,141.54031372070312
19-03-2018,163.8000030517578,165.5800018310547,829800,165.6300048828125,165.08999633789062,140.97674560546875
20-03-2018,163.55999755859375,164.9499969482422,1096700,166.14999389648438,164.30999755859375,140.31063842773438
21-03-2018,162.6300048828125,164.27000427246094,675900,165.72000122070312,163.24000549316406,139.39691162109375
22-03-2018,159.9600067138672,162.52999877929688,1073300,164.22999572753906,160.25999450683594,136.8521728515625
23-03-2018,157.6300048828125,160.3000030517578,810300,160.92999267578125,158.00999450683594,134.9308319091797
26-03-2018,157.58999633789062,159.08999633789062,550500,159.58999633789062,158.8300018310547,135.6310272216797
27-03-2018,156.39999389648438,158.74000549316406,741600,162.75,160.63999938964844,137.1766815185547
28-03-2018,159.97999572753906,160.52000427246094,842100,164.50999450683594,164.0500030517578,141.3823699951172
29-03-2018,161.22000122070312,164.47999572753906,842900,165.44000244140625,164.4600067138672,141.7357177734375
02-04-2018,161.33999633789062,164.3000030517578,668300,164.64999389648438,162.66000366210938,140.1844482421875
03-04-2018,161.50999450683594,162.72000122070312,670500,165.38999938964844,164.9600067138672,142.16665649414062
04-04-2018,163.5,163.9499969482422,635300,166.6699981689453,166.02000427246094,143.08018493652344
05-04-2018,164.2100067138672,166.1699981689453,591800,166.3699951171875,166.22999572753906,143.26116943359375
06-04-2018,165.39999389648438,166.82000732421875,600800,167.52000427246094,166.0,143.06295776367188
09-04-2018,164.58999633789062,166.1999969482422,470000,166.77999877929688,165.4199981689453,142.5630645751953
10-04-2018,165.3300018310547,166.27000427246094,588600,167.0,166.7899932861328,143.7437744140625
11-04-2018,165.82000732421875,166.3800048828125,847400,167.9600067138672,166.02999877929688,143.08880615234375
12-04-2018,164.5399932861328,166.24000549316406,663600,166.24000549316406,165.1999969482422,142.3734588623047
13-04-2018,164.5500030517578,165.27999877929688,568500,166.74000549316406,166.52999877929688,143.51971435546875
16-04-2018,165.77000427246094,166.8699951171875,604500,168.22999572753906,166.0,143.06295776367188
17-04-2018,165.52999877929688,166.32000732421875,628000,167.66000366210938,166.97000122070312,143.89895629882812
18-04-2018,165.7899932861328,167.19000244140625,617800,167.52000427246094,165.9499969482422,143.01983642578125
19-04-2018,161.77999877929688,165.5,669400,165.74000549316406,162.5399932861328,140.08103942871094
20-04-2018,160.4199981689453,162.91000366210938,1129800,162.91000366210938,160.8699951171875,138.64173889160156
23-04-2018,160.1199951171875,161.38999938964844,602300,161.77999877929688,161.0,138.7538299560547
24-04-2018,160.6699981689453,161.38999938964844,840600,162.5800018310547,161.89999389648438,139.52944946289062
25-04-2018,160.2899932861328,161.36000061035156,773500,162.6199951171875,161.7899932861328,139.43463134765625
26-04-2018,157.89999389648438,160.32000732421875,766500,163.6300048828125,161.5800018310547,139.253662109375
27-04-2018,161.10000610351562,161.10000610351562,476000,164.9600067138672,164.3300018310547,141.62367248535156
30-04-2018,162.47000122070312,164.8000030517578,748200,165.47999572753906,163.0,140.4774627685547
01-05-2018,162.3699951171875,163.14999389648438,529200,164.97000122070312,164.5500030517578,141.81326293945312
02-05-2018,162.47999572753906,163.82000732421875,749500,164.41000366210938,162.6199951171875,140.1499786376953
03-05-2018,161.5399932861328,162.0800018310547,408700,164.44000244140625,162.85000610351562,140.3481903076172
04-05-2018,162.44000244140625,162.5500030517578,510800,164.75999450683594,164.35000610351562,141.64093017578125
07-05-2018,163.7899932861328,164.97000122070312,340400,165.39999389648438,165.1999969482422,142.3734588623047
08-05-2018,163.6999969482422,164.94000244140625,678800,164.94000244140625,164.47000122070312,141.74435424804688
09-05-2018,164.07000732421875,164.8300018310547,481800,165.82000732421875,165.72000122070312,142.8216552734375
10-05-2018,165.8000030517578,166.69000244140625,778900,167.8800048828125,167.6999969482422,144.5280303955078
11-05-2018,166.13999938964844,168.22000122070312,615900,168.30999755859375,166.3800048828125,143.39044189453125
14-05-2018,163.5399932861328,166.33999633789062,380500,166.5500030517578,164.5399932861328,141.80467224121094
15-05-2018,160.3300018310547,163.80999755859375,749200,163.94000244140625,160.64999389648438,138.45213317871094
16-05-2018,158.82000732421875,161.05999755859375,689900,161.52000427246094,159.5,137.46107482910156
