Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2005,31.274999618530273,31.469999313354492,780000,31.725000381469727,31.479999542236328,19.639413833618164
08-03-2005,31.209999084472656,31.40999984741211,1568400,31.760000228881836,31.649999618530273,19.745466232299805
09-03-2005,31.28499984741211,31.459999084472656,1281000,31.700000762939453,31.389999389648438,19.583267211914062
10-03-2005,31.094999313354492,31.565000534057617,935600,31.59000015258789,31.295000076293945,19.524002075195312
11-03-2005,30.40999984741211,31.174999237060547,1394600,31.25,30.540000915527344,19.052974700927734
14-03-2005,30.59000015258789,30.690000534057617,863200,31.18000030517578,31.079999923706055,19.38986587524414
15-03-2005,30.704999923706055,31.125,979000,31.364999771118164,30.735000610351562,19.174625396728516
16-03-2005,30.40999984741211,30.700000762939453,1184000,30.700000762939453,30.700000762939453,19.15279769897461
17-03-2005,30.334999084472656,30.594999313354492,1011800,30.844999313354492,30.649999618530273,19.121601104736328
18-03-2005,30.65999984741211,30.684999465942383,2094000,31.114999771118164,30.979999542236328,19.327476501464844
21-03-2005,30.71500015258789,30.940000534057617,1583000,31.05500030517578,30.81999969482422,19.227651596069336
22-03-2005,29.829999923706055,30.719999313354492,1698800,30.889999389648438,29.899999618530273,18.723560333251953
23-03-2005,29.325000762939453,29.760000228881836,1282600,29.790000915527344,29.540000915527344,18.498126983642578
24-03-2005,29.459999084472656,29.56999969482422,963000,29.915000915527344,29.655000686645508,18.570146560668945
28-03-2005,29.700000762939453,29.80500030517578,1038200,30.040000915527344,29.834999084472656,18.682859420776367
29-03-2005,29.280000686645508,29.78499984741211,1081800,30.024999618530273,29.34000015258789,18.372892379760742
30-03-2005,29.3799991607666,29.40999984741211,1036600,29.834999084472656,29.735000610351562,18.620237350463867
31-03-2005,29.395000457763672,29.760000228881836,1535800,29.770000457763672,29.690000534057617,18.59206199645996
01-04-2005,29.264999389648438,29.71500015258789,1201000,30.174999237060547,29.395000457763672,18.40733528137207
04-04-2005,28.9950008392334,29.440000534057617,1450200,29.950000762939453,29.790000915527344,18.65468406677246
05-04-2005,29.56999969482422,29.940000534057617,1399200,30.260000228881836,29.635000228881836,18.55762481689453
06-04-2005,29.459999084472656,29.600000381469727,1434600,30.0,29.530000686645508,18.491867065429688
07-04-2005,29.209999084472656,29.5,1329400,29.625,29.475000381469727,18.457429885864258
08-04-2005,29.155000686645508,29.510000228881836,1022800,29.594999313354492,29.299999237060547,18.347843170166016
11-04-2005,28.80500030517578,29.25,1162000,29.360000610351562,28.854999542236328,18.069177627563477
12-04-2005,28.21500015258789,28.674999237060547,1878400,29.084999084472656,28.934999465942383,18.11927032470703
13-04-2005,28.295000076293945,28.899999618530273,1740200,28.905000686645508,28.520000457763672,17.85940170288086
14-04-2005,28.209999084472656,28.450000762939453,1376000,28.665000915527344,28.270000457763672,17.702848434448242
15-04-2005,27.594999313354492,28.084999084472656,1669800,28.405000686645508,27.670000076293945,17.32712173461914
18-04-2005,27.354999542236328,27.774999618530273,1605400,27.889999389648438,27.729999542236328,17.364694595336914
19-04-2005,27.729999542236328,27.729999542236328,1446600,28.209999084472656,28.1200008392334,17.60892105102539
20-04-2005,27.600000381469727,27.94499969482422,1513600,28.25,27.649999618530273,17.31460189819336
21-04-2005,27.114999771118164,27.604999542236328,2092200,28.270000457763672,28.155000686645508,17.630836486816406
22-04-2005,27.235000610351562,28.114999771118164,1608400,28.25,27.479999542236328,17.208145141601562
25-04-2005,27.434999465942383,27.520000457763672,1298000,28.145000457763672,28.079999923706055,17.583871841430664
26-04-2005,27.68000030517578,27.850000381469727,1776600,28.69499969482422,27.985000610351562,17.524375915527344
27-04-2005,27.5,27.90999984741211,1558800,28.2549991607666,28.024999618530273,17.54943084716797
28-04-2005,27.315000534057617,27.915000915527344,1717400,27.975000381469727,27.40999984741211,17.1643123626709
29-04-2005,27.094999313354492,27.299999237060547,2443600,27.670000076293945,27.584999084472656,17.273897171020508
02-05-2005,27.21500015258789,27.700000762939453,1626200,27.764999389648438,27.565000534057617,17.26137351989746
03-05-2005,27.489999771118164,27.53499984741211,1770000,28.274999618530273,27.989999771118164,17.527509689331055
04-05-2005,28.065000534057617,28.190000534057617,1779200,28.809999465942383,28.6299991607666,17.928279876708984
05-05-2005,28.389999389648438,28.600000381469727,1169800,28.90999984741211,28.725000381469727,17.98777198791504
06-05-2005,28.479999542236328,28.950000762939453,986400,28.950000762939453,28.56999969482422,17.890716552734375
09-05-2005,28.19499969482422,28.46500015258789,731600,28.78499984741211,28.71500015258789,17.981508255004883
10-05-2005,28.2549991607666,28.510000228881836,1492800,28.625,28.46500015258789,17.824960708618164
11-05-2005,28.405000686645508,28.459999084472656,1085400,28.979999542236328,28.899999618530273,18.09735679626465
12-05-2005,28.424999237060547,28.834999084472656,1158200,29.09000015258789,28.479999542236328,17.834346771240234
13-05-2005,28.0,28.540000915527344,1046000,28.625,28.170000076293945,17.640228271484375
16-05-2005,28.229999542236328,28.2450008392334,880600,29.024999618530273,28.959999084472656,18.134933471679688
17-05-2005,28.59000015258789,28.81999969482422,1113000,29.274999618530273,29.145000457763672,18.250783920288086
18-05-2005,29.190000534057617,29.21500015258789,1703000,29.950000762939453,29.559999465942383,18.51065444946289
19-05-2005,29.46500015258789,29.59000015258789,578200,29.809999465942383,29.7450008392334,18.626501083374023
20-05-2005,29.415000915527344,29.790000915527344,861000,29.790000915527344,29.764999389648438,18.639028549194336
23-05-2005,29.625,29.81999969482422,1087400,29.96500015258789,29.860000610351562,18.698509216308594
24-05-2005,29.46500015258789,29.860000610351562,978000,29.8799991607666,29.639999389648438,18.56074333190918
25-05-2005,29.06999969482422,29.5049991607666,1346200,29.55500030517578,29.165000915527344,18.2633056640625
26-05-2005,29.184999465942383,29.235000610351562,1273800,29.614999771118164,29.530000686645508,18.491867065429688
27-05-2005,29.5,29.6200008392334,335600,29.764999389648438,29.68000030517578,18.58580207824707
31-05-2005,29.53499984741211,29.739999771118164,995000,29.895000457763672,29.829999923706055,18.679729461669922
01-06-2005,29.725000381469727,29.834999084472656,937400,30.204999923706055,29.8799991607666,18.711042404174805
02-06-2005,29.825000762939453,29.94499969482422,682400,30.200000762939453,30.170000076293945,18.892642974853516
03-06-2005,29.774999618530273,30.280000686645508,912600,30.459999084472656,29.959999084472656,18.761133193969727
06-06-2005,29.75,30.03499984741211,895800,30.270000457763672,30.165000915527344,18.88950538635254
07-06-2005,30.1299991607666,30.1299991607666,876000,30.545000076293945,30.239999771118164,18.936485290527344
08-06-2005,30.05500030517578,30.30500030517578,638200,30.43000030517578,30.084999084472656,18.83941650390625
09-06-2005,29.915000915527344,30.104999542236328,849000,30.600000381469727,30.53499984741211,19.121206283569336
10-06-2005,30.270000457763672,30.520000457763672,428800,30.65999984741211,30.440000534057617,19.06171417236328
13-06-2005,30.235000610351562,30.389999389648438,680000,30.690000534057617,30.3799991607666,19.02414321899414
14-06-2005,30.31999969482422,30.31999969482422,482600,30.584999084472656,30.485000610351562,19.089895248413086
15-06-2005,30.184999465942383,30.40999984741211,683200,30.540000915527344,30.469999313354492,19.080501556396484
16-06-2005,30.469999313354492,30.540000915527344,610000,30.729999542236328,30.575000762939453,19.14626121520996
17-06-2005,30.165000915527344,30.735000610351562,1364600,30.844999313354492,30.614999771118164,19.17130470275879
20-06-2005,30.264999389648438,30.524999618530273,823200,30.56999969482422,30.489999771118164,19.093027114868164
21-06-2005,30.2549991607666,30.454999923706055,551400,30.53499984741211,30.44499969482422,19.064847946166992
22-06-2005,30.3700008392334,30.6299991607666,1002800,30.719999313354492,30.55500030517578,19.206281661987305
23-06-2005,29.959999084472656,30.274999618530273,1885400,30.415000915527344,30.0049991607666,18.86054801940918
24-06-2005,29.9950008392334,30.1200008392334,2244800,30.674999237060547,30.614999771118164,19.243989944458008
27-06-2005,30.434999465942383,30.594999313354492,1110600,30.799999237060547,30.584999084472656,19.22513771057129
28-06-2005,30.600000381469727,30.690000534057617,1567200,31.40999984741211,31.3700008392334,19.718568801879883
29-06-2005,31.200000762939453,31.329999923706055,832200,31.475000381469727,31.364999771118164,19.71542739868164
30-06-2005,31.270000457763672,31.46500015258789,1652600,31.75,31.299999237060547,19.674558639526367
01-07-2005,31.06999969482422,31.420000076293945,749400,31.424999237060547,31.295000076293945,19.671428680419922
05-07-2005,31.200000762939453,31.334999084472656,874200,31.709999084472656,31.56999969482422,19.84428596496582
06-07-2005,31.489999771118164,31.684999465942383,1181400,31.93000030517578,31.739999771118164,19.951152801513672
07-07-2005,31.280000686645508,31.75,1167600,31.78499984741211,31.7450008392334,19.95429229736328
08-07-2005,31.53499984741211,31.665000915527344,1465200,32.05500030517578,32.04999923706055,20.14600944519043
11-07-2005,32.0099983215332,32.10499954223633,952000,32.375,32.27000045776367,20.284290313720703
12-07-2005,32.189998626708984,32.2400016784668,1349800,32.744998931884766,32.68000030517578,20.542015075683594
13-07-2005,32.51499938964844,32.685001373291016,401600,32.744998931884766,32.650001525878906,20.523155212402344
14-07-2005,32.63999938964844,32.63999938964844,671800,33.005001068115234,32.79499816894531,20.614295959472656
15-07-2005,32.459999084472656,32.76499938964844,1092800,32.8849983215332,32.869998931884766,20.66144561767578
18-07-2005,32.790000915527344,32.790000915527344,1002400,33.154998779296875,33.05500030517578,20.77773094177246
19-07-2005,33.10499954223633,33.119998931884766,1786200,33.88999938964844,33.630001068115234,21.1391544342041
20-07-2005,33.39500045776367,33.70000076293945,1895600,33.81999969482422,33.41999816894531,21.007158279418945
21-07-2005,32.89500045776367,33.375,1278800,33.46500015258789,33.220001220703125,20.88144874572754
22-07-2005,33.1150016784668,33.2400016784668,1084400,33.41999816894531,33.369998931884766,20.975732803344727
25-07-2005,33.130001068115234,33.28499984741211,1038800,33.375,33.25,20.900310516357422
26-07-2005,32.7400016784668,33.1349983215332,1312800,33.25,33.13999938964844,20.831159591674805
27-07-2005,32.86000061035156,33.310001373291016,1844800,33.6150016784668,33.10499954223633,20.809165954589844
28-07-2005,32.88999938964844,33.290000915527344,1236800,33.44499969482422,33.44499969482422,21.02287483215332
29-07-2005,33.17499923706055,33.52000045776367,954600,33.67499923706055,33.17499923706055,20.85316276550293
01-08-2005,33.17499923706055,33.470001220703125,1537000,33.72999954223633,33.44499969482422,21.02287483215332
02-08-2005,33.474998474121094,33.52000045776367,921000,33.93000030517578,33.71500015258789,21.192594528198242
03-08-2005,33.47999954223633,33.65999984741211,887600,34.02000045776367,33.86000061035156,21.28374481201172
04-08-2005,33.1349983215332,33.7400016784668,1091400,33.8849983215332,33.16999816894531,20.850017547607422
05-08-2005,32.529998779296875,33.05500030517578,964200,33.119998931884766,32.66999816894531,20.53572654724121
08-08-2005,32.55500030517578,32.75,588000,32.95500183105469,32.689998626708984,20.548301696777344
09-08-2005,32.64500045776367,32.665000915527344,706400,33.040000915527344,32.85499954223633,20.652009963989258
10-08-2005,32.7599983215332,32.849998474121094,1079800,33.67499923706055,32.94499969482422,20.708585739135742
11-08-2005,32.75,32.915000915527344,666400,33.165000915527344,33.13999938964844,20.831159591674805
12-08-2005,32.599998474121094,33.04499816894531,435200,33.150001525878906,32.814998626708984,20.626867294311523
15-08-2005,32.59000015258789,32.779998779296875,702800,32.904998779296875,32.76499938964844,20.595443725585938
16-08-2005,31.975000381469727,32.83000183105469,1426400,32.875,32.0,20.114585876464844
17-08-2005,31.875,31.969999313354492,823600,32.20500183105469,32.125,20.19314956665039
18-08-2005,31.875,32.060001373291016,864600,32.16999816894531,31.989999771118164,20.108293533325195
19-08-2005,31.895000457763672,32.029998779296875,467000,32.14500045776367,31.96500015258789,20.092578887939453
22-08-2005,31.899999618530273,31.905000686645508,600000,32.435001373291016,32.154998779296875,20.212003707885742
23-08-2005,31.7450008392334,32.32500076293945,1170600,32.34000015258789,31.875,20.036006927490234
24-08-2005,31.735000610351562,31.889999389648438,1543000,32.55500030517578,32.03499984741211,20.136581420898438
25-08-2005,31.895000457763672,31.93000030517578,748400,32.26499938964844,32.185001373291016,20.23086929321289
26-08-2005,32.03499984741211,32.03499984741211,985600,32.369998931884766,32.084999084472656,20.168004989624023
29-08-2005,31.729999542236328,31.979999542236328,734600,32.10499954223633,32.0,20.114585876464844
30-08-2005,31.209999084472656,31.850000381469727,1226400,31.850000381469727,31.375,19.721717834472656
31-08-2005,30.975000381469727,31.315000534057617,1576800,31.5,31.5,19.8002872467041
01-09-2005,31.434999465942383,31.434999465942383,1078800,32.084999084472656,31.635000228881836,19.88514518737793
02-09-2005,31.40999984741211,31.7450008392334,611600,31.809999465942383,31.469999313354492,19.781431198120117
06-09-2005,31.459999084472656,31.475000381469727,756600,31.954999923706055,31.799999237060547,19.988859176635742
07-09-2005,31.65999984741211,31.905000686645508,1006600,32.0,31.700000762939453,19.926010131835938
08-09-2005,31.420000076293945,31.684999465942383,473200,31.7549991607666,31.520000457763672,19.81285858154297
09-09-2005,31.454999923706055,31.584999084472656,619000,31.924999237060547,31.684999465942383,19.916568756103516
12-09-2005,31.69499969482422,31.774999618530273,1097800,32.119998931884766,31.975000381469727,20.09886360168457
13-09-2005,31.510000228881836,32.10499954223633,1201400,32.154998779296875,31.719999313354492,19.93857765197754
14-09-2005,31.350000381469727,31.875,565000,31.90999984741211,31.485000610351562,19.790864944458008
15-09-2005,31.350000381469727,31.55500030517578,581600,31.75,31.565000534057617,19.841142654418945
16-09-2005,31.670000076293945,31.834999084472656,3302800,32.1150016784668,31.989999771118164,20.108293533325195
19-09-2005,31.389999389648438,31.920000076293945,797200,31.920000076293945,31.795000076293945,19.985719680786133
20-09-2005,31.795000076293945,31.809999465942383,1698800,32.439998626708984,32.224998474121094,20.256004333496094
21-09-2005,30.989999771118164,32.11000061035156,1948200,32.13999938964844,31.020000457763672,19.498571395874023
22-09-2005,30.7549991607666,30.924999237060547,1482800,31.399999618530273,31.399999618530273,19.810871124267578
23-09-2005,30.924999237060547,31.40999984741211,699400,31.670000076293945,31.44499969482422,19.839263916015625
26-09-2005,31.21500015258789,31.549999237060547,762000,31.905000686645508,31.5049991607666,19.87712287902832
27-09-2005,31.334999084472656,31.5,779800,31.899999618530273,31.6299991607666,19.95598030090332
28-09-2005,31.540000915527344,31.860000610351562,729200,32.209999084472656,31.670000076293945,19.981224060058594
29-09-2005,31.5,31.649999618530273,772600,32.39500045776367,32.3650016784668,20.41971206665039
30-09-2005,32.17499923706055,32.17499923706055,1386400,32.775001525878906,32.650001525878906,20.599523544311523
03-10-2005,32.349998474121094,32.650001525878906,828600,32.78499984741211,32.619998931884766,20.58060073852539
04-10-2005,32.30500030517578,32.75,1008400,32.89500045776367,32.32500076293945,20.39447593688965
05-10-2005,31.954999923706055,32.25,942000,32.459999084472656,31.975000381469727,20.17365264892578
06-10-2005,31.71500015258789,32.005001068115234,1290600,32.32500076293945,31.93000030517578,20.145254135131836
07-10-2005,31.579999923706055,32.09000015258789,1199200,32.09000015258789,31.604999542236328,19.940210342407227
10-10-2005,31.55500030517578,31.59000015258789,989400,32.1349983215332,31.84000015258789,20.088476181030273
11-10-2005,31.15999984741211,31.829999923706055,1493000,32.13999938964844,31.329999923706055,19.766706466674805
12-10-2005,30.329999923706055,31.2549991607666,2072400,31.475000381469727,30.649999618530273,19.337684631347656
13-10-2005,30.104999542236328,30.649999618530273,2026600,30.65999984741211,30.450000762939453,19.211496353149414
14-10-2005,30.389999389648438,30.389999389648438,2021800,31.155000686645508,31.024999618530273,19.574283599853516
17-10-2005,30.8700008392334,30.93000030517578,863000,31.329999923706055,31.010000228881836,19.564821243286133
18-10-2005,30.780000686645508,30.915000915527344,705800,31.28499984741211,30.799999237060547,19.43231773376465
19-10-2005,30.549999237060547,30.68000030517578,1224000,31.719999313354492,31.719999313354492,20.012765884399414
20-10-2005,31.25,31.670000076293945,1212600,32.099998474121094,31.420000076293945,19.8234920501709
21-10-2005,31.200000762939453,31.8700008392334,1264800,32.04499816894531,31.56999969482422,19.918136596679688
24-10-2005,31.700000762939453,31.729999542236328,1059200,32.54499816894531,32.52000045776367,20.517507553100586
25-10-2005,31.850000381469727,32.3650016784668,859200,32.525001525878906,32.369998931884766,20.422866821289062
26-10-2005,32.279998779296875,32.45000076293945,970800,33.0,32.415000915527344,20.451255798339844
27-10-2005,31.975000381469727,32.474998474121094,759000,32.814998626708984,32.19499969482422,20.312450408935547
28-10-2005,31.704999923706055,32.40999984741211,1062000,32.48500061035156,32.3849983215332,20.432323455810547
31-10-2005,32.29499816894531,32.43000030517578,1266800,32.9900016784668,32.7599983215332,20.668920516967773
01-11-2005,32.6349983215332,32.814998626708984,1347600,33.04999923706055,33.0099983215332,20.826656341552734
02-11-2005,32.92499923706055,33.07500076293945,1147200,33.68000030517578,33.435001373291016,21.09480094909668
03-11-2005,33.29999923706055,33.55500030517578,1569200,33.845001220703125,33.54499816894531,21.164196014404297
04-11-2005,33.13999938964844,33.619998931884766,866000,33.814998626708984,33.6349983215332,21.22097396850586
07-11-2005,33.470001220703125,33.52000045776367,662000,33.97999954223633,33.80500030517578,21.328235626220703
08-11-2005,33.599998474121094,33.67499923706055,504800,33.92499923706055,33.775001525878906,21.309310913085938
09-11-2005,33.599998474121094,33.720001220703125,1085800,34.4900016784668,34.04499816894531,21.479660034179688
10-11-2005,34.0,34.165000915527344,1159800,34.80500030517578,34.77000045776367,21.93707275390625
11-11-2005,34.650001525878906,34.79499816894531,704600,34.9900016784668,34.8849983215332,22.009626388549805
14-11-2005,34.650001525878906,34.83000183105469,526200,34.97999954223633,34.93000030517578,22.038021087646484
15-11-2005,34.375,34.69499969482422,952400,34.92499923706055,34.56999969482422,21.81088638305664
16-11-2005,34.46500015258789,34.724998474121094,702600,34.82500076293945,34.744998931884766,21.921297073364258
17-11-2005,34.744998931884766,34.96500015258789,812000,35.415000915527344,35.36000061035156,22.309322357177734
18-11-2005,35.17499923706055,35.52000045776367,918400,35.599998474121094,35.505001068115234,22.400794982910156
21-11-2005,35.334999084472656,35.505001068115234,551200,35.95000076293945,35.900001525878906,22.650020599365234
22-11-2005,35.52000045776367,35.83000183105469,1204600,35.95000076293945,35.88999938964844,22.643701553344727
23-11-2005,35.880001068115234,35.95000076293945,635000,36.525001525878906,36.18000030517578,22.82666778564453
25-11-2005,36.119998931884766,36.42499923706055,682400,36.974998474121094,36.93000030517578,23.299856185913086
28-11-2005,36.369998931884766,36.93000030517578,1233000,36.959999084472656,36.4900016784668,23.02225685119629
29-11-2005,36.30500030517578,36.69499969482422,1214600,36.744998931884766,36.40999984741211,22.971776962280273
30-11-2005,35.78499984741211,36.41999816894531,1529800,36.630001068115234,35.974998474121094,22.697330474853516
01-12-2005,36.040000915527344,36.060001373291016,912800,36.415000915527344,36.18000030517578,22.82666778564453
02-12-2005,35.935001373291016,36.04999923706055,772800,36.53499984741211,36.51499938964844,23.038034439086914
05-12-2005,36.16999816894531,36.54999923706055,941000,36.56999969482422,36.525001525878906,23.044340133666992
06-12-2005,36.2599983215332,36.525001525878906,972600,36.775001525878906,36.32500076293945,22.91814613342285
07-12-2005,36.04999923706055,36.380001068115234,715800,36.380001068115234,36.27000045776367,22.883455276489258
08-12-2005,36.040000915527344,36.32500076293945,764800,36.59000015258789,36.369998931884766,22.946544647216797
09-12-2005,36.255001068115234,36.5,722400,36.904998779296875,36.68000030517578,23.142133712768555
12-12-2005,36.584999084472656,36.810001373291016,793600,36.994998931884766,36.76499938964844,23.19574737548828
13-12-2005,36.415000915527344,36.650001525878906,785000,37.20000076293945,37.060001373291016,23.381872177124023
14-12-2005,36.90999984741211,36.9900016784668,819200,37.47999954223633,37.3650016784668,23.574310302734375
15-12-2005,37.279998779296875,37.47999954223633,1600600,37.70000076293945,37.349998474121094,23.564836502075195
16-12-2005,37.095001220703125,37.349998474121094,1502200,37.67499923706055,37.25,23.501758575439453
19-12-2005,36.58000183105469,37.14500045776367,1317000,37.439998626708984,36.7400016784668,23.17998504638672
20-12-2005,36.130001068115234,36.76499938964844,2068000,36.76499938964844,36.17499923706055,22.823511123657227
21-12-2005,36.029998779296875,36.35499954223633,851000,36.470001220703125,36.2599983215332,22.877140045166016
22-12-2005,36.005001068115234,36.35499954223633,476400,36.494998931884766,36.34000015258789,22.927616119384766
23-12-2005,36.380001068115234,36.400001525878906,473600,36.82500076293945,36.650001525878906,23.12320899963379
27-12-2005,36.25,36.6349983215332,787200,36.959999084472656,36.25,22.8708438873291
28-12-2005,35.904998779296875,36.34000015258789,1053600,36.38999938964844,36.27000045776367,22.972177505493164
29-12-2005,36.0099983215332,36.415000915527344,524000,36.415000915527344,36.025001525878906,22.816999435424805
30-12-2005,35.7599983215332,35.82500076293945,650400,36.10499954223633,36.01499938964844,22.81066131591797
03-01-2006,35.55500030517578,36.185001373291016,1473000,36.584999084472656,36.494998931884766,23.114683151245117
04-01-2006,36.494998931884766,36.494998931884766,1285400,37.0099983215332,36.65999984741211,23.21918296813965
05-01-2006,36.415000915527344,36.810001373291016,964000,36.90999984741211,36.630001068115234,23.20018196105957
06-01-2006,36.63999938964844,36.75,1268000,37.150001525878906,36.93000030517578,23.39019775390625
09-01-2006,36.775001525878906,37.08000183105469,851800,37.459999084472656,37.43000030517578,23.706878662109375
10-01-2006,37.060001373291016,37.36000061035156,718600,37.474998474121094,37.290000915527344,23.61820411682129
11-01-2006,37.369998931884766,37.380001068115234,989200,38.29999923706055,38.21500015258789,24.20406723022461
12-01-2006,37.97999954223633,38.25,959400,38.560001373291016,38.095001220703125,24.12805938720703
13-01-2006,37.79499816894531,38.244998931884766,621200,38.35499954223633,38.005001068115234,24.071069717407227
17-01-2006,37.165000915527344,37.78499984741211,1018200,37.78499984741211,37.51499938964844,23.76071548461914
18-01-2006,37.375,37.560001373291016,1661400,38.0099983215332,38.0099983215332,24.074228286743164
19-01-2006,37.96500015258789,38.099998474121094,980600,38.709999084472656,38.345001220703125,24.286420822143555
20-01-2006,37.6150016784668,38.314998626708984,1434400,39.040000915527344,37.810001373291016,23.947555541992188
23-01-2006,37.849998474121094,37.90999984741211,683200,38.540000915527344,38.09000015258789,24.124900817871094
24-01-2006,38.14500045776367,38.25,1136400,38.685001373291016,38.42499923706055,24.337068557739258
25-01-2006,38.345001220703125,38.345001220703125,1076000,38.935001373291016,38.599998474121094,24.44790267944336
26-01-2006,38.665000915527344,38.89500045776367,1117400,39.665000915527344,39.54499816894531,25.04644775390625
27-01-2006,38.904998779296875,39.904998779296875,1209800,39.904998779296875,39.060001373291016,24.739267349243164
30-01-2006,38.380001068115234,39.29999923706055,1246800,39.334999084472656,38.46500015258789,24.36240577697754
31-01-2006,38.10499954223633,38.334999084472656,964600,38.560001373291016,38.21500015258789,24.20406723022461
01-02-2006,37.685001373291016,38.04999923706055,1391600,38.48500061035156,38.30500030517578,24.261079788208008
02-02-2006,38.125,38.244998931884766,1003200,38.470001220703125,38.40999984741211,24.32757568359375
03-02-2006,38.025001525878906,38.06999969482422,1172000,38.54999923706055,38.220001220703125,24.207229614257812
06-02-2006,38.0,38.064998626708984,895400,38.369998931884766,38.150001525878906,24.162904739379883
07-02-2006,37.19499969482422,38.27000045776367,2063600,38.54499816894531,37.28499984741211,23.615032196044922
08-02-2006,37.02000045776367,37.224998474121094,1664600,37.505001068115234,37.5,23.751211166381836
09-02-2006,37.27000045776367,37.349998474121094,1159800,37.73500061035156,37.32500076293945,23.640365600585938
10-02-2006,36.875,37.26499938964844,1209200,37.400001525878906,37.20500183105469,23.564376831054688
13-02-2006,36.8650016784668,37.275001525878906,897200,37.375,36.95500183105469,23.406030654907227
14-02-2006,36.775001525878906,37.040000915527344,2047600,37.70000076293945,37.59000015258789,23.808218002319336
15-02-2006,37.435001373291016,37.66999816894531,956000,38.17499923706055,37.869998931884766,23.985553741455078
16-02-2006,37.810001373291016,37.94499969482422,827000,38.25,38.17499923706055,24.178726196289062
17-02-2006,38.040000915527344,38.224998474121094,1046600,38.474998474121094,38.18000030517578,24.181900024414062
21-02-2006,37.5,38.275001525878906,1186000,38.29999923706055,37.71500015258789,23.887386322021484
22-02-2006,37.7599983215332,37.845001220703125,1230000,38.290000915527344,38.28499984741211,24.248401641845703
23-02-2006,38.1349983215332,38.20000076293945,1216600,38.91999816894531,38.345001220703125,24.286420822143555
24-02-2006,38.189998626708984,38.29999923706055,976600,38.625,38.35499954223633,24.292741775512695
27-02-2006,38.23500061035156,38.494998931884766,944800,38.7400016784668,38.619998931884766,24.460567474365234
28-02-2006,38.16999816894531,38.63999938964844,1532400,38.8849983215332,38.38999938964844,24.314905166625977
01-03-2006,38.275001525878906,38.30500030517578,1093600,38.6150016784668,38.6150016784668,24.457422256469727
02-03-2006,38.349998474121094,38.435001373291016,1212800,38.79999923706055,38.75,24.542917251586914
03-03-2006,38.35499954223633,38.625,775000,38.95000076293945,38.42499923706055,24.337068557739258
06-03-2006,37.95000076293945,38.625,820200,38.625,38.04999923706055,24.099563598632812
07-03-2006,37.720001220703125,37.93000030517578,847800,37.994998931884766,37.93000030517578,24.023571014404297
08-03-2006,37.474998474121094,37.900001525878906,752200,38.04999923706055,37.665000915527344,23.855712890625
09-03-2006,37.564998626708984,37.7599983215332,1110400,38.025001525878906,37.69499969482422,23.874717712402344
10-03-2006,37.404998779296875,37.85499954223633,863600,37.974998474121094,37.95500183105469,24.039392471313477
13-03-2006,37.5099983215332,38.099998474121094,916000,38.20500183105469,37.6349983215332,23.83671760559082
14-03-2006,37.5,37.5,920400,38.334999084472656,38.31999969482422,24.270572662353516
15-03-2006,38.005001068115234,38.20500183105469,634200,38.3650016784668,38.349998474121094,24.28956413269043
16-03-2006,38.32500076293945,38.349998474121094,809000,38.935001373291016,38.79999923706055,24.5745849609375
17-03-2006,38.724998474121094,38.875,1343600,38.970001220703125,38.89500045776367,24.634754180908203
20-03-2006,38.39500045776367,38.96500015258789,953000,39.08000183105469,38.39500045776367,24.318071365356445
21-03-2006,37.814998626708984,37.904998779296875,808800,38.599998474121094,37.904998779296875,24.007715225219727
22-03-2006,37.650001525878906,37.83000183105469,682600,38.1349983215332,38.10499954223633,24.2238712310791
23-03-2006,37.540000915527344,38.040000915527344,645200,38.040000915527344,37.60499954223633,23.906015396118164
24-03-2006,37.185001373291016,37.5,747000,37.67499923706055,37.59000015258789,23.896474838256836
27-03-2006,37.375,37.505001068115234,869800,37.665000915527344,37.494998931884766,23.83608627319336
28-03-2006,36.650001525878906,37.42499923706055,1244000,37.56999969482422,36.82500076293945,23.410167694091797
29-03-2006,36.775001525878906,36.81999969482422,767800,37.435001373291016,37.29999923706055,23.712121963500977
30-03-2006,37.0,37.209999084472656,538000,37.6150016784668,37.15999984741211,23.623117446899414
31-03-2006,37.96500015258789,38.349998474121094,3264400,39.30500030517578,39.10499954223633,24.859582901000977
03-04-2006,39.33000183105469,39.33000183105469,2052200,39.98500061035156,39.529998779296875,25.1297550201416
04-04-2006,39.415000915527344,39.459999084472656,2491000,40.94499969482422,40.91999816894531,26.013395309448242
05-04-2006,40.595001220703125,40.95000076293945,1507800,41.084999084472656,40.790000915527344,25.930757522583008
06-04-2006,40.380001068115234,40.70500183105469,1587400,41.0,40.900001525878906,26.000682830810547
07-04-2006,40.10499954223633,40.96500015258789,1357800,41.099998474121094,40.31999969482422,25.6319637298584
10-04-2006,40.1150016784668,40.36000061035156,1824600,40.9900016784668,40.8650016784668,25.978439331054688
11-04-2006,39.98500061035156,40.91999816894531,1323800,40.935001373291016,40.2400016784668,25.581113815307617
12-04-2006,40.18000030517578,40.22999954223633,1110000,40.779998779296875,40.35499954223633,25.65422821044922
13-04-2006,40.095001220703125,40.314998626708984,548000,40.51499938964844,40.5,25.746397018432617
17-04-2006,40.540000915527344,40.61000061035156,1029400,41.255001068115234,40.8849983215332,25.991151809692383
18-04-2006,40.900001525878906,41.0,1103800,41.630001068115234,41.57500076293945,26.429792404174805
