Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2009,60.900001525878906,62.0,2458300,62.33000183105469,60.9900016784668,54.65189743041992
04-12-2009,60.529998779296875,61.15999984741211,2007700,61.90999984741211,60.939998626708984,54.60710525512695
07-12-2009,60.779998779296875,60.84000015258789,1996100,61.849998474121094,60.900001525878906,54.57127380371094
08-12-2009,60.68000030517578,60.810001373291016,3490800,61.459999084472656,61.279998779296875,54.911773681640625
09-12-2009,60.209999084472656,61.2599983215332,3161000,61.2599983215332,60.869998931884766,54.54437255859375
10-12-2009,60.7599983215332,60.869998931884766,2366100,62.599998474121094,62.38999938964844,55.90642547607422
11-12-2009,61.9900016784668,62.540000915527344,1615100,62.88999938964844,62.2400016784668,55.77199935913086
14-12-2009,62.58000183105469,62.81999969482422,1458800,63.279998779296875,62.9900016784668,56.44404602050781
15-12-2009,62.72999954223633,63.119998931884766,2428400,64.11000061035156,63.7400016784668,57.11613082885742
16-12-2009,63.34000015258789,64.05999755859375,2066200,64.08999633789062,63.61000061035156,56.999629974365234
17-12-2009,62.84000015258789,63.400001525878906,2082200,63.810001373291016,63.66999816894531,57.05339431762695
18-12-2009,62.970001220703125,63.97999954223633,1929700,63.97999954223633,63.310001373291016,56.73078918457031
21-12-2009,63.5,63.779998779296875,2071100,64.5,63.599998474121094,56.99067306518555
22-12-2009,62.880001068115234,63.58000183105469,1556100,64.02999877929688,62.970001220703125,56.42613220214844
23-12-2009,62.75,63.2400016784668,1096800,63.5,62.810001373291016,56.28278350830078
24-12-2009,62.54999923706055,63.150001525878906,590200,63.22999954223633,62.81999969482422,56.29173278808594
28-12-2009,62.869998931884766,63.25,1040900,63.4900016784668,63.45000076293945,56.85626220703125
29-12-2009,63.45000076293945,63.540000915527344,1138400,64.0,63.93000030517578,57.286373138427734
30-12-2009,63.02000045776367,64.05000305175781,697900,64.05000305175781,63.43000030517578,56.838356018066406
31-12-2009,62.470001220703125,63.220001220703125,929900,63.439998626708984,62.5,56.00498580932617
04-01-2010,62.5,62.9900016784668,2035200,63.47999954223633,63.36000061035156,56.77561950683594
05-01-2010,63.2400016784668,63.310001373291016,2133200,63.63999938964844,63.59000015258789,56.98172378540039
06-01-2010,60.77000045776367,62.75,4230000,62.75,61.0,54.66086959838867
07-01-2010,60.400001525878906,62.130001068115234,3789500,62.130001068115234,61.130001068115234,54.77736282348633
08-01-2010,60.25,61.209999084472656,2608500,61.380001068115234,60.77000045776367,54.454769134521484
11-01-2010,60.72999954223633,60.72999954223633,1276100,61.59000015258789,61.459999084472656,55.07307434082031
12-01-2010,60.95000076293945,61.41999816894531,3582000,62.45000076293945,62.31999969482422,55.84368896484375
13-01-2010,61.91999816894531,62.33000183105469,2064300,62.88999938964844,62.5099983215332,56.013938903808594
14-01-2010,61.93000030517578,62.58000183105469,1846900,62.630001068115234,61.9900016784668,55.54798889160156
15-01-2010,61.470001220703125,61.88999938964844,2652000,62.18000030517578,61.91999816894531,55.48525619506836
19-01-2010,61.790000915527344,62.2400016784668,2766600,63.470001220703125,63.15999984741211,56.596397399902344
20-01-2010,62.060001373291016,63.189998626708984,1331000,63.470001220703125,62.400001525878906,55.91537094116211
21-01-2010,60.93000030517578,62.40999984741211,2065100,62.72999954223633,61.33000183105469,54.95658874511719
22-01-2010,60.540000915527344,61.02000045776367,1683300,61.4900016784668,60.56999969482422,54.27555847167969
25-01-2010,60.38999938964844,61.150001525878906,2246800,61.56999969482422,61.439998626708984,55.05514144897461
26-01-2010,60.90999984741211,61.529998779296875,2978500,62.619998931884766,62.349998474121094,55.87057876586914
27-01-2010,58.29999923706055,60.15999984741211,8194200,61.5,59.52000045776367,53.334659576416016
28-01-2010,59.61000061035156,59.61000061035156,2918300,61.27000045776367,60.310001373291016,54.042579650878906
29-01-2010,58.709999084472656,60.52000045776367,3149900,60.63999938964844,58.81999969482422,52.7073974609375
01-02-2010,58.15999984741211,58.9900016784668,1965300,59.79999923706055,59.529998779296875,53.34361267089844
02-02-2010,59.34000015258789,59.56999969482422,1962400,60.4900016784668,60.459999084472656,54.17697525024414
03-02-2010,59.91999816894531,60.349998474121094,2029300,60.349998474121094,60.20000076293945,53.944000244140625
04-02-2010,58.4900016784668,59.880001068115234,2597000,60.11000061035156,58.599998474121094,52.51026153564453
05-02-2010,57.22999954223633,58.5099983215332,3209800,58.560001373291016,58.279998779296875,52.22352600097656
08-02-2010,57.560001373291016,58.40999984741211,2296300,58.70000076293945,58.310001373291016,52.25041198730469
09-02-2010,58.369998931884766,58.369998931884766,1693200,59.2400016784668,58.75,52.64468765258789
10-02-2010,57.79999923706055,58.810001373291016,1863400,58.93000030517578,58.61000061035156,52.51923751831055
11-02-2010,58.060001373291016,58.619998931884766,2399000,59.290000915527344,58.9900016784668,52.8597412109375
12-02-2010,58.0,58.540000915527344,1959300,59.040000915527344,58.9900016784668,52.8597412109375
16-02-2010,59.040000915527344,59.09000015258789,1782500,60.0,59.880001068115234,53.657249450683594
17-02-2010,59.29999923706055,59.95000076293945,2029600,60.5,60.27000045776367,54.00672912597656
18-02-2010,60.040000915527344,60.279998779296875,1467500,60.720001220703125,60.709999084472656,54.400997161865234
19-02-2010,59.95000076293945,60.369998931884766,1758300,60.84000015258789,60.75,54.436859130859375
22-02-2010,59.849998474121094,60.63999938964844,1979300,60.709999084472656,59.93000030517578,53.70206832885742
23-02-2010,58.13999938964844,58.939998626708984,3488600,59.4900016784668,58.529998779296875,52.44755554199219
24-02-2010,58.290000915527344,58.560001373291016,2268600,59.349998474121094,59.27000045776367,53.110652923583984
25-02-2010,58.310001373291016,58.5,2235500,59.209999084472656,59.13999938964844,53.10166931152344
26-02-2010,59.0,59.29999923706055,1308500,59.560001373291016,59.150001525878906,53.110652923583984
01-03-2010,59.36000061035156,59.36000061035156,1467000,60.59000015258789,60.400001525878906,54.23302459716797
02-03-2010,60.599998474121094,60.79999923706055,2741500,61.95000076293945,61.70000076293945,55.400291442871094
03-03-2010,60.56999969482422,61.7400016784668,1673600,61.81999969482422,60.7599983215332,54.55625915527344
04-03-2010,60.83000183105469,60.90999984741211,1459500,61.38999938964844,61.290000915527344,55.03215789794922
05-03-2010,61.41999816894531,61.41999816894531,1417300,62.09000015258789,62.08000183105469,55.74149703979492
08-03-2010,60.97999954223633,61.90999984741211,1691500,61.9900016784668,60.9900016784668,54.76277542114258
09-03-2010,60.25,60.810001373291016,1934400,61.13999938964844,60.43000030517578,54.25996017456055
10-03-2010,60.08000183105469,60.2599983215332,1793000,60.869998931884766,60.59000015258789,54.40362548828125
11-03-2010,59.630001068115234,60.400001525878906,1866500,60.54999923706055,60.459999084472656,54.28689193725586
12-03-2010,60.709999084472656,60.709999084472656,2334000,61.63999938964844,61.08000183105469,54.843589782714844
15-03-2010,60.54999923706055,61.040000915527344,1531300,61.20000076293945,60.75,54.54729080200195
16-03-2010,60.619998931884766,60.75,1617000,61.459999084472656,61.290000915527344,55.03215789794922
17-03-2010,61.209999084472656,61.209999084472656,2863600,62.959999084472656,62.959999084472656,56.53163146972656
18-03-2010,62.290000915527344,62.900001525878906,1861400,63.38999938964844,63.310001373291016,56.84590148925781
19-03-2010,63.06999969482422,64.06999969482422,3594100,64.2699966430664,64.06999969482422,57.52829360961914
22-03-2010,63.77000045776367,63.79999923706055,2483000,65.66000366210938,64.62999725341797,58.031131744384766
23-03-2010,63.95000076293945,64.73999786376953,1750000,64.97000122070312,64.93000030517578,58.30049133300781
24-03-2010,63.869998931884766,65.02999877929688,1342300,65.20999908447266,64.01000213623047,57.47444152832031
25-03-2010,63.97999954223633,64.0199966430664,1484000,64.69000244140625,64.16999816894531,57.61808776855469
26-03-2010,63.33000183105469,64.25,1739400,64.5,63.619998931884766,57.1242561340332
29-03-2010,63.47999954223633,63.619998931884766,2309800,65.4000015258789,65.19000244140625,58.53395080566406
30-03-2010,64.86000061035156,65.08999633789062,4596800,66.9800033569336,66.72000122070312,59.90774917602539
31-03-2010,65.4000015258789,66.47000122070312,3402800,66.47000122070312,65.72000122070312,59.00983810424805
01-04-2010,65.7699966430664,65.9000015258789,1801700,66.36000061035156,66.36000061035156,59.58449172973633
05-04-2010,66.20999908447266,66.70999908447266,1667000,66.94999694824219,66.61000061035156,59.8089599609375
06-04-2010,66.0999984741211,66.25,1532100,66.70999908447266,66.62000274658203,59.81793975830078
07-04-2010,65.87999725341797,66.54000091552734,2138100,66.61000061035156,66.16999816894531,59.413902282714844
08-04-2010,65.80000305175781,66.4000015258789,2579100,66.62000274658203,66.5999984741211,59.799991607666016
09-04-2010,66.08999633789062,66.48999786376953,1763500,66.9000015258789,66.55999755859375,59.76405715942383
12-04-2010,65.27999877929688,66.55000305175781,2521300,66.55999755859375,65.47000122070312,58.785377502441406
13-04-2010,64.44999694824219,65.47000122070312,3073500,65.55999755859375,65.23999786376953,58.57883834838867
14-04-2010,64.52999877929688,65.61000061035156,2026600,65.61000061035156,64.87000274658203,58.24660873413086
15-04-2010,64.54000091552734,64.87000274658203,1391500,64.97000122070312,64.77999877929688,58.165828704833984
16-04-2010,63.77000045776367,64.62000274658203,2156700,64.87000274658203,64.19000244140625,57.636043548583984
19-04-2010,63.79999923706055,63.9900016784668,1724900,64.58000183105469,64.43000030517578,57.85154342651367
20-04-2010,64.58999633789062,64.8499984741211,1632600,66.13999938964844,65.9800033569336,59.24329376220703
21-04-2010,65.12999725341797,65.9800033569336,1658200,66.23999786376953,65.51000213623047,58.8212890625
22-04-2010,65.33000183105469,65.47000122070312,3044700,66.91999816894531,66.76000213623047,59.94362258911133
23-04-2010,66.33000183105469,66.76000213623047,2524700,68.02999877929688,68.02999877929688,61.08399200439453
26-04-2010,66.93000030517578,68.05000305175781,2120000,68.19000244140625,67.11000061035156,60.25792694091797
27-04-2010,65.88999938964844,66.70999908447266,2661900,67.08999633789062,66.01000213623047,59.27024459838867
28-04-2010,65.72000122070312,66.18000030517578,1570900,66.62000274658203,66.25,59.48573303222656
29-04-2010,66.3499984741211,66.66999816894531,1804900,67.30999755859375,66.4800033569336,59.6922492980957
30-04-2010,64.79000091552734,66.62000274658203,2126000,66.93000030517578,64.80999755859375,58.192752838134766
03-05-2010,64.05000305175781,64.86000061035156,2889700,65.12000274658203,64.87000274658203,58.24660873413086
04-05-2010,66.25,67.88999938964844,8287800,68.18000030517578,67.54000091552734,60.64400100708008
05-05-2010,66.58999633789062,66.88999938964844,2837600,67.86000061035156,67.31999969482422,60.44648361206055
06-05-2010,62.939998626708984,67.0199966430664,4526400,67.69999694824219,66.05000305175781,59.306148529052734
07-05-2010,63.09000015258789,65.91999816894531,3983900,65.91999816894531,63.72999954223633,57.22301483154297
10-05-2010,65.36000061035156,66.2300033569336,3043600,66.94000244140625,66.48999786376953,59.701210021972656
11-05-2010,65.72000122070312,65.98999786376953,2123300,66.88999938964844,66.0999984741211,59.35102081298828
12-05-2010,66.62000274658203,67.51000213623047,4125700,69.0999984741211,69.05999755859375,62.00881576538086
13-05-2010,68.41000366210938,68.91000366210938,3808500,69.95999908447266,68.98999786376953,61.94597625732422
14-05-2010,66.69000244140625,68.75,2596800,69.69000244140625,67.72000122070312,60.80562973022461
17-05-2010,67.05999755859375,68.06999969482422,2734500,68.83999633789062,68.5999984741211,61.59580993652344
18-05-2010,69.29000091552734,69.36000061035156,5984000,71.11000061035156,69.33999633789062,62.26022720336914
19-05-2010,68.37000274658203,69.02999877929688,3076900,70.23999786376953,69.86000061035156,62.72713851928711
20-05-2010,67.63999938964844,68.0199966430664,3688400,68.9800033569336,67.63999938964844,60.73379898071289
21-05-2010,66.0199966430664,66.20999908447266,4063000,68.37999725341797,68.33000183105469,61.35334777832031
24-05-2010,67.20999908447266,67.9800033569336,3634000,69.27999877929688,68.1500015258789,61.19173812866211
25-05-2010,66.20999908447266,66.95999908447266,3947600,67.9800033569336,67.80999755859375,60.88643264770508
26-05-2010,67.7300033569336,68.08999633789062,2859800,69.47000122070312,67.87999725341797,60.94930648803711
27-05-2010,68.62000274658203,68.95999908447266,2195400,70.08000183105469,70.06999969482422,62.91569519042969
28-05-2010,69.41999816894531,69.41999816894531,2391700,70.87000274658203,70.0,62.85282897949219
01-06-2010,68.6500015258789,69.66000366210938,2276800,70.22000122070312,68.80999755859375,61.78435516357422
02-06-2010,68.83000183105469,69.16000366210938,2876300,70.25,70.25,63.077308654785156
03-06-2010,70.5,70.5,2663600,71.48999786376953,71.27999877929688,64.00214385986328
04-06-2010,68.22000122070312,69.91000366210938,2962900,70.16000366210938,68.55999755859375,61.559879302978516
07-06-2010,68.37999725341797,68.66000366210938,2936000,69.66999816894531,68.94999694824219,61.910064697265625
08-06-2010,67.5,68.94000244140625,2453700,68.94000244140625,68.2300033569336,61.423892974853516
09-06-2010,68.29000091552734,68.5,2127600,69.73999786376953,68.55999755859375,61.72101593017578
10-06-2010,68.98999786376953,69.33000183105469,2070700,69.88999938964844,69.69999694824219,62.74727249145508
11-06-2010,68.4800033569336,69.0,1759200,69.7699966430664,69.66999816894531,62.72026062011719
14-06-2010,69.44999694824219,69.79000091552734,2386900,70.43000030517578,69.80999755859375,62.84632873535156
15-06-2010,70.01000213623047,70.44999694824219,2366000,70.66000366210938,70.4800033569336,63.44949722290039
16-06-2010,69.93000030517578,70.02999877929688,2261600,70.87999725341797,70.66000366210938,63.611507415771484
17-06-2010,70.45999908447266,71.2699966430664,2128500,71.2699966430664,71.0999984741211,64.00763702392578
18-06-2010,70.0,70.93000030517578,2895200,71.05000305175781,70.08999633789062,63.09833526611328
21-06-2010,69.5199966430664,70.62999725341797,2829000,71.1500015258789,69.83000183105469,62.864315032958984
22-06-2010,68.33000183105469,69.7300033569336,2487400,70.12999725341797,68.44999694824219,61.621978759765625
23-06-2010,67.80999755859375,68.33000183105469,1751200,68.8499984741211,68.43000030517578,61.60396957397461
24-06-2010,67.19999694824219,68.12999725341797,2049200,68.41999816894531,67.70999908447266,60.95576095581055
25-06-2010,66.9800033569336,67.62000274658203,2770800,68.51000213623047,68.16000366210938,61.36090850830078
28-06-2010,67.58000183105469,68.29000091552734,1531200,68.77999877929688,68.5199966430664,61.68497085571289
29-06-2010,67.04000091552734,67.58999633789062,3094800,68.06999969482422,67.44999694824219,60.72172164916992
30-06-2010,66.95999908447266,67.23999786376953,2628100,68.5,67.16000366210938,60.46065902709961
01-07-2010,65.12999725341797,67.0,3838000,67.0999984741211,67.01000213623047,60.32560348510742
02-07-2010,66.66999816894531,67.05000305175781,1852200,67.66999816894531,67.16000366210938,60.46065902709961
06-07-2010,67.08999633789062,67.5,1734100,68.30999755859375,67.6500015258789,60.90176010131836
07-07-2010,67.0,67.58999633789062,3115700,68.1500015258789,68.08000183105469,61.28887939453125
08-07-2010,67.36000061035156,68.27999877929688,2082500,68.58000183105469,67.98999786376953,61.207847595214844
09-07-2010,67.04000091552734,68.18000030517578,1893100,68.2699966430664,67.43000030517578,60.70369338989258
12-07-2010,66.81999969482422,67.29000091552734,1440100,67.4000015258789,67.06999969482422,60.37961196899414
13-07-2010,67.05999755859375,67.45999908447266,3491900,67.91000366210938,67.20999908447266,60.50566864013672
14-07-2010,66.98999786376953,67.08000183105469,2213800,69.13999938964844,68.6500015258789,61.802024841308594
15-07-2010,68.2300033569336,68.48999786376953,2437700,69.4800033569336,69.4000015258789,62.47719192504883
16-07-2010,67.86000061035156,69.12999725341797,2201000,69.2699966430664,68.0,61.21683883666992
19-07-2010,66.94999694824219,68.23999786376953,2535200,68.23999786376953,67.08000183105469,60.388607025146484
20-07-2010,66.33999633789062,66.5,2014400,67.45999908447266,67.41999816894531,60.69472885131836
21-07-2010,66.20999908447266,67.86000061035156,2953800,67.86000061035156,66.44999694824219,59.821468353271484
22-07-2010,63.599998474121094,67.0999984741211,9420500,67.5999984741211,64.55000305175781,58.111000061035156
23-07-2010,64.55000305175781,64.69999694824219,4134200,66.69999694824219,65.62999725341797,59.083255767822266
26-07-2010,65.68000030517578,65.68000030517578,1963100,66.45999908447266,66.08999633789062,59.49738311767578
27-07-2010,63.849998474121094,66.0,7414600,66.12000274658203,65.16999816894531,58.66915512084961
28-07-2010,63.27000045776367,65.18000030517578,2850000,65.72000122070312,64.0199966430664,57.63385772705078
29-07-2010,63.310001373291016,64.5,3211800,65.05999755859375,63.880001068115234,57.50783157348633
30-07-2010,59.630001068115234,63.25,5733000,63.2599983215332,62.81999969482422,56.553565979003906
02-08-2010,62.720001220703125,63.22999954223633,2274700,63.63999938964844,63.5,57.16573715209961
03-08-2010,61.790000915527344,63.20000076293945,3423400,63.209999084472656,62.099998474121094,55.90538024902344
04-08-2010,61.59000015258789,62.36000061035156,2950000,63.02000045776367,62.970001220703125,56.68860626220703
05-08-2010,61.7400016784668,62.58000183105469,3170200,62.84000015258789,62.84000015258789,56.571563720703125
06-08-2010,61.66999816894531,62.220001220703125,3211100,63.029998779296875,62.810001373291016,56.5445671081543
09-08-2010,62.150001525878906,63.06999969482422,2709000,63.06999969482422,62.310001373291016,56.094444274902344
10-08-2010,61.4900016784668,62.0,3121400,62.189998626708984,61.61000061035156,55.464263916015625
11-08-2010,60.279998779296875,61.0,2720100,61.13999938964844,60.599998474121094,54.555015563964844
12-08-2010,59.81999969482422,59.83000183105469,2624600,61.119998931884766,60.95000076293945,54.870121002197266
13-08-2010,60.119998931884766,60.790000915527344,2972400,61.310001373291016,60.650001525878906,54.60002899169922
16-08-2010,60.02000045776367,60.66999816894531,2176900,61.4900016784668,60.849998474121094,54.78007125854492
17-08-2010,60.88999938964844,61.13999938964844,2251400,61.900001525878906,61.599998474121094,55.45527267456055
18-08-2010,61.5099983215332,61.63999938964844,2017300,62.900001525878906,62.27000045776367,56.05844497680664
19-08-2010,60.90999984741211,61.97999954223633,1987600,62.11000061035156,61.45000076293945,55.320228576660156
20-08-2010,60.939998626708984,60.939998626708984,2553500,61.880001068115234,61.66999816894531,55.518287658691406
23-08-2010,61.25,61.900001525878906,1987500,62.380001068115234,61.310001373291016,55.19419479370117
24-08-2010,60.040000915527344,61.0099983215332,2004900,61.08000183105469,60.31999969482422,54.30295181274414
25-08-2010,59.650001525878906,60.0099983215332,3193000,60.72999954223633,60.459999084472656,54.42898178100586
26-08-2010,59.68000030517578,60.5,2581000,60.97999954223633,59.77000045776367,53.80780792236328
27-08-2010,59.310001373291016,60.040000915527344,2276700,60.529998779296875,60.36000061035156,54.33897399902344
30-08-2010,59.04999923706055,60.38999938964844,1283100,60.40999984741211,59.04999923706055,53.318641662597656
31-08-2010,57.810001373291016,58.790000915527344,2736400,59.0,58.04999923706055,52.415706634521484
01-09-2010,58.459999084472656,58.66999816894531,2059500,59.54999923706055,58.790000915527344,53.083885192871094
02-09-2010,58.58000183105469,59.11000061035156,2448700,59.689998626708984,59.5,53.72495651245117
03-09-2010,59.439998626708984,59.900001525878906,1243200,60.029998779296875,59.95000076293945,54.131290435791016
07-09-2010,58.869998931884766,59.630001068115234,1587100,59.79999923706055,58.9900016784668,53.26445770263672
08-09-2010,58.43000030517578,58.9900016784668,1616200,59.40999984741211,58.5,52.82200622558594
09-09-2010,58.869998931884766,59.029998779296875,2432000,59.72999954223633,59.650001525878906,53.86040115356445
10-09-2010,59.209999084472656,59.84000015258789,1557600,59.86000061035156,59.349998474121094,53.58950424194336
13-09-2010,58.689998626708984,59.7400016784668,1882300,59.77000045776367,58.70000076293945,53.00259017944336
14-09-2010,58.40999984741211,58.61000061035156,2618500,60.06999969482422,59.7400016784668,53.94167709350586
15-09-2010,59.849998474121094,59.91999816894531,5097000,63.63999938964844,62.97999954223633,56.867210388183594
16-09-2010,61.959999084472656,62.869998931884766,1935800,62.869998931884766,62.41999816894531,56.36154556274414
17-09-2010,62.20000076293945,62.79999923706055,3164400,63.189998626708984,62.349998474121094,56.29833221435547
20-09-2010,62.2400016784668,62.380001068115234,1350200,63.150001525878906,62.9900016784668,56.8762321472168
21-09-2010,62.68000030517578,63.02000045776367,1750100,63.41999816894531,62.93000030517578,56.82204818725586
22-09-2010,62.130001068115234,62.63999938964844,2173700,62.900001525878906,62.15999984741211,56.12678527832031
23-09-2010,58.08000183105469,61.77000045776367,10401400,62.20000076293945,60.77000045776367,54.871700286865234
24-09-2010,60.369998931884766,61.18000030517578,2330000,62.40999984741211,61.90999984741211,55.90104675292969
27-09-2010,60.630001068115234,61.810001373291016,2229600,62.130001068115234,61.45000076293945,55.48568344116211
28-09-2010,61.11000061035156,61.86000061035156,2631800,62.529998779296875,62.470001220703125,56.40668869018555
29-09-2010,61.7599983215332,62.209999084472656,4564000,63.56999969482422,61.959999084472656,55.94619369506836
30-09-2010,61.52000045776367,62.29999923706055,2623800,62.77000045776367,61.779998779296875,55.78365707397461
01-10-2010,60.18000030517578,62.09000015258789,3140900,62.220001220703125,60.70000076293945,54.808494567871094
04-10-2010,59.540000915527344,60.43000030517578,2793000,60.779998779296875,59.880001068115234,54.06808853149414
05-10-2010,60.2400016784668,60.27000045776367,2346700,61.66999816894531,61.220001220703125,55.27802276611328
06-10-2010,60.060001373291016,60.93000030517578,1446500,61.06999969482422,60.31999969482422,54.46536636352539
07-10-2010,60.150001525878906,60.29999923706055,1162900,60.849998474121094,60.52000045776367,54.645965576171875
08-10-2010,60.22999954223633,60.59000015258789,1424500,61.130001068115234,60.779998779296875,54.8807373046875
11-10-2010,60.45000076293945,60.58000183105469,1263000,61.099998474121094,60.90999984741211,54.99809265136719
12-10-2010,60.599998474121094,60.619998931884766,1706000,61.47999954223633,61.2599983215332,55.31413650512695
13-10-2010,61.400001525878906,61.41999816894531,2400200,62.65999984741211,62.43000030517578,56.370567321777344
14-10-2010,61.939998626708984,62.400001525878906,2831800,62.90999984741211,61.9900016784668,55.97327423095703
15-10-2010,61.95000076293945,62.40999984741211,2190600,62.779998779296875,62.380001068115234,56.32542037963867
18-10-2010,61.9900016784668,62.22999954223633,3064500,62.88999938964844,62.61000061035156,56.533103942871094
19-10-2010,60.38999938964844,61.970001220703125,2900700,62.04999923706055,61.20000076293945,55.259952545166016
20-10-2010,60.95000076293945,61.189998626708984,1717200,61.810001373291016,61.08000183105469,55.151611328125
21-10-2010,60.40999984741211,61.540000915527344,1180600,61.63999938964844,61.310001373291016,55.359283447265625
22-10-2010,60.970001220703125,61.459999084472656,1595300,61.849998474121094,61.08000183105469,55.151611328125
25-10-2010,61.310001373291016,61.380001068115234,2087300,62.380001068115234,61.68000030517578,55.69336700439453
26-10-2010,60.66999816894531,61.380001068115234,3130500,62.47999954223633,61.90999984741211,55.90104675292969
27-10-2010,64.73999786376953,65.63999938964844,4764900,66.06999969482422,65.4000015258789,59.05231475830078
28-10-2010,64.69999694824219,65.51000213623047,2447600,65.83000183105469,65.02999877929688,58.71821594238281
29-10-2010,64.55000305175781,64.72000122070312,3278000,66.08000183105469,65.9800033569336,59.57600402832031
01-11-2010,65.80999755859375,66.0,6305600,68.0,67.87999725341797,61.29160690307617
02-11-2010,66.80000305175781,68.27999877929688,3923100,68.27999877929688,66.94999694824219,60.45186233520508
03-11-2010,66.80000305175781,66.8499984741211,2165900,67.62999725341797,67.38999938964844,60.849159240722656
04-11-2010,66.77999877929688,67.93000030517578,2264500,68.0,67.05000305175781,60.54215621948242
05-11-2010,66.22000122070312,67.04000091552734,2356900,67.20999908447266,66.30000305175781,59.86494827270508
08-11-2010,65.45999908447266,65.9800033569336,2425200,66.02999877929688,65.62000274658203,59.25095748901367
09-11-2010,64.91999816894531,65.55999755859375,3469500,65.93000030517578,64.98999786376953,58.682098388671875
10-11-2010,64.05000305175781,64.93000030517578,3132100,65.18000030517578,65.18000030517578,58.85365676879883
11-11-2010,64.30999755859375,64.9000015258789,2081700,65.7300033569336,65.72000122070312,59.341251373291016
12-11-2010,64.76000213623047,65.08000183105469,1493400,65.52999877929688,65.08999633789062,58.772403717041016
15-11-2010,64.38999938964844,65.31999969482422,1008000,65.31999969482422,64.58999633789062,58.32093048095703
16-11-2010,63.54999923706055,64.33999633789062,1888300,64.68000030517578,64.12000274658203,57.89655303955078
17-11-2010,63.7400016784668,64.26000213623047,1555700,64.9000015258789,64.69999694824219,58.42025375366211
18-11-2010,64.95999908447266,65.04000091552734,2239700,66.3499984741211,65.38999938964844,59.04329299926758
19-11-2010,65.12999725341797,65.44999694824219,1772800,66.0999984741211,66.0,59.59407043457031
22-11-2010,64.51000213623047,65.94999694824219,1742400,65.94999694824219,65.12000274658203,58.799495697021484
23-11-2010,63.959999084472656,64.9000015258789,1671400,64.9000015258789,64.19000244140625,57.959754943847656
24-11-2010,64.08000183105469,64.81999969482422,1318800,65.11000061035156,64.80000305175781,58.51055145263672
26-11-2010,63.83000183105469,64.27999877929688,484200,64.75,64.51000213623047,58.248687744140625
29-11-2010,63.5,64.08999633789062,1234900,64.41000366210938,64.26000213623047,58.1853141784668
30-11-2010,63.31999969482422,63.61000061035156,1682000,64.48999786376953,63.900001525878906,57.85934066772461
01-12-2010,64.37999725341797,64.55999755859375,1740200,65.88999938964844,65.66999816894531,59.46202850341797
02-12-2010,65.37999725341797,65.55999755859375,1587600,66.87999725341797,66.83000183105469,60.51234817504883
03-12-2010,65.6500015258789,66.55000305175781,1911100,67.04000091552734,67.01000213623047,60.67534637451172
06-12-2010,66.44000244140625,66.72000122070312,1201900,66.88999938964844,66.55999755859375,60.26791000366211
07-12-2010,66.80000305175781,66.83000183105469,1592900,67.47000122070312,66.8499984741211,60.53046798706055
08-12-2010,65.83999633789062,67.12000274658203,1431800,67.2699966430664,66.45999908447266,60.17734909057617
09-12-2010,66.5999984741211,66.68000030517578,1529700,67.5199966430664,67.3499984741211,60.98319625854492
10-12-2010,67.41999816894531,67.5199966430664,1779600,68.16000366210938,68.08999633789062,61.65325927734375
13-12-2010,67.02999877929688,68.08000183105469,1753000,68.08000183105469,67.3499984741211,60.98319625854492
14-12-2010,67.51000213623047,67.63999938964844,1921100,69.11000061035156,68.5199966430664,62.0426025390625
15-12-2010,68.2300033569336,69.05000305175781,4556800,69.62000274658203,68.29000091552734,61.83435821533203
16-12-2010,67.68000030517578,68.27999877929688,1545200,68.69000244140625,68.62999725341797,62.14219284057617
17-12-2010,68.16999816894531,68.44000244140625,3080900,69.20999908447266,68.80999755859375,62.30520248413086
20-12-2010,68.70999908447266,69.1500015258789,1470700,69.58999633789062,69.41000366210938,62.84844970703125
21-12-2010,69.29000091552734,69.48999786376953,1891500,70.0199966430664,69.94999694824219,63.33742904663086
22-12-2010,69.75,69.83000183105469,1547700,71.02999877929688,70.97000122070312,64.26101684570312
23-12-2010,70.41999816894531,70.7699966430664,1356500,70.97000122070312,70.86000061035156,64.161376953125
27-12-2010,70.5,70.66999816894531,882500,70.9800033569336,70.80999755859375,64.11609649658203
28-12-2010,70.5999984741211,70.80999755859375,826200,70.88999938964844,70.62999725341797,63.95311737060547
29-12-2010,70.43000030517578,70.80999755859375,848700,71.0,70.5999984741211,63.92599105834961
30-12-2010,70.22000122070312,70.58000183105469,796500,71.08999633789062,70.55000305175781,63.88071823120117
31-12-2010,70.22000122070312,70.52999877929688,1062400,70.66999816894531,70.37999725341797,63.726783752441406
03-01-2011,70.44000244140625,70.52999877929688,1825700,71.62000274658203,71.20999908447266,64.47830963134766
04-01-2011,71.0,71.1500015258789,3097100,71.95999908447266,71.81999969482422,65.0306396484375
05-01-2011,71.31999969482422,71.5,3016100,72.36000061035156,72.33000183105469,65.492431640625
06-01-2011,72.19000244140625,72.19000244140625,2989600,74.88999938964844,74.86000061035156,67.78327178955078
07-01-2011,73.36000061035156,74.38999938964844,2317800,74.48999786376953,74.0,67.00454711914062
10-01-2011,73.47000122070312,73.91999816894531,2499300,74.47000122070312,73.5999984741211,66.64237976074219
11-01-2011,73.62999725341797,73.8499984741211,2101800,74.77999877929688,74.47000122070312,67.43012237548828
