Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2013,35.03703689575195,35.16049575805664,682385,35.35802459716797,35.16049575805664,20.966232299804688
19-07-2013,34.790122985839844,35.08641815185547,662580,35.23456954956055,34.91358184814453,20.818994522094727
22-07-2013,35.185184478759766,35.75308609008789,1572129,36.51852035522461,36.049381256103516,21.496274948120117
23-07-2013,36.049381256103516,36.24691390991211,1504656,36.41975402832031,36.12345886230469,21.54044532775879
24-07-2013,36.0987663269043,36.1728401184082,1080864,36.938270568847656,36.64197540283203,21.849637985229492
25-07-2013,36.320987701416016,36.49382781982422,853011,36.66666793823242,36.61728286743164,21.83490753173828
26-07-2013,36.345680236816406,36.39506149291992,757512,36.814815521240234,36.790122985839844,21.937976837158203
29-07-2013,36.51852035522461,36.790122985839844,689675,36.96296310424805,36.91358184814453,22.0115966796875
30-07-2013,36.96296310424805,37.01234436035156,1333301,37.58024597167969,37.58024597167969,22.40912437438965
31-07-2013,37.432098388671875,37.53086471557617,1167048,37.925926208496094,37.75308609008789,22.512197494506836
01-08-2013,37.75308609008789,37.9012336730957,759780,38.592594146728516,38.44444274902344,22.924448013305664
02-08-2013,38.197532653808594,38.345680236816406,650268,38.66666793823242,38.64197540283203,23.042236328125
05-08-2013,38.320987701416016,38.49382781982422,694697,38.86419677734375,38.69135665893555,23.071687698364258
06-08-2013,38.345680236816406,38.64197540283203,744755,38.98765563964844,38.69135665893555,23.071687698364258
07-08-2013,38.22222137451172,38.49382781982422,641115,38.86419677734375,38.74074172973633,23.101131439208984
08-08-2013,38.69135665893555,38.814815521240234,613656,39.061729431152344,38.91358184814453,23.204198837280273
09-08-2013,38.76543045043945,38.88888931274414,465386,39.13580322265625,39.061729431152344,23.29253578186035
12-08-2013,38.814815521240234,38.91358184814453,580973,39.50617218017578,39.38271713256836,23.48394203186035
13-08-2013,39.30864334106445,39.50617218017578,748683,39.654319763183594,39.38271713256836,23.48394203186035
14-08-2013,38.76543045043945,39.50617218017578,1254650,39.50617218017578,38.790122985839844,23.130577087402344
15-08-2013,37.8271598815918,38.46913528442383,1069808,38.46913528442383,37.87654113769531,22.585813522338867
16-08-2013,37.432098388671875,37.75308609008789,992615,38.0,37.9012336730957,22.600522994995117
19-08-2013,37.58024597167969,37.802467346191406,913235,37.925926208496094,37.58024597167969,22.40912437438965
20-08-2013,37.55555725097656,37.62963104248047,527918,37.925926208496094,37.75308609008789,22.512197494506836
21-08-2013,37.33333206176758,37.679012298583984,711747,37.8271598815918,37.48147964477539,22.350236892700195
22-08-2013,37.50617218017578,37.50617218017578,457610,38.02469253540039,37.950618743896484,22.629987716674805
23-08-2013,37.950618743896484,38.074073791503906,666590,38.296295166015625,38.22222137451172,22.79193687438965
26-08-2013,38.197532653808594,38.197532653808594,594054,38.66666793823242,38.37036895751953,22.880281448364258
27-08-2013,37.77777862548828,38.074073791503906,586724,38.197532653808594,37.85185241699219,22.571086883544922
28-08-2013,37.061729431152344,37.7283935546875,896994,37.85185241699219,37.30864334106445,22.24717140197754
29-08-2013,37.03703689575195,37.16049575805664,745200,37.87654113769531,37.703704833984375,22.482742309570312
30-08-2013,37.061729431152344,37.62963104248047,692712,37.62963104248047,37.209877014160156,22.188274383544922
03-09-2013,37.23456954956055,37.60493850708008,966047,37.950618743896484,37.407405853271484,22.30606460571289
04-09-2013,34.14814758300781,35.33333206176758,3224732,35.97530746459961,35.58024597167969,21.216522216796875
05-09-2013,35.13580322265625,35.55555725097656,2476130,35.55555725097656,35.38271713256836,21.09874153137207
06-09-2013,35.16049575805664,35.432098388671875,1097429,35.58024597167969,35.48147964477539,21.15763282775879
09-09-2013,35.50617218017578,35.55555725097656,913964,35.802467346191406,35.654319763183594,21.26069450378418
10-09-2013,35.456790924072266,35.654319763183594,1022382,36.0,35.7283935546875,21.30485725402832
11-09-2013,35.58024597167969,35.58024597167969,1141290,36.46913528442383,36.46913528442383,21.746572494506836
12-09-2013,35.48147964477539,36.02469253540039,4008893,37.30864334106445,36.938270568847656,22.026317596435547
13-09-2013,36.814815521240234,36.83950424194336,1910466,38.12345886230469,38.049381256103516,22.688873291015625
16-09-2013,37.77777862548828,38.2716064453125,1896777,38.567901611328125,38.44444274902344,22.924448013305664
17-09-2013,38.12345886230469,38.51852035522461,1769567,38.66666793823242,38.2716064453125,22.821388244628906
18-09-2013,37.7283935546875,38.44444274902344,2200811,38.46913528442383,38.0,22.659425735473633
19-09-2013,37.30864334106445,38.0,1970204,38.197532653808594,37.703704833984375,22.482742309570312
20-09-2013,36.96296310424805,37.679012298583984,13277318,37.7283935546875,37.33333206176758,22.26189422607422
23-09-2013,36.98765563964844,37.209877014160156,2141154,37.58024597167969,37.55555725097656,22.394411087036133
24-09-2013,37.55555725097656,37.60493850708008,1990859,37.802467346191406,37.58024597167969,22.40912437438965
25-09-2013,37.62963104248047,37.75308609008789,2309229,39.01234436035156,38.83950424194336,23.160030364990234
26-09-2013,38.86419677734375,38.938270568847656,2479896,39.50617218017578,39.25925827026367,23.410329818725586
27-09-2013,38.98765563964844,39.16049575805664,2599857,39.7283935546875,39.58024597167969,23.60172462463379
30-09-2013,43.75,43.849998474121094,1687900,45.970001220703125,45.52000045776367,27.143606185913086
01-10-2013,45.0,45.04999923706055,2222600,47.66999816894531,47.279998779296875,28.19309425354004
02-10-2013,45.560001373291016,47.02000045776367,1597700,47.189998626708984,46.93000030517578,27.98439598083496
03-10-2013,45.75,45.75,1056800,46.63999938964844,45.970001220703125,27.41194725036621
04-10-2013,45.58000183105469,45.97999954223633,984300,46.36000061035156,46.09000015258789,27.483501434326172
07-10-2013,45.29999923706055,45.52000045776367,1015800,46.040000915527344,45.29999923706055,27.012420654296875
08-10-2013,45.06999969482422,45.2400016784668,1008400,45.83000183105469,45.45000076293945,27.101877212524414
09-10-2013,45.0099983215332,45.439998626708984,915600,45.83000183105469,45.310001373291016,27.018388748168945
10-10-2013,45.36000061035156,45.47999954223633,812200,46.0,45.9900016784668,27.618927001953125
11-10-2013,45.900001525878906,46.119998931884766,385600,46.41999816894531,46.310001373291016,27.811098098754883
14-10-2013,45.709999084472656,45.88999938964844,559400,46.369998931884766,46.27000045776367,27.787078857421875
15-10-2013,45.65999984741211,46.25,825500,46.52000045776367,45.66999816894531,27.4267520904541
16-10-2013,45.72999954223633,46.150001525878906,587900,46.36000061035156,46.349998474121094,27.835121154785156
17-10-2013,45.380001068115234,45.900001525878906,693100,46.2599983215332,45.81999969482422,27.51683235168457
18-10-2013,45.81999969482422,45.90999984741211,591100,46.81999969482422,46.779998779296875,28.093358993530273
21-10-2013,46.18000030517578,46.56999969482422,686100,47.31999969482422,47.2400016784668,28.369609832763672
22-10-2013,46.869998931884766,47.18000030517578,425800,47.41999816894531,47.029998779296875,28.243492126464844
23-10-2013,46.83000183105469,47.0099983215332,294400,47.25,47.040000915527344,28.249496459960938
24-10-2013,47.0,47.060001373291016,407400,47.619998931884766,47.5099983215332,28.53175163269043
25-10-2013,47.11000061035156,47.7599983215332,241700,47.7599983215332,47.33000183105469,28.42365264892578
28-10-2013,47.119998931884766,47.459999084472656,307200,47.459999084472656,47.25,28.375614166259766
29-10-2013,47.209999084472656,47.2400016784668,410400,47.7599983215332,47.369998931884766,28.44767189025879
30-10-2013,46.95000076293945,47.630001068115234,630300,47.630001068115234,47.25,28.375614166259766
31-10-2013,46.91999816894531,47.400001525878906,631400,47.52000045776367,47.09000015258789,28.27952766418457
01-11-2013,46.75,47.400001525878906,391900,47.4900016784668,47.40999984741211,28.471698760986328
04-11-2013,47.040000915527344,47.72999954223633,499600,47.72999954223633,47.119998931884766,28.29753875732422
05-11-2013,46.7400016784668,47.119998931884766,390200,47.290000915527344,46.93000030517578,28.183435440063477
06-11-2013,46.83000183105469,47.400001525878906,303400,47.630001068115234,46.959999084472656,28.201457977294922
07-11-2013,46.77000045776367,47.04999923706055,369200,47.290000915527344,46.779998779296875,28.093358993530273
08-11-2013,46.5,46.720001220703125,283300,47.529998779296875,47.41999816894531,28.477703094482422
11-11-2013,47.11000061035156,47.22999954223633,470300,47.72999954223633,47.66999816894531,28.627832412719727
12-11-2013,47.43000030517578,47.5,402900,47.97999954223633,47.68000030517578,28.633840560913086
13-11-2013,47.20000076293945,47.59000015258789,348300,48.689998626708984,48.689998626708984,29.240394592285156
14-11-2013,48.400001525878906,48.4900016784668,273000,48.939998626708984,48.5099983215332,29.13228988647461
15-11-2013,48.2400016784668,48.290000915527344,524400,49.099998474121094,48.900001525878906,29.366506576538086
18-11-2013,48.34000015258789,48.75,377100,49.02000045776367,48.41999816894531,29.078243255615234
19-11-2013,48.279998779296875,48.43000030517578,448600,48.83000183105469,48.720001220703125,29.25840950012207
20-11-2013,48.27000045776367,48.66999816894531,254300,49.060001373291016,48.349998474121094,29.03621482849121
21-11-2013,47.54999923706055,47.54999923706055,179000,49.04999923706055,49.02000045776367,29.438573837280273
22-11-2013,48.709999084472656,48.900001525878906,173800,49.18000030517578,48.77000045776367,29.288429260253906
25-11-2013,48.33000183105469,48.66999816894531,203800,48.689998626708984,48.380001068115234,29.05422019958496
26-11-2013,48.189998626708984,48.33000183105469,531300,49.0099983215332,48.79999923706055,29.30644416809082
27-11-2013,48.130001068115234,48.66999816894531,449000,48.7400016784668,48.43000030517578,29.084253311157227
29-11-2013,48.38999938964844,48.38999938964844,176400,48.77000045776367,48.630001068115234,29.20435905456543
02-12-2013,48.0,48.220001220703125,350300,49.09000015258789,48.880001068115234,29.354494094848633
03-12-2013,40.209999084472656,46.34000015258789,3762100,47.34000015258789,41.709999084472656,25.04860496520996
04-12-2013,40.38999938964844,41.279998779296875,1511100,41.630001068115234,41.43000030517578,24.880455017089844
05-12-2013,40.439998626708984,40.439998626708984,945600,41.45000076293945,41.38999938964844,24.856435775756836
06-12-2013,41.33000183105469,41.56999969482422,733300,41.869998931884766,41.56999969482422,24.96453285217285
09-12-2013,41.34000015258789,41.56999969482422,800800,41.75,41.56999969482422,24.96453285217285
10-12-2013,41.45000076293945,41.5099983215332,1446800,43.79999923706055,42.41999816894531,25.47498893737793
11-12-2013,40.9900016784668,42.150001525878906,1075400,42.220001220703125,41.41999816894531,24.874446868896484
12-12-2013,40.18000030517578,40.18000030517578,892300,41.2400016784668,40.599998474121094,24.382007598876953
13-12-2013,41.4900016784668,41.4900016784668,1996100,43.779998779296875,43.13999938964844,25.907384872436523
16-12-2013,42.470001220703125,43.130001068115234,974200,43.70000076293945,42.849998474121094,25.73322296142578
17-12-2013,42.77000045776367,43.22999954223633,835000,43.65999984741211,43.650001525878906,26.213661193847656
18-12-2013,43.689998626708984,43.939998626708984,949000,44.52000045776367,44.439998626708984,26.68808937072754
19-12-2013,44.09000015258789,44.5099983215332,597000,44.52000045776367,44.279998779296875,26.59200096130371
20-12-2013,44.41999816894531,44.56999969482422,2321900,46.439998626708984,45.130001068115234,27.102462768554688
23-12-2013,45.11000061035156,45.11000061035156,617300,45.810001373291016,45.310001373291016,27.21056365966797
24-12-2013,44.900001525878906,44.93000030517578,384400,46.18000030517578,45.939998626708984,27.58890151977539
26-12-2013,45.5099983215332,45.650001525878906,482000,46.619998931884766,46.2400016784668,27.76906394958496
27-12-2013,45.560001373291016,46.15999984741211,480700,46.65999984741211,46.5099983215332,27.931209564208984
30-12-2013,46.150001525878906,46.2599983215332,495700,46.720001220703125,46.41999816894531,27.877161026000977
31-12-2013,46.369998931884766,46.41999816894531,483400,46.83000183105469,46.4900016784668,27.919200897216797
02-01-2014,45.97999954223633,46.08000183105469,819900,46.619998931884766,46.25,27.77506446838379
03-01-2014,46.33000183105469,46.599998474121094,895900,47.119998931884766,46.939998626708984,28.189441680908203
06-01-2014,46.2400016784668,46.900001525878906,853100,46.970001220703125,46.400001525878906,27.86515235900879
07-01-2014,46.11000061035156,46.2400016784668,1359900,47.79999923706055,47.5099983215332,28.53175163269043
08-01-2014,46.970001220703125,47.349998474121094,1635200,47.90999984741211,47.59000015258789,28.579795837402344
09-01-2014,47.58000183105469,47.880001068115234,870300,48.27000045776367,47.79999923706055,28.70590591430664
10-01-2014,47.290000915527344,47.380001068115234,650700,48.189998626708984,47.77000045776367,28.687898635864258
13-01-2014,46.400001525878906,47.029998779296875,577400,47.58000183105469,46.5099983215332,28.11957550048828
14-01-2014,46.560001373291016,46.56999969482422,662100,47.060001373291016,46.81999969482422,28.30699920654297
15-01-2014,46.779998779296875,47.18000030517578,672300,47.59000015258789,47.439998626708984,28.681848526000977
16-01-2014,46.45000076293945,47.25,722700,47.349998474121094,46.7400016784668,28.258642196655273
17-01-2014,45.7400016784668,46.459999084472656,868900,46.790000915527344,46.4900016784668,28.107484817504883
21-01-2014,45.970001220703125,46.5,630700,46.9900016784668,46.380001068115234,28.040985107421875
22-01-2014,45.849998474121094,46.27000045776367,802600,46.310001373291016,46.0,27.81122589111328
23-01-2014,45.40999984741211,45.61000061035156,880200,46.150001525878906,45.93000030517578,27.768911361694336
24-01-2014,44.779998779296875,45.83000183105469,1028300,45.900001525878906,45.47999954223633,27.496845245361328
27-01-2014,44.720001220703125,45.380001068115234,842700,45.709999084472656,45.18000030517578,27.31546974182129
28-01-2014,45.13999938964844,45.2599983215332,432800,45.869998931884766,45.63999938964844,27.593576431274414
29-01-2014,44.630001068115234,45.439998626708984,1015400,45.709999084472656,44.9900016784668,27.200599670410156
30-01-2014,44.970001220703125,45.75,544700,45.75,45.27000045776367,27.369884490966797
31-01-2014,44.79999923706055,44.81999969482422,566900,45.7400016784668,45.34000015258789,27.412208557128906
03-02-2014,43.83000183105469,45.11000061035156,923000,45.68000030517578,44.0,26.60205078125
04-02-2014,43.83000183105469,44.099998474121094,1208200,44.459999084472656,44.369998931884766,26.82575225830078
05-02-2014,43.91999816894531,44.349998474121094,533900,44.83000183105469,44.439998626708984,26.868070602416992
06-02-2014,44.29999923706055,44.33000183105469,585900,44.86000061035156,44.75,27.055492401123047
07-02-2014,44.47999954223633,44.79999923706055,891300,45.0,44.7599983215332,27.061542510986328
10-02-2014,44.5099983215332,44.54999923706055,381800,44.900001525878906,44.88999938964844,27.140138626098633
11-02-2014,44.59000015258789,44.779998779296875,288300,45.25,45.029998779296875,27.224782943725586
12-02-2014,44.529998779296875,45.029998779296875,399900,45.25,44.689998626708984,27.019216537475586
13-02-2014,44.310001373291016,44.310001373291016,421500,45.31999969482422,45.29999923706055,27.388015747070312
14-02-2014,44.91999816894531,45.36000061035156,215500,45.459999084472656,45.36000061035156,27.424297332763672
18-02-2014,45.13999938964844,45.13999938964844,368900,46.130001068115234,46.06999969482422,27.853557586669922
19-02-2014,45.380001068115234,45.72999954223633,769200,46.11000061035156,45.529998779296875,27.527076721191406
20-02-2014,45.2599983215332,45.459999084472656,292000,45.939998626708984,45.72999954223633,27.64798355102539
21-02-2014,45.459999084472656,45.9900016784668,572400,45.9900016784668,45.5099983215332,27.514982223510742
24-02-2014,44.97999954223633,45.40999984741211,601500,45.650001525878906,45.04999923706055,27.23687171936035
25-02-2014,44.7599983215332,45.0,906900,45.2599983215332,44.939998626708984,27.170368194580078
26-02-2014,44.7599983215332,44.939998626708984,633500,45.31999969482422,45.040000915527344,27.230831146240234
27-02-2014,44.619998931884766,45.02000045776367,553900,45.34000015258789,44.650001525878906,26.995033264160156
28-02-2014,44.36000061035156,44.65999984741211,556500,45.06999969482422,44.65999984741211,27.00107765197754
03-03-2014,43.779998779296875,44.20000076293945,481700,44.790000915527344,44.66999816894531,27.007129669189453
04-03-2014,44.36000061035156,44.790000915527344,370900,45.34000015258789,45.27000045776367,27.369884490966797
05-03-2014,44.5,45.22999954223633,465400,45.22999954223633,44.79999923706055,27.085721969604492
06-03-2014,44.36000061035156,44.91999816894531,403400,44.970001220703125,44.43000030517578,26.86202621459961
07-03-2014,43.90999984741211,44.459999084472656,689600,44.619998931884766,44.38999938964844,26.837841033935547
10-03-2014,43.93000030517578,44.130001068115234,475600,44.65999984741211,44.119998931884766,26.674598693847656
11-03-2014,43.060001373291016,44.310001373291016,916200,44.40999984741211,43.20000076293945,26.118371963500977
12-03-2014,42.61000061035156,42.880001068115234,771200,43.29999923706055,42.79999923706055,25.876541137695312
13-03-2014,42.34000015258789,42.779998779296875,863600,43.15999984741211,42.400001525878906,25.63470458984375
14-03-2014,42.16999816894531,42.209999084472656,834000,42.790000915527344,42.22999954223633,25.531919479370117
17-03-2014,42.36000061035156,42.369998931884766,594500,42.79999923706055,42.4900016784668,25.689115524291992
18-03-2014,42.380001068115234,42.47999954223633,827700,42.97999954223633,42.88999938964844,25.930950164794922
19-03-2014,42.47999954223633,43.0099983215332,533800,43.189998626708984,42.630001068115234,25.773761749267578
20-03-2014,42.04999923706055,42.5,708400,42.7400016784668,42.099998474121094,25.45332908630371
21-03-2014,42.09000015258789,42.220001220703125,1256000,42.560001373291016,42.310001373291016,25.580289840698242
24-03-2014,42.029998779296875,42.09000015258789,1013600,42.529998779296875,42.349998474121094,25.60447120666504
25-03-2014,42.47999954223633,42.66999816894531,804000,43.11000061035156,42.97999954223633,25.985368728637695
26-03-2014,42.88999938964844,43.2400016784668,854200,43.36000061035156,43.13999938964844,26.082103729248047
27-03-2014,35.02000045776367,41.29999923706055,4861700,41.29999923706055,35.20000076293945,21.28163719177246
28-03-2014,34.0,34.77000045776367,2475000,35.5,34.63999938964844,20.943073272705078
31-03-2014,34.43000030517578,34.630001068115234,1695500,35.4900016784668,35.369998931884766,21.384422302246094
01-04-2014,35.65999984741211,35.86000061035156,2182500,37.08000183105469,37.04999923706055,22.400135040283203
02-04-2014,36.380001068115234,36.97999954223633,1865200,37.20000076293945,36.709999084472656,22.194570541381836
03-04-2014,36.45000076293945,36.709999084472656,1239200,36.959999084472656,36.849998474121094,22.279218673706055
04-04-2014,36.81999969482422,36.93000030517578,2358000,37.45000076293945,36.970001220703125,22.351764678955078
07-04-2014,36.77000045776367,36.869998931884766,1216400,37.16999816894531,36.95000076293945,22.339675903320312
08-04-2014,36.849998474121094,37.0,904100,37.529998779296875,37.209999084472656,22.49686622619629
09-04-2014,36.869998931884766,37.279998779296875,1412700,37.380001068115234,37.060001373291016,22.406177520751953
10-04-2014,36.65999984741211,36.970001220703125,1321200,37.369998931884766,37.09000015258789,22.424320220947266
11-04-2014,36.04999923706055,36.150001525878906,1772100,37.34000015258789,36.83000183105469,22.460914611816406
14-04-2014,36.459999084472656,36.459999084472656,1235500,37.15999984741211,36.90999984741211,22.509700775146484
15-04-2014,36.72999954223633,36.86000061035156,808900,37.41999816894531,37.31999969482422,22.75974464416504
16-04-2014,37.13999938964844,37.220001220703125,952100,37.5099983215332,37.369998931884766,22.79022789001465
17-04-2014,37.060001373291016,37.220001220703125,517800,37.529998779296875,37.36000061035156,22.784135818481445
21-04-2014,37.060001373291016,37.06999969482422,629300,37.59000015258789,37.25,22.717052459716797
22-04-2014,37.099998474121094,37.099998474121094,532900,37.66999816894531,37.599998474121094,22.930500030517578
23-04-2014,37.22999954223633,37.47999954223633,443500,37.72999954223633,37.56999969482422,22.912199020385742
24-04-2014,37.099998474121094,37.58000183105469,513100,37.7400016784668,37.119998931884766,22.637765884399414
25-04-2014,36.68000030517578,36.97999954223633,567700,37.06999969482422,36.849998474121094,22.473108291625977
28-04-2014,36.66999816894531,36.90999984741211,523300,37.25,37.11000061035156,22.63166618347168
29-04-2014,37.16999816894531,37.34000015258789,581900,37.689998626708984,37.25,22.717052459716797
30-04-2014,36.810001373291016,37.310001373291016,1281500,37.349998474121094,37.2400016784668,22.710947036743164
01-05-2014,37.209999084472656,37.5,937600,37.790000915527344,37.290000915527344,22.741439819335938
02-05-2014,36.90999984741211,37.349998474121094,853500,37.5099983215332,36.97999954223633,22.552387237548828
05-05-2014,35.70000076293945,35.81999969482422,801900,37.650001525878906,37.040000915527344,22.58897590637207
06-05-2014,36.52000045776367,36.970001220703125,995300,37.13999938964844,36.9900016784668,22.558490753173828
07-05-2014,36.619998931884766,37.0,630300,37.5,37.47999954223633,22.857315063476562
08-05-2014,37.25,37.31999969482422,503300,38.119998931884766,37.45000076293945,22.839021682739258
09-05-2014,37.279998779296875,37.38999938964844,370000,37.970001220703125,37.880001068115234,23.101259231567383
12-05-2014,37.90999984741211,37.90999984741211,430100,38.52000045776367,38.31999969482422,23.369590759277344
13-05-2014,38.150001525878906,38.279998779296875,437600,38.4900016784668,38.2599983215332,23.33299446105957
14-05-2014,37.75,38.16999816894531,371000,38.2400016784668,37.86000061035156,23.08905792236328
15-05-2014,36.81999969482422,37.66999816894531,1312800,37.849998474121094,36.95000076293945,22.534095764160156
16-05-2014,36.63999938964844,36.84000015258789,807300,37.209999084472656,37.06999969482422,22.607276916503906
19-05-2014,36.83000183105469,36.84000015258789,452400,37.56999969482422,37.5,22.869510650634766
20-05-2014,36.68000030517578,37.40999984741211,908700,37.40999984741211,36.84000015258789,22.467002868652344
21-05-2014,36.52000045776367,36.93000030517578,602700,37.15999984741211,36.900001525878906,22.50360107421875
22-05-2014,36.56999969482422,36.79999923706055,580700,37.47999954223633,37.130001068115234,22.64386749267578
23-05-2014,37.02000045776367,37.02000045776367,445000,37.959999084472656,37.7400016784668,23.015884399414062
27-05-2014,37.61000061035156,37.720001220703125,649000,38.45000076293945,37.7400016784668,23.015884399414062
28-05-2014,37.59000015258789,37.59000015258789,840900,38.5,38.029998779296875,23.192737579345703
29-05-2014,37.619998931884766,38.150001525878906,673800,38.45000076293945,38.27000045776367,23.339107513427734
30-05-2014,37.86000061035156,38.06999969482422,3418300,38.310001373291016,38.150001525878906,23.265918731689453
02-06-2014,38.04999923706055,38.15999984741211,610200,38.720001220703125,38.4900016784668,23.4732723236084
03-06-2014,37.810001373291016,38.119998931884766,914600,38.380001068115234,37.939998626708984,23.13784408569336
04-06-2014,37.13999938964844,37.439998626708984,1202400,40.06999969482422,40.040000915527344,24.41854476928711
05-06-2014,39.38999938964844,39.63999938964844,757400,40.5099983215332,40.380001068115234,24.625890731811523
06-06-2014,40.2599983215332,40.65999984741211,630000,40.77000045776367,40.720001220703125,24.833240509033203
09-06-2014,39.849998474121094,40.68000030517578,645800,40.70000076293945,40.040000915527344,24.41854476928711
10-06-2014,39.56999969482422,40.08000183105469,408900,40.08000183105469,39.70000076293945,24.211193084716797
11-06-2014,39.25,39.63999938964844,433800,39.689998626708984,39.349998474121094,23.997737884521484
12-06-2014,38.790000915527344,39.20000076293945,462500,39.29999923706055,39.029998779296875,23.802589416503906
13-06-2014,39.029998779296875,39.150001525878906,857100,39.790000915527344,39.40999984741211,24.034332275390625
16-06-2014,38.900001525878906,39.34000015258789,524700,39.650001525878906,38.939998626708984,23.74770736694336
17-06-2014,38.849998474121094,38.939998626708984,595300,39.52000045776367,38.97999954223633,23.772104263305664
18-06-2014,38.61000061035156,38.95000076293945,326100,39.02000045776367,38.79999923706055,23.662324905395508
19-06-2014,38.369998931884766,38.7400016784668,372800,38.93000030517578,38.560001373291016,23.515954971313477
20-06-2014,38.27000045776367,38.65999984741211,1413400,38.65999984741211,38.470001220703125,23.46106719970703
23-06-2014,38.40999984741211,38.470001220703125,389300,38.81999969482422,38.54999923706055,23.50985336303711
24-06-2014,37.84000015258789,38.540000915527344,640400,38.7400016784668,37.91999816894531,23.12565040588379
25-06-2014,37.790000915527344,37.790000915527344,602000,38.290000915527344,38.099998474121094,23.23542022705078
26-06-2014,37.720001220703125,37.9900016784668,300800,37.9900016784668,37.849998474121094,23.08296012878418
27-06-2014,37.650001525878906,37.720001220703125,661900,38.15999984741211,38.0,23.174440383911133
30-06-2014,37.79999923706055,37.970001220703125,649700,38.470001220703125,38.34000015258789,23.381790161132812
01-07-2014,38.310001373291016,38.310001373291016,576900,39.130001068115234,38.68000030517578,23.589134216308594
02-07-2014,38.25,38.54999923706055,349200,38.720001220703125,38.380001068115234,23.40618896484375
03-07-2014,38.310001373291016,38.349998474121094,160500,38.72999954223633,38.54999923706055,23.50985336303711
07-07-2014,38.20000076293945,38.40999984741211,282800,38.56999969482422,38.279998779296875,23.345195770263672
08-07-2014,37.7400016784668,38.15999984741211,623800,38.349998474121094,37.790000915527344,23.04637336730957
09-07-2014,37.59000015258789,37.86000061035156,398600,38.119998931884766,37.7599983215332,23.0280704498291
10-07-2014,37.20000076293945,37.31999969482422,462600,37.68000030517578,37.220001220703125,22.698753356933594
11-07-2014,36.150001525878906,36.150001525878906,413500,37.13999938964844,36.9900016784668,22.754117965698242
14-07-2014,37.08000183105469,37.25,683900,37.5,37.29999923706055,22.944807052612305
15-07-2014,37.189998626708984,37.220001220703125,793500,37.52000045776367,37.279998779296875,22.932512283325195
16-07-2014,37.2599983215332,37.38999938964844,1153300,37.59000015258789,37.459999084472656,23.04323387145996
17-07-2014,37.2400016784668,37.45000076293945,991000,37.5099983215332,37.349998474121094,22.975563049316406
18-07-2014,37.25,37.36000061035156,425000,37.650001525878906,37.619998931884766,23.14165496826172
21-07-2014,37.310001373291016,37.470001220703125,293600,37.709999084472656,37.59000015258789,23.12320327758789
22-07-2014,37.45000076293945,37.619998931884766,357800,37.91999816894531,37.619998931884766,23.14165496826172
23-07-2014,37.5099983215332,37.5099983215332,299400,38.20000076293945,37.7400016784668,23.215478897094727
24-07-2014,37.7400016784668,37.81999969482422,264900,38.02000045776367,37.880001068115234,23.30159568786621
25-07-2014,37.43000030517578,37.720001220703125,182000,37.880001068115234,37.5099983215332,23.07398796081543
28-07-2014,36.97999954223633,37.54999923706055,277400,37.54999923706055,37.27000045776367,22.926355361938477
29-07-2014,37.029998779296875,37.29999923706055,567200,37.810001373291016,37.04999923706055,22.79102325439453
30-07-2014,36.869998931884766,37.290000915527344,454100,37.5,37.4900016784668,23.061691284179688
31-07-2014,36.61000061035156,37.25,679300,37.380001068115234,36.939998626708984,22.72335433959961
01-08-2014,36.380001068115234,36.939998626708984,540400,36.939998626708984,36.65999984741211,22.551122665405273
04-08-2014,36.43000030517578,36.61000061035156,535700,36.939998626708984,36.939998626708984,22.72335433959961
05-08-2014,36.5,36.790000915527344,445700,37.099998474121094,37.0,22.760271072387695
06-08-2014,36.630001068115234,36.68000030517578,396100,36.95000076293945,36.849998474121094,22.66799545288086
07-08-2014,36.5099983215332,36.88999938964844,343800,37.04999923706055,36.58000183105469,22.501909255981445
08-08-2014,36.400001525878906,36.75,376800,36.7599983215332,36.599998474121094,22.51421356201172
11-08-2014,36.56999969482422,36.66999816894531,266300,36.90999984741211,36.720001220703125,22.58803367614746
12-08-2014,36.45000076293945,36.619998931884766,303900,36.790000915527344,36.61000061035156,22.520366668701172
13-08-2014,36.619998931884766,36.619998931884766,183400,36.939998626708984,36.900001525878906,22.698753356933594
14-08-2014,36.58000183105469,36.79999923706055,260600,37.09000015258789,37.09000015258789,22.815631866455078
15-08-2014,36.58000183105469,37.119998931884766,152700,37.2400016784668,36.810001373291016,22.643390655517578
18-08-2014,36.86000061035156,37.02000045776367,171700,37.380001068115234,37.150001525878906,22.852542877197266
19-08-2014,37.119998931884766,37.119998931884766,195100,37.650001525878906,37.5,23.06783676147461
20-08-2014,37.20000076293945,37.400001525878906,203900,37.63999938964844,37.5099983215332,23.07398796081543
21-08-2014,37.5,37.560001373291016,180400,37.97999954223633,37.869998931884766,23.295440673828125
22-08-2014,37.7599983215332,37.900001525878906,454400,38.279998779296875,38.18000030517578,23.48613166809082
25-08-2014,37.599998474121094,38.279998779296875,194000,38.279998779296875,37.790000915527344,23.246232986450195
26-08-2014,37.75,37.77000045776367,212500,38.27000045776367,37.9900016784668,23.369258880615234
27-08-2014,37.75,38.13999938964844,183700,38.13999938964844,37.95000076293945,23.34465789794922
28-08-2014,37.43000030517578,37.689998626708984,217900,37.88999938964844,37.75,23.221620559692383
29-08-2014,37.54999923706055,37.7599983215332,376600,37.939998626708984,37.650001525878906,23.16010856628418
