Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2002,5.014999866485596,5.125,8009600,5.170000076293945,5.119999885559082,3.998164176940918
19-09-2002,5.052499771118164,5.052499771118164,5796000,5.1875,5.074999809265137,3.9630212783813477
20-09-2002,4.962500095367432,5.077499866485596,14130000,5.077499866485596,5.025000095367432,3.9239797592163086
23-09-2002,4.872499942779541,4.974999904632568,10414800,4.992499828338623,4.949999809265137,3.8654115200042725
24-09-2002,4.824999809265137,4.862500190734863,9088800,4.9375,4.837500095367432,3.7775611877441406
25-09-2002,4.775000095367432,4.837500095367432,19465600,4.847499847412109,4.775000095367432,3.72875714302063
26-09-2002,4.737500190734863,4.800000190734863,27950400,4.822500228881836,4.75,3.7092337608337402
27-09-2002,4.537499904632568,4.752500057220459,14004400,4.752500057220459,4.537499904632568,3.5432939529418945
30-09-2002,4.247499942779541,4.400000095367432,34104400,4.400000095367432,4.25,3.3187880516052246
01-10-2002,4.170000076293945,4.25,33452800,4.445000171661377,4.375,3.4163992404937744
02-10-2002,4.272500038146973,4.382500171661377,12416400,4.474999904632568,4.364999771118164,3.408590078353882
03-10-2002,4.090000152587891,4.302499771118164,16182400,4.324999809265137,4.195000171661377,3.27583909034729
04-10-2002,4.050000190734863,4.195000171661377,16286800,4.320000171661377,4.21750020980835,3.2934088706970215
07-10-2002,4.087500095367432,4.175000190734863,13401600,4.264999866485596,4.144999980926514,3.2367947101593018
08-10-2002,4.102499961853027,4.1875,16884800,4.332499980926514,4.272500038146973,3.3363587856292725
09-10-2002,4.125,4.177499771118164,12081200,4.297500133514404,4.135000228881836,3.2289857864379883
10-10-2002,4.025000095367432,4.050000190734863,28355200,4.1875,4.09499979019165,3.1977498531341553
11-10-2002,4.247499942779541,4.25,15112000,4.625,4.537499904632568,3.5432939529418945
14-10-2002,4.477499961853027,4.512499809265137,8228000,4.675000190734863,4.525000095367432,3.5335333347320557
15-10-2002,4.675000190734863,4.762499809265137,7949200,4.767499923706055,4.752500057220459,3.7111852169036865
16-10-2002,4.59250020980835,4.752500057220459,8207200,4.822500228881836,4.607500076293945,3.597956895828247
17-10-2002,4.65500020980835,4.775000095367432,11426400,4.797500133514404,4.724999904632568,3.689710855484009
18-10-2002,4.630000114440918,4.637499809265137,14090400,4.882500171661377,4.84499979019165,3.783419370651245
21-10-2002,4.710000038146973,4.837500095367432,10175200,5.002500057220459,5.0,3.9044559001922607
22-10-2002,4.974999904632568,5.0,19402800,5.144999980926514,5.119999885559082,3.998164176940918
23-10-2002,5.037499904632568,5.112500190734863,14875600,5.212500095367432,5.195000171661377,4.056730270385742
24-10-2002,4.974999904632568,5.25,18572800,5.25,4.997499942779541,3.902505397796631
25-10-2002,4.947500228881836,5.019999980926514,8470800,5.175000190734863,5.172500133514404,4.03916072845459
28-10-2002,5.059999942779541,5.262499809265137,11332400,5.272500038146973,5.074999809265137,3.9630212783813477
29-10-2002,4.9375,5.112500190734863,10408800,5.224999904632568,5.137499809265137,4.011829376220703
30-10-2002,5.03000020980835,5.125,13510400,5.207499980926514,5.099999904632568,3.9825453758239746
31-10-2002,5.052499771118164,5.087500095367432,7407200,5.199999809265137,5.130000114440918,4.005972385406494
01-11-2002,5.099999904632568,5.132500171661377,8101200,5.275000095367432,5.272500038146973,4.11724853515625
04-11-2002,5.097499847412109,5.335000038146973,12890800,5.364999771118164,5.112500190734863,3.992304563522339
05-11-2002,5.077499866485596,5.079999923706055,14491600,5.269999980926514,5.269999980926514,4.121342658996582
06-11-2002,5.21999979019165,5.255000114440918,11928800,5.304999828338623,5.25,4.1057024002075195
07-11-2002,5.1875,5.1875,11300400,5.277500152587891,5.199999809265137,4.066601276397705
08-11-2002,5.184999942779541,5.224999904632568,7258400,5.317500114440918,5.215000152587891,4.078331470489502
11-11-2002,5.122499942779541,5.212500095367432,9998800,5.224999904632568,5.162499904632568,4.037271976470947
12-11-2002,4.992499828338623,5.137499809265137,15471600,5.15500020980835,5.0,3.910191297531128
13-11-2002,4.824999809265137,4.989999771118164,15411200,5.025000095367432,4.949999809265137,3.8710904121398926
14-11-2002,5.007500171661377,5.0625,6896800,5.110000133514404,5.0625,3.959071397781372
15-11-2002,4.925000190734863,4.925000190734863,9898000,5.112500190734863,5.017499923706055,3.923877716064453
18-11-2002,4.900000095367432,5.0,8192000,5.002500057220459,4.9375,3.861316442489624
19-11-2002,4.775000095367432,4.940000057220459,9682800,4.940000057220459,4.807499885559082,3.759650468826294
20-11-2002,4.775000095367432,4.807499885559082,11980400,4.887499809265137,4.875,3.81243896484375
21-11-2002,4.887499809265137,4.920000076293945,7628400,4.977499961853027,4.925000190734863,3.85153865814209
22-11-2002,4.885000228881836,4.925000190734863,8451200,4.997499942779541,4.909999847412109,3.8398079872131348
25-11-2002,4.837500095367432,4.960000038146973,7832800,4.977499961853027,4.934999942779541,3.8593623638153076
26-11-2002,4.724999904632568,4.887499809265137,12486400,4.922500133514404,4.724999904632568,3.6951324939727783
27-11-2002,4.739999771118164,4.75,6132000,5.025000095367432,5.010000228881836,3.918013334274292
29-11-2002,4.889999866485596,4.994999885559082,3141600,5.037499904632568,4.892499923706055,3.826122999191284
02-12-2002,4.989999771118164,5.074999809265137,10699600,5.202499866485596,5.025000095367432,3.929744243621826
03-12-2002,5.027500152587891,5.027500152587891,10210400,5.150000095367432,5.034999847412109,3.93756365776062
04-12-2002,4.934999942779541,4.977499961853027,9489200,5.079999923706055,4.949999809265137,3.8710904121398926
05-12-2002,4.837500095367432,4.952499866485596,8125200,4.957499980926514,4.837500095367432,3.783111095428467
06-12-2002,4.797500133514404,4.8125,6672800,4.949999809265137,4.900000095367432,3.8319895267486572
09-12-2002,4.775000095367432,4.902500152587891,7608000,4.914999961853027,4.777500152587891,3.736191511154175
10-12-2002,4.755000114440918,4.8125,9791600,4.894999980926514,4.882500171661377,3.8183040618896484
11-12-2002,4.822500228881836,4.824999809265137,9049200,4.962500095367432,4.90749979019165,3.8378541469573975
12-12-2002,4.875,4.9375,6774000,5.005000114440918,4.977499961853027,3.892597198486328
13-12-2002,4.925000190734863,4.980000019073486,11689600,4.994999885559082,4.932499885559082,3.857405424118042
16-12-2002,4.925000190734863,4.932499885559082,9888800,5.125,5.122499942779541,4.005993843078613
17-12-2002,5.050000190734863,5.119999885559082,9555600,5.119999885559082,5.050000190734863,3.949294090270996
18-12-2002,4.925000190734863,5.025000095367432,9107600,5.025000095367432,5.0,3.910191297531128
19-12-2002,4.974999904632568,4.992499828338623,11818800,5.09250020980835,5.03249979019165,3.9356091022491455
20-12-2002,4.985000133514404,4.987500190734863,14596400,5.150000095367432,5.144999980926514,4.023587226867676
23-12-2002,4.862500190734863,5.144999980926514,11940400,5.147500038146973,4.869999885559082,3.808527946472168
24-12-2002,4.792500019073486,4.807499885559082,4629600,4.840000152587891,4.800000190734863,3.7537853717803955
26-12-2002,4.800000190734863,4.800000190734863,5468400,4.954999923706055,4.892499923706055,3.826122999191284
27-12-2002,4.809999942779541,4.880000114440918,5724400,4.897500038146973,4.837500095367432,3.783111095428467
30-12-2002,4.775000095367432,4.862500190734863,8312800,4.902500152587891,4.869999885559082,3.808527946472168
31-12-2002,4.817500114440918,4.887499809265137,4700800,4.9375,4.880000114440918,3.816347599029541
02-01-2003,4.880000114440918,4.912499904632568,13490400,5.012499809265137,5.007500171661377,3.916057825088501
03-01-2003,4.900000095367432,5.007500171661377,5537600,5.007500171661377,4.929999828338623,3.855450391769409
06-01-2003,4.90749979019165,4.929999828338623,8675600,5.002500057220459,4.982500076293945,3.896505355834961
07-01-2003,4.914999961853027,4.949999809265137,6774400,5.050000190734863,5.002500057220459,3.9121477603912354
08-01-2003,4.864999771118164,4.982500076293945,9612400,5.050000190734863,4.864999771118164,3.8046202659606934
09-01-2003,4.962500095367432,4.962500095367432,10970800,5.045000076293945,5.019999980926514,3.9258339405059814
10-01-2003,4.962500095367432,4.962500095367432,7086400,5.110000133514404,5.057499885559082,3.9551618099212646
13-01-2003,5.005000114440918,5.119999885559082,10966800,5.150000095367432,5.114999771118164,4.000127792358398
14-01-2003,5.059999942779541,5.117499828338623,4040800,5.130000114440918,5.079999923706055,3.9727540016174316
15-01-2003,5.005000114440918,5.074999809265137,4334000,5.074999809265137,5.012499809265137,3.919968605041504
16-01-2003,4.972499847412109,5.037499904632568,5676000,5.099999904632568,4.985000133514404,3.898463249206543
17-01-2003,4.869999885559082,4.974999904632568,7903200,5.002500057220459,4.912499904632568,3.841764211654663
21-01-2003,4.789999961853027,4.920000076293945,5974400,4.965000152587891,4.789999961853027,3.745964527130127
22-01-2003,4.735000133514404,4.792500019073486,12456800,4.840000152587891,4.822500228881836,3.77138090133667
23-01-2003,4.789999961853027,4.820000171661377,10726800,4.962500095367432,4.957499980926514,3.87695574760437
24-01-2003,4.727499961853027,4.925000190734863,9552000,4.927499771118164,4.764999866485596,3.726414918899536
27-01-2003,4.625,4.712500095367432,11018000,4.742499828338623,4.639999866485596,3.6286587715148926
28-01-2003,4.622499942779541,4.702499866485596,10498400,4.712500095367432,4.642499923706055,3.6306138038635254
29-01-2003,4.550000190734863,4.625,8834400,4.699999809265137,4.675000190734863,3.6560301780700684
30-01-2003,4.5625,4.699999809265137,7995600,4.75,4.574999809265137,3.577826499938965
31-01-2003,4.574999809265137,4.574999809265137,9798800,4.65749979019165,4.590000152587891,3.589556932449341
03-02-2003,4.612500190734863,4.612500190734863,7630800,4.702499866485596,4.662499904632568,3.646254062652588
04-02-2003,4.53000020980835,4.662499904632568,6613200,4.662499904632568,4.545000076293945,3.560093402862549
05-02-2003,4.53000020980835,4.637499809265137,5873600,4.642499923706055,4.547500133514404,3.5620505809783936
06-02-2003,4.474999904632568,4.537499904632568,10202800,4.559999942779541,4.489999771118164,3.517010450363159
07-02-2003,4.267499923706055,4.525000095367432,20378800,4.539999961853027,4.300000190734863,3.36818265914917
10-02-2003,4.202499866485596,4.262499809265137,15020800,4.324999809265137,4.275000095367432,3.3486013412475586
11-02-2003,4.1875,4.237500190734863,14006400,4.275000095367432,4.210000038146973,3.2976865768432617
12-02-2003,4.184999942779541,4.184999942779541,8159200,4.264999866485596,4.199999809265137,3.289853572845459
13-02-2003,4.175000190734863,4.212500095367432,11283600,4.244999885559082,4.224999904632568,3.309436559677124
14-02-2003,4.190000057220459,4.235000133514404,7732000,4.300000190734863,4.300000190734863,3.36818265914917
18-02-2003,4.28249979019165,4.300000190734863,8424000,4.375,4.309999942779541,3.3760170936584473
19-02-2003,4.195000171661377,4.309999942779541,9778400,4.349999904632568,4.212500095367432,3.2996444702148438
20-02-2003,4.119999885559082,4.262499809265137,13656800,4.262499809265137,4.142499923706055,3.2448136806488037
21-02-2003,4.122499942779541,4.130000114440918,13997600,4.210000038146973,4.147500038146973,3.248730182647705
24-02-2003,4.037499904632568,4.162499904632568,10955200,4.164999961853027,4.042500019073486,3.16648268699646
25-02-2003,3.927500009536743,4.0,20879200,4.037499904632568,4.022500038146973,3.150818109512329
26-02-2003,3.947499990463257,4.022500038146973,20042000,4.110000133514404,4.012499809265137,3.1429853439331055
27-02-2003,3.9749999046325684,4.037499904632568,14677200,4.050000190734863,4.0,3.1331946849823
28-02-2003,4.0,4.0,14811200,4.0625,4.017499923706055,3.1469011306762695
03-03-2003,3.9800000190734863,4.059999942779541,9698800,4.09250020980835,3.9825000762939453,3.1194868087768555
04-03-2003,3.884999990463257,3.9749999046325684,19230800,3.992500066757202,3.992500066757202,3.127318859100342
05-03-2003,3.950000047683716,3.9749999046325684,17556000,4.074999809265137,4.074999809265137,3.1919407844543457
06-03-2003,4.012499809265137,4.074999809265137,13713600,4.170000076293945,4.079999923706055,3.1958580017089844
07-03-2003,3.944999933242798,4.079999923706055,11872000,4.182499885559082,4.15749979019165,3.2565629482269287
10-03-2003,4.059999942779541,4.125,10325600,4.137499809265137,4.077499866485596,3.1938998699188232
11-03-2003,4.054999828338623,4.072500228881836,7780800,4.139999866485596,4.074999809265137,3.1919407844543457
12-03-2003,3.997499942779541,4.050000190734863,9481200,4.090000152587891,4.067500114440918,3.186065673828125
13-03-2003,4.105000019073486,4.110000133514404,9988000,4.275000095367432,4.262499809265137,3.3388092517852783
14-03-2003,4.224999904632568,4.25,12726400,4.28249979019165,4.247499942779541,3.327059268951416
17-03-2003,4.179999828338623,4.224999904632568,12123200,4.445000171661377,4.445000171661377,3.4817609786987305
18-03-2003,4.304999828338623,4.449999809265137,12835200,4.46999979019165,4.352499961853027,3.4093077182769775
19-03-2003,4.277500152587891,4.34499979019165,10431600,4.382500171661377,4.369999885559082,3.4230151176452637
20-03-2003,4.295000076293945,4.367499828338623,7524800,4.452499866485596,4.425000190734863,3.466097116470337
21-03-2003,4.46750020980835,4.5625,15075200,4.690000057220459,4.682499885559082,3.6677939891815186
24-03-2003,4.429999828338623,4.5625,11470000,4.579999923706055,4.477499961853027,3.507219076156616
25-03-2003,4.387499809265137,4.452499866485596,10742400,4.507500171661377,4.487500190734863,3.5150530338287354
26-03-2003,4.46750020980835,4.485000133514404,8595200,4.545000076293945,4.474999904632568,3.5052597522735596
27-03-2003,4.409999847412109,4.429999828338623,6372400,4.525000095367432,4.492499828338623,3.518968343734741
28-03-2003,4.454999923706055,4.492499828338623,11401200,4.574999809265137,4.46999979019165,3.5013442039489746
31-03-2003,4.362500190734863,4.380000114440918,14291600,4.454999923706055,4.400000095367432,3.446514129638672
01-04-2003,4.25,4.380000114440918,11886000,4.385000228881836,4.295000076293945,3.364267587661743
02-04-2003,4.295000076293945,4.375,11578400,4.447500228881836,4.4375,3.475886821746826
03-04-2003,4.425000190734863,4.4375,6503600,4.5,4.474999904632568,3.5052597522735596
04-04-2003,4.46750020980835,4.487500190734863,10379200,4.547500133514404,4.537499904632568,3.554218053817749
07-04-2003,4.699999809265137,4.737500190734863,14655600,4.760000228881836,4.722499847412109,3.699127197265625
08-04-2003,4.664999961853027,4.712500095367432,8399200,4.722499847412109,4.695000171661377,3.6775872707366943
09-04-2003,4.550000190734863,4.675000190734863,11180800,4.6875,4.5625,3.5737998485565186
10-04-2003,4.5625,4.5625,9511200,4.71999979019165,4.71999979019165,3.697169542312622
11-04-2003,4.699999809265137,4.737500190734863,7033200,4.824999809265137,4.727499961853027,3.703043222427368
14-04-2003,4.547500133514404,4.590000152587891,14437200,4.662499904632568,4.614999771118164,3.6149232387542725
15-04-2003,4.597499847412109,4.650000095367432,15192400,4.744999885559082,4.71750020980835,3.695209503173828
16-04-2003,4.59499979019165,4.762499809265137,8433200,4.767499923706055,4.59499979019165,3.599256753921509
17-04-2003,4.574999809265137,4.574999809265137,6632800,4.752500057220459,4.722499847412109,3.699127197265625
21-04-2003,4.675000190734863,4.722499847412109,5131200,4.742499828338623,4.682499885559082,3.6677939891815186
22-04-2003,4.605000019073486,4.625,9065200,4.775000095367432,4.730000019073486,3.705000638961792
23-04-2003,4.635000228881836,4.692500114440918,5628000,4.724999904632568,4.704999923706055,3.6854207515716553
24-04-2003,4.597499847412109,4.675000190734863,6546000,4.677499771118164,4.602499961853027,3.6051313877105713
25-04-2003,4.572500228881836,4.607500076293945,13545200,4.662499904632568,4.590000152587891,3.5953402519226074
28-04-2003,4.614999771118164,4.614999771118164,8072000,4.727499961853027,4.695000171661377,3.6775872707366943
29-04-2003,4.742499828338623,4.75,8240800,4.835000038146973,4.78249979019165,3.7461273670196533
30-04-2003,4.772500038146973,4.78000020980835,12394800,4.837500095367432,4.8125,3.769624710083008
01-05-2003,4.605000019073486,4.800000190734863,17163600,4.800000190734863,4.644999980926514,3.6384215354919434
02-05-2003,4.635000228881836,4.644999980926514,14777600,4.744999885559082,4.707499980926514,3.6873769760131836
05-05-2003,4.642499923706055,4.704999923706055,8430400,4.710000038146973,4.672500133514404,3.659963369369507
06-05-2003,4.632500171661377,4.664999961853027,13596000,4.71999979019165,4.695000171661377,3.6844868659973145
07-05-2003,4.545000076293945,4.650000095367432,16254000,4.662499904632568,4.550000190734863,3.5706937313079834
08-05-2003,4.59499979019165,4.599999904632568,13468800,4.84499979019165,4.744999885559082,3.7237257957458496
09-05-2003,4.722499847412109,4.744999885559082,7168000,4.8125,4.78000020980835,3.7511911392211914
12-05-2003,4.747499942779541,4.75,15764400,5.059999942779541,5.0,3.923839807510376
13-05-2003,4.864999771118164,5.002500057220459,14248000,5.037499904632568,4.949999809265137,3.884601593017578
14-05-2003,4.797500133514404,4.974999904632568,17132000,4.997499942779541,4.837500095367432,3.7963151931762695
15-05-2003,4.519999980926514,4.75,30879200,4.784999847412109,4.545000076293945,3.566771984100342
16-05-2003,4.522500038146973,4.545000076293945,16246000,4.582499980926514,4.525000095367432,3.551076889038086
19-05-2003,4.402500152587891,4.525000095367432,10078000,4.525000095367432,4.417500019073486,3.4667131900787354
20-05-2003,4.420000076293945,4.454999923706055,13321600,4.542500019073486,4.449999809265137,3.4922165870666504
21-05-2003,4.414999961853027,4.449999809265137,11980400,4.545000076293945,4.420000076293945,3.468675374984741
22-05-2003,4.362500190734863,4.425000190734863,20051200,4.485000133514404,4.485000133514404,3.519685983657837
23-05-2003,4.409999847412109,4.480000019073486,8229200,4.480000019073486,4.409999847412109,3.4608278274536133
27-05-2003,4.347499847412109,4.347499847412109,17510000,4.474999904632568,4.4375,3.482407808303833
28-05-2003,4.452499866485596,4.462500095367432,12809600,4.559999942779541,4.480000019073486,3.5157625675201416
29-05-2003,4.425000190734863,4.5,15716000,4.53000020980835,4.449999809265137,3.4922165870666504
30-05-2003,4.494999885559082,4.5,9232800,4.567500114440918,4.550000190734863,3.5706937313079834
02-06-2003,4.599999904632568,4.612500190734863,13604400,4.775000095367432,4.699999809265137,3.688408851623535
03-06-2003,4.627500057220459,4.650000095367432,7849200,4.724999904632568,4.699999809265137,3.688408851623535
04-06-2003,4.699999809265137,4.699999809265137,7789600,4.775000095367432,4.760000228881836,3.7354960441589355
05-06-2003,4.735000133514404,4.760000228881836,13890000,5.025000095367432,4.840000152587891,3.798278331756592
06-06-2003,4.829999923706055,4.885000228881836,11480400,4.957499980926514,4.860000133514404,3.8139755725860596
09-06-2003,4.784999847412109,4.849999904632568,10298400,4.887499809265137,4.8125,3.7766964435577393
10-06-2003,4.744999885559082,4.8125,5546400,4.877500057220459,4.784999847412109,3.7551145553588867
11-06-2003,4.757500171661377,4.769999980926514,6953200,4.852499961853027,4.840000152587891,3.798278331756592
12-06-2003,4.727499961853027,4.84250020980835,8560000,4.857500076293945,4.767499923706055,3.741382360458374
13-06-2003,4.679999828338623,4.772500038146973,7779600,4.807499885559082,4.767499923706055,3.741382360458374
16-06-2003,4.724999904632568,4.775000095367432,7536400,4.824999809265137,4.824999809265137,3.786506175994873
17-06-2003,4.692500114440918,4.817500114440918,6672400,4.827499866485596,4.735000133514404,3.715878486633301
18-06-2003,4.699999809265137,4.735000133514404,10112800,4.824999809265137,4.817500114440918,3.7806215286254883
19-06-2003,4.732500076293945,4.817500114440918,13665200,4.817500114440918,4.75,3.727648973464966
20-06-2003,4.747499942779541,4.75,11608400,4.784999847412109,4.769999980926514,3.743344306945801
23-06-2003,4.744999885559082,4.787499904632568,11258000,4.797500133514404,4.787499904632568,3.7570760250091553
24-06-2003,4.762499809265137,4.824999809265137,7621600,4.867499828338623,4.769999980926514,3.743344306945801
25-06-2003,4.6875,4.757500171661377,14306400,4.800000190734863,4.704999923706055,3.6923344135284424
26-06-2003,4.644999980926514,4.675000190734863,12184000,4.712500095367432,4.682499885559082,3.6746771335601807
27-06-2003,4.579999923706055,4.682499885559082,10409200,4.695000171661377,4.625,3.6295535564422607
30-06-2003,4.65500020980835,4.65500020980835,8943600,4.737500190734863,4.710000038146973,3.696258068084717
01-07-2003,4.554999828338623,4.662499904632568,9844000,4.684999942779541,4.662499904632568,3.6589818000793457
02-07-2003,4.587500095367432,4.670000076293945,12434000,4.704999923706055,4.650000095367432,3.64917254447937
03-07-2003,4.525000095367432,4.625,7418000,4.625,4.525000095367432,3.551076889038086
07-07-2003,4.547500133514404,4.550000190734863,9838400,4.679999828338623,4.679999828338623,3.6727142333984375
08-07-2003,4.6875,4.6875,13954400,4.867499828338623,4.824999809265137,3.786506175994873
09-07-2003,4.697500228881836,4.8125,12614800,4.820000171661377,4.699999809265137,3.688408851623535
10-07-2003,4.510000228881836,4.5625,16223600,4.659999847412109,4.525000095367432,3.551076889038086
11-07-2003,4.525000095367432,4.525000095367432,12714000,4.630000114440918,4.587500095367432,3.600123405456543
14-07-2003,4.579999923706055,4.612500190734863,11096800,4.675000190734863,4.605000019073486,3.613858222961426
15-07-2003,4.485000133514404,4.625,13797600,4.647500038146973,4.5,3.5314576625823975
16-07-2003,4.525000095367432,4.5625,12635600,4.637499809265137,4.559999942779541,3.5785441398620605
17-07-2003,4.494999885559082,4.525000095367432,14395600,4.557499885559082,4.557499885559082,3.5765812397003174
18-07-2003,4.557499885559082,4.587500095367432,26659600,4.824999809265137,4.8125,3.7766964435577393
21-07-2003,4.387499809265137,4.8125,18182400,4.8125,4.762499809265137,3.7374587059020996
22-07-2003,4.712500095367432,4.755000114440918,16734000,4.875,4.867499828338623,3.819857597351074
23-07-2003,4.847499847412109,4.875,11947200,4.974999904632568,4.965000152587891,3.8963735103607178
24-07-2003,4.945000171661377,5.0,16842400,5.059999942779541,4.945000171661377,3.880679130554199
25-07-2003,4.940000057220459,4.974999904632568,9796800,5.047500133514404,4.962500095367432,3.8944125175476074
28-07-2003,4.974999904632568,4.974999904632568,8972800,5.037499904632568,5.005000114440918,3.927762031555176
29-07-2003,4.869999885559082,5.007500171661377,11183600,5.022500038146973,4.900000095367432,3.845363140106201
30-07-2003,4.807499885559082,4.902500152587891,13429200,4.90749979019165,4.817500114440918,3.7806215286254883
31-07-2003,4.815000057220459,4.817500114440918,10973200,4.952499866485596,4.862500190734863,3.8159353733062744
01-08-2003,4.827499866485596,4.864999771118164,8433200,4.960000038146973,4.900000095367432,3.845363140106201
04-08-2003,4.792500019073486,4.897500038146973,10847600,4.957499980926514,4.90749979019165,3.8512496948242188
05-08-2003,4.795000076293945,4.804999828338623,10861600,4.877500057220459,4.8125,3.783439874649048
06-08-2003,4.710000038146973,4.8125,12836400,4.8125,4.715000152587891,3.706791877746582
07-08-2003,4.824999809265137,4.837500095367432,12970800,4.974999904632568,4.925000190734863,3.8718879222869873
08-08-2003,4.917500019073486,4.925000190734863,8297600,5.0,4.980000019073486,3.915126085281372
11-08-2003,4.947500228881836,4.974999904632568,5217600,5.019999980926514,4.980000019073486,3.915126085281372
12-08-2003,4.909999847412109,4.974999904632568,21358000,5.262499809265137,5.262499809265137,4.137217998504639
13-08-2003,5.117499828338623,5.275000095367432,11791600,5.289999961853027,5.125,4.029119968414307
14-08-2003,5.065000057220459,5.119999885559082,10667600,5.15500020980835,5.127500057220459,4.0310845375061035
15-08-2003,5.099999904632568,5.130000114440918,2904400,5.184999942779541,5.175000190734863,4.068429946899414
18-08-2003,5.152500152587891,5.172500133514404,9791600,5.199999809265137,5.175000190734863,4.068429946899414
19-08-2003,5.0625,5.1875,12066400,5.199999809265137,5.175000190734863,4.068429946899414
20-08-2003,5.125,5.137499809265137,5742400,5.21750020980835,5.197500228881836,4.086117744445801
21-08-2003,5.202499866485596,5.212500095367432,8116800,5.309999942779541,5.269999980926514,4.143115043640137
22-08-2003,5.179999828338623,5.25,13398000,5.272500038146973,5.1875,4.078254699707031
25-08-2003,5.175000190734863,5.204999923706055,7676000,5.224999904632568,5.21999979019165,4.103806495666504
26-08-2003,5.125,5.15749979019165,10890000,5.25,5.25,4.127391815185547
27-08-2003,5.224999904632568,5.247499942779541,8179600,5.28000020980835,5.275000095367432,4.147046089172363
28-08-2003,5.267499923706055,5.277500152587891,8466000,5.369999885559082,5.355000019073486,4.209939479827881
29-08-2003,5.329999923706055,5.355000019073486,6839600,5.425000190734863,5.414999961853027,4.257108688354492
02-09-2003,5.377500057220459,5.40500020980835,7947200,5.5,5.482500076293945,4.310178279876709
03-09-2003,5.4375,5.449999809265137,6746400,5.519999980926514,5.510000228881836,4.331796169281006
04-09-2003,5.34499979019165,5.510000228881836,13116800,5.510000228881836,5.357500076293945,4.2119035720825195
05-09-2003,5.150000095367432,5.357500076293945,21801600,5.357500076293945,5.1875,4.078254699707031
08-09-2003,5.079999923706055,5.1875,12661200,5.1875,5.099999904632568,4.009466171264648
09-09-2003,5.007500171661377,5.099999904632568,9438400,5.099999904632568,5.034999847412109,3.958364248275757
10-09-2003,5.0,5.0,7954800,5.159999847412109,5.027500152587891,3.952467441558838
11-09-2003,5.019999980926514,5.025000095367432,7574800,5.159999847412109,5.117499828338623,4.023224353790283
12-09-2003,5.019999980926514,5.114999771118164,7185600,5.142499923706055,5.112500190734863,4.019293785095215
15-09-2003,5.112500190734863,5.125,8538800,5.199999809265137,5.15500020980835,4.052706718444824
16-09-2003,5.090000152587891,5.175000190734863,7258400,5.199999809265137,5.195000171661377,4.084153175354004
17-09-2003,5.112500190734863,5.170000076293945,6077200,5.210000038146973,5.122499942779541,4.027154445648193
18-09-2003,5.090000152587891,5.150000095367432,9385600,5.159999847412109,5.107500076293945,4.015361309051514
19-09-2003,5.0625,5.09499979019165,12275600,5.144999980926514,5.125,4.029119968414307
22-09-2003,5.03000020980835,5.087500095367432,7736800,5.107500076293945,5.079999923706055,3.9937424659729004
23-09-2003,5.099999904632568,5.125,6135600,5.182499885559082,5.159999847412109,4.056637287139893
24-09-2003,4.974999904632568,5.15749979019165,9413200,5.15749979019165,4.992499828338623,3.9249536991119385
25-09-2003,4.862500190734863,4.992499828338623,11520400,5.025000095367432,4.867499828338623,3.8266818523406982
26-09-2003,4.735000133514404,4.867499828338623,19871600,4.867499828338623,4.735000133514404,3.7225141525268555
29-09-2003,4.677499771118164,4.75,14206800,4.767499923706055,4.724999904632568,3.7146525382995605
30-09-2003,4.699999809265137,4.724999904632568,14850800,4.909999847412109,4.855000019073486,3.8168563842773438
01-10-2003,4.880000114440918,4.887499809265137,10671600,5.022500038146973,4.997499942779541,3.9288835525512695
02-10-2003,4.902500152587891,4.994999885559082,9114000,4.994999885559082,4.962500095367432,3.9013671875
03-10-2003,4.989999771118164,5.039999961853027,9421600,5.112500190734863,5.019999980926514,3.9465742111206055
06-10-2003,4.974999904632568,5.019999980926514,5312000,5.047500133514404,5.007500171661377,3.936744451522827
07-10-2003,4.949999809265137,5.007500171661377,7818400,5.037499904632568,5.017499923706055,3.944605588912964
08-10-2003,5.007500171661377,5.045000076293945,8234400,5.099999904632568,5.022500038146973,3.9485385417938232
09-10-2003,5.022500038146973,5.022500038146973,18162400,5.454999923706055,5.300000190734863,4.166698455810547
10-10-2003,5.125,5.275000095367432,8507600,5.335000038146973,5.177499771118164,4.0703959465026855
13-10-2003,5.199999809265137,5.199999809265137,5630000,5.320000171661377,5.3125,4.176528453826904
14-10-2003,5.25,5.300000190734863,8275200,5.372499942779541,5.367499828338623,4.219766139984131
15-10-2003,5.28000020980835,5.367499828338623,7375200,5.367499828338623,5.307499885559082,4.172597408294678
16-10-2003,5.284999847412109,5.300000190734863,6372000,5.375,5.332499980926514,4.192252159118652
17-10-2003,5.287499904632568,5.387499809265137,15143600,5.452499866485596,5.304999828338623,4.170630931854248
20-10-2003,5.262499809265137,5.3125,10368400,5.349999904632568,5.300000190734863,4.166698455810547
21-10-2003,5.212500095367432,5.300000190734863,13616800,5.349999904632568,5.244999885559082,4.123460292816162
22-10-2003,5.130000114440918,5.182499885559082,9681600,5.202499866485596,5.137499809265137,4.038947582244873
23-10-2003,5.09499979019165,5.137499809265137,10977600,5.239999771118164,5.235000133514404,4.115599155426025
24-10-2003,5.085000038146973,5.235000133514404,8018000,5.235000133514404,5.167500019073486,4.062532901763916
27-10-2003,5.132500171661377,5.1875,7182000,5.235000133514404,5.150000095367432,4.048773288726807
