Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-2016,109.16000366210938,109.37000274658203,1132000,110.88999938964844,110.44000244140625,90.15714263916016
22-06-2016,109.37999725341797,110.44999694824219,918500,110.66999816894531,109.52999877929688,89.41423034667969
23-06-2016,109.61000061035156,110.0199966430664,911500,111.08000183105469,111.08000183105469,90.67958068847656
24-06-2016,109.30000305175781,109.30000305175781,1659900,111.81999969482422,110.33999633789062,90.07548522949219
27-06-2016,109.66999816894531,110.12999725341797,1626000,111.77999877929688,111.38999938964844,90.93264770507812
28-06-2016,109.58999633789062,110.79000091552734,1498500,111.45999908447266,110.44000244140625,90.77237701416016
29-06-2016,110.58999633789062,110.91000366210938,1335200,111.30000305175781,111.2699966430664,91.45455932617188
30-06-2016,111.61000061035156,111.7699966430664,1729800,114.02999877929688,114.0199966430664,93.7148208618164
01-07-2016,112.5,114.29000091552734,1023700,114.4000015258789,113.48999786376953,93.2791976928711
05-07-2016,113.19999694824219,113.41000366210938,1010400,114.13999938964844,113.5999984741211,93.36961364746094
06-07-2016,113.37999725341797,113.76000213623047,1723500,114.66000366210938,114.5,94.10934448242188
07-07-2016,112.76000213623047,114.19000244140625,1064700,114.5,113.05999755859375,92.92576599121094
08-07-2016,112.01000213623047,113.0,1386300,114.22000122070312,114.11000061035156,93.78881072998047
11-07-2016,113.12000274658203,114.05000305175781,1001500,114.3499984741211,114.29000091552734,93.93672943115234
12-07-2016,112.83000183105469,113.75,864000,114.43000030517578,113.22000122070312,93.05729675292969
13-07-2016,113.12000274658203,113.4800033569336,887700,114.31999969482422,114.13999938964844,93.81344604492188
14-07-2016,111.80000305175781,113.58999633789062,1288000,113.58999633789062,113.05000305175781,92.9175796508789
15-07-2016,112.4800033569336,113.30000305175781,1092500,113.98999786376953,112.93000030517578,92.81895446777344
18-07-2016,112.7300033569336,112.93000030517578,1001900,113.44999694824219,112.94999694824219,92.83536529541016
19-07-2016,111.87999725341797,113.01000213623047,2481700,113.25,112.30999755859375,92.30933380126953
20-07-2016,111.7699966430664,112.48999786376953,1324500,112.77999877929688,111.98999786376953,92.04631805419922
21-07-2016,111.31999969482422,111.72000122070312,1169600,113.19999694824219,113.05999755859375,92.92576599121094
22-07-2016,112.93000030517578,113.0,640500,113.91999816894531,113.77999877929688,93.517578125
25-07-2016,112.41999816894531,113.3499984741211,459800,113.5,112.9000015258789,92.79428100585938
26-07-2016,112.02999877929688,113.01000213623047,614900,113.0999984741211,112.36000061035156,92.35044860839844
27-07-2016,110.0,112.33000183105469,1007900,112.55000305175781,110.9000015258789,91.15045166015625
28-07-2016,110.37999725341797,111.0,741200,111.6500015258789,111.37999725341797,91.54497528076172
29-07-2016,110.8499984741211,111.37999725341797,884200,112.04000091552734,111.87999725341797,91.9559326171875
01-08-2016,111.31999969482422,111.66999816894531,632700,111.95999908447266,111.61000061035156,91.7340316772461
02-08-2016,110.23999786376953,111.19999694824219,498500,111.20999908447266,110.79000091552734,91.06002807617188
03-08-2016,109.95999908447266,110.79000091552734,931200,110.94999694824219,110.3499984741211,90.69839477539062
04-08-2016,109.44999694824219,110.38999938964844,1057100,111.36000061035156,110.29000091552734,90.64907836914062
05-08-2016,106.76000213623047,110.11000061035156,1357100,110.11000061035156,107.04000091552734,87.97785949707031
08-08-2016,106.77999877929688,107.04000091552734,1045200,108.29000091552734,106.9800033569336,87.92854309082031
09-08-2016,105.98999786376953,106.9000015258789,1048600,107.0999984741211,106.38999938964844,87.443603515625
10-08-2016,106.31999969482422,106.66000366210938,604700,107.16999816894531,106.76000213623047,87.74771118164062
11-08-2016,106.41000366210938,106.86000061035156,813400,107.05999755859375,106.98999786376953,87.93675231933594
12-08-2016,106.69000244140625,106.98999786376953,527800,107.83999633789062,106.98999786376953,87.93675231933594
15-08-2016,105.83000183105469,106.94999694824219,810000,107.5999984741211,105.91000366210938,87.04908752441406
16-08-2016,104.72000122070312,105.72000122070312,692100,105.9000015258789,104.80000305175781,86.13677978515625
17-08-2016,103.91000366210938,104.76000213623047,1323200,106.31999969482422,106.20999908447266,87.2956771850586
18-08-2016,105.94999694824219,105.94999694824219,1452500,108.4800033569336,108.45999908447266,89.1449966430664
19-08-2016,107.2300033569336,108.05000305175781,1052900,108.62999725341797,107.94999694824219,88.72579956054688
22-08-2016,107.58000183105469,108.16999816894531,684400,108.58999633789062,107.76000213623047,88.56962585449219
23-08-2016,106.83000183105469,107.7300033569336,689100,108.58000183105469,106.87000274658203,87.83811950683594
24-08-2016,105.83000183105469,106.80000305175781,726900,107.13999938964844,106.80000305175781,87.78058624267578
25-08-2016,106.27999877929688,106.75,778400,107.16000366210938,106.51000213623047,87.54222869873047
26-08-2016,103.91999816894531,106.86000061035156,1235000,107.23999786376953,104.44000244140625,85.84088134765625
29-08-2016,104.41000366210938,104.83000183105469,1209200,105.41000366210938,104.75,86.09566497802734
30-08-2016,103.7300033569336,104.94999694824219,1099100,105.37000274658203,104.05000305175781,85.52033233642578
31-08-2016,103.62000274658203,104.0999984741211,1277400,104.7300033569336,104.62999725341797,85.99702453613281
01-09-2016,103.37999725341797,104.69999694824219,846000,104.87000274658203,103.69999694824219,85.23265838623047
02-09-2016,103.23999786376953,103.73999786376953,908100,104.88999938964844,104.30000305175781,85.7258071899414
06-09-2016,104.19000244140625,104.5999984741211,1521500,106.13999938964844,106.08999633789062,87.19702911376953
07-09-2016,105.55000305175781,105.80000305175781,799800,106.08000183105469,106.04000091552734,87.15594482421875
08-09-2016,105.55000305175781,105.55000305175781,1329700,107.31999969482422,107.05999755859375,87.9942855834961
09-09-2016,102.87000274658203,106.30000305175781,1864800,106.66000366210938,102.9000015258789,84.57513427734375
12-09-2016,102.37000274658203,102.61000061035156,1747600,104.86000061035156,104.52999877929688,85.91484832763672
13-09-2016,102.1500015258789,104.36000061035156,1098500,104.36000061035156,102.52999877929688,84.27100372314453
14-09-2016,102.3499984741211,102.77999877929688,2091600,104.1500015258789,104.12999725341797,85.58604431152344
15-09-2016,103.66000366210938,104.02999877929688,1688100,105.55999755859375,105.19999694824219,86.46552276611328
16-09-2016,104.37000274658203,105.31999969482422,4958500,106.7699966430664,106.62000274658203,87.63265991210938
19-09-2016,106.48999786376953,106.79000091552734,1603600,108.08000183105469,107.94000244140625,88.71757507324219
20-09-2016,108.16000366210938,108.18000030517578,1468000,109.48999786376953,108.41999816894531,89.11209869384766
21-09-2016,108.06999969482422,108.06999969482422,1472300,110.31999969482422,110.2699966430664,90.63262939453125
22-09-2016,109.83000183105469,110.7699966430664,892400,111.4000015258789,110.58000183105469,90.88744354248047
23-09-2016,109.7300033569336,110.0199966430664,1073500,110.47000122070312,109.91000366210938,90.33675384521484
26-09-2016,109.5199966430664,109.98999786376953,1661300,110.97000122070312,110.76000213623047,91.03538513183594
27-09-2016,107.91999816894531,110.37000274658203,1312300,111.13999938964844,108.18000030517578,89.52510070800781
28-09-2016,107.37000274658203,108.43000030517578,842600,109.01000213623047,108.6500015258789,89.91403198242188
29-09-2016,106.69000244140625,108.41000366210938,1104300,108.52999877929688,106.94999694824219,88.50719451904297
30-09-2016,106.93000030517578,107.52999877929688,1813400,107.94999694824219,107.19000244140625,88.70584869384766
03-10-2016,104.55999755859375,107.0,1217300,107.0,105.08000183105469,86.95966339111328
04-10-2016,101.91999816894531,104.79000091552734,1581500,104.79000091552734,102.72000122070312,85.00662994384766
05-10-2016,102.43000030517578,103.01000213623047,1588500,104.2300033569336,102.7300033569336,85.01490783691406
06-10-2016,101.69999694824219,102.44999694824219,890300,103.48999786376953,103.08999633789062,85.31282043457031
07-10-2016,102.56999969482422,103.44000244140625,1200100,104.55000305175781,102.66000366210938,84.95700073242188
10-10-2016,102.95999908447266,103.01000213623047,964700,104.41999816894531,104.30999755859375,86.32244873046875
11-10-2016,102.20999908447266,103.94999694824219,1139500,103.94999694824219,102.7699966430664,85.0479965209961
12-10-2016,102.69999694824219,103.05000305175781,1110900,103.75,103.48999786376953,85.64383697509766
13-10-2016,103.13999938964844,103.63999938964844,1042200,105.2300033569336,104.5999984741211,86.56244659423828
14-10-2016,103.68000030517578,105.20999908447266,975000,105.20999908447266,104.01000213623047,86.07418823242188
17-10-2016,103.94000244140625,104.19000244140625,774400,104.58000183105469,104.45999908447266,86.44657135009766
18-10-2016,103.9000015258789,105.19999694824219,582100,105.52999877929688,105.05999755859375,86.943115234375
19-10-2016,104.58000183105469,105.19999694824219,809900,105.4000015258789,104.6500015258789,86.60381317138672
20-10-2016,104.66000366210938,104.77999877929688,1017000,105.56999969482422,105.3499984741211,87.18311309814453
21-10-2016,104.36000061035156,104.83000183105469,696500,105.16999816894531,104.8499984741211,86.7693099975586
24-10-2016,104.62999725341797,105.38999938964844,995500,105.80999755859375,105.20999908447266,87.06725311279297
25-10-2016,104.83999633789062,104.98999786376953,684400,106.43000030517578,106.41000366210938,88.06031036376953
26-10-2016,104.97000122070312,106.20999908447266,1699400,109.41999816894531,105.3499984741211,87.18311309814453
27-10-2016,103.36000061035156,104.80999755859375,1258300,105.2300033569336,104.56999969482422,86.53760528564453
28-10-2016,104.1500015258789,104.80999755859375,682900,105.83999633789062,105.0999984741211,86.9762191772461
31-10-2016,105.45999908447266,105.66999816894531,1202600,107.63999938964844,107.0999984741211,88.6313247680664
01-11-2016,104.54000091552734,107.0999984741211,1056800,107.0999984741211,104.8499984741211,86.7693099975586
02-11-2016,99.06999969482422,104.8499984741211,4334600,105.22000122070312,99.36000061035156,82.22604370117188
03-11-2016,98.69000244140625,99.08000183105469,1402800,101.30000305175781,100.9800033569336,83.56669616699219
04-11-2016,101.47000122070312,101.47000122070312,1944100,103.43000030517578,102.0999984741211,84.49354553222656
07-11-2016,101.93000030517578,102.73999786376953,1421800,104.11000061035156,104.06999969482422,86.12382507324219
08-11-2016,103.72000122070312,104.0999984741211,710800,104.94000244140625,104.37999725341797,86.38036346435547
09-11-2016,98.02999877929688,102.69000244140625,3926800,102.69000244140625,99.66999816894531,82.48257446289062
10-11-2016,96.55999755859375,98.73999786376953,2393600,99.04000091552734,97.23999786376953,80.47161865234375
11-11-2016,95.4000015258789,97.22000122070312,1783300,97.98999786376953,95.69000244140625,79.18891906738281
14-11-2016,92.94999694824219,95.7699966430664,3650300,95.7699966430664,94.73999786376953,78.40271759033203
15-11-2016,94.8499984741211,95.33000183105469,1916600,97.55999755859375,97.05000305175781,80.31439208984375
16-11-2016,96.52999877929688,97.27999877929688,1851800,98.3499984741211,98.30999755859375,81.35709381103516
17-11-2016,98.04000091552734,98.04000091552734,1709500,99.7300033569336,99.52999877929688,82.3667221069336
18-11-2016,99.27999877929688,99.45999908447266,1974400,100.6500015258789,99.81999969482422,82.6067123413086
21-11-2016,98.86000061035156,100.25,1281900,100.31999969482422,99.70999908447266,82.51567840576172
22-11-2016,99.66000366210938,99.94999694824219,989000,100.76000213623047,100.19000244140625,82.91290283203125
23-11-2016,98.12000274658203,100.0,1327300,100.33999633789062,98.68000030517578,81.6633071899414
25-11-2016,98.83000183105469,98.98999786376953,428100,99.95999908447266,99.45999908447266,82.30879974365234
28-11-2016,99.6500015258789,99.6500015258789,1832200,101.77999877929688,101.25,83.79009246826172
29-11-2016,100.13999938964844,100.86000061035156,1216000,102.37000274658203,101.2699966430664,83.80667114257812
30-11-2016,99.5999984741211,101.2699966430664,1489900,101.63999938964844,99.80000305175781,82.5901870727539
01-12-2016,98.61000061035156,99.18000030517578,845100,99.77999877929688,99.3499984741211,82.2177734375
02-12-2016,99.55000305175781,99.86000061035156,725800,101.52999877929688,99.9000015258789,82.67292785644531
05-12-2016,98.12000274658203,99.38999938964844,940500,99.51000213623047,98.91000366210938,81.8536376953125
06-12-2016,98.58999633789062,99.41999816894531,1278600,99.87000274658203,98.66000366210938,81.6467514038086
07-12-2016,98.72000122070312,98.88999938964844,1234000,99.6500015258789,99.5199966430664,82.35845184326172
08-12-2016,98.48999786376953,99.0199966430664,814900,99.76000213623047,99.58000183105469,82.40811157226562
09-12-2016,99.52999877929688,99.70999908447266,1115800,101.05000305175781,100.70999908447266,83.3432388305664
12-12-2016,100.20999908447266,100.30999755859375,1164100,103.12999725341797,102.98999786376953,85.2300796508789
13-12-2016,103.27999877929688,103.41999816894531,1056000,104.69999694824219,103.97000122070312,86.04107666015625
14-12-2016,100.48999786376953,104.08000183105469,1013800,104.62999725341797,100.6500015258789,83.29358673095703
15-12-2016,99.4800033569336,100.2699966430664,837700,101.16000366210938,100.7699966430664,83.39288330078125
16-12-2016,100.7300033569336,100.81999969482422,2228600,102.33999633789062,102.13999938964844,84.52665710449219
19-12-2016,102.0199966430664,102.95999908447266,1285100,103.97000122070312,103.5199966430664,85.66868591308594
20-12-2016,102.91000366210938,103.26000213623047,788700,103.80999755859375,103.0999984741211,85.32110595703125
21-12-2016,101.83000183105469,103.01000213623047,1100800,103.4800033569336,101.83999633789062,84.27838134765625
22-12-2016,101.5999984741211,102.12999725341797,913800,102.55999755859375,102.12999725341797,84.51836395263672
23-12-2016,101.3499984741211,102.19999694824219,474800,102.5199966430664,101.66999816894531,84.13768768310547
27-12-2016,100.33000183105469,100.77999877929688,466800,101.43000030517578,101.2300033569336,84.40032958984375
28-12-2016,99.7699966430664,101.43000030517578,479000,101.43000030517578,99.91999816894531,83.30811309814453
29-12-2016,100.12999725341797,100.43000030517578,763500,101.5,100.98999786376953,84.20023345947266
30-12-2016,100.3499984741211,100.94999694824219,939800,101.2699966430664,100.63999938964844,83.90840911865234
03-01-2017,99.8499984741211,100.93000030517578,1113200,101.26000213623047,101.12999725341797,84.31695556640625
04-01-2017,101.16999816894531,101.38999938964844,1389100,103.13999938964844,102.0,85.04232788085938
05-01-2017,100.12000274658203,102.0,2008100,102.26000213623047,101.76000213623047,84.84220886230469
06-01-2017,101.20999908447266,101.44999694824219,934600,103.16000366210938,102.91999816894531,85.8093490600586
09-01-2017,101.27999877929688,102.93000030517578,1005100,103.62999725341797,101.37999725341797,84.525390625
10-01-2017,100.08999633789062,101.04000091552734,929300,101.69999694824219,101.05999755859375,84.25858306884766
11-01-2017,100.80000305175781,100.91999816894531,1469200,102.5199966430664,102.12999725341797,85.15068054199219
12-01-2017,101.27999877929688,102.13999938964844,806800,102.9000015258789,101.83999633789062,84.9089126586914
13-01-2017,101.16999816894531,101.58999633789062,636000,102.33000183105469,101.7699966430664,84.85054779052734
17-01-2017,101.68000030517578,101.98999786376953,771700,103.4800033569336,103.4000015258789,86.20956420898438
18-01-2017,103.41000366210938,103.5,1015400,104.25,103.77999877929688,86.52639770507812
19-01-2017,101.7699966430664,103.62000274658203,740200,103.62000274658203,102.08000183105469,85.10903930664062
20-01-2017,101.5999984741211,102.22000122070312,789900,102.94999694824219,102.44000244140625,85.4091567993164
23-01-2017,101.9800033569336,102.62000274658203,1207700,103.4800033569336,102.19999694824219,85.20906066894531
24-01-2017,101.87000274658203,102.0999984741211,1228900,102.88999938964844,102.66999816894531,85.6009292602539
25-01-2017,101.58999633789062,102.6500015258789,1013400,102.69000244140625,102.56999969482422,85.51754760742188
26-01-2017,101.5999984741211,102.38999938964844,845400,103.01000213623047,102.27999877929688,85.2757797241211
27-01-2017,101.12000274658203,102.58000183105469,576100,102.58999633789062,101.44000244140625,84.5754165649414
30-01-2017,99.70999908447266,101.77999877929688,1151600,101.77999877929688,100.81999969482422,84.0584945678711
31-01-2017,100.63999938964844,100.93000030517578,947600,102.51000213623047,102.38999938964844,85.36746978759766
01-02-2017,100.79000091552734,101.58999633789062,681000,102.22000122070312,101.41999816894531,84.5587387084961
02-02-2017,100.80000305175781,101.58999633789062,637000,102.76000213623047,102.72000122070312,85.64261627197266
03-02-2017,102.63999938964844,102.97000122070312,571800,103.2300033569336,102.79000091552734,85.70098114013672
06-02-2017,101.95999908447266,103.0,461900,103.27999877929688,102.5999984741211,85.54255676269531
07-02-2017,102.08999633789062,102.6500015258789,533300,102.95999908447266,102.55000305175781,85.50086975097656
08-02-2017,102.5,102.5,795800,104.43000030517578,104.20999908447266,86.88488006591797
09-02-2017,103.5,104.27999877929688,751100,104.63999938964844,103.6500015258789,86.41799926757812
10-02-2017,103.3499984741211,103.3499984741211,632200,104.5199966430664,104.3499984741211,87.00161743164062
13-02-2017,104.29000091552734,104.38999938964844,538300,105.22000122070312,105.16000366210938,87.67694854736328
14-02-2017,103.80999755859375,104.76000213623047,576700,105.16999816894531,104.33000183105469,86.98495483398438
15-02-2017,103.19000244140625,103.33999633789062,690800,104.37000274658203,104.31999969482422,86.97660827636719
16-02-2017,104.44999694824219,104.55000305175781,662100,105.91999816894531,105.9000015258789,88.29393768310547
17-02-2017,104.87999725341797,105.91000366210938,893700,106.13999938964844,105.8499984741211,88.25224304199219
21-02-2017,105.30000305175781,105.62000274658203,777600,106.72000122070312,106.4800033569336,88.77750396728516
22-02-2017,106.20999908447266,106.62999725341797,637300,107.56999969482422,107.1500015258789,89.33612060546875
23-02-2017,107.31999969482422,107.62999725341797,921000,109.12000274658203,108.51000213623047,90.47001647949219
24-02-2017,108.37000274658203,108.37000274658203,1082800,109.33000183105469,109.08999633789062,90.95358276367188
27-02-2017,108.33000183105469,109.08999633789062,879600,109.0999984741211,108.80999755859375,90.72013092041016
28-02-2017,108.66999816894531,109.11000061035156,2057900,110.94999694824219,110.29000091552734,91.9541015625
01-03-2017,108.7300033569336,109.86000061035156,1182600,110.6500015258789,109.6500015258789,91.42048645019531
02-03-2017,108.95999908447266,109.27999877929688,1152400,110.27999877929688,109.75,91.50384521484375
03-03-2017,108.33999633789062,109.81999969482422,771100,109.81999969482422,109.2300033569336,91.0703125
06-03-2017,108.62999725341797,108.94000244140625,1033500,109.95999908447266,109.94000244140625,91.66229248046875
07-03-2017,109.5199966430664,109.79000091552734,1122700,111.0199966430664,110.58000183105469,92.19585418701172
08-03-2017,108.26000213623047,109.29000091552734,858700,109.76000213623047,108.44000244140625,90.41165161132812
09-03-2017,107.88999938964844,108.5199966430664,756200,109.38999938964844,108.05000305175781,90.08650207519531
10-03-2017,108.33999633789062,108.91000366210938,812100,109.54000091552734,109.4000015258789,91.21205139160156
13-03-2017,109.06999969482422,109.4000015258789,645900,109.91999816894531,109.76000213623047,91.51219177246094
14-03-2017,108.8499984741211,109.26000213623047,524400,109.86000061035156,109.16000366210938,91.01194763183594
15-03-2017,109.45999908447266,109.66000366210938,916600,111.83000183105469,111.2300033569336,92.7378158569336
16-03-2017,109.66999816894531,111.55999755859375,791100,111.55999755859375,110.16000366210938,91.845703125
17-03-2017,110.4000015258789,110.44000244140625,1361400,111.51000213623047,110.76000213623047,92.345947265625
20-03-2017,109.80000305175781,110.91000366210938,901500,111.25,110.38999938964844,92.0374755859375
21-03-2017,109.2300033569336,109.6500015258789,1002000,111.58000183105469,111.26000213623047,93.45960235595703
22-03-2017,111.38999938964844,111.62000274658203,1104300,112.56999969482422,111.94000244140625,94.03080749511719
23-03-2017,111.19000244140625,112.02999877929688,976700,113.08000183105469,111.58000183105469,93.72840118408203
24-03-2017,111.4000015258789,111.62999725341797,940100,112.79000091552734,112.47000122070312,94.47599792480469
27-03-2017,111.25,112.2300033569336,769900,113.1500015258789,111.5999984741211,93.74519348144531
28-03-2017,111.33000183105469,111.5,786900,112.18000030517578,112.06999969482422,94.14002227783203
29-03-2017,111.0999984741211,111.76000213623047,812200,112.0,111.27999877929688,93.47640228271484
30-03-2017,110.08999633789062,110.79000091552734,886200,110.87999725341797,110.2300033569336,92.59439086914062
31-03-2017,110.08999633789062,110.08999633789062,1271300,111.16000366210938,110.5,92.82120513916016
03-04-2017,109.16000366210938,110.4800033569336,1301400,110.77999877929688,109.86000061035156,92.2835922241211
04-04-2017,109.72000122070312,109.98999786376953,858400,110.8499984741211,110.37999725341797,92.72039794921875
05-04-2017,107.86000061035156,110.5,2483000,110.6500015258789,109.44000244140625,91.93077087402344
06-04-2017,108.69999694824219,109.26000213623047,1431700,109.86000061035156,109.75,92.19117736816406
07-04-2017,109.61000061035156,109.9800033569336,1339500,110.91999816894531,109.68000030517578,92.13238525390625
10-04-2017,109.36000061035156,109.68000030517578,1107100,110.87000274658203,110.6500015258789,92.94719696044922
11-04-2017,109.73999786376953,110.5,792100,110.8499984741211,110.4800033569336,92.80438995361328
12-04-2017,109.93000030517578,110.08000183105469,949300,111.5,111.45999908447266,93.62760925292969
13-04-2017,110.87000274658203,111.3499984741211,984800,111.9800033569336,111.5,93.66120147705078
17-04-2017,110.94000244140625,111.52999877929688,1226100,112.26000213623047,112.26000213623047,94.29962158203125
18-04-2017,111.70999908447266,112.3499984741211,1054300,112.55999755859375,112.5,94.50122833251953
19-04-2017,111.22000122070312,112.37999725341797,1545200,112.80999755859375,111.5,93.66120147705078
20-04-2017,110.25,111.5,2381800,112.7699966430664,112.29000091552734,94.32482147216797
21-04-2017,112.30999755859375,112.3499984741211,1471900,113.27999877929688,112.5199966430664,94.51800537109375
24-04-2017,111.97000122070312,112.73999786376953,1350700,113.63999938964844,113.30000305175781,95.17323303222656
25-04-2017,112.7699966430664,112.91000366210938,899300,113.68000030517578,113.61000061035156,95.43363952636719
26-04-2017,112.91000366210938,113.05000305175781,1015400,113.94000244140625,112.98999786376953,94.91282653808594
27-04-2017,112.9000015258789,112.9000015258789,1000100,113.95999908447266,113.41000366210938,95.265625
28-04-2017,112.44000244140625,113.33000183105469,1232900,113.5,113.0199966430664,94.93801879882812
01-05-2017,111.4000015258789,113.19000244140625,1044200,113.37000274658203,111.79000091552734,93.9048080444336
02-05-2017,111.55000305175781,111.9800033569336,657000,112.33999633789062,112.13999938964844,94.19879150390625
03-05-2017,111.33999633789062,111.88999938964844,685400,112.37999725341797,111.41999816894531,93.593994140625
04-05-2017,110.7300033569336,111.02999877929688,899200,111.6500015258789,111.37000274658203,93.552001953125
05-05-2017,111.61000061035156,111.87999725341797,1264700,112.29000091552734,112.1500015258789,94.20721435546875
08-05-2017,111.45999908447266,112.08000183105469,1042500,112.37999725341797,111.94000244140625,94.03080749511719
09-05-2017,111.13999938964844,111.88999938964844,815600,112.86000061035156,111.52999877929688,93.68639373779297
10-05-2017,110.93000030517578,111.70999908447266,1487100,112.93000030517578,111.6500015258789,93.7872085571289
11-05-2017,110.41000366210938,111.31999969482422,828500,111.41999816894531,111.37000274658203,93.552001953125
12-05-2017,111.30999755859375,111.31999969482422,1007300,112.04000091552734,111.61000061035156,93.75357818603516
15-05-2017,111.33999633789062,111.55999755859375,887100,112.2300033569336,111.95999908447266,94.04759979248047
16-05-2017,110.58000183105469,112.08000183105469,730400,112.48999786376953,110.62000274658203,92.9219970703125
17-05-2017,110.02999877929688,110.62000274658203,2533700,111.44000244140625,110.55999755859375,92.8716049194336
18-05-2017,110.12999725341797,110.91999816894531,1400000,111.91999816894531,110.76000213623047,93.03958129882812
19-05-2017,110.19999694824219,110.48999786376953,2589500,111.63999938964844,111.5,93.66120147705078
22-05-2017,111.44000244140625,111.56999969482422,1175500,113.02999877929688,112.87000274658203,94.81202697753906
23-05-2017,112.30999755859375,112.94999694824219,2394500,114.02999877929688,113.2699966430664,95.14802551269531
24-05-2017,113.30000305175781,113.30999755859375,983800,113.8499984741211,113.76000213623047,95.55962371826172
25-05-2017,113.56999969482422,113.66999816894531,685800,114.81999969482422,114.55000305175781,96.2232437133789
26-05-2017,114.12999725341797,114.55000305175781,560200,114.7699966430664,114.4800033569336,96.16442108154297
30-05-2017,114.18000030517578,114.37999725341797,1932100,116.56999969482422,115.66000366210938,97.15564727783203
31-05-2017,115.9000015258789,115.91000366210938,1463400,116.95999908447266,116.48999786376953,97.85285949707031
01-06-2017,116.25,116.47000122070312,924200,117.1500015258789,117.13999938964844,98.39887237548828
02-06-2017,117.16999816894531,117.70999908447266,904900,117.91999816894531,117.5,98.70128631591797
05-06-2017,116.83999633789062,117.38999938964844,1156600,117.80999755859375,117.43000030517578,98.64247131347656
06-06-2017,116.87000274658203,117.58999633789062,1224900,117.58999633789062,117.06999969482422,98.34005737304688
07-06-2017,117.02999877929688,117.12999725341797,1844900,117.97000122070312,117.45999908447266,98.66767883300781
08-06-2017,115.06999969482422,117.45999908447266,2593300,117.45999908447266,115.52999877929688,97.04644012451172
09-06-2017,113.87000274658203,115.16999816894531,3991800,115.91999816894531,115.0,96.60124206542969
12-06-2017,114.5,115.12000274658203,1919000,115.30999755859375,114.70999908447266,96.3576431274414
13-06-2017,113.87000274658203,114.72000122070312,978700,114.72000122070312,114.44999694824219,96.13922119140625
14-06-2017,113.91999816894531,115.30999755859375,1711200,115.86000061035156,114.41000366210938,96.10562133789062
15-06-2017,114.08999633789062,114.13999938964844,1857100,115.16999816894531,114.9800033569336,96.58443450927734
16-06-2017,115.2300033569336,115.36000061035156,1528400,116.47000122070312,116.38999938964844,97.76886749267578
19-06-2017,115.43000030517578,116.41999816894531,936100,116.41999816894531,115.9800033569336,97.4244613647461
20-06-2017,115.44000244140625,116.0,850500,116.23999786376953,115.5199966430664,97.03803253173828
21-06-2017,113.43000030517578,115.63999938964844,1909900,115.63999938964844,113.87999725341797,95.6604232788086
22-06-2017,113.29000091552734,113.86000061035156,870100,114.0199966430664,113.37000274658203,95.23201751708984
23-06-2017,112.70999908447266,113.20999908447266,1294800,113.75,112.80999755859375,94.76161193847656
26-06-2017,112.55999755859375,112.83000183105469,1561800,114.22000122070312,114.04000091552734,95.79483032226562
27-06-2017,113.16999816894531,113.58999633789062,2038200,114.72000122070312,113.72000122070312,95.5260238647461
28-06-2017,113.11000061035156,114.38999938964844,1122100,114.8499984741211,113.18000030517578,95.0724105834961
29-06-2017,112.11000061035156,112.58000183105469,1141400,113.62000274658203,112.98999786376953,94.91282653808594
30-06-2017,112.73999786376953,113.08999633789062,1008600,114.06999969482422,112.75,94.71121978759766
03-07-2017,112.02999877929688,113.12999725341797,456800,113.12999725341797,112.18000030517578,94.23240661621094
05-07-2017,110.68000030517578,111.43000030517578,862200,111.69999694824219,111.13999938964844,94.04879760742188
06-07-2017,110.58000183105469,110.87999725341797,729300,111.29000091552734,110.91999816894531,93.86261749267578
07-07-2017,110.3499984741211,111.12999725341797,848200,111.16000366210938,110.52999877929688,93.53260040283203
10-07-2017,110.58999633789062,111.0199966430664,842500,111.37999725341797,110.7699966430664,93.73566436767578
11-07-2017,110.45999908447266,111.05999755859375,1136400,111.13999938964844,110.87000274658203,93.8203125
12-07-2017,111.33000183105469,111.9000015258789,1146300,112.20999908447266,111.5,94.35342407226562
13-07-2017,110.9800033569336,111.44000244140625,968300,112.45999908447266,111.61000061035156,94.44648742675781
14-07-2017,111.83999633789062,112.37000274658203,792900,112.69000244140625,112.1500015258789,94.9034652709961
17-07-2017,111.5999984741211,112.22000122070312,998300,112.22000122070312,112.02999877929688,94.80191802978516
18-07-2017,111.94000244140625,112.33000183105469,600600,112.5,112.19999694824219,94.94576263427734
19-07-2017,111.80000305175781,112.37000274658203,646400,112.94000244140625,112.94000244140625,95.57198333740234
20-07-2017,112.93000030517578,113.29000091552734,707700,114.06999969482422,114.05999755859375,96.51974487304688
21-07-2017,113.33999633789062,113.98999786376953,845900,114.93000030517578,114.93000030517578,97.2559585571289
24-07-2017,113.23999786376953,114.91999816894531,927500,114.94999694824219,113.33000183105469,95.9020004272461
25-07-2017,112.58000183105469,113.37000274658203,692100,113.37000274658203,112.76000213623047,95.41964721679688
26-07-2017,112.4000015258789,112.69000244140625,884900,113.33999633789062,113.33000183105469,95.9020004272461
27-07-2017,112.29000091552734,113.20999908447266,998900,113.20999908447266,113.08000183105469,95.6904525756836
28-07-2017,112.52999877929688,112.97000122070312,772800,113.72000122070312,113.04000091552734,95.6565933227539
31-07-2017,112.6500015258789,113.1500015258789,1652900,113.58999633789062,113.01000213623047,95.63121795654297
01-08-2017,112.8499984741211,113.01000213623047,1319800,114.93000030517578,114.48999786376953,96.88360595703125
