Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-2000,19.09627914428711,19.282997131347656,8147161,19.673410415649414,19.14720344543457,12.866324424743652
10-07-2000,19.282997131347656,19.282997131347656,3423155,19.622488021850586,19.435768127441406,13.060230255126953
11-07-2000,19.367870330810547,19.418794631958008,4399622,19.792232513427734,19.537614822387695,13.128667831420898
12-07-2000,19.486692428588867,20.26751708984375,5670280,20.26751708984375,19.537614822387695,13.128667831420898
13-07-2000,19.18115234375,19.588539123535156,6026698,19.826181411743164,19.1981258392334,12.900544166564941
14-07-2000,18.332427978515625,19.215099334716797,6663684,19.35089683532715,18.8756103515625,12.683820724487305
17-07-2000,19.06233024597168,19.14720344543457,5064959,20.08079719543457,19.724334716796875,13.254136085510254
18-07-2000,19.673410415649414,19.860130310058594,2984997,19.995925903320312,19.775257110595703,13.288352966308594
19-07-2000,19.843156814575195,19.843156814575195,4138936,20.16567039489746,19.978952407836914,13.4252347946167
20-07-2000,19.792232513427734,20.029874801635742,7081959,20.505159378051758,20.31844139099121,13.653361320495605
21-07-2000,20.23356819152832,20.4202880859375,10814770,21.59152603149414,21.353883743286133,14.34914779663086
24-07-2000,21.031368255615234,21.353883743286133,6185760,21.79521942138672,21.192626953125,14.24078369140625
25-07-2000,20.16567039489746,20.963470458984375,4497931,21.014394760131836,20.26751708984375,13.619144439697266
26-07-2000,19.928028106689453,20.182645797729492,6176923,20.4202880859375,20.23356819152832,13.59632682800293
27-07-2000,20.23356819152832,20.505159378051758,6235835,20.980445861816406,20.23356819152832,13.59632682800293
28-07-2000,20.35239028930664,20.4372615814209,7324234,21.319934844970703,20.895572662353516,14.041177749633789
31-07-2000,20.861623764038086,20.997419357299805,4932407,21.252037048339844,21.116241455078125,14.189456939697266
01-08-2000,20.946495056152344,21.184139251708984,3945631,21.285985946655273,21.167165756225586,14.223675727844238
02-08-2000,21.150190353393555,21.218088150024414,4115740,21.659423828125,21.472705841064453,14.428980827331543
03-08-2000,21.353883743286133,21.455730438232422,4617596,21.72732162475586,21.438756942749023,14.406174659729004
04-08-2000,20.844650268554688,21.48967933654785,4067137,21.55757713317871,21.031368255615234,14.132426261901855
07-08-2000,20.946495056152344,20.963470458984375,3140010,21.421781539916992,21.26052474975586,14.286410331726074
08-08-2000,20.31844139099121,20.912548065185547,6574211,21.048343658447266,20.59003257751465,13.835865020751953
09-08-2000,19.995925903320312,20.573057174682617,6832687,20.59003257751465,20.38633918762207,13.69898509979248
10-08-2000,21.150190353393555,21.319934844970703,6991382,22.06681251525879,21.72732162475586,14.600085258483887
11-08-2000,21.319934844970703,21.76127052307129,3638921,21.93101692199707,21.438756942749023,14.406174659729004
14-08-2000,21.184139251708984,21.387832641601562,2774387,21.76127052307129,21.72732162475586,14.600085258483887
15-08-2000,21.55757713317871,21.72732162475586,4983219,22.134708404541016,22.083786010742188,14.83961296081543
16-08-2000,21.099266052246094,21.9649658203125,4304258,22.083786010742188,21.252037048339844,14.280708312988281
17-08-2000,21.184139251708984,21.319934844970703,2631525,21.55757713317871,21.55757713317871,14.4860200881958
18-08-2000,21.26052474975586,21.72732162475586,5241327,21.72732162475586,21.55757713317871,14.4860200881958
21-08-2000,21.52362823486328,21.55757713317871,3594368,21.84614372253418,21.72732162475586,14.600085258483887
22-08-2000,21.659423828125,21.863117218017578,5462615,21.863117218017578,21.77824592590332,14.63430118560791
23-08-2000,21.659423828125,21.77824592590332,4435337,22.219581604003906,22.219581604003906,14.930866241455078
24-08-2000,22.304454803466797,22.304454803466797,11585781,23.08527946472168,22.94948387145996,15.42133617401123
25-08-2000,22.796714782714844,22.932510375976562,4670617,23.08527946472168,22.957971572875977,15.427042007446289
28-08-2000,22.762765884399414,22.98343276977539,5121294,23.15317726135254,22.847637176513672,15.352898597717285
29-08-2000,22.677892684936523,22.847637176513672,3743858,23.00040626525879,22.813688278198242,15.330087661743164
30-08-2000,22.745790481567383,22.830663681030273,3348411,23.05133056640625,23.01738166809082,15.466957092285156
31-08-2000,22.304454803466797,22.98343276977539,5792891,23.255023956298828,22.614238739013672,15.196063995361328
01-09-2000,22.440250396728516,22.559070587158203,4338869,22.91553497314453,22.847637176513672,15.352898597717285
05-09-2000,22.134708404541016,22.542097091674805,3597314,22.542097091674805,22.440250396728516,15.079145431518555
06-09-2000,21.94799041748047,22.508148193359375,3831857,22.643943786621094,22.134708404541016,14.873835563659668
07-09-2000,21.93101692199707,22.100759506225586,3227641,22.372352600097656,22.14319610595703,14.879542350769043
08-09-2000,22.168657302856445,22.202606201171875,3607992,22.864612579345703,22.61848258972168,15.198918342590332
11-09-2000,22.202606201171875,22.694866180419922,2867173,22.745790481567383,22.26201820373535,14.959386825561523
12-09-2000,22.202606201171875,22.202606201171875,3179039,22.660917282104492,22.423274993896484,15.067742347717285
13-09-2000,21.69337272644043,22.423274993896484,5075637,22.423274993896484,21.9649658203125,14.759775161743164
14-09-2000,21.52362823486328,21.99891471862793,5765644,22.06681251525879,21.69337272644043,14.57727336883545
15-09-2000,21.48967933654785,21.52362823486328,6894177,21.74429702758789,21.574552536010742,14.497426986694336
18-09-2000,21.3369083404541,21.574552536010742,9682924,22.100759506225586,21.99891471862793,14.782588958740234
19-09-2000,21.59152603149414,21.99891471862793,4439387,21.99891471862793,21.72732162475586,14.600085258483887
20-09-2000,20.980445861816406,21.72732162475586,3471021,21.76127052307129,21.421781539916992,14.39477252960205
21-09-2000,21.201114654541016,21.438756942749023,3645916,21.67639923095703,21.67639923095703,14.565865516662598
22-09-2000,21.863117218017578,21.9819393157959,5167687,22.355377197265625,22.29596710205078,14.982192039489746
25-09-2000,22.015888214111328,22.338403701782227,2458471,22.338403701782227,22.185632705688477,14.908051490783691
26-09-2000,21.48967933654785,22.117734909057617,2731308,22.219581604003906,22.015888214111328,14.793986320495605
27-09-2000,21.353883743286133,21.93101692199707,5253846,21.93101692199707,21.455730438232422,14.417586326599121
28-09-2000,21.285985946655273,21.455730438232422,7487347,21.93101692199707,21.455730438232422,14.417586326599121
29-09-2000,21.218088150024414,21.387832641601562,5001629,21.94799041748047,21.67639923095703,14.565865516662598
02-10-2000,21.099266052246094,21.455730438232422,5712991,21.72732162475586,21.201114654541016,14.246488571166992
03-10-2000,20.980445861816406,21.133216857910156,3954468,21.72732162475586,21.472705841064453,14.428980827331543
04-10-2000,20.725828170776367,21.285985946655273,7533004,21.319934844970703,20.827674865722656,13.9955472946167
05-10-2000,21.897066116333008,21.93101692199707,10344211,22.609994888305664,22.304454803466797,14.987895011901855
06-10-2000,22.253530502319336,22.440250396728516,5368724,22.660917282104492,22.440250396728516,15.079145431518555
09-10-2000,21.88009262084961,22.440250396728516,2548312,22.525121688842773,22.06681251525879,14.828210830688477
10-10-2000,22.083786010742188,22.083786010742188,4614282,23.03435516357422,22.711841583251953,15.261646270751953
11-10-2000,22.72881507873535,22.8815860748291,5211503,23.10225486755371,23.10225486755371,15.523991584777832
12-10-2000,22.508148193359375,22.98343276977539,3470285,23.00040626525879,22.762765884399414,15.295866012573242
13-10-2000,22.270505905151367,22.847637176513672,4601027,22.898561477661133,22.813688278198242,15.330087661743164
16-10-2000,23.05133056640625,23.08527946472168,5551351,23.560565948486328,23.390819549560547,15.717899322509766
17-10-2000,23.37384605407715,23.390819549560547,7848551,24.4432373046875,23.950977325439453,16.094308853149414
18-10-2000,23.492666244506836,23.628463745117188,8793721,24.51113510131836,24.137697219848633,16.21978187561035
19-10-2000,20.23356819152832,20.70885467529297,43127266,21.6424503326416,21.319934844970703,14.32633113861084
20-10-2000,20.52213478088379,21.387832641601562,14862761,21.52362823486328,20.573057174682617,13.824457168579102
23-10-2000,20.607006072998047,20.64095687866211,9730421,21.048343658447266,20.793725967407227,13.972733497619629
24-10-2000,20.64095687866211,20.827674865722656,6659265,20.844650268554688,20.776752471923828,13.961331367492676
25-10-2000,20.70885467529297,20.912548065185547,8957201,21.62547492980957,21.421781539916992,14.39477252960205
26-10-2000,21.065317153930664,21.455730438232422,4615019,21.69337272644043,21.252037048339844,14.280708312988281
27-10-2000,21.285985946655273,21.319934844970703,4125681,21.897066116333008,21.659423828125,14.554465293884277
30-10-2000,21.77824592590332,21.79521942138672,6205275,22.270505905151367,22.185632705688477,14.908051490783691
31-10-2000,21.99891471862793,22.219581604003906,5245009,22.711841583251953,22.321428298950195,14.999305725097656
01-11-2000,21.74429702758789,22.355377197265625,6154095,22.372352600097656,22.236555099487305,14.942266464233398
02-11-2000,21.52362823486328,22.100759506225586,6619868,22.236555099487305,21.72732162475586,14.600085258483887
03-11-2000,21.67639923095703,21.72732162475586,5156273,21.9819393157959,21.88009262084961,14.702739715576172
06-11-2000,21.69337272644043,21.863117218017578,6941306,22.372352600097656,22.168657302856445,14.89664363861084
07-11-2000,21.74429702758789,22.185632705688477,4543956,22.457223892211914,22.338403701782227,15.010710716247559
08-11-2000,22.423274993896484,22.542097091674805,5547669,22.898561477661133,22.491172790527344,15.113362312316895
09-11-2000,22.03286361694336,22.491172790527344,6475902,22.779739379882812,22.559070587158203,15.158992767333984
10-11-2000,22.474199295043945,22.474199295043945,3686418,23.11922836303711,22.711841583251953,15.261646270751953
13-11-2000,22.06681251525879,22.779739379882812,4750516,22.813688278198242,22.457223892211914,15.090553283691406
14-11-2000,21.93101692199707,22.576045989990234,3874937,22.643943786621094,22.321428298950195,14.999305725097656
15-11-2000,22.083786010742188,22.253530502319336,2957382,22.643943786621094,22.593019485473633,15.181805610656738
16-11-2000,22.168657302856445,22.542097091674805,2943023,22.593019485473633,22.270505905151367,14.965082168579102
17-11-2000,21.88009262084961,22.270505905151367,3659540,22.270505905151367,22.100759506225586,14.851016998291016
20-11-2000,21.9649658203125,22.134708404541016,6536655,22.796714782714844,22.609994888305664,15.19321346282959
21-11-2000,22.287479400634766,22.542097091674805,6529659,22.94948387145996,22.91553497314453,15.398527145385742
22-11-2000,22.304454803466797,22.745790481567383,5069378,22.745790481567383,22.576045989990234,15.170402526855469
24-11-2000,22.389326095581055,22.508148193359375,880366,22.508148193359375,22.457223892211914,15.090553283691406
27-11-2000,22.355377197265625,22.542097091674805,3334051,22.779739379882812,22.474199295043945,15.101960182189941
28-11-2000,22.491172790527344,22.542097091674805,3634870,23.13620376586914,23.06830406188965,15.501173973083496
29-11-2000,22.94948387145996,23.08527946472168,3978033,23.849130630493164,23.611488342285156,15.866186141967773
30-11-2000,23.255023956298828,23.628463745117188,2786538,23.866104125976562,23.509641647338867,15.797749519348145
01-12-2000,22.91553497314453,23.560565948486328,4006016,23.560565948486328,23.17015266418457,15.569622993469238
04-12-2000,22.813688278198242,23.17015266418457,2610170,23.424768447875977,23.37384605407715,15.706494331359863
05-12-2000,23.06830406188965,23.577539443969727,3372344,23.611488342285156,23.322921752929688,15.672269821166992
06-12-2000,23.13620376586914,23.322921752929688,3792828,23.611488342285156,23.27199935913086,15.638060569763184
07-12-2000,23.356870651245117,23.390819549560547,2598756,23.730310440063477,23.475692749023438,15.774927139282227
08-12-2000,23.17015266418457,23.458717346191406,2787642,23.594514846801758,23.33989715576172,15.683684349060059
11-12-2000,22.745790481567383,23.30594825744629,4231723,23.458717346191406,22.762765884399414,15.295866012573242
12-12-2000,22.643943786621094,22.711841583251953,181911787,23.11922836303711,22.94948387145996,15.42133617401123
13-12-2000,22.864612579345703,22.898561477661133,5332641,23.424768447875977,23.10225486755371,15.740823745727539
14-12-2000,22.898561477661133,23.30594825744629,2238656,23.30594825744629,23.08527946472168,15.72926139831543
15-12-2000,22.98343276977539,22.98343276977539,4397413,23.08527946472168,23.06830406188965,15.717687606811523
18-12-2000,22.96645736694336,23.00040626525879,3690100,23.33989715576172,23.17015266418457,15.787092208862305
19-12-2000,23.05133056640625,23.11922836303711,3293181,23.407794952392578,23.407794952392578,15.94901180267334
20-12-2000,22.779739379882812,23.356870651245117,4804642,23.458717346191406,22.94948387145996,15.636734008789062
21-12-2000,22.508148193359375,23.01738166809082,4266333,23.08527946472168,23.05133056640625,15.706130027770996
22-12-2000,22.559070587158203,23.03435516357422,2623793,23.03435516357422,22.711841583251953,15.474813461303711
26-12-2000,22.711841583251953,22.711841583251953,1877084,23.33989715576172,23.2041015625,15.810224533081055
27-12-2000,23.15317726135254,23.2210750579834,4958181,23.900054931640625,23.662412643432617,16.122495651245117
28-12-2000,23.713335037231445,23.713335037231445,3001935,24.15467071533203,24.069799423217773,16.400068283081055
29-12-2000,23.917028427124023,23.967952728271484,2511124,24.4262638092041,23.984926223754883,16.342243194580078
02-01-2001,23.984926223754883,24.018875122070312,6082296,24.56205940246582,24.34139060974121,16.585124969482422
03-01-2001,23.08527946472168,24.34139060974121,6970026,24.748777389526367,23.458717346191406,15.983707427978516
04-01-2001,21.76127052307129,23.255023956298828,9195427,23.322921752929688,22.134708404541016,15.081587791442871
05-01-2001,22.185632705688477,22.372352600097656,11758467,22.677892684936523,22.542097091674805,15.35916519165039
08-01-2001,22.593019485473633,22.609994888305664,6467801,23.30594825744629,23.08527946472168,15.72926139831543
09-01-2001,23.30594825744629,23.594514846801758,8781202,23.594514846801758,23.322921752929688,15.891176223754883
10-01-2001,22.72881507873535,23.322921752929688,4742048,23.611488342285156,23.06830406188965,15.717687606811523
11-01-2001,22.270505905151367,23.13620376586914,5899669,23.407794952392578,22.98343276977539,15.659865379333496
12-01-2001,22.406301498413086,22.98343276977539,3536193,23.11922836303711,22.660917282104492,15.440122604370117
16-01-2001,22.474199295043945,22.660917282104492,4508977,23.05133056640625,23.03435516357422,15.694565773010254
17-01-2001,22.474199295043945,23.06830406188965,5580807,23.10225486755371,22.559070587158203,15.3707275390625
18-01-2001,22.660917282104492,22.694866180419922,6149676,23.11922836303711,23.08527946472168,15.72926139831543
19-01-2001,22.457223892211914,23.08527946472168,4754567,23.390819549560547,22.559070587158203,15.3707275390625
22-01-2001,22.457223892211914,22.457223892211914,6084873,23.730310440063477,23.594514846801758,16.07622528076172
23-01-2001,22.677892684936523,23.458717346191406,7184687,23.458717346191406,23.08527946472168,15.72926139831543
24-01-2001,22.134708404541016,22.643943786621094,8393119,22.677892684936523,22.626968383789062,15.416988372802734
25-01-2001,22.593019485473633,22.779739379882812,8689520,23.509641647338867,23.509641647338867,16.018407821655273
26-01-2001,23.475692749023438,23.509641647338867,4323036,24.171646118164062,23.781232833862305,16.20345115661621
29-01-2001,23.66920280456543,23.66920280456543,4199689,24.30744171142578,23.826725006103516,16.234455108642578
30-01-2001,23.533405303955078,23.82944107055664,2158757,23.886474609375,23.764259338378906,16.19188117980957
31-01-2001,23.302553176879883,23.859315872192383,3544293,23.900054931640625,23.867462158203125,16.26220703125
01-02-2001,23.628463745117188,23.900054931640625,2850604,23.900054931640625,23.894622802734375,16.280710220336914
02-02-2001,23.508962631225586,23.878326416015625,4032526,23.967952728271484,23.804996490478516,16.21964454650879
05-02-2001,23.57414436340332,23.57414436340332,4207790,23.927213668823242,23.856599807739258,16.254802703857422
06-02-2001,23.696361541748047,23.900054931640625,1920531,23.900054931640625,23.886474609375,16.275163650512695
07-02-2001,23.737098693847656,23.95437240600586,4294685,24.06300926208496,23.886474609375,16.275163650512695
08-02-2001,23.70993995666504,23.886474609375,3084043,23.967952728271484,23.967952728271484,16.330678939819336
09-02-2001,23.859315872192383,23.900054931640625,2348380,24.160781860351562,23.905485153198242,16.28811264038086
12-02-2001,23.967952728271484,23.981531143188477,2838086,24.3237361907959,24.30744171142578,16.56199073791504
13-02-2001,23.737098693847656,24.293861389160156,4234300,24.321020126342773,24.103748321533203,16.423206329345703
14-02-2001,23.832155227661133,24.02227020263672,4256392,24.20966911315918,23.845735549926758,16.247392654418945
15-02-2001,23.2319393157959,24.035850524902344,4239455,24.035850524902344,23.348724365234375,15.9087553024292
16-02-2001,23.23737144470215,23.4383487701416,5019671,23.557849884033203,23.557849884033203,16.051252365112305
20-02-2001,23.696361541748047,23.70993995666504,6309107,24.342748641967773,24.225963592529297,16.5064754486084
21-02-2001,24.185224533081055,24.185224533081055,9158239,25.301467895507812,24.904943466186523,16.969099044799805
22-02-2001,24.32916831970215,25.122215270996094,7393088,25.225421905517578,24.576316833496094,16.745193481445312
23-02-2001,23.935361862182617,24.4432373046875,6451232,24.646930694580078,24.28028106689453,16.54347801208496
26-02-2001,23.973384857177734,24.4432373046875,4619437,24.543725967407227,24.543725967407227,16.722978591918945
27-02-2001,24.388919830322266,24.543725967407227,2877115,24.75556755065918,24.722976684570312,16.845117568969727
28-02-2001,24.915807723999023,24.986419677734375,5868740,25.258012771606445,25.0108642578125,17.04126739501953
01-03-2001,24.416078567504883,24.986419677734375,5845543,25.157522201538086,25.152090072631836,17.137496948242188
02-03-2001,24.74470329284668,25.296035766601562,5660707,25.388376235961914,25.347637176513672,17.27072525024414
05-03-2001,25.339488983154297,25.347637176513672,5563502,25.855512619018555,25.855512619018555,17.61677360534668
06-03-2001,25.5567626953125,25.73329734802246,4549847,25.763172149658203,25.646387100219727,17.474281311035156
07-03-2001,24.3346004486084,25.774036407470703,9717166,25.784900665283203,24.53557777404785,16.71743392944336
08-03-2001,24.26670265197754,24.57903289794922,6144890,25.198261260986328,25.18196678161621,17.157846450805664
09-03-2001,24.809886932373047,25.358501434326172,4223622,25.412818908691406,25.230852127075195,17.191165924072266
12-03-2001,24.4432373046875,25.190113067626953,5585594,25.48886489868164,24.51113510131836,16.700777053833008
13-03-2001,23.98967933654785,24.4432373046875,6292906,25.002716064453125,24.959260940551758,17.006103515625
14-03-2001,24.30744171142578,24.959260940551758,6757575,24.959260940551758,24.57903289794922,16.74703025817871
15-03-2001,24.28028106689453,24.714828491210938,7061708,24.714828491210938,24.456817626953125,16.66376304626465
16-03-2001,24.18794059753418,24.388919830322266,11473480,24.524715423583984,24.416078567504883,16.636005401611328
19-03-2001,24.171646118164062,24.30744171142578,3968091,24.492124557495117,24.44866943359375,16.65821075439453
20-03-2001,24.20423698425293,24.4432373046875,4603605,24.646930694580078,24.28028106689453,16.54347801208496
21-03-2001,23.95437240600586,24.388919830322266,10797833,24.606191635131836,24.28571319580078,16.54718780517578
22-03-2001,23.087995529174805,23.927213668823242,14565992,24.03856658935547,23.139598846435547,15.766270637512207
23-03-2001,23.4383487701416,23.46550750732422,7155599,23.95437240600586,23.8973388671875,16.282562255859375
26-03-2001,23.769689559936523,23.8973388671875,4527387,24.342748641967773,24.20966911315918,16.49536895751953
27-03-2001,24.321020126342773,24.429658889770508,7008687,24.847909927368164,24.538293838500977,16.719282150268555
28-03-2001,24.361759185791016,24.538293838500977,6254613,25.285171508789062,25.168386459350586,17.14859390258789
29-03-2001,24.986419677734375,25.168386459350586,7670711,25.65996742248535,25.518739700317383,17.38731575012207
30-03-2001,25.217273712158203,25.80119514465332,6662211,25.80119514465332,25.567626953125,17.420621871948242
02-04-2001,24.731124877929688,25.532318115234375,4763772,25.532318115234375,25.17110252380371,17.150447845458984
03-04-2001,24.30744171142578,25.035306930541992,5645611,25.16567039489746,24.4432373046875,16.654512405395508
04-04-2001,23.9842472076416,24.497556686401367,8143479,25.149375915527344,25.054317474365234,17.07087516784668
05-04-2001,25.258012771606445,25.461706161499023,7021206,25.6653995513916,25.52960205078125,17.394712448120117
06-04-2001,24.171646118164062,25.434545516967773,8940264,25.4481258392334,24.3346004486084,16.580495834350586
09-04-2001,24.30744171142578,24.429658889770508,4253815,24.633350372314453,24.560022354125977,16.73408317565918
10-04-2001,24.253122329711914,24.831613540649414,5932070,25.06789779663086,24.587181091308594,16.75259017944336
11-04-2001,23.832155227661133,24.57903289794922,5807619,24.57903289794922,24.171646118164062,16.469463348388672
12-04-2001,24.04943084716797,24.239543914794922,3623824,24.57360076904297,24.31830406188965,16.56938362121582
16-04-2001,24.171646118164062,24.52199935913086,4111321,24.837045669555664,24.565454483032227,16.737791061401367
17-04-2001,24.60890769958496,24.633350372314453,6398948,25.179250717163086,24.972841262817383,17.015363693237305
18-04-2001,24.473112106323242,25.190113067626953,5155536,25.190113067626953,24.633350372314453,16.784048080444336
19-04-2001,24.07930564880371,24.714828491210938,8345989,24.769147872924805,24.28028106689453,16.54347801208496
20-04-2001,23.655622482299805,23.832155227661133,5254950,24.426942825317383,24.35089683532715,16.591596603393555
23-04-2001,24.144487380981445,24.361759185791016,2515911,24.63063621520996,24.231395721435547,16.510164260864258
24-04-2001,23.81314468383789,24.185224533081055,4073028,24.293861389160156,23.872894287109375,16.265905380249023
25-04-2001,23.940792083740234,23.940792083740234,4771504,24.728408813476562,24.714828491210938,16.839561462402344
26-04-2001,24.253122329711914,24.714828491210938,4071924,24.780010223388672,24.769147872924805,16.876577377319336
27-04-2001,24.36990737915039,24.741987228393555,3186771,24.904943466186523,24.904943466186523,16.969099044799805
30-04-2001,24.549158096313477,24.850624084472656,3335524,25.054317474365234,24.75556755065918,16.867321014404297
01-05-2001,24.674089431762695,24.82346534729004,4426500,25.355785369873047,25.353069305419922,17.274436950683594
02-05-2001,24.606191635131836,25.258012771606445,5092206,25.258012771606445,24.856056213378906,16.935789108276367
03-05-2001,25.040739059448242,25.393808364868164,8812131,25.60836410522461,25.4372615814209,17.331796646118164
04-05-2001,25.516023635864258,25.52960205078125,5746497,25.991308212280273,25.72243309020996,17.526100158691406
07-05-2001,25.597501754760742,25.855512619018555,3426469,25.923410415649414,25.825637817382812,17.59641456604004
08-05-2001,25.054317474365234,25.69255828857422,3241633,25.695274353027344,25.325910568237305,17.255922317504883
09-05-2001,25.095056533813477,25.52960205078125,4228777,25.6653995513916,25.48886489868164,17.366958618164062
10-05-2001,25.230852127075195,25.62466049194336,1946305,25.62466049194336,25.40467071533203,17.309593200683594
11-05-2001,25.08147621154785,25.40467071533203,2988679,25.548614501953125,25.122215270996094,17.11713409423828
14-05-2001,25.162954330444336,25.190113067626953,2976161,25.48343276977539,25.203693389892578,17.172653198242188
15-05-2001,25.17653465270996,25.258012771606445,4717378,25.717002868652344,25.657251358032227,17.48168182373047
16-05-2001,25.4481258392334,25.52960205078125,10851222,26.072786331176758,25.909832000732422,17.653785705566406
17-05-2001,25.91526222229004,25.97772979736328,6975549,26.439434051513672,26.40412712097168,17.990575790405273
18-05-2001,26.018468856811523,26.507333755493164,3308645,26.610538482666016,26.148832321166992,17.81662368774414
21-05-2001,26.148832321166992,26.148832321166992,4024794,26.7789249420166,26.659423828125,18.16451644897461
22-05-2001,26.615970611572266,26.659423828125,3102821,26.80608367919922,26.724605560302734,18.208934783935547
23-05-2001,26.262901306152344,26.6702880859375,4379003,26.792503356933594,26.605106353759766,18.12751007080078
24-05-2001,26.113525390625,26.605106353759766,3381917,26.61325454711914,26.61325454711914,18.13306427001953
25-05-2001,26.086366653442383,26.344377517700195,2692278,26.371536254882812,26.29549217224121,17.916563034057617
29-05-2001,26.208581924438477,26.298206329345703,3723238,26.434003829956055,26.235740661621094,17.87584114074707
30-05-2001,26.480173110961914,26.507333755493164,3711824,26.73275375366211,26.643129348754883,18.15342140197754
31-05-2001,26.262901306152344,26.697446823120117,3596946,26.941879272460938,26.822378158569336,18.275548934936523
01-06-2001,26.7789249420166,26.822378158569336,5235988,27.441608428955078,27.218902587890625,18.54572868347168
04-06-2001,26.996198654174805,27.213470458984375,2815994,27.561107635498047,27.479631423950195,18.723377227783203
05-06-2001,26.979902267456055,27.756654739379883,5876288,27.756654739379883,27.28951644897461,18.593839645385742
06-06-2001,26.92015266418457,27.425312042236328,4919152,27.425312042236328,27.001630783081055,18.39768409729004
07-06-2001,26.892993927001953,27.05051612854004,5725510,27.267789840698242,27.03965187072754,18.42359161376953
08-06-2001,26.91472053527832,27.15915298461914,1779511,27.27865219116211,27.15372085571289,18.501317977905273
11-06-2001,26.643129348754883,27.023357391357422,1603143,27.126562118530273,26.822378158569336,18.275548934936523
12-06-2001,26.5725154876709,26.958175659179688,1748398,27.023357391357422,26.78435516357422,18.24964141845703
13-06-2001,26.453014373779297,26.78978729248047,3163390,27.04508399963379,26.90385627746582,18.331069946289062
14-06-2001,26.941879272460938,26.952743530273438,2813600,27.14828872680664,27.03965187072754,18.42359161376953
15-06-2001,26.979902267456055,26.996198654174805,4717378,27.52851676940918,27.457902908325195,18.708568572998047
18-06-2001,27.164583206176758,27.457902908325195,3211256,27.973926544189453,27.52851676940918,18.756683349609375
19-06-2001,27.430744171142578,27.702335357666016,7172536,28.51711082458496,28.39217758178711,19.34514045715332
20-06-2001,28.39760971069336,28.39760971069336,4713144,28.924497604370117,28.609451293945312,19.49318504333496
21-06-2001,28.473655700683594,28.555133819580078,6334513,29.60347557067871,29.331884384155273,19.98542022705078
22-06-2001,27.702335357666016,29.060293197631836,6198647,29.060293197631836,28.560565948486328,19.459867477416992
25-06-2001,28.326995849609375,28.696361541748047,5415302,28.75067901611328,28.680065155029297,19.541296005249023
26-06-2001,28.104291915893555,28.381315231323242,6199199,28.65290641784668,28.326995849609375,19.300724029541016
27-06-2001,28.337860107421875,28.381315231323242,3485013,28.73438262939453,28.49538230895996,19.415464401245117
28-06-2001,28.462791442871094,28.462791442871094,7437088,29.087451934814453,28.804996490478516,19.626419067382812
29-06-2001,26.328083038330078,27.7838134765625,12052475,28.245519638061523,27.430744171142578,18.6900634765625
02-07-2001,26.80065155029297,27.104833602905273,7595046,27.53394889831543,27.15915298461914,18.50501251220703
03-07-2001,26.605106353759766,27.104833602905273,4700994,27.191743850708008,26.610538482666016,18.13121795654297
05-07-2001,26.322650909423828,27.14828872680664,6215032,27.14828872680664,26.344377517700195,17.94986915588379
06-07-2001,26.007604598999023,26.208581924438477,4736893,26.349809646606445,26.018468856811523,17.727798461914062
09-07-2001,26.072786331176758,26.29006004333496,4622199,26.860401153564453,26.708311080932617,18.19782829284668
10-07-2001,26.214014053344727,26.844106674194336,4182016,26.865833282470703,26.366104125976562,17.96466827392578
11-07-2001,25.947853088378906,26.637697219848633,4082049,26.75176429748535,25.996740341186523,17.71299934387207
12-07-2001,25.833786010742188,25.947853088378906,5268758,26.317218780517578,26.137968063354492,17.809221267700195
13-07-2001,25.882671356201172,26.018468856811523,6204170,26.480173110961914,25.882671356201172,17.63527488708496
16-07-2001,25.828353881835938,25.882671356201172,4481915,26.072786331176758,25.991308212280273,17.709299087524414
17-07-2001,25.871809005737305,26.18142318725586,3595105,26.18142318725586,25.964149475097656,17.690792083740234
18-07-2001,25.42096710205078,26.018468856811523,6631834,26.018468856811523,25.80119514465332,17.579769134521484
19-07-2001,26.29006004333496,26.398696899414062,9386523,26.996198654174805,26.398696899414062,17.986867904663086
20-07-2001,26.127105712890625,26.42585563659668,4467923,26.7789249420166,26.40412712097168,17.990575790405273
23-07-2001,26.453014373779297,26.697446823120117,5191988,26.75176429748535,26.53449249267578,18.07939910888672
24-07-2001,26.078218460083008,26.53449249267578,2780278,26.610538482666016,26.17599105834961,17.83513069152832
25-07-2001,26.26833152770996,26.317218780517578,4683136,27.104833602905273,26.996198654174805,18.393980026245117
26-07-2001,26.996198654174805,27.13199234008789,3262988,27.441608428955078,26.996198654174805,18.393980026245117
27-07-2001,26.371536254882812,26.887561798095703,3856711,26.963607788085938,26.52906036376953,18.075700759887695
30-07-2001,26.371536254882812,26.692014694213867,2615693,26.80608367919922,26.55621910095215,18.094194412231445
31-07-2001,26.75176429748535,26.75176429748535,3890217,27.30038070678711,27.05051612854004,18.43099021911621
01-08-2001,26.941879272460938,27.05051612854004,4868893,27.311243057250977,27.180879592895508,18.519817352294922
02-08-2001,26.344377517700195,26.887561798095703,4799855,27.27322006225586,26.469310760498047,18.034988403320312
03-08-2001,25.953285217285156,26.5616512298584,3962753,26.5616512298584,26.17599105834961,17.83513069152832
06-08-2001,25.725149154663086,26.262901306152344,2465099,26.453014373779297,25.93699073791504,17.672290802001953
07-08-2001,25.54046630859375,25.93699073791504,3980794,26.615970611572266,26.588809967041016,18.116409301757812
