Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2006,24.80500030517578,25.010000228881836,906400,25.040000915527344,24.959999084472656,22.96151351928711
07-03-2006,24.53499984741211,24.774999618530273,1045400,24.924999237060547,24.639999389648438,22.667139053344727
08-03-2006,24.520000457763672,24.68000030517578,695200,25.114999771118164,25.0049991607666,23.00290870666504
09-03-2006,24.28499984741211,25.0049991607666,1301200,25.020000457763672,24.3700008392334,22.41876220703125
10-03-2006,24.290000915527344,24.415000915527344,657000,24.729999542236328,24.55500030517578,22.588945388793945
13-03-2006,24.469999313354492,24.6200008392334,798600,24.799999237060547,24.565000534057617,22.598146438598633
14-03-2006,24.454999923706055,24.600000381469727,566600,24.719999313354492,24.645000457763672,22.671737670898438
15-03-2006,24.024999618530273,24.655000686645508,3512200,24.780000686645508,24.024999618530273,22.10137176513672
16-03-2006,23.94499969482422,24.049999237060547,1015800,24.610000610351562,24.295000076293945,22.349760055541992
17-03-2006,24.094999313354492,24.295000076293945,699600,24.415000915527344,24.290000915527344,22.345163345336914
20-03-2006,24.25,24.290000915527344,966000,24.594999313354492,24.34000015258789,22.391157150268555
21-03-2006,24.170000076293945,24.360000610351562,862400,24.53499984741211,24.260000228881836,22.317562103271484
22-03-2006,24.264999389648438,24.264999389648438,1034800,24.7450008392334,24.65999984741211,22.68553352355957
23-03-2006,24.440000534057617,24.65999984741211,1413600,24.704999923706055,24.559999465942383,22.593542098999023
24-03-2006,24.6200008392334,24.6200008392334,1170000,24.989999771118164,24.93000030517578,22.933917999267578
27-03-2006,24.854999542236328,24.985000610351562,601400,25.040000915527344,24.975000381469727,22.975317001342773
28-03-2006,24.709999084472656,24.899999618530273,926400,25.030000686645508,24.729999542236328,22.74993324279785
29-03-2006,24.670000076293945,24.670000076293945,1185800,25.15999984741211,25.125,23.113309860229492
30-03-2006,24.93000030517578,25.049999237060547,2636200,25.760000228881836,25.514999389648438,23.472078323364258
31-03-2006,25.299999237060547,25.55500030517578,1343200,25.594999313354492,25.395000457763672,23.361690521240234
03-04-2006,25.075000762939453,25.329999923706055,1458600,25.604999542236328,25.174999237060547,23.1593017578125
04-04-2006,24.860000610351562,25.149999618530273,989200,25.219999313354492,25.0,22.99831771850586
05-04-2006,24.850000381469727,24.9950008392334,617000,25.09000015258789,24.985000610351562,22.984519958496094
06-04-2006,24.69499969482422,24.950000762939453,493000,25.25,24.80500030517578,22.818927764892578
07-04-2006,24.579999923706055,24.905000686645508,1085600,25.225000381469727,24.59000015258789,22.621137619018555
10-04-2006,24.165000915527344,24.600000381469727,1335400,24.6299991607666,24.364999771118164,22.41415786743164
11-04-2006,24.139999389648438,24.5,887800,24.545000076293945,24.25,22.308361053466797
12-04-2006,24.274999618530273,24.274999618530273,646200,24.600000381469727,24.600000381469727,22.63033676147461
13-04-2006,24.4950008392334,24.6299991607666,771800,24.760000228881836,24.545000076293945,22.579742431640625
17-04-2006,24.145000457763672,24.420000076293945,664000,24.489999771118164,24.354999542236328,22.40496063232422
18-04-2006,24.200000762939453,24.360000610351562,966800,24.625,24.5,22.538352966308594
19-04-2006,24.364999771118164,24.530000686645508,892000,24.604999542236328,24.56999969482422,22.60274314880371
20-04-2006,24.420000076293945,24.540000915527344,871800,24.75,24.625,22.653339385986328
21-04-2006,24.389999389648438,24.655000686645508,476200,24.725000381469727,24.559999465942383,22.593542098999023
24-04-2006,25.149999618530273,25.4950008392334,2312400,25.5,25.364999771118164,23.334087371826172
25-04-2006,25.084999084472656,25.34000015258789,1018600,25.53499984741211,25.2450008392334,23.22369956970215
26-04-2006,25.075000762939453,25.295000076293945,738400,25.44499969482422,25.309999465942383,23.283498764038086
27-04-2006,24.864999771118164,25.100000381469727,1337000,25.424999237060547,25.290000915527344,23.265090942382812
28-04-2006,25.19499969482422,25.375,1562800,25.549999237060547,25.395000457763672,23.361690521240234
01-05-2006,25.18000030517578,25.475000381469727,1554600,25.649999618530273,25.21500015258789,23.19610023498535
02-05-2006,25.290000915527344,25.405000686645508,1552000,25.780000686645508,25.43000030517578,23.393884658813477
03-05-2006,25.135000228881836,25.3799991607666,1133400,25.4950008392334,25.165000915527344,23.150115966796875
04-05-2006,25.209999084472656,25.209999084472656,1814200,25.8799991607666,25.549999237060547,23.5042781829834
05-05-2006,25.450000762939453,25.575000762939453,968800,25.94499969482422,25.844999313354492,23.775653839111328
08-05-2006,25.78499984741211,25.795000076293945,751400,26.045000076293945,25.93000030517578,23.853857040405273
09-05-2006,25.770000457763672,25.889999389648438,1084600,26.03499984741211,25.954999923706055,23.876853942871094
10-05-2006,25.920000076293945,25.93000030517578,1067600,26.264999389648438,26.079999923706055,23.991836547851562
11-05-2006,25.899999618530273,26.049999237060547,892800,26.235000610351562,26.059999465942383,23.973430633544922
12-05-2006,25.80500030517578,25.975000381469727,759600,26.25,26.049999237060547,23.964235305786133
15-05-2006,25.94499969482422,25.950000762939453,887000,26.350000381469727,26.28499984741211,24.180431365966797
16-05-2006,26.1299991607666,26.239999771118164,940400,26.354999542236328,26.200000762939453,24.10224151611328
17-05-2006,26.040000915527344,26.075000762939453,1059400,26.325000762939453,26.200000762939453,24.10224151611328
18-05-2006,26.084999084472656,26.2549991607666,787200,26.434999465942383,26.30500030517578,24.198823928833008
19-05-2006,26.030000686645508,26.325000762939453,1061000,26.325000762939453,26.184999465942383,24.08843421936035
22-05-2006,25.94499969482422,26.094999313354492,1240400,26.485000610351562,26.424999237060547,24.309215545654297
23-05-2006,25.725000381469727,26.399999618530273,824200,26.440000534057617,25.760000228881836,23.697460174560547
24-05-2006,25.239999771118164,25.670000076293945,1730800,25.809999465942383,25.764999389648438,23.702064514160156
25-05-2006,25.530000686645508,25.7450008392334,828400,25.860000610351562,25.579999923706055,23.531871795654297
26-05-2006,25.459999084472656,25.6200008392334,683200,25.729999542236328,25.56999969482422,23.522682189941406
30-05-2006,25.299999237060547,25.459999084472656,1271000,25.635000228881836,25.34000015258789,23.34761619567871
31-05-2006,25.200000762939453,25.46500015258789,1690800,25.584999084472656,25.3799991607666,23.38446807861328
01-06-2006,25.389999389648438,25.389999389648438,938000,25.80500030517578,25.75,23.725383758544922
02-06-2006,25.6299991607666,25.7450008392334,1142000,25.924999237060547,25.829999923706055,23.799081802368164
05-06-2006,25.469999313354492,25.829999923706055,743800,25.829999923706055,25.514999389648438,23.50885009765625
06-06-2006,25.350000381469727,25.514999389648438,957000,25.600000381469727,25.44499969482422,23.44435691833496
07-06-2006,25.415000915527344,25.44499969482422,761000,25.770000457763672,25.579999923706055,23.56874656677246
08-06-2006,25.3700008392334,25.479999542236328,818400,25.780000686645508,25.600000381469727,23.587167739868164
09-06-2006,25.299999237060547,25.56999969482422,635000,25.625,25.299999237060547,23.310758590698242
12-06-2006,25.030000686645508,25.299999237060547,755800,25.375,25.174999237060547,23.195587158203125
13-06-2006,24.760000228881836,25.125,1088400,25.225000381469727,24.844999313354492,22.89153289794922
14-06-2006,24.415000915527344,24.799999237060547,1102800,24.799999237060547,24.725000381469727,22.78097152709961
15-06-2006,24.5,24.739999771118164,986800,24.864999771118164,24.81999969482422,22.868499755859375
16-06-2006,24.655000686645508,24.915000915527344,1032400,25.094999313354492,24.729999542236328,22.785573959350586
19-06-2006,24.565000534057617,24.68000030517578,1554800,24.75,24.655000686645508,22.716480255126953
20-06-2006,24.549999237060547,24.579999923706055,1230800,24.700000762939453,24.665000915527344,22.72568702697754
21-06-2006,24.549999237060547,24.65999984741211,635400,24.725000381469727,24.639999389648438,22.70264434814453
22-06-2006,24.309999465942383,24.56999969482422,661400,24.56999969482422,24.3799991607666,22.463098526000977
23-06-2006,24.135000228881836,24.31999969482422,1683400,24.375,24.235000610351562,22.32949447631836
26-06-2006,24.104999542236328,24.204999923706055,1081800,24.59000015258789,24.350000381469727,22.435455322265625
27-06-2006,24.325000762939453,24.325000762939453,1107600,24.55500030517578,24.434999465942383,22.513761520385742
28-06-2006,24.03499984741211,24.434999465942383,1190600,24.489999771118164,24.325000762939453,22.41242218017578
29-06-2006,24.274999618530273,24.399999618530273,1064600,24.510000228881836,24.44499969482422,22.522987365722656
30-06-2006,24.479999542236328,24.479999542236328,2517000,25.235000610351562,25.1299991607666,23.154129028320312
03-07-2006,25.040000915527344,25.110000610351562,588800,25.274999618530273,25.174999237060547,23.195587158203125
05-07-2006,25.0049991607666,25.100000381469727,922200,25.184999465942383,25.059999465942383,23.089632034301758
06-07-2006,25.020000457763672,25.020000457763672,903800,25.44499969482422,25.204999923706055,23.22322654724121
07-07-2006,25.155000686645508,25.155000686645508,891200,25.514999389648438,25.270000457763672,23.283123016357422
10-07-2006,25.209999084472656,25.344999313354492,1479000,25.450000762939453,25.325000762939453,23.33379554748535
11-07-2006,25.274999618530273,25.299999237060547,1459800,25.655000686645508,25.549999237060547,23.541105270385742
12-07-2006,25.489999771118164,25.4950008392334,878800,25.655000686645508,25.584999084472656,23.573352813720703
13-07-2006,25.479999542236328,25.489999771118164,1127200,25.815000534057617,25.610000610351562,23.59638786315918
14-07-2006,25.5049991607666,25.610000610351562,1024600,25.725000381469727,25.600000381469727,23.587167739868164
17-07-2006,25.579999923706055,25.604999542236328,983600,25.875,25.709999084472656,23.688522338867188
18-07-2006,25.280000686645508,25.579999923706055,1049600,25.690000534057617,25.354999542236328,23.361434936523438
19-07-2006,25.5049991607666,25.860000610351562,861800,25.899999618530273,25.610000610351562,23.59638786315918
20-07-2006,25.530000686645508,25.579999923706055,1864000,26.610000610351562,25.94499969482422,23.905040740966797
21-07-2006,25.844999313354492,26.059999465942383,693200,26.114999771118164,25.959999084472656,23.918865203857422
24-07-2006,26.0049991607666,26.125,842200,26.325000762939453,26.19499969482422,24.135391235351562
25-07-2006,26.145000457763672,26.184999465942383,1098800,26.5,26.2450008392334,24.18145751953125
26-07-2006,26.100000381469727,26.25,835000,26.315000534057617,26.229999542236328,24.167638778686523
27-07-2006,25.80500030517578,26.200000762939453,863600,26.2450008392334,25.899999618530273,23.86357879638672
28-07-2006,26.94499969482422,27.18000030517578,5183800,28.309999465942383,28.145000457763672,25.932065963745117
31-07-2006,27.899999618530273,28.075000762939453,2585400,28.90999984741211,28.0,25.798463821411133
01-08-2006,27.975000381469727,28.0,1375400,28.549999237060547,28.524999618530273,26.282188415527344
02-08-2006,28.600000381469727,28.600000381469727,1835000,29.149999618530273,28.969999313354492,26.692195892333984
03-08-2006,28.75,28.969999313354492,971800,28.9950008392334,28.905000686645508,26.632312774658203
04-08-2006,29.125,29.125,993600,29.389999389648438,29.299999237060547,26.996259689331055
07-08-2006,28.950000762939453,29.170000076293945,815600,29.424999237060547,29.21500015258789,26.917938232421875
08-08-2006,29.0,29.209999084472656,588400,29.399999618530273,29.010000228881836,26.729055404663086
09-08-2006,28.78499984741211,29.049999237060547,707600,29.200000762939453,28.80500030517578,26.540178298950195
10-08-2006,28.575000762939453,28.7450008392334,657600,29.200000762939453,29.190000534057617,26.89490509033203
11-08-2006,28.950000762939453,29.104999542236328,987800,29.25,29.200000762939453,26.90411949157715
14-08-2006,29.049999237060547,29.299999237060547,1045600,29.665000915527344,29.100000381469727,26.81198501586914
15-08-2006,28.795000076293945,29.104999542236328,852600,29.135000228881836,29.0,26.7198486328125
16-08-2006,29.104999542236328,29.125,559000,29.299999237060547,29.219999313354492,26.92253875732422
17-08-2006,29.1299991607666,29.260000228881836,711600,29.639999389648438,29.639999389648438,27.309526443481445
18-08-2006,29.15999984741211,29.579999923706055,695600,29.579999923706055,29.19499969482422,26.899518966674805
21-08-2006,29.030000686645508,29.104999542236328,437400,29.325000762939453,29.114999771118164,26.825801849365234
22-08-2006,29.1200008392334,29.1200008392334,929000,29.579999923706055,29.540000915527344,27.217388153076172
23-08-2006,29.354999542236328,29.520000457763672,688200,29.649999618530273,29.450000762939453,27.134462356567383
24-08-2006,29.03499984741211,29.46500015258789,701000,29.46500015258789,29.049999237060547,26.765914916992188
25-08-2006,28.209999084472656,28.290000915527344,1246600,28.8700008392334,28.700000762939453,26.443429946899414
28-08-2006,27.979999542236328,28.25,1588200,28.600000381469727,28.184999465942383,25.968921661376953
29-08-2006,28.149999618530273,28.190000534057617,1038800,28.65999984741211,28.600000381469727,26.35129165649414
30-08-2006,28.579999923706055,28.645000457763672,1127000,28.94499969482422,28.649999618530273,26.434335708618164
31-08-2006,28.174999237060547,28.395000457763672,786800,28.584999084472656,28.309999465942383,26.120630264282227
01-09-2006,28.229999542236328,28.334999084472656,513000,28.610000610351562,28.59000015258789,26.378976821899414
05-09-2006,29.334999084472656,29.450000762939453,2247600,29.920000076293945,29.575000762939453,27.287792205810547
06-09-2006,28.78499984741211,29.149999618530273,867800,29.25,28.81999969482422,26.591184616088867
07-09-2006,28.635000228881836,28.639999389648438,532600,28.895000457763672,28.774999618530273,26.54966926574707
08-09-2006,28.55500030517578,28.7450008392334,675000,28.84000015258789,28.565000534057617,26.35590362548828
11-09-2006,28.5049991607666,28.5049991607666,893600,29.3799991607666,29.260000228881836,26.99715805053711
12-09-2006,29.139999389648438,29.139999389648438,587000,29.325000762939453,29.170000076293945,26.914125442504883
13-09-2006,28.954999923706055,29.184999465942383,627200,29.31999969482422,29.0,26.75726890563965
14-09-2006,28.709999084472656,28.9950008392334,436400,29.024999618530273,28.80500030517578,26.577350616455078
15-09-2006,28.684999465942383,28.899999618530273,1073400,29.0,28.899999618530273,26.664995193481445
18-09-2006,28.815000534057617,28.875,1293600,28.979999542236328,28.850000381469727,26.618871688842773
19-09-2006,28.7549991607666,28.825000762939453,1026800,29.049999237060547,28.875,26.641929626464844
20-09-2006,29.200000762939453,29.25,2261800,29.575000762939453,29.295000076293945,27.029451370239258
21-09-2006,29.200000762939453,29.299999237060547,1399600,29.514999389648438,29.229999542236328,26.969478607177734
22-09-2006,28.969999313354492,29.125,652400,29.209999084472656,29.145000457763672,26.89105987548828
25-09-2006,29.1299991607666,29.174999237060547,1251800,29.46500015258789,29.325000762939453,27.057138442993164
26-09-2006,29.375,29.375,1347800,29.905000686645508,29.844999313354492,27.536914825439453
27-09-2006,29.6200008392334,29.774999618530273,1504800,30.075000762939453,29.969999313354492,27.652252197265625
28-09-2006,29.924999237060547,29.959999084472656,915400,30.135000228881836,30.03499984741211,27.71221923828125
29-09-2006,29.950000762939453,30.100000381469727,709600,30.25,29.96500015258789,27.647642135620117
02-10-2006,29.600000381469727,30.014999389648438,720000,30.014999389648438,29.7549991607666,27.453882217407227
03-10-2006,29.399999618530273,29.674999237060547,729800,29.704999923706055,29.46500015258789,27.186304092407227
04-10-2006,29.225000381469727,29.309999465942383,1149400,29.610000610351562,29.600000381469727,27.310861587524414
05-10-2006,29.524999618530273,29.600000381469727,641400,29.899999618530273,29.889999389648438,27.578433990478516
06-10-2006,29.28499984741211,29.889999389648438,463000,29.920000076293945,29.28499984741211,27.02022933959961
09-10-2006,28.809999465942383,29.21500015258789,1156600,29.219999313354492,28.829999923706055,26.60040855407715
10-10-2006,28.315000534057617,28.739999771118164,1310400,28.7450008392334,28.540000915527344,26.332841873168945
11-10-2006,28.344999313354492,28.415000915527344,969400,28.700000762939453,28.5049991607666,26.300537109375
12-10-2006,28.94499969482422,29.209999084472656,2608600,29.219999313354492,29.049999237060547,26.803407669067383
13-10-2006,28.80500030517578,29.0,798000,29.075000762939453,28.815000534057617,26.58656883239746
16-10-2006,28.579999923706055,28.899999618530273,658000,29.030000686645508,28.670000076293945,26.452787399291992
17-10-2006,26.815000534057617,28.030000686645508,4000200,28.030000686645508,27.344999313354492,25.230255126953125
18-10-2006,27.364999771118164,27.364999771118164,1291400,27.80500030517578,27.40999984741211,25.29022789001465
19-10-2006,27.2450008392334,27.40999984741211,1439200,27.649999618530273,27.290000915527344,25.179508209228516
20-10-2006,26.924999237060547,27.229999542236328,1712600,27.6200008392334,27.4950008392334,25.368656158447266
23-10-2006,27.184999465942383,27.399999618530273,807800,27.549999237060547,27.434999465942383,25.31330108642578
24-10-2006,27.25,27.309999465942383,912400,27.56999969482422,27.2549991607666,25.147214889526367
25-10-2006,26.915000915527344,27.28499984741211,867600,27.295000076293945,27.010000228881836,24.921165466308594
26-10-2006,26.399999618530273,27.010000228881836,1702800,27.010000228881836,26.424999237060547,24.38140296936035
27-10-2006,26.610000610351562,26.799999237060547,2726200,27.604999542236328,27.15999984741211,25.059568405151367
30-10-2006,26.80500030517578,27.165000915527344,1300200,27.334999084472656,26.825000762939453,24.75046730041504
31-10-2006,26.389999389648438,26.864999771118164,884200,26.895000457763672,26.475000381469727,24.427539825439453
01-11-2006,26.05500030517578,26.639999389648438,1486800,26.760000228881836,26.05500030517578,24.040019989013672
02-11-2006,25.924999237060547,26.0,1327800,26.450000762939453,26.434999465942383,24.390626907348633
03-11-2006,26.260000228881836,26.530000686645508,818600,26.674999237060547,26.30500030517578,24.270687103271484
06-11-2006,26.280000686645508,26.3799991607666,916800,26.764999389648438,26.6200008392334,24.561330795288086
07-11-2006,26.604999542236328,26.6200008392334,1219600,26.979999542236328,26.725000381469727,24.6581974029541
08-11-2006,25.934999465942383,26.670000076293945,1774200,26.674999237060547,25.950000762939453,23.943138122558594
09-11-2006,25.594999313354492,25.969999313354492,1320000,26.09000015258789,25.649999618530273,23.666337966918945
10-11-2006,25.46500015258789,25.729999542236328,1665200,25.760000228881836,25.584999084472656,23.60637092590332
13-11-2006,25.55500030517578,25.639999389648438,837800,25.795000076293945,25.6200008392334,23.638656616210938
14-11-2006,25.4950008392334,25.635000228881836,1556600,25.704999923706055,25.635000228881836,23.65249252319336
15-11-2006,25.53499984741211,25.604999542236328,1492600,25.9950008392334,25.709999084472656,23.721698760986328
16-11-2006,25.80500030517578,25.834999084472656,1250200,26.34000015258789,26.020000457763672,24.00772476196289
17-11-2006,25.954999923706055,26.53499984741211,1382800,26.53499984741211,26.110000610351562,24.09076690673828
20-11-2006,25.719999313354492,26.190000534057617,1104000,26.190000534057617,25.770000457763672,23.777053833007812
21-11-2006,25.46500015258789,25.760000228881836,948400,25.770000457763672,25.4950008392334,23.52332878112793
22-11-2006,25.704999923706055,25.71500015258789,1389000,26.530000686645508,26.295000076293945,24.261455535888672
24-11-2006,26.110000610351562,26.25,380200,26.299999237060547,26.139999389648438,24.118446350097656
27-11-2006,26.03499984741211,26.065000534057617,975000,26.225000381469727,26.094999313354492,24.076923370361328
28-11-2006,25.600000381469727,25.9950008392334,1400000,26.399999618530273,26.34000015258789,24.302978515625
29-11-2006,26.434999465942383,26.579999923706055,1331400,26.760000228881836,26.735000610351562,24.70494270324707
30-11-2006,26.719999313354492,26.735000610351562,2387600,27.7450008392334,27.604999542236328,25.508882522583008
01-12-2006,27.174999237060547,27.674999237060547,1304600,27.809999465942383,27.354999542236328,25.27787208557129
04-12-2006,27.350000381469727,27.354999542236328,1052200,27.68000030517578,27.385000228881836,25.30559730529785
05-12-2006,27.204999923706055,27.454999923706055,865000,27.549999237060547,27.354999542236328,25.27787208557129
06-12-2006,27.325000762939453,27.354999542236328,509200,27.649999618530273,27.510000228881836,25.42110824584961
07-12-2006,27.549999237060547,27.614999771118164,607200,27.895000457763672,27.735000610351562,25.62902069091797
08-12-2006,27.34000015258789,27.649999618530273,697200,27.780000686645508,27.684999465942383,25.582809448242188
11-12-2006,27.584999084472656,27.649999618530273,486600,27.8700008392334,27.739999771118164,25.63363265991211
12-12-2006,27.614999771118164,27.774999618530273,1089000,28.05500030517578,28.010000228881836,25.883136749267578
13-12-2006,27.045000076293945,27.5,2230200,27.799999237060547,27.190000534057617,25.12539291381836
14-12-2006,26.934999465942383,27.190000534057617,861600,27.524999618530273,26.985000610351562,24.93596649169922
15-12-2006,26.905000686645508,26.985000610351562,1064800,27.15999984741211,26.93000030517578,24.88514518737793
18-12-2006,26.854999542236328,26.889999389648438,510400,27.045000076293945,27.010000228881836,24.95906639099121
19-12-2006,26.940000534057617,26.959999084472656,572000,27.30500030517578,27.225000381469727,25.157739639282227
20-12-2006,27.18000030517578,27.200000762939453,613200,27.645000457763672,27.530000686645508,25.439579010009766
21-12-2006,27.25,27.530000686645508,296400,27.68000030517578,27.290000915527344,25.217802047729492
22-12-2006,27.139999389648438,27.290000915527344,660200,27.834999084472656,27.725000381469727,25.61977767944336
26-12-2006,27.475000381469727,27.600000381469727,365200,27.719999313354492,27.684999465942383,25.582809448242188
27-12-2006,27.469999313354492,27.739999771118164,327600,27.969999313354492,27.625,25.52737045288086
28-12-2006,27.53499984741211,27.600000381469727,392400,27.719999313354492,27.655000686645508,25.555097579956055
29-12-2006,27.579999923706055,27.600000381469727,393200,27.844999313354492,27.71500015258789,25.610536575317383
03-01-2007,27.65999984741211,28.049999237060547,1069200,28.149999618530273,27.905000686645508,25.78611183166504
04-01-2007,27.610000610351562,27.905000686645508,641200,27.915000915527344,27.84000015258789,25.726045608520508
05-01-2007,27.040000915527344,27.040000915527344,1027400,27.764999389648438,27.584999084472656,25.490407943725586
08-01-2007,27.459999084472656,27.584999084472656,687000,27.739999771118164,27.600000381469727,25.504268646240234
09-01-2007,27.46500015258789,27.625,501000,27.690000534057617,27.584999084472656,25.490407943725586
10-01-2007,27.260000228881836,27.5,471400,27.889999389648438,27.799999237060547,25.68907356262207
11-01-2007,27.844999313354492,27.924999237060547,831400,28.2450008392334,28.204999923706055,26.063331604003906
12-01-2007,27.934999465942383,28.25,324600,28.274999618530273,28.084999084472656,25.952434539794922
16-01-2007,28.09000015258789,28.25,461000,28.364999771118164,28.184999465942383,26.044845581054688
17-01-2007,28.030000686645508,28.299999237060547,717400,28.375,28.1299991607666,25.994029998779297
18-01-2007,27.885000228881836,28.104999542236328,519600,28.104999542236328,27.94499969482422,25.82306671142578
19-01-2007,27.885000228881836,27.920000076293945,872400,28.565000534057617,28.459999084472656,26.29895782470703
22-01-2007,28.739999771118164,29.075000762939453,1411200,29.149999618530273,28.899999618530273,26.70555305480957
23-01-2007,28.540000915527344,28.774999618530273,1184600,28.920000076293945,28.75,26.566938400268555
24-01-2007,28.514999389648438,28.75,913000,29.094999313354492,29.014999389648438,26.811824798583984
25-01-2007,28.28499984741211,28.920000076293945,986000,28.924999237060547,28.545000076293945,26.377521514892578
26-01-2007,28.354999542236328,28.53499984741211,802400,28.639999389648438,28.565000534057617,26.3959903717041
29-01-2007,28.479999542236328,28.600000381469727,271800,28.774999618530273,28.635000228881836,26.46067237854004
30-01-2007,28.479999542236328,28.735000610351562,502800,28.80500030517578,28.559999465942383,26.391368865966797
31-01-2007,28.420000076293945,28.524999618530273,955400,29.0049991607666,28.96500015258789,26.765615463256836
01-02-2007,28.790000915527344,29.0,811400,29.145000457763672,29.0,26.79796600341797
02-02-2007,28.84000015258789,29.0,346800,29.0,28.905000686645508,26.710174560546875
05-02-2007,29.3799991607666,29.5,2301200,30.325000762939453,29.864999771118164,27.59728240966797
06-02-2007,29.594999313354492,29.864999771118164,630200,29.8700008392334,29.68000030517578,27.42633056640625
07-02-2007,29.53499984741211,29.764999389648438,411000,29.850000381469727,29.84000015258789,27.574176788330078
08-02-2007,29.6299991607666,29.84000015258789,235800,29.84000015258789,29.75,27.491012573242188
09-02-2007,29.670000076293945,29.735000610351562,653000,29.93000030517578,29.864999771118164,27.59728240966797
12-02-2007,29.844999313354492,29.940000534057617,980000,30.19499969482422,30.094999313354492,27.8098201751709
13-02-2007,29.809999465942383,30.079999923706055,633600,30.125,29.950000762939453,27.675827026367188
14-02-2007,29.795000076293945,29.93000030517578,618600,30.065000534057617,30.05500030517578,27.772850036621094
15-02-2007,30.020000457763672,30.05500030517578,875000,30.325000762939453,30.094999313354492,27.8098201751709
16-02-2007,28.329999923706055,30.1200008392334,5052200,30.25,29.190000534057617,26.973539352416992
20-02-2007,28.65999984741211,29.0,1988200,29.485000610351562,29.299999237060547,27.075180053710938
21-02-2007,29.25,29.299999237060547,997400,29.6200008392334,29.389999389648438,27.15834617614746
22-02-2007,29.334999084472656,29.334999084472656,1225000,30.05500030517578,29.71500015258789,27.458675384521484
23-02-2007,29.174999237060547,29.674999237060547,688800,29.790000915527344,29.510000228881836,27.269237518310547
26-02-2007,29.325000762939453,29.510000228881836,630000,29.549999237060547,29.475000381469727,27.236894607543945
27-02-2007,28.719999313354492,29.125,1103200,29.125,28.774999618530273,26.626184463500977
28-02-2007,28.53499984741211,28.825000762939453,1186200,29.139999389648438,28.93000030517578,26.76960563659668
01-03-2007,27.674999237060547,28.8799991607666,1996600,28.8799991607666,28.325000762939453,26.20978355407715
02-03-2007,28.15999984741211,28.34000015258789,1248400,28.575000762939453,28.360000610351562,26.242172241210938
05-03-2007,28.635000228881836,29.100000381469727,1630000,29.1200008392334,28.780000686645508,26.63081169128418
06-03-2007,28.760000228881836,28.825000762939453,1240600,29.34000015258789,29.309999465942383,27.12122917175293
07-03-2007,28.885000228881836,29.229999542236328,775000,29.405000686645508,29.235000610351562,27.051836013793945
08-03-2007,29.010000228881836,29.395000457763672,915000,29.475000381469727,29.209999084472656,27.028690338134766
09-03-2007,29.075000762939453,29.309999465942383,457800,29.395000457763672,29.100000381469727,26.926910400390625
12-03-2007,28.540000915527344,29.020000457763672,1290600,29.024999618530273,28.739999771118164,26.593795776367188
13-03-2007,28.15999984741211,28.520000457763672,1273600,28.625,28.19499969482422,26.0894832611084
14-03-2007,28.030000686645508,28.260000228881836,879800,28.43000030517578,28.34000015258789,26.223655700683594
15-03-2007,28.270000457763672,28.270000457763672,573800,28.799999237060547,28.69499969482422,26.552152633666992
16-03-2007,28.46500015258789,28.700000762939453,605000,28.920000076293945,28.68000030517578,26.53827476501465
19-03-2007,29.0,29.0,1528200,29.65999984741211,29.56999969482422,27.36180877685547
20-03-2007,29.25,29.375,991000,29.920000076293945,29.825000762939453,27.597768783569336
21-03-2007,29.2450008392334,29.825000762939453,986400,29.90999984741211,29.604999542236328,27.394193649291992
22-03-2007,29.125,29.610000610351562,1378600,29.610000610351562,29.329999923706055,27.139738082885742
23-03-2007,29.0,29.329999923706055,951400,29.329999923706055,29.020000457763672,26.85289192199707
26-03-2007,28.854999542236328,29.024999618530273,1094400,29.079999923706055,28.954999923706055,26.79273796081543
27-03-2007,28.479999542236328,28.829999923706055,851800,28.829999923706055,28.545000076293945,26.413366317749023
28-03-2007,28.270000457763672,28.5049991607666,786400,28.594999313354492,28.34000015258789,26.223655700683594
29-03-2007,28.100000381469727,28.454999923706055,1403600,28.78499984741211,28.739999771118164,26.593795776367188
30-03-2007,28.405000686645508,28.725000381469727,746400,28.795000076293945,28.6299991607666,26.49201011657715
02-04-2007,28.434999465942383,28.774999618530273,1031600,28.81999969482422,28.71500015258789,26.57065773010254
03-04-2007,28.584999084472656,28.799999237060547,533400,28.850000381469727,28.649999618530273,26.51051902770996
04-04-2007,28.350000381469727,28.594999313354492,682800,28.594999313354492,28.434999465942383,26.311565399169922
05-04-2007,28.454999923706055,28.459999084472656,904600,29.145000457763672,28.979999542236328,26.81587028503418
09-04-2007,28.809999465942383,29.0,1424400,29.1299991607666,28.825000762939453,26.672449111938477
10-04-2007,28.635000228881836,28.8700008392334,657400,28.90999984741211,28.649999618530273,26.51051902770996
11-04-2007,28.385000228881836,28.584999084472656,689800,28.69499969482422,28.65999984741211,26.519773483276367
12-04-2007,28.43000030517578,28.600000381469727,833400,29.149999618530273,29.065000534057617,26.894529342651367
13-04-2007,28.985000610351562,29.104999542236328,493800,29.204999923706055,29.170000076293945,26.99169158935547
16-04-2007,29.1299991607666,29.264999389648438,729600,29.545000076293945,29.520000457763672,27.3155460357666
17-04-2007,29.350000381469727,29.565000534057617,908800,29.71500015258789,29.510000228881836,27.306291580200195
18-04-2007,29.18000030517578,29.454999923706055,822400,29.545000076293945,29.190000534057617,27.010196685791016
19-04-2007,28.704999923706055,29.014999389648438,974600,29.405000686645508,29.299999237060547,27.11197280883789
