Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-2004,19.462499618530273,19.575000762939453,2970667,19.934999465942383,19.69499969482422,15.178775787353516
15-01-2004,19.537500381469727,20.06999969482422,2302933,20.084999084472656,19.957500457763672,15.381085395812988
16-01-2004,19.747499465942383,19.987499237060547,1969467,20.25,19.987499237060547,15.404206275939941
20-01-2004,19.612499237060547,20.399999618530273,2177867,20.399999618530273,20.040000915527344,15.444665908813477
21-01-2004,20.44499969482422,20.700000762939453,4592000,21.412500381469727,21.38249969482422,16.479326248168945
22-01-2004,20.71500015258789,21.9375,3726000,21.9375,21.4424991607666,16.52556610107422
23-01-2004,21.082500457763672,21.787500381469727,2650400,21.84749984741211,21.420000076293945,16.508220672607422
26-01-2004,21.014999389648438,21.862499237060547,3824000,21.862499237060547,21.607500076293945,16.65273094177246
27-01-2004,21.600000381469727,21.712499618530273,3320400,21.959999084472656,21.787500381469727,16.791454315185547
28-01-2004,20.684999465942383,22.125,5286800,22.125,20.8125,16.084325790405273
29-01-2004,20.309999465942383,20.8125,3604667,21.135000228881836,20.729999542236328,16.020572662353516
30-01-2004,20.700000762939453,20.782499313354492,2178133,21.1875,21.075000762939453,16.287189483642578
02-02-2004,21.037500381469727,21.075000762939453,3573333,21.967500686645508,21.55500030517578,16.658138275146484
03-02-2004,21.795000076293945,21.825000762939453,2279467,22.1924991607666,21.899999618530273,16.924762725830078
04-02-2004,21.0,21.862499237060547,2981333,21.862499237060547,21.09000015258789,16.298782348632812
05-02-2004,20.700000762939453,21.09000015258789,2283600,21.607500076293945,21.487499237060547,16.605976104736328
06-02-2004,21.607500076293945,21.637500762939453,2495600,22.559999465942383,22.5,17.388460159301758
09-02-2004,22.3125,22.5,2913200,22.934999465942383,22.575000762939453,17.44641876220703
10-02-2004,22.2450008392334,22.649999618530273,1556933,22.725000381469727,22.40999984741211,17.318904876708984
11-02-2004,22.177499771118164,22.40999984741211,3848667,23.25,22.912500381469727,17.707242965698242
12-02-2004,22.665000915527344,22.979999542236328,2187467,23.235000610351562,23.092500686645508,17.846359252929688
13-02-2004,22.762500762939453,23.174999237060547,1785733,23.4375,22.837499618530273,17.649280548095703
17-02-2004,23.287500381469727,23.4375,2997733,24.075000762939453,23.53499984741211,18.18832778930664
18-02-2004,22.78499984741211,23.25,2134933,23.25749969482422,23.092500686645508,17.846359252929688
19-02-2004,22.559999465942383,22.6875,3059733,23.032499313354492,22.875,17.678264617919922
20-02-2004,22.424999237060547,22.837499618530273,1866533,22.837499618530273,22.612499237060547,17.475406646728516
23-02-2004,22.2450008392334,22.635000228881836,1769867,22.912500381469727,22.31999969482422,17.249345779418945
24-02-2004,22.3125,22.372499465942383,1426133,22.792499542236328,22.50749969482422,17.394254684448242
25-02-2004,21.959999084472656,22.649999618530273,1952133,22.950000762939453,22.844999313354492,17.65508460998535
26-02-2004,22.387500762939453,22.514999389648438,2997333,23.25,23.212499618530273,17.939090728759766
27-02-2004,23.174999237060547,23.212499618530273,2112667,23.99250030517578,23.842500686645508,18.425975799560547
01-03-2004,24.0,24.0,3167467,24.84000015258789,24.65250015258789,19.051952362060547
02-03-2004,24.38249969482422,24.674999237060547,2813867,24.975000381469727,24.667499542236328,19.063539505004883
03-03-2004,24.232500076293945,24.667499542236328,1451867,24.727500915527344,24.697500228881836,19.08672332763672
04-03-2004,24.607500076293945,24.697500228881836,3936267,25.770000457763672,25.702499389648438,19.863412857055664
05-03-2004,25.702499389648438,25.702499389648438,3847333,26.8125,26.385000228881836,20.390859603881836
08-03-2004,25.8075008392334,26.385000228881836,3300400,26.6924991607666,26.100000381469727,20.170610427856445
09-03-2004,26.0625,26.25,2715733,26.887500762939453,26.24250030517578,20.28074073791504
10-03-2004,25.207500457763672,26.25,2894533,26.594999313354492,25.40999984741211,19.63736343383789
11-03-2004,25.012500762939453,25.049999237060547,1973467,25.9950008392334,25.440000534057617,19.66054916381836
12-03-2004,25.125,25.537500381469727,2129733,25.815000534057617,25.77750015258789,19.9213809967041
15-03-2004,25.59749984741211,25.77750015258789,3232400,26.325000762939453,25.860000610351562,19.98512840270996
16-03-2004,25.575000762939453,26.25,2847600,26.25,26.017499923706055,20.10684585571289
17-03-2004,25.21500015258789,26.017499923706055,3054400,26.212499618530273,25.920000076293945,20.031503677368164
18-03-2004,25.702499389648438,25.920000076293945,2240400,26.43000030517578,26.362499237060547,20.373470306396484
19-03-2004,25.844999313354492,26.362499237060547,1315067,26.43000030517578,25.844999313354492,19.973543167114258
22-03-2004,25.162500381469727,25.844999313354492,1809600,25.852500915527344,25.350000381469727,19.59100341796875
23-03-2004,24.967500686645508,25.424999237060547,2402800,25.7549991607666,25.604999542236328,19.788063049316406
24-03-2004,25.2450008392334,25.762500762939453,2301733,26.032499313354492,25.31999969482422,19.567811965942383
25-03-2004,25.4325008392334,25.635000228881836,1746133,26.05500030517578,25.837499618530273,19.967754364013672
26-03-2004,25.747499465942383,25.875,1265333,26.15250015258789,26.084999084472656,20.159021377563477
29-03-2004,25.829999923706055,26.287500381469727,1812933,26.392499923706055,26.0625,20.141630172729492
30-03-2004,25.9424991607666,25.97249984741211,1990400,26.90250015258789,26.790000915527344,20.703857421875
31-03-2004,26.362499237060547,27.1875,3307733,27.375,26.572500228881836,20.535776138305664
01-04-2004,26.25,26.962499618530273,2177733,26.962499618530273,26.542499542236328,20.51258087158203
02-04-2004,25.170000076293945,25.96500015258789,4552933,26.174999237060547,25.297500610351562,19.5504207611084
05-04-2004,24.052499771118164,25.297500610351562,5942533,25.297500610351562,24.389999389648438,18.849088668823242
06-04-2004,24.389999389648438,24.389999389648438,2814400,24.802499771118164,24.547500610351562,18.970808029174805
07-04-2004,24.135000228881836,24.637500762939453,1669200,24.637500762939453,24.28499984741211,18.767946243286133
08-04-2004,23.392499923706055,24.75,2020667,24.75,23.940000534057617,18.501317977905273
12-04-2004,23.287500381469727,23.947500228881836,2970933,24.037500381469727,23.482500076293945,18.147756576538086
13-04-2004,22.424999237060547,23.482500076293945,3825600,23.520000457763672,22.920000076293945,17.713043212890625
14-04-2004,22.22249984741211,22.462499618530273,3470933,23.25,23.1825008392334,17.915910720825195
15-04-2004,23.295000076293945,23.8125,4177867,23.924999237060547,23.489999771118164,18.153547286987305
16-04-2004,23.5575008392334,24.0,2358400,24.112499237060547,23.827499389648438,18.414377212524414
19-04-2004,23.399999618530273,23.924999237060547,2180133,23.924999237060547,23.790000915527344,18.385398864746094
20-04-2004,22.642499923706055,23.700000762939453,3855600,23.700000762939453,22.657499313354492,17.51017189025879
21-04-2004,22.530000686645508,23.25749969482422,3055333,23.25749969482422,22.950000762939453,17.73622703552246
22-04-2004,23.190000534057617,23.497499465942383,3584933,23.81999969482422,23.760000228881836,18.362215042114258
23-04-2004,22.987499237060547,23.700000762939453,2101200,23.700000762939453,23.002500534057617,17.77680206298828
26-04-2004,22.875,22.934999465942383,2288267,23.325000762939453,22.897499084472656,17.69565200805664
27-04-2004,22.86750030517578,22.875,3928933,23.25,23.077499389648438,17.83476448059082
28-04-2004,22.020000457763672,22.950000762939453,2182933,23.077499389648438,22.274999618530273,17.214567184448242
29-04-2004,21.202499389648438,22.162500381469727,2982800,22.5,21.600000381469727,16.692920684814453
30-04-2004,21.524999618530273,21.600000381469727,1964667,21.915000915527344,21.600000381469727,16.692920684814453
03-05-2004,21.292499542236328,21.712499618530273,2218000,22.03499984741211,21.854999542236328,16.88998794555664
04-05-2004,21.532499313354492,21.854999542236328,2161333,22.1924991607666,21.6299991607666,16.71610450744629
05-05-2004,21.56999969482422,21.75,1462400,21.892499923706055,21.795000076293945,16.890474319458008
06-05-2004,21.014999389648438,21.637500762939453,2282133,21.764999389648438,21.2549991607666,16.47199249267578
07-05-2004,19.822500228881836,20.857500076293945,4391067,20.962499618530273,20.197500228881836,15.652460098266602
10-05-2004,18.94499969482422,19.5,5798267,19.9950008392334,19.177499771118164,14.861988067626953
11-05-2004,18.47249984741211,18.47249984741211,4250400,19.725000381469727,19.552499771118164,15.152610778808594
12-05-2004,18.862499237060547,19.200000762939453,3854267,19.649999618530273,19.6200008392334,15.204915046691895
13-05-2004,19.200000762939453,19.462499618530273,2724533,19.897499084472656,19.822500228881836,15.36184310913086
14-05-2004,19.822500228881836,19.844999313354492,2261467,20.174999237060547,20.077499389648438,15.559460639953613
17-05-2004,19.627500534057617,19.852500915527344,2624267,20.24250030517578,19.927499771118164,15.443211555480957
18-05-2004,19.649999618530273,19.934999465942383,1708667,20.174999237060547,20.017499923706055,15.512953758239746
19-05-2004,19.424999237060547,20.024999618530273,2440267,20.145000457763672,19.454999923706055,15.077037811279297
20-05-2004,19.065000534057617,19.575000762939453,3369333,19.68000030517578,19.267499923706055,14.931739807128906
21-05-2004,19.30500030517578,19.3125,2105200,19.844999313354492,19.612499237060547,15.199103355407715
24-05-2004,19.725000381469727,19.987499237060547,2445467,20.520000457763672,20.482500076293945,15.873326301574707
25-05-2004,20.174999237060547,20.482500076293945,4147733,21.8174991607666,21.787500381469727,16.88466453552246
26-05-2004,21.104999542236328,21.674999237060547,3468667,22.049999237060547,21.450000762939453,16.623104095458984
27-05-2004,21.479999542236328,21.5625,2162800,22.087499618530273,21.94499969482422,17.0067195892334
28-05-2004,21.577499389648438,22.02750015258789,4989067,22.282499313354492,21.674999237060547,16.797470092773438
01-06-2004,21.209999084472656,21.719999313354492,2255067,21.885000228881836,21.645000457763672,16.77423667907715
02-06-2004,21.397499084472656,21.899999618530273,1793467,21.975000381469727,21.712499618530273,16.8265323638916
03-06-2004,21.165000915527344,21.600000381469727,1597067,21.674999237060547,21.165000915527344,16.402238845825195
04-06-2004,21.082500457763672,21.719999313354492,1579467,21.719999313354492,21.479999542236328,16.64635467529297
07-06-2004,21.5625,21.975000381469727,2719200,22.762500762939453,22.702499389648438,17.59375762939453
08-06-2004,21.75,22.387500762939453,2524133,22.387500762939453,21.959999084472656,17.018352508544922
09-06-2004,21.239999771118164,21.959999084472656,2765067,21.959999084472656,21.247499465942383,16.466175079345703
10-06-2004,21.112499237060547,21.502500534057617,1535467,21.600000381469727,21.202499389648438,16.431306838989258
14-06-2004,20.549999237060547,21.209999084472656,2174800,21.502500534057617,20.729999542236328,16.06513786315918
15-06-2004,20.947500228881836,21.299999237060547,2409067,21.375,21.09000015258789,16.344118118286133
16-06-2004,20.5575008392334,21.09000015258789,3200400,21.375,20.684999465942383,16.03026008605957
17-06-2004,20.639999389648438,20.774999618530273,1708400,21.037500381469727,20.917499542236328,16.21042823791504
18-06-2004,20.834999084472656,20.924999237060547,1739467,21.209999084472656,20.962499618530273,16.245304107666016
21-06-2004,20.850000381469727,20.99250030517578,1446533,21.225000381469727,20.850000381469727,16.158130645751953
22-06-2004,20.707500457763672,20.924999237060547,1700533,21.1875,21.0,16.274372100830078
23-06-2004,20.947500228881836,20.962499618530273,1903467,21.795000076293945,21.795000076293945,16.890474319458008
24-06-2004,21.885000228881836,21.885000228881836,4819067,23.264999389648438,22.072500228881836,17.10552978515625
25-06-2004,21.899999618530273,22.162500381469727,2857867,22.40999984741211,22.274999618530273,17.262453079223633
28-06-2004,21.3075008392334,23.024999618530273,1928933,23.137500762939453,21.36750030517578,16.559181213378906
29-06-2004,20.700000762939453,20.917499542236328,2579067,21.18000030517578,20.962499618530273,16.245304107666016
30-06-2004,20.924999237060547,21.0,2721867,21.547500610351562,21.299999237060547,16.506864547729492
01-07-2004,20.940000534057617,21.292499542236328,1986800,21.450000762939453,20.969999313354492,16.251117706298828
02-07-2004,21.135000228881836,21.262500762939453,1997467,21.780000686645508,21.165000915527344,16.402238845825195
06-07-2004,20.354999542236328,20.977500915527344,2260400,21.165000915527344,20.549999237060547,15.925641059875488
07-07-2004,20.415000915527344,20.475000381469727,2294533,20.850000381469727,20.52750015258789,15.908201217651367
08-07-2004,19.424999237060547,20.4375,3759467,20.44499969482422,19.5,15.111919403076172
09-07-2004,19.3125,19.545000076293945,2562133,19.770000457763672,19.40250015258789,15.036354064941406
12-07-2004,19.012500762939453,19.424999237060547,2389067,19.68000030517578,19.537500381469727,15.140975952148438
13-07-2004,19.50749969482422,19.537500381469727,2117467,20.190000534057617,19.979999542236328,15.483902931213379
14-07-2004,19.5,19.875,1607600,20.0625,19.50749969482422,15.117729187011719
15-07-2004,19.424999237060547,19.575000762939453,1700133,19.717500686645508,19.6875,15.257220268249512
16-07-2004,19.86750030517578,19.987499237060547,1454800,20.287500381469727,19.905000686645508,15.42578125
19-07-2004,19.125,19.97249984741211,2198667,19.979999542236328,19.514999389648438,15.12353515625
20-07-2004,18.577499389648438,18.975000381469727,3591467,19.6875,19.6875,15.257220268249512
21-07-2004,19.462499618530273,20.100000381469727,3059867,20.287500381469727,19.50749969482422,15.117729187011719
22-07-2004,19.469999313354492,19.50749969482422,2002800,20.137500762939453,19.987499237060547,15.489716529846191
23-07-2004,19.6875,19.97249984741211,1644533,20.227500915527344,19.9424991607666,15.454835891723633
26-07-2004,19.387500762939453,19.927499771118164,1924533,20.167499542236328,19.717500686645508,15.280478477478027
27-07-2004,19.350000381469727,19.987499237060547,2132933,20.227500915527344,19.927499771118164,15.443211555480957
28-07-2004,19.627500534057617,19.875,1405733,20.100000381469727,19.927499771118164,15.443211555480957
29-07-2004,19.852500915527344,19.950000762939453,2469467,20.700000762939453,20.639999389648438,15.995377540588379
30-07-2004,20.452499389648438,20.662500381469727,1555200,20.774999618530273,20.72249984741211,16.05931854248047
02-08-2004,20.399999618530273,20.4375,2522133,21.225000381469727,21.075000762939453,16.33249855041504
03-08-2004,20.947500228881836,21.075000762939453,2404667,21.27750015258789,21.135000228881836,16.378997802734375
04-08-2004,20.842500686645508,20.887500762939453,2529067,21.502500534057617,21.427499771118164,16.652950286865234
05-08-2004,21.09000015258789,21.74250030517578,1797067,21.975000381469727,21.09000015258789,16.39065933227539
06-08-2004,21.0,21.09749984741211,2427067,21.420000076293945,21.1200008392334,16.413970947265625
09-08-2004,21.037500381469727,21.1200008392334,1549600,21.5625,21.135000228881836,16.425628662109375
10-08-2004,21.135000228881836,21.135000228881836,1410267,21.75,21.75,16.90358543395996
11-08-2004,21.2549991607666,21.712499618530273,1642000,21.719999313354492,21.600000381469727,16.787015914916992
12-08-2004,21.052499771118164,21.577499389648438,1203733,21.577499389648438,21.172500610351562,16.454769134521484
13-08-2004,21.014999389648438,21.172500610351562,1124133,21.457500457763672,21.202499389648438,16.478078842163086
16-08-2004,21.209999084472656,21.209999084472656,1450667,21.84749984741211,21.84749984741211,16.979354858398438
17-08-2004,22.3125,22.5,3108667,23.077499389648438,22.642499923706055,17.597213745117188
18-08-2004,22.342500686645508,22.642499923706055,1593467,22.799999237060547,22.59749984741211,17.56224822998047
19-08-2004,22.200000762939453,22.5,960400,22.612499237060547,22.4325008392334,17.43400764465332
20-08-2004,22.372499465942383,22.462499618530273,1050800,22.78499984741211,22.7549991607666,17.68465232849121
23-08-2004,22.424999237060547,22.7549991607666,1878267,23.43000030517578,23.212499618530273,18.04020881652832
24-08-2004,22.8075008392334,23.587499618530273,1908800,23.625,23.05500030517578,17.91781234741211
25-08-2004,22.417499542236328,23.362499237060547,1567867,23.422500610351562,22.604999542236328,17.568073272705078
26-08-2004,22.5,22.5,877200,22.912500381469727,22.770000457763672,17.696304321289062
27-08-2004,22.575000762939453,22.799999237060547,1343067,23.15250015258789,23.077499389648438,17.93529510498047
30-08-2004,22.537500381469727,22.889999389648438,1318933,23.047500610351562,22.612499237060547,17.573902130126953
31-08-2004,22.612499237060547,22.649999618530273,1697600,23.204999923706055,23.204999923706055,18.03437614440918
01-09-2004,23.204999923706055,23.204999923706055,1666267,23.7450008392334,23.72249984741211,18.436569213867188
02-09-2004,23.572500228881836,23.72249984741211,1674000,23.72249984741211,23.655000686645508,18.38410758972168
03-09-2004,23.512500762939453,23.579999923706055,1102000,23.850000381469727,23.670000076293945,18.395763397216797
07-09-2004,23.662500381469727,23.700000762939453,2402667,24.450000762939453,24.337499618530273,18.914533615112305
08-09-2004,23.752500534057617,24.337499618530273,2142667,24.337499618530273,23.857500076293945,18.54148292541504
09-09-2004,23.639999389648438,23.924999237060547,2134933,24.2549991607666,24.209999084472656,18.815446853637695
10-09-2004,23.940000534057617,24.209999084472656,846533,24.299999237060547,24.135000228881836,18.75714874267578
13-09-2004,24.104999542236328,24.104999542236328,1211600,24.584999084472656,24.547500610351562,19.077739715576172
14-09-2004,24.299999237060547,24.607500076293945,1116800,24.645000457763672,24.56999969482422,19.095232009887695
15-09-2004,24.165000915527344,24.344999313354492,1085200,24.547500610351562,24.375,18.943681716918945
16-09-2004,24.315000534057617,24.38249969482422,1098133,24.8700008392334,24.674999237060547,19.17682647705078
17-09-2004,24.46500015258789,24.600000381469727,1424667,24.75,24.600000381469727,19.1185359954834
20-09-2004,24.082500457763672,24.56999969482422,2023200,24.600000381469727,24.09000015258789,18.72217559814453
21-09-2004,24.225000381469727,24.225000381469727,3407067,25.3125,25.3125,19.672273635864258
22-09-2004,25.020000457763672,25.200000762939453,2948267,25.612499237060547,25.477500915527344,19.800508499145508
23-09-2004,24.975000381469727,25.350000381469727,2013867,25.440000534057617,25.11750030517578,19.520729064941406
24-09-2004,24.787500381469727,25.267499923706055,1444400,25.267499923706055,25.110000610351562,19.5148983001709
27-09-2004,24.697500228881836,25.03499984741211,1919467,25.747499465942383,25.350000381469727,19.7014217376709
28-09-2004,24.75,25.357500076293945,2020933,25.357500076293945,24.75,19.235118865966797
29-09-2004,24.502500534057617,24.75,1664133,24.959999084472656,24.517499923706055,19.05442237854004
30-09-2004,24.19499969482422,24.674999237060547,2214400,24.997499465942383,24.832500457763672,19.299238204956055
01-10-2004,24.592500686645508,25.22249984741211,2995067,25.22249984741211,24.704999923706055,19.200143814086914
04-10-2004,23.040000915527344,24.825000762939453,5175467,24.907499313354492,23.1825008392334,18.016897201538086
05-10-2004,22.170000076293945,22.575000762939453,4789333,22.912500381469727,22.665000915527344,17.614704132080078
06-10-2004,22.575000762939453,22.799999237060547,2467333,23.3174991607666,23.272499084472656,18.08683204650879
07-10-2004,21.975000381469727,23.264999389648438,4151333,23.4375,21.982500076293945,17.08428192138672
08-10-2004,21.510000228881836,22.3125,5113733,22.424999237060547,22.0049991607666,17.10175323486328
11-10-2004,21.262500762939453,21.9375,4274533,22.139999389648438,21.46500015258789,16.682086944580078
12-10-2004,21.375,21.375,2993467,21.952499389648438,21.862499237060547,16.991012573242188
13-10-2004,20.857500076293945,21.712499618530273,3437200,21.727500915527344,21.165000915527344,16.448936462402344
14-10-2004,21.00749969482422,21.165000915527344,3028667,21.6825008392334,21.457500457763672,16.67625617980957
15-10-2004,21.4424991607666,21.457500457763672,2106133,21.84000015258789,21.577499389648438,16.769527435302734
18-10-2004,20.99250030517578,21.577499389648438,2832400,21.584999084472656,21.4424991607666,16.664609909057617
19-10-2004,21.0674991607666,21.450000762939453,1953333,21.8174991607666,21.239999771118164,16.507230758666992
20-10-2004,20.700000762939453,21.0,3097333,21.18000030517578,20.80500030517578,16.16916275024414
21-10-2004,20.475000381469727,20.99250030517578,2565333,21.27750015258789,20.924999237060547,16.262414932250977
22-10-2004,20.399999618530273,20.864999771118164,2994800,20.887500762939453,20.707500457763672,16.13966178894043
25-10-2004,20.587499618530273,20.625,4089867,21.915000915527344,21.907499313354492,17.0749568939209
26-10-2004,22.02750015258789,22.11750030517578,3649867,23.0625,22.469999313354492,17.513368606567383
27-10-2004,21.989999771118164,22.522499084472656,2942133,22.799999237060547,22.6200008392334,17.63028907775879
28-10-2004,22.5,22.559999465942383,1172800,22.889999389648438,22.665000915527344,17.665359497070312
29-10-2004,22.21500015258789,22.612499237060547,1742133,22.822500228881836,22.5,17.536758422851562
01-11-2004,22.454999923706055,22.6875,1867867,22.799999237060547,22.717500686645508,17.70627212524414
02-11-2004,22.627500534057617,22.815000534057617,1972533,23.05500030517578,22.88249969482422,17.834884643554688
03-11-2004,23.0625,23.25,2595867,23.422500610351562,23.392499923706055,18.232378005981445
04-11-2004,22.49250030517578,22.5,3000800,23.422500610351562,23.362499237060547,18.208993911743164
05-11-2004,22.575000762939453,23.362499237060547,2273067,23.415000915527344,22.852500915527344,17.811494827270508
08-11-2004,22.950000762939453,22.950000762939453,1912533,23.295000076293945,23.25,18.121309280395508
09-11-2004,23.572500228881836,23.61750030517578,4785867,24.1875,23.81999969482422,18.565580368041992
10-11-2004,23.8125,24.524999618530273,3968133,24.600000381469727,23.850000381469727,18.588956832885742
11-11-2004,24.0,24.1875,5532267,24.479999542236328,24.27750015258789,18.92215919494629
12-11-2004,24.517499923706055,24.712499618530273,4426667,25.927499771118164,25.844999313354492,20.14388656616211
15-11-2004,25.604999542236328,25.905000686645508,2466800,26.44499969482422,26.227500915527344,20.4420108795166
16-11-2004,25.552499771118164,26.0625,2425733,26.06999969482422,25.96500015258789,20.237411499023438
17-11-2004,25.815000534057617,26.25,1920533,26.549999237060547,26.25749969482422,20.46539878845215
18-11-2004,26.084999084472656,26.25749969482422,1972800,26.625,26.377500534057617,20.558917999267578
19-11-2004,25.290000915527344,26.287500381469727,2629333,26.362499237060547,25.7549991607666,20.07373809814453
22-11-2004,25.770000457763672,25.987499237060547,2187200,26.5575008392334,26.5575008392334,20.699220657348633
23-11-2004,26.15250015258789,26.512500762939453,2073333,26.774999618530273,26.774999618530273,20.868738174438477
24-11-2004,26.625,26.625,1732800,27.165000915527344,27.104999542236328,21.125947952270508
26-11-2004,26.782499313354492,26.962499618530273,713333,27.457500457763672,27.082500457763672,21.108396530151367
29-11-2004,25.612499237060547,27.082500457763672,2600400,27.082500457763672,26.407499313354492,20.58230209350586
30-11-2004,26.235000610351562,26.25,2195867,26.790000915527344,26.407499313354492,20.58230209350586
01-12-2004,26.71500015258789,26.924999237060547,2282533,27.262500762939453,27.262500762939453,21.248695373535156
02-12-2004,26.362499237060547,27.075000762939453,2120800,27.082500457763672,26.467500686645508,20.629070281982422
03-12-2004,26.90999984741211,27.0,2596400,27.412500381469727,27.262500762939453,21.248695373535156
06-12-2004,26.947500228881836,27.149999618530273,2425067,27.637500762939453,27.47249984741211,21.41238021850586
07-12-2004,27.135000228881836,27.547500610351562,2897600,27.712499618530273,27.18000030517578,21.184402465820312
08-12-2004,26.63249969482422,27.412500381469727,1682267,27.457500457763672,26.737499237060547,20.839508056640625
09-12-2004,26.924999237060547,27.487499237060547,3275200,28.40250015258789,28.357500076293945,22.102157592773438
10-12-2004,28.485000610351562,28.575000762939453,3793867,29.947500228881836,29.467500686645508,22.967304229736328
13-12-2004,29.204999923706055,29.655000686645508,1862800,29.662500381469727,29.549999237060547,23.031600952148438
14-12-2004,29.264999389648438,29.625,2668267,29.8799991607666,29.827499389648438,23.247892379760742
15-12-2004,30.0674991607666,30.149999618530273,3247733,31.40999984741211,31.020000457763672,24.177343368530273
16-12-2004,29.399999618530273,31.020000457763672,5627600,31.020000457763672,29.774999618530273,23.20697021484375
17-12-2004,29.280000686645508,29.774999618530273,2450533,30.299999237060547,29.767499923706055,23.201120376586914
20-12-2004,29.565000534057617,30.299999237060547,1567067,30.299999237060547,29.677499771118164,23.13097381591797
21-12-2004,29.482500076293945,29.737499237060547,1470800,30.030000686645508,29.700000762939453,23.148515701293945
22-12-2004,29.969999313354492,30.0,1616933,30.645000457763672,30.142499923706055,23.493396759033203
23-12-2004,29.459999084472656,30.450000762939453,1437733,30.487499237060547,29.857500076293945,23.271268844604492
27-12-2004,28.920000076293945,30.149999618530273,1539867,30.149999618530273,29.362499237060547,22.885461807250977
28-12-2004,29.392499923706055,29.392499923706055,1542533,30.014999389648438,29.90999984741211,23.31218910217285
29-12-2004,29.610000610351562,29.954999923706055,1603867,30.172500610351562,29.895000457763672,23.30050277709961
30-12-2004,29.677499771118164,29.774999618530273,914400,30.315000534057617,30.239999771118164,23.569400787353516
31-12-2004,30.1200008392334,30.487499237060547,1018667,30.540000915527344,30.232500076293945,23.563547134399414
03-01-2005,29.15999984741211,30.5625,2376933,30.5625,29.512500762939453,23.00238037109375
04-01-2005,27.487499237060547,29.4375,3392533,29.44499969482422,28.207500457763672,21.98523712158203
05-01-2005,27.434999465942383,28.395000457763672,3318000,28.657499313354492,27.600000381469727,21.511749267578125
06-01-2005,27.502500534057617,27.600000381469727,3092800,28.162500381469727,28.155000686645508,21.944326400756836
07-01-2005,27.6825008392334,28.155000686645508,2016000,28.635000228881836,28.094999313354492,21.89756202697754
10-01-2005,28.327499389648438,28.424999237060547,2579467,29.549999237060547,29.190000534057617,22.751014709472656
11-01-2005,29.15999984741211,29.287500381469727,3167867,29.737499237060547,29.174999237060547,22.739328384399414
12-01-2005,28.424999237060547,29.024999618530273,2274400,29.0625,29.0625,22.651647567749023
13-01-2005,29.302499771118164,29.512500762939453,3114267,30.854999542236328,30.420000076293945,23.70969009399414
14-01-2005,30.1200008392334,30.524999618530273,3187200,30.9375,30.712499618530273,23.937671661376953
18-01-2005,30.420000076293945,30.75749969482422,2889867,30.854999542236328,30.600000381469727,23.84998893737793
19-01-2005,30.5625,30.637500762939453,3271733,31.424999237060547,30.75,23.966901779174805
20-01-2005,29.34749984741211,30.75,3682933,30.75,29.415000915527344,22.9263858795166
21-01-2005,29.092500686645508,29.924999237060547,2434533,29.924999237060547,29.092500686645508,22.675029754638672
24-01-2005,29.235000610351562,29.399999618530273,3006667,29.872499465942383,29.520000457763672,23.008220672607422
25-01-2005,29.332500457763672,29.549999237060547,2161733,29.924999237060547,29.392499923706055,22.90885353088379
26-01-2005,29.25,29.325000762939453,2850400,29.760000228881836,29.662500381469727,23.172500610351562
27-01-2005,29.017499923706055,29.670000076293945,2347333,29.707500457763672,29.077499389648438,22.715499877929688
28-01-2005,29.032499313354492,29.272499084472656,2539200,29.542499542236328,29.227500915527344,22.832687377929688
31-01-2005,28.575000762939453,29.325000762939453,2663067,29.842500686645508,29.834999084472656,23.307268142700195
01-02-2005,29.962499618530273,29.962499618530273,2698533,30.84749984741211,30.787500381469727,24.05135726928711
02-02-2005,30.157499313354492,30.787500381469727,1703333,30.84749984741211,30.299999237060547,23.6705265045166
03-02-2005,29.90999984741211,30.037500381469727,2892800,31.162500381469727,30.457500457763672,23.793569564819336
04-02-2005,30.84000015258789,30.84000015258789,5100800,32.880001068115234,32.880001068115234,25.686033248901367
07-02-2005,32.45249938964844,32.92499923706055,2748933,33.20249938964844,32.744998931884766,25.5805721282959
08-02-2005,33.07500076293945,33.07500076293945,3358267,33.75,33.712501525878906,26.336397171020508
09-02-2005,33.00749969482422,33.974998474121094,2834800,34.162498474121094,33.022499084472656,25.797351837158203
10-02-2005,32.474998474121094,33.029998779296875,2111733,33.375,33.09000015258789,25.850086212158203
11-02-2005,31.5674991607666,32.212501525878906,4093333,32.52000045776367,32.29499816894531,25.229028701782227
14-02-2005,31.559999465942383,32.4375,2509867,32.54999923706055,31.582500457763672,24.67241859436035
15-02-2005,30.450000762939453,31.274999618530273,5783867,31.417499542236328,31.0575008392334,24.26228904724121
16-02-2005,30.93000030517578,31.6875,3085867,31.979999542236328,31.837499618530273,24.871625900268555
17-02-2005,31.627500534057617,31.844999313354492,2462533,32.42250061035156,31.96500015258789,24.971229553222656
18-02-2005,30.885000228881836,31.96500015258789,2134533,31.97249984741211,31.725000381469727,24.783737182617188
22-02-2005,30.329999923706055,31.665000915527344,2155333,31.709999084472656,30.375,23.729114532470703
23-02-2005,30.1200008392334,30.787500381469727,2524400,31.11750030517578,30.532499313354492,23.852157592773438
24-02-2005,30.592500686645508,30.712499618530273,2598800,32.04750061035156,32.01750183105469,25.012248992919922
25-02-2005,31.6875,32.01750183105469,3723333,33.75749969482422,33.75749969482422,26.371540069580078
28-02-2005,32.25,33.75749969482422,3402400,33.9375,32.81999969482422,25.63916015625
